Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-01-11 18:56:59;DEV;1;100;28;54;320;CCT;0
2026-01-11 17:27:38;DEV;1;100;27;35;250;CCT;0
2026-01-11 17:23:30;DEV;1;100;180;9;135;CCT;0
2026-01-11 15:01:40;DEV;0;100;180;9;135;CCT;0
2026-01-11 11:03:23;DEV;1;100;180;9;135;CCT;0
2026-01-11 11:03:22;HK;1;100;27;41;135;CCT;0
2026-01-11 08:43:07;DEV;0;100;27;41;135;CCT;0
2026-01-11 08:18:20;DEV;0;100;27;41;270;CCT;0
2026-01-11 07:28:41;DEV;1;100;27;41;270;CCT;0
2026-01-11 04:20:01;HK;1;100;28;66;370;CCT;0
2026-01-11 03:21:53;DEV;0;100;28;66;370;CCT;0
2026-01-10 23:23:34;MQTT;1;100;28;66;370;CCT;0
2026-01-10 23:23:21;DEV;0;100;28;66;370;CCT;0
2026-01-10 21:19:36;DEV;1;100;28;66;370;CCT;0
2026-01-10 19:25:08;DEV;1;100;28;54;320;CCT;0
2026-01-10 19:25:03;HK;1;100;180;9;320;CCT;0
2026-01-10 18:56:54;DEV;0;100;180;9;320;CCT;0
2026-01-10 17:27:39;DEV;0;100;180;9;250;CCT;0
2026-01-10 15:18:37;DEV;0;100;180;9;135;CCT;0
2026-01-10 11:20:19;DEV;1;100;180;9;135;CCT;0
2026-01-10 08:42:50;DEV;0;100;28;66;135;CCT;0
2026-01-10 07:28:27;DEV;0;100;28;66;270;CCT;0
2026-01-10 04:28:27;DEV;0;100;28;66;370;CCT;0
2026-01-10 00:30:09;MQTT;1;100;28;66;370;CCT;0
2026-01-09 21:24:23;DEV;0;100;28;66;370;CCT;0
2026-01-09 21:19:35;DEV;1;100;28;66;370;CCT;0
2026-01-09 18:56:48;DEV;1;100;28;54;320;CCT;0
2026-01-09 17:27:27;DEV;1;100;27;35;250;CCT;0
2026-01-09 17:26:10;DEV;1;100;180;9;135;CCT;0
2026-01-09 17:26:05;HK;1;100;28;66;135;CCT;0
2026-01-09 08:43:02;DEV;0;100;28;66;135;CCT;0
2026-01-09 07:28:39;DEV;0;100;28;66;270;CCT;0
2026-01-09 07:14:10;DEV;0;100;28;66;370;CCT;0
2026-01-09 03:15:56;DEV;1;100;28;66;370;CCT;0
2026-01-09 03:15:52;MQTT;1;100;180;9;370;CCT;0
2026-01-08 21:19:31;DEV;0;100;180;9;370;CCT;0
2026-01-08 18:56:42;DEV;0;100;180;9;320;CCT;0
2026-01-08 17:27:28;DEV;0;100;180;9;250;CCT;0
2026-01-08 10:29:05;DEV;0;100;180;9;135;CCT;0
2026-01-08 10:28:47;DEV;1;100;180;9;135;CCT;0
2026-01-08 10:12:07;DEV;0;100;180;9;135;CCT;0
2026-01-08 10:11:37;DEV;1;100;180;9;135;CCT;0
2026-01-08 09:39:58;DEV;0;100;180;9;135;CCT;0
2026-01-08 09:39:41;DEV;1;100;180;9;135;CCT;0
2026-01-08 08:42:51;DEV;0;100;28;66;135;CCT;0
2026-01-08 07:28:28;DEV;0;100;28;66;270;CCT;0
2026-01-07 21:19:32;DEV;0;100;28;66;370;CCT;0
2026-01-07 18:56:44;DEV;0;100;28;66;320;CCT;0
2026-01-07 17:27:29;DEV;0;100;28;66;250;CCT;0
2026-01-07 08:42:51;DEV;0;100;28;66;135;CCT;0
2026-01-07 07:28:28;DEV;0;100;28;66;270;CCT;0
2026-01-06 21:41:24;HK;0;100;28;66;370;CCT;0
2026-01-06 21:41:08;DEV;1;100;28;66;370;CCT;0
2026-01-06 21:41:04;HK;1;100;28;54;370;CCT;0
2026-01-06 21:19:33;DEV;0;100;28;54;370;CCT;0
2026-01-06 21:18:41;HK;0;100;28;54;320;CCT;0
2026-01-06 21:18:33;HK;1;100;28;54;320;CCT;0
2026-01-06 21:18:17;HK;0;100;28;54;320;CCT;0
2026-01-06 21:17:54;HK;1;100;28;54;320;CCT;0
2026-01-06 21:17:07;HK;0;100;28;54;320;CCT;0
2026-01-06 21:16:27;HK;1;100;28;54;320;CCT;0
2026-01-06 21:16:12;HK;0;100;28;54;320;CCT;0
2026-01-06 21:15:52;DEV;1;100;28;54;320;CCT;0
2026-01-06 21:15:47;HK;1;100;180;9;320;CCT;0
2026-01-06 18:56:44;DEV;0;100;180;9;320;CCT;0
2026-01-06 17:27:28;DEV;0;100;180;9;250;CCT;0
2026-01-06 14:08:13;HK;0;100;180;9;135;CCT;0
2026-01-06 14:07:56;HK;1;100;180;9;135;CCT;0
2026-01-06 14:05:56;HK;0;100;180;9;135;CCT;0
2026-01-06 14:05:37;HK;1;100;180;9;135;CCT;0
2026-01-06 14:05:10;HK;0;100;180;9;135;CCT;0
2026-01-06 14:04:13;HK;1;100;180;9;135;CCT;0
2026-01-06 14:01:40;HK;0;100;180;9;135;CCT;0
2026-01-06 14:01:10;DEV;1;100;180;9;135;CCT;0
2026-01-06 14:01:05;HK;1;100;28;66;135;CCT;0
2026-01-06 14:00:05;DEV;0;100;28;66;135;CCT;0
2026-01-06 08:42:52;DEV;0;100;28;66;135;CCT;9
2026-01-06 07:28:29;DEV;0;100;28;66;270;CCT;9
2026-01-05 21:52:20;HK;0;100;28;66;370;CCT;9
2026-01-05 21:51:59;DEV;1;100;28;66;370;CCT;9
2026-01-05 21:51:56;HK;1;100;28;54;370;CCT;9
2026-01-05 21:19:33;DEV;0;100;28;54;370;CCT;9
2026-01-05 20:34:33;DEV;0;100;28;54;320;CCT;9
2026-01-05 20:34:27;HK;1;100;28;54;320;CCT;9
2026-01-05 20:34:27;DEV;1;100;28;54;166;CCT;9
2026-01-05 20:33:17;HK;0;100;28;54;320;CCT;0
2026-01-05 20:33:07;HK;1;100;28;54;320;CCT;0
2026-01-05 20:31:16;DEV;0;100;28;54;320;CCT;0
2026-01-05 20:30:12;DEV;1;100;28;54;320;CCT;0
2026-01-05 20:30:12;HK;0;100;28;54;320;CCT;0
2026-01-05 20:29:13;HK;1;100;28;54;320;CCT;0
2026-01-05 20:29:00;HK;0;100;28;54;320;CCT;0
2026-01-05 20:28:17;HK;1;100;28;54;320;CCT;0
2026-01-05 20:23:54;DEV;0;100;28;54;320;CCT;0
2026-01-05 19:57:17;HK;0;100;28;54;320;CCT;0
2026-01-05 19:56:56;HK;1;100;28;54;320;CCT;0
2026-01-05 19:33:37;HK;0;100;28;54;320;CCT;0
2026-01-05 19:33:30;HK;1;100;28;54;320;CCT;0
2026-01-05 19:26:18;HK;0;100;28;54;320;CCT;0
2026-01-05 19:26:14;HK;1;100;28;54;320;CCT;0
2026-01-05 19:26:10;HK;0;100;28;54;320;CCT;0
2026-01-05 19:26:06;HK;1;100;28;54;320;CCT;0
2026-01-05 19:26:02;HK;0;100;28;54;320;CCT;0
2026-01-05 19:25:56;HK;1;100;28;54;320;CCT;0
2026-01-05 19:11:15;HK;0;100;28;54;320;CCT;0
2026-01-05 19:11:12;HK;1;100;28;54;320;CCT;0
2026-01-05 19:11:05;HK;0;100;28;54;320;CCT;0
2026-01-05 19:10:59;HK;1;100;28;54;320;CCT;0
2026-01-05 19:10:52;HK;0;100;28;54;320;CCT;0
2026-01-05 19:10:46;HK;1;100;28;54;320;CCT;0
2026-01-05 19:10:38;HK;0;100;28;54;320;CCT;0
2026-01-05 19:10:30;HK;1;100;28;54;320;CCT;0
2026-01-05 19:10:27;HK;0;100;28;54;320;CCT;0
2026-01-05 19:10:22;DEV;1;100;28;54;320;CCT;0
2026-01-05 19:10:19;HK;1;100;27;35;320;CCT;0
2026-01-05 19:09:19;DEV;0;100;27;35;320;CCT;0
2026-01-05 18:56:45;DEV;0;100;27;35;320;CCT;0
2026-01-05 18:49:19;HK;0;100;27;35;250;CCT;0
2026-01-05 18:49:03;HK;1;100;27;35;250;CCT;0
2026-01-05 18:47:52;HK;0;100;27;35;250;CCT;0
2026-01-05 18:47:46;HK;1;100;27;35;250;CCT;0
2026-01-05 18:47:24;HK;0;100;27;35;250;CCT;0
2026-01-05 18:47:16;DEV;1;100;27;35;250;CCT;0
2026-01-05 18:47:12;HK;1;100;180;9;250;CCT;0
2026-01-05 18:44:10;DEV;0;100;180;9;250;CCT;0
2026-01-05 17:27:29;DEV;0;100;180;9;250;CCT;0
2026-01-05 08:42:53;DEV;0;100;180;9;135;CCT;0
2026-01-05 07:28:30;DEV;0;100;180;9;270;CCT;0
2026-01-04 21:19:33;DEV;0;100;180;9;370;CCT;0
2026-01-04 18:56:45;DEV;0;100;180;9;320;CCT;0
2026-01-04 17:27:30;DEV;0;100;180;9;250;CCT;0
2026-01-04 13:29:18;DEV;0;100;180;9;135;CCT;0
2026-01-04 10:49:58;DEV;0;100;180;9;135;CCT;0
2026-01-04 10:49:32;DEV;1;100;180;9;135;CCT;0
2026-01-04 10:15:47;DEV;0;100;180;9;135;CCT;0
2026-01-04 10:12:23;DEV;1;100;180;9;135;CCT;0
2026-01-04 08:42:53;DEV;0;100;28;66;135;CCT;0
2026-01-04 07:28:31;DEV;0;100;28;66;270;CCT;0
2026-01-03 21:19:35;DEV;0;100;28;66;370;CCT;0
2026-01-03 18:56:46;DEV;0;100;28;66;320;CCT;0
2026-01-03 17:27:31;DEV;0;100;28;66;250;CCT;0
2026-01-03 12:26:26;DEV;0;100;28;66;135;CCT;0
2026-01-03 12:26:25;DEV;0;100;28;66;370;CCT;0
2026-01-03 08:44:17;DEV;0;100;28;66;135;CCT;0
2026-01-03 08:41:02;DEV;0;100;28;66;270;CCT;0
2026-01-03 07:55:04;DEV;0;100;28;66;270;CCT;0
2026-01-03 07:29:54;DEV;0;100;28;66;270;CCT;0
2026-01-03 04:20:20;DEV;0;100;28;66;370;CCT;0
2026-01-02 22:50:05;DEV;0;100;28;66;370;CCT;0
2026-01-02 21:16:58;DEV;0;100;28;66;370;CCT;0
2026-01-02 18:58:08;DEV;0;100;28;66;320;CCT;0
2026-01-02 17:51:55;DEV;0;100;28;66;250;CCT;0
2026-01-02 17:28:54;DEV;0;100;28;66;250;CCT;0
2026-01-02 15:17:30;DEV;0;100;28;66;135;CCT;0
2026-01-02 15:17:30;DEV;0;100;28;66;370;CCT;0
2026-01-02 12:52:11;DEV;0;100;28;66;135;CCT;0
2026-01-02 08:41:56;DEV;0;100;28;66;135;CCT;0
2026-01-02 07:27:34;DEV;0;100;28;66;270;CCT;0
2026-01-01 22:04:29;DEV;0;100;28;66;370;CCT;0
2026-01-01 21:29:10;DEV;0;100;28;66;370;CCT;0
2026-01-01 21:19:38;DEV;0;100;28;66;370;CCT;0
2026-01-01 20:34:47;DEV;0;100;28;66;320;CCT;0
2026-01-01 18:57:32;DEV;0;100;28;54;320;CCT;0
2026-01-01 17:43:42;DEV;0;100;28;54;250;CCT;0
2026-01-01 17:28:17;DEV;0;100;28;54;250;CCT;13
2026-01-01 08:43:39;DEV;0;100;28;54;135;CCT;13
2026-01-01 07:29:15;DEV;0;100;28;54;270;CCT;13
2025-12-31 21:16:44;DEV;0;100;28;54;370;CCT;13
2025-12-31 18:57:32;DEV;0;100;28;54;320;CCT;13
2025-12-31 17:28:16;DEV;0;100;28;54;250;CCT;13
2025-12-31 08:43:39;DEV;0;100;28;54;135;CCT;13
2025-12-31 07:29:15;DEV;0;100;28;54;270;CCT;13
2025-12-30 21:16:45;DEV;0;100;28;54;370;CCT;13
2025-12-30 20:25:34;HK;0;100;28;54;320;CCT;13
2025-12-30 20:25:31;HK;1;100;28;54;320;CCT;13
2025-12-30 20:25:26;HK;1;60;28;54;320;CCT;13
2025-12-30 18:57:47;DEV;1;60;28;54;320;CCT;13
2025-12-30 17:28:25;DEV;1;60;27;35;250;CCT;13
2025-12-30 15:18:07;DEV;1;60;180;9;135;CCT;13
2025-12-30 14:40:46;DEV;0;60;180;9;135;CCT;13
2025-12-30 14:39:16;DEV;1;60;180;9;135;CCT;13
2025-12-30 14:39:14;DEV;0;60;180;9;135;CCT;13
2025-12-30 14:38:07;DEV;1;60;180;9;135;CCT;13
2025-12-30 08:43:40;DEV;0;60;27;34;135;CCT;13
2025-12-30 07:29:16;DEV;0;60;27;34;270;CCT;13
2025-12-29 21:16:26;DEV;0;60;27;34;370;CCT;13
2025-12-29 18:57:34;DEV;0;60;27;34;320;CCT;13
2025-12-29 17:28:18;DEV;0;60;27;34;250;CCT;13
2025-12-29 14:00:28;DEV;0;60;27;34;247;CCT;13
2025-12-29 13:58:31;DEV;1;60;27;34;247;CCT;13
2025-12-29 13:58:31;DEV;1;70;27;34;247;CCT;13
2025-12-29 13:58:30;DEV;1;80;27;34;247;CCT;13
2025-12-29 13:58:30;DEV;1;90;27;34;247;CCT;13
2025-12-29 13:58:28;DEV;1;100;180;9;135;CCT;13
2025-12-29 13:58:28;DEV;0;100;28;66;370;CCT;13
2025-12-27 22:35:51;HK;1;100;345;58;280;HSV;13
2025-12-27 22:35:05;MQTT;0;100;345;58;280;HSV;13
2025-12-27 17:58:15;HK;1;100;28;66;250;CCT;13
2025-12-27 17:28:07;DEV;0;100;28;66;250;CCT;0
2025-12-27 08:43:29;DEV;0;100;28;66;135;CCT;0
2025-12-27 07:29:05;DEV;0;100;28;66;270;CCT;0
2025-12-26 21:16:16;DEV;0;100;28;66;370;CCT;0
2025-12-26 18:57:25;DEV;0;100;28;66;320;CCT;0
2025-12-26 17:28:09;DEV;0;100;28;66;250;CCT;0
2025-12-26 13:44:27;DEV;0;100;28;66;135;CCT;0
2025-12-26 13:41:09;DEV;0;100;28;66;370;CCT;0
2025-12-26 08:41:10;DEV;0;100;28;66;135;CCT;13
2025-12-26 07:26:46;DEV;0;100;28;66;270;CCT;13
2025-12-25 21:16:08;HK;0;100;28;66;370;CCT;13
2025-12-25 21:16:08;DEV;1;100;28;66;370;CCT;13
2025-12-25 21:16:07;DEV;1;100;180;9;370;CCT;13
2025-12-25 21:16:03;HK;1;100;180;9;370;CCT;13
2025-12-25 21:14:01;DEV;0;100;180;9;370;CCT;13
2025-12-25 19:59:49;DEV;0;100;180;9;250;CCT;13
2025-12-25 19:59:49;HK;0;100;40;100;125;HSV;13
2025-12-25 19:59:44;HK;1;100;40;100;125;HSV;13
2025-12-25 19:52:42;HK;1;100;180;9;250;CCT;13
2025-12-25 19:52:24;DEV;0;100;180;9;250;CCT;13
2025-12-25 19:52:19;HK;1;100;340;85;332;HSV;13
2025-12-25 18:00:53;HK;1;100;180;9;250;CCT;13
2025-12-25 17:29:13;DEV;0;100;180;9;250;CCT;0
2025-12-25 16:02:51;DEV;0;100;180;9;135;CCT;0
2025-12-25 15:37:18;DEV;0;100;180;9;135;CCT;15
2025-12-25 15:37:01;DEV;1;100;180;9;135;CCT;15
2025-12-25 15:26:46;DEV;0;100;180;9;135;CCT;15
2025-12-25 15:26:29;DEV;1;100;180;9;135;CCT;15
2025-12-25 08:41:06;DEV;0;100;180;9;135;CCT;15
2025-12-25 07:26:43;DEV;0;100;180;9;270;CCT;15
2025-12-25 01:18:12;DEV;0;100;180;9;250;CCT;15
2025-12-25 01:18:12;HK;0;100;359;85;125;HSV;15
2025-12-25 01:18:05;HK;1;100;180;9;250;CCT;15
2025-12-24 21:50:29;DEV;0;100;180;9;250;CCT;11
2025-12-24 21:50:29;HK;0;100;36;84;125;HSV;11
2025-12-24 21:22:10;HK;1;100;340;85;332;HSV;11
2025-12-24 20:34:27;HK;1;100;180;9;250;CCT;13
2025-12-24 20:34:23;DEV;0;100;180;9;250;CCT;1
2025-12-24 20:34:23;HK;1;100;340;85;332;HSV;1
2025-12-24 20:10:25;HK;1;100;180;9;250;CCT;13
2025-12-24 20:10:22;HK;1;100;40;100;125;HSV;1
2025-12-24 20:10:22;DEV;0;100;180;9;250;CCT;1
2025-12-24 20:08:56;HK;1;100;180;9;250;CCT;13
2025-12-24 20:08:53;HK;1;100;340;85;332;HSV;1
2025-12-24 20:08:53;DEV;0;100;180;9;250;CCT;1
2025-12-24 19:55:03;HK;1;100;279;100;125;HSV;13
2025-12-24 19:39:26;HK;1;100;340;85;332;HSV;19
2025-12-24 19:11:59;HK;1;100;180;9;250;CCT;13
2025-12-24 19:11:54;DEV;0;100;180;9;250;CCT;1
2025-12-24 19:11:54;HK;1;100;161;62;250;HSV;1
2025-12-24 19:11:51;HK;1;100;180;9;250;CCT;13
2025-12-24 19:11:08;HK;0;100;40;100;125;HSV;1
2025-12-24 19:11:08;DEV;0;100;180;9;250;CCT;1
2025-12-24 18:09:16;HK;1;100;359;100;125;HSV;13
2025-12-24 18:09:01;HK;1;100;359;100;125;HSV;1
2025-12-24 18:08:54;HK;1;100;359;100;125;HSV;1
2025-12-24 18:08:49;HK;1;100;359;100;125;HSV;1
2025-12-24 18:08:45;DEV;1;100;359;100;125;HSV;19
2025-12-24 18:03:58;HK;1;100;180;9;250;CCT;19
2025-12-24 17:29:43;DEV;0;100;180;9;250;CCT;0
2025-12-24 08:41:14;DEV;0;100;180;9;135;CCT;0
2025-12-24 07:26:50;DEV;0;100;180;9;270;CCT;0
2025-12-23 21:17:51;DEV;0;100;180;9;370;CCT;0
2025-12-23 17:29:44;DEV;0;100;180;9;250;CCT;0
2025-12-23 10:29:46;DEV;0;100;180;9;135;CCT;0
2025-12-23 10:28:54;DEV;1;100;180;9;135;CCT;0
2025-12-23 08:41:13;DEV;0;100;27;35;135;CCT;0
2025-12-23 07:26:50;DEV;0;100;27;35;270;CCT;0
2025-12-22 21:19:07;DEV;0;100;27;35;370;CCT;0
2025-12-22 19:30:33;DEV;0;100;27;35;320;CCT;0
2025-12-25 16:01:30;DEV;0;100;27;35;250;CCT;0
2025-12-22 17:29:44;DEV;0;100;27;35;250;CCT;0
2025-12-22 08:41:14;DEV;0;100;27;35;135;CCT;0
2025-12-22 07:26:50;DEV;0;100;27;35;270;CCT;0
2025-12-21 21:17:54;DEV;0;100;27;35;370;CCT;0
2025-12-21 17:29:45;DEV;0;100;27;35;250;CCT;0
2025-12-21 08:44:36;DEV;0;100;27;35;135;CCT;0
2025-12-21 07:26:21;DEV;0;100;27;35;270;CCT;0
2025-12-20 21:17:22;DEV;0;100;27;35;370;CCT;0
2025-12-20 17:29:14;DEV;0;100;27;35;250;CCT;0
2025-12-20 08:44:36;DEV;0;100;27;35;135;CCT;0
2025-12-20 07:26:21;DEV;0;100;27;35;270;CCT;0
2025-12-19 21:17:23;DEV;0;100;27;35;370;CCT;0
2025-12-19 17:29:14;DEV;0;100;27;35;250;CCT;0
2025-12-19 08:44:37;DEV;0;100;27;35;135;CCT;0
2025-12-19 07:26:21;DEV;0;100;27;35;270;CCT;0
2025-12-18 21:17:24;DEV;0;100;27;35;370;CCT;0
2025-12-18 17:29:15;DEV;0;100;27;35;250;CCT;0
2025-12-18 08:44:37;DEV;0;100;27;35;135;CCT;0
2025-12-18 07:26:22;DEV;0;100;27;35;270;CCT;0
2025-12-17 21:17:24;DEV;0;100;27;35;370;CCT;0
2025-12-17 17:29:16;DEV;0;100;27;35;250;CCT;0
2025-12-17 08:44:38;DEV;0;100;27;35;135;CCT;0
2025-12-17 07:26:22;DEV;0;100;27;35;270;CCT;0
2025-12-16 21:17:25;DEV;0;100;27;35;370;CCT;0
2025-12-16 17:29:16;DEV;0;100;27;35;250;CCT;0
2025-12-16 08:44:38;DEV;0;100;27;35;135;CCT;0
2025-12-16 07:26:23;DEV;0;100;27;35;270;CCT;0
2025-12-15 21:17:26;DEV;0;100;27;35;370;CCT;0
2025-12-15 17:29:17;DEV;0;100;27;35;250;CCT;0
2025-12-15 08:44:39;DEV;0;100;27;35;135;CCT;0
2025-12-15 07:26:24;DEV;0;100;27;35;270;CCT;0
2025-12-14 21:17:25;DEV;0;100;27;35;370;CCT;0
2025-12-14 17:34:47;DEV;0;100;27;35;250;CCT;0
2025-12-14 17:34:16;DEV;1;100;27;35;250;CCT;0
2025-12-14 17:29:16;DEV;0;100;180;9;250;CCT;0
2025-12-14 08:44:39;DEV;0;100;180;9;135;CCT;0
2025-12-14 07:26:24;DEV;0;100;180;9;270;CCT;0
2025-12-13 21:19:44;DEV;0;100;180;9;370;CCT;0
2025-12-13 20:46:20;DEV;0;100;180;9;320;CCT;0
2025-12-13 20:43:57;DEV;0;100;180;9;250;CCT;0
2025-12-13 17:29:17;DEV;0;100;180;9;250;CCT;0
2025-12-13 08:44:40;DEV;0;100;180;9;135;CCT;0
2025-12-13 07:30:00;DEV;0;100;180;9;270;CCT;0
2025-12-12 21:17:28;DEV;0;100;180;9;370;CCT;0
2025-12-12 17:29:18;DEV;0;100;180;9;250;CCT;0
2025-12-12 15:23:32;DEV;0;100;180;9;135;CCT;0
2025-12-12 15:22:36;DEV;1;100;180;9;135;CCT;0
2025-12-12 08:44:40;DEV;0;100;180;9;135;CCT;0
2025-12-12 07:26:26;DEV;0;100;180;9;270;CCT;0
2025-12-11 21:17:28;DEV;0;100;180;9;370;CCT;0
2025-12-11 17:29:19;DEV;0;100;180;9;250;CCT;0
2025-12-11 08:44:41;DEV;0;100;180;9;135;CCT;0
2025-12-11 07:26:26;DEV;0;100;180;9;270;CCT;0
2025-12-10 21:17:28;DEV;0;100;180;9;370;CCT;0
2025-12-10 17:30:21;DEV;0;100;180;9;250;CCT;0
2025-12-10 08:44:41;DEV;0;100;180;9;135;CCT;0
2025-12-10 07:26:27;DEV;0;100;180;9;270;CCT;0
2025-12-09 21:16:57;DEV;0;100;180;9;370;CCT;0
2025-12-09 18:58:05;DEV;0;100;180;9;320;CCT;0
2025-12-09 17:28:48;DEV;0;100;180;9;250;CCT;0
2025-12-09 08:44:10;DEV;0;100;180;9;135;CCT;0
2025-12-09 07:29:47;DEV;0;100;180;9;270;CCT;0
2025-12-08 21:16:57;DEV;0;100;180;9;370;CCT;0
2025-12-08 19:00:05;DEV;0;100;180;9;320;CCT;0
2025-12-08 17:28:48;DEV;0;100;180;9;250;CCT;0
2025-12-08 15:40:53;DEV;0;100;180;9;135;CCT;0
2025-12-08 15:40:26;DEV;1;100;180;9;135;CCT;0
2025-12-08 08:44:10;DEV;0;100;28;66;135;CCT;0
2025-12-08 07:29:46;DEV;0;100;28;66;270;CCT;0
2025-12-07 21:16:57;DEV;0;100;28;66;370;CCT;0
2025-12-07 18:58:05;DEV;0;100;28;66;320;CCT;0
2025-12-07 17:28:49;DEV;0;100;28;66;250;CCT;0
2025-12-07 08:44:11;DEV;0;100;28;66;135;CCT;0
2025-12-07 07:29:47;DEV;0;100;28;66;270;CCT;0
2025-12-06 21:16:58;DEV;0;100;28;66;370;CCT;0
2025-12-06 18:58:06;DEV;0;100;28;66;320;CCT;0
2025-12-06 17:28:50;DEV;0;100;28;66;250;CCT;0
2025-12-06 08:44:11;DEV;0;100;28;66;135;CCT;0
2025-12-06 07:29:48;DEV;0;100;28;66;270;CCT;0
2025-12-05 21:16:57;DEV;0;100;28;66;370;CCT;0
2025-12-05 18:58:06;DEV;0;100;28;66;320;CCT;0
2025-12-05 17:28:50;DEV;0;100;28;66;250;CCT;0
2025-12-05 08:44:12;DEV;0;100;28;66;135;CCT;0
2025-12-05 07:29:49;DEV;0;100;28;66;270;CCT;0
2025-12-04 21:16:57;DEV;0;100;28;66;370;CCT;0
2025-12-04 18:58:06;DEV;0;100;28;66;320;CCT;0
2025-12-04 17:28:50;DEV;0;100;28;66;250;CCT;0
2025-12-04 08:44:13;DEV;0;100;28;66;135;CCT;0
2025-12-04 07:29:49;DEV;0;100;28;66;270;CCT;0
2025-12-03 21:16:57;DEV;0;100;28;66;370;CCT;0
2025-12-03 18:59:00;DEV;0;100;28;66;320;CCT;0
2025-12-03 17:28:50;DEV;0;100;28;66;250;CCT;0
2025-12-03 08:44:13;DEV;0;100;28;66;135;CCT;0
2025-12-03 07:29:50;DEV;0;100;28;66;270;CCT;0
2025-12-02 21:16:58;DEV;0;100;28;66;370;CCT;0
2025-12-02 18:58:06;DEV;0;100;28;66;320;CCT;0
2025-12-02 17:28:50;DEV;0;100;28;66;250;CCT;0
2025-12-02 08:44:13;DEV;0;100;28;66;135;CCT;0
2025-12-02 07:29:50;DEV;0;100;28;66;270;CCT;0
2025-12-01 21:16:59;DEV;0;100;28;66;370;CCT;0
2025-12-01 18:58:08;DEV;0;100;28;66;320;CCT;0
2025-12-01 17:28:52;DEV;0;100;28;66;250;CCT;0
2025-12-01 08:44:13;DEV;0;100;28;66;135;CCT;0
2025-12-01 07:29:50;DEV;0;100;28;66;270;CCT;0
2025-11-30 21:16:58;DEV;0;100;28;66;370;CCT;0
2025-11-30 18:58:07;DEV;0;100;28;66;320;CCT;0
2025-11-30 17:28:52;DEV;0;100;28;66;250;CCT;0
2025-11-30 08:44:14;DEV;0;100;28;66;135;CCT;0
2025-11-30 07:29:51;DEV;0;100;28;66;270;CCT;0
2025-11-29 21:16:59;DEV;0;100;28;66;370;CCT;0
2025-11-29 18:58:08;DEV;0;100;28;66;320;CCT;0
2025-11-29 17:28:52;DEV;0;100;28;66;250;CCT;0
2025-11-29 08:44:14;DEV;0;100;28;66;135;CCT;0
2025-11-29 07:29:51;DEV;0;100;28;66;270;CCT;0
2025-11-28 21:17:00;DEV;0;100;28;66;370;CCT;0
2025-11-28 18:58:09;DEV;0;100;28;66;320;CCT;0
2025-11-28 18:30:31;DEV;0;100;28;66;250;CCT;0
2025-11-28 17:28:53;DEV;0;100;28;66;250;CCT;0
2025-11-28 15:14:05;DEV;0;100;28;66;135;CCT;0
2025-11-28 15:11:56;DEV;0;100;28;66;370;CCT;0
2025-11-28 08:43:16;DEV;0;100;28;66;135;CCT;0
2025-11-28 07:28:53;DEV;0;100;28;66;270;CCT;0
2025-11-27 22:13:17;DEV;0;100;28;66;370;CCT;0
2025-11-27 22:10:57;DEV;0;100;28;66;370;CCT;0
2025-11-27 21:19:58;DEV;0;100;28;66;370;CCT;0
2025-11-27 21:14:26;DEV;0;100;28;66;320;CCT;0
2025-11-27 21:12:25;DEV;0;100;28;66;370;CCT;0
2025-11-26 17:29:14;DEV;0;100;28;66;250;CCT;0
2025-11-26 15:53:34;DEV;0;100;28;66;135;CCT;0
2025-11-26 15:51:33;DEV;0;100;28;66;370;CCT;0
2025-11-26 08:42:30;DEV;0;100;28;66;135;CCT;0
2025-11-26 07:25:07;DEV;0;100;28;66;270;CCT;0
2025-11-26 03:33:35;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:47;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:45;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:52;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:46;DEV;0;100;28;66;370;CCT;0
2025-11-25 22:29:13;DEV;0;100;28;66;370;CCT;0
2025-11-25 21:19:06;DEV;0;100;180;9;370;CCT;0
2025-11-25 18:56:19;DEV;0;100;180;9;320;CCT;0
2025-11-25 17:27:03;DEV;0;100;180;9;250;CCT;0
2025-11-25 12:49:36;DEV;0;100;180;9;135;CCT;0
2025-11-25 12:47:50;DEV;1;100;180;9;135;CCT;0
2025-11-25 08:42:26;DEV;0;100;180;9;135;CCT;0
2025-11-25 07:23:06;DEV;0;100;180;9;270;CCT;0
2025-11-24 21:19:07;DEV;0;100;180;9;370;CCT;0
2025-11-24 18:56:19;DEV;0;100;180;9;320;CCT;0
2025-11-24 17:27:03;DEV;0;100;180;9;250;CCT;0
2025-11-24 08:42:26;DEV;0;100;180;9;135;CCT;0
2025-11-24 07:22:06;DEV;0;100;180;9;270;CCT;0
2025-11-23 21:19:07;DEV;0;100;180;9;370;CCT;0
2025-11-23 18:56:20;DEV;0;100;180;9;320;CCT;0
2025-11-23 17:27:04;DEV;0;100;180;9;250;CCT;0
2025-11-23 08:42:28;DEV;0;100;180;9;135;CCT;0
2025-11-23 07:20:09;DEV;0;100;180;9;270;CCT;0
2025-11-22 21:19:07;DEV;0;100;180;9;370;CCT;0
