Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-12-17 16:47:28;HK;1;21600;21600;0;0
2025-12-16 23:29:42;HK;0;21600;0;0;0
2025-12-16 23:27:31;HK;1;21600;21600;0;0
2025-12-16 18:52:54;HK;0;21600;0;0;0
2025-12-16 18:49:39;HK;1;21600;21600;0;0
2025-12-16 17:33:37;HK;0;21600;0;0;0
2025-12-16 17:33:02;HK;1;21600;21600;0;0
2025-12-16 17:16:59;HK;0;21600;0;0;0
2025-12-16 17:12:56;HK;1;21600;21600;0;0
2025-12-16 16:49:05;HK;0;21600;0;0;0
2025-12-16 16:45:33;HK;1;21600;21600;0;0
2025-12-16 00:00:14;HK;0;21600;0;0;0
2025-12-15 23:59:33;HK;1;21600;21600;0;0
2025-12-15 23:31:21;HK;0;21600;0;0;0
2025-12-15 23:26:01;HK;1;21600;21600;0;0
2025-12-15 22:04:31;HK;0;21600;0;0;0
2025-12-15 22:01:50;HK;1;21600;21600;0;0
2025-12-15 20:54:08;HK;0;21600;0;0;0
2025-12-15 20:51:13;DEV;0;0;0;0;0
2025-12-15 20:51:11;DEV;1;0;0;0;0
2025-12-15 20:51:11;HK;1;21600;21600;0;0
2025-12-15 20:39:24;HK;0;21600;0;0;0
2025-12-15 20:37:49;HK;1;21600;21600;0;0
2025-12-15 20:36:51;HK;0;21600;0;0;0
2025-12-15 20:32:58;HK;1;21600;21600;0;0
2025-12-15 07:13:16;HK;0;21600;0;0;0
2025-12-15 06:58:11;HK;1;21600;21600;0;0
2025-12-15 06:36:56;HK;0;21600;0;0;0
2025-12-15 06:32:19;HK;1;21600;21600;0;0
2025-12-15 05:54:26;HK;0;21600;0;0;0
2025-12-15 05:52:35;HK;1;21600;21600;0;0
2025-12-15 05:41:27;HK;0;21600;0;0;0
2025-12-15 05:37:20;HK;1;21600;21600;0;0
2025-12-14 20:49:52;HK;0;21600;0;0;0
2025-12-14 20:48:29;HK;1;21600;21600;0;0
2025-12-14 20:37:38;HK;0;21600;0;0;0
2025-12-14 20:36:19;HK;1;21600;21600;0;0
2025-12-14 20:21:47;HK;0;21600;0;0;0
2025-12-14 20:20:56;HK;1;21600;21600;0;0
2025-12-14 20:16:28;HK;0;21600;0;0;0
2025-12-14 20:15:22;HK;1;21600;21600;0;0
2025-12-14 19:14:18;HK;0;21600;0;0;0
2025-12-14 19:08:48;HK;1;21600;21600;0;0
2025-12-14 18:40:54;HK;0;21600;0;0;0
2025-12-14 18:40:39;HK;1;21600;21600;0;0
2025-12-14 18:23:57;HK;0;21600;0;0;0
2025-12-14 18:19:24;HK;1;21600;21600;0;0
2025-12-14 17:59:19;HK;0;21600;0;0;0
2025-12-14 17:57:42;HK;1;21600;21600;0;0
2025-12-14 17:53:20;HK;0;21600;0;0;0
2025-12-14 17:47:25;HK;1;21600;21600;0;0
2025-12-14 17:39:46;HK;0;21600;0;0;0
2025-12-14 17:31:36;HK;1;21600;21600;0;0
2025-12-14 17:07:28;HK;0;21600;0;0;0
2025-12-14 17:07:15;HK;1;21600;21600;0;0
2025-12-14 16:54:28;HK;0;21600;0;0;0
2025-12-14 16:47:21;HK;1;21600;21600;0;0
2025-12-14 16:47:16;DEV;1;0;0;0;0
2025-12-14 16:47:16;HK;1;21600;21600;0;0
2025-12-14 04:59:24;HK;0;21600;0;0;0
2025-12-14 04:58:46;HK;1;21600;21600;0;0
2025-12-14 02:53:36;HK;0;21600;0;0;0
2025-12-14 02:49:37;HK;1;21600;21600;0;0
2025-12-13 21:26:01;HK;0;21600;0;0;0
2025-12-13 21:21:35;HK;1;21600;21600;0;0
2025-12-13 20:57:58;HK;0;21600;0;0;0
2025-12-13 20:44:39;DEV;0;0;0;0;0
2025-12-13 20:43:48;DEV;0;0;0;0;0
2025-12-13 20:40:00;HK;1;21600;21600;0;0
2025-12-13 19:37:51;HK;0;21600;0;0;0
2025-12-13 19:37:40;HK;1;21600;21600;0;0
2025-12-13 19:01:31;HK;0;21600;0;0;0
2025-12-13 19:00:03;HK;1;21600;21600;0;0
2025-12-13 18:14:21;HK;0;21600;0;0;0
2025-12-13 18:12:43;HK;1;21600;21600;0;0
2025-12-12 21:36:38;HK;0;21600;0;0;0
2025-12-12 21:36:33;HK;1;21600;21600;0;0
2025-12-12 21:16:51;HK;0;21600;0;0;0
2025-12-12 21:14:45;HK;1;21600;21600;0;0
2025-12-12 18:45:34;HK;0;21600;0;0;0
2025-12-12 18:43:38;HK;1;21600;21600;0;0
2025-12-12 17:42:03;HK;0;21600;0;0;0
2025-12-12 17:38:18;HK;1;21600;21600;0;0
2025-12-12 17:36:12;HK;0;21600;0;0;0
2025-12-12 17:35:54;HK;1;21600;21600;0;0
2025-12-12 16:48:21;HK;0;21600;0;0;0
2025-12-12 16:47:25;HK;1;21600;21600;0;0
2025-12-12 16:40:15;HK;0;21600;0;0;0
2025-12-12 16:36:59;HK;1;21600;21600;0;0
2025-12-12 16:32:01;HK;0;21600;0;0;0
2025-12-12 16:29:33;HK;1;21600;21600;0;0
2025-12-12 15:31:56;HK;0;21600;0;0;0
2025-12-12 15:31:52;HK;1;21600;21600;0;0
2025-12-12 02:15:39;HK;0;21600;0;0;0
2025-12-12 02:11:37;HK;1;21600;21600;0;0
2025-12-12 01:40:43;HK;0;21600;0;0;0
2025-12-12 01:35:26;HK;1;21600;21600;0;0
2025-12-11 21:25:12;HK;0;21600;0;0;0
2025-12-11 21:23:26;HK;1;21600;21600;0;0
2025-12-11 20:06:09;HK;0;21600;0;0;0
2025-12-11 20:01:36;HK;1;21600;21600;0;0
2025-12-11 19:40:35;DEV;1;0;0;0;0
2025-12-11 19:39:43;DEV;0;0;0;0;0
2025-12-11 19:39:43;HK;0;21600;0;0;0
2025-12-11 19:38:38;HK;1;21600;21600;0;0
2025-12-11 19:16:41;HK;0;21600;0;0;0
2025-12-11 19:15:42;HK;1;21600;21600;0;0
2025-12-11 16:14:07;HK;0;21600;0;0;0
2025-12-11 16:10:33;HK;1;21600;21600;0;0
2025-12-11 05:42:00;HK;0;21600;0;0;0
2025-12-11 05:37:58;HK;1;21600;21600;0;0
2025-12-11 02:24:27;HK;0;21600;0;0;0
2025-12-11 02:22:16;HK;1;21600;21600;0;0
2025-12-10 20:05:40;HK;0;21600;0;0;0
2025-12-10 19:59:47;HK;1;21600;21600;0;0
2025-12-10 18:29:29;HK;0;21600;0;0;0
2025-12-10 18:27:00;HK;1;21600;21600;0;0
2025-12-10 18:16:14;HK;0;21600;0;0;0
2025-12-10 18:11:43;HK;1;21600;21600;0;0
2025-12-10 18:02:49;HK;0;21600;0;0;0
2025-12-10 18:01:49;HK;1;21600;21600;0;0
2025-12-10 16:23:42;HK;0;21600;0;0;0
2025-12-10 16:17:50;HK;1;21600;21600;0;0
2025-12-10 01:17:28;HK;0;21600;0;0;0
2025-12-10 01:15:58;HK;1;21600;21600;0;0
2025-12-09 22:11:55;HK;0;21600;0;0;0
2025-12-09 22:07:52;HK;1;21600;21600;0;0
2025-12-09 18:25:14;HK;0;21600;0;0;0
2025-12-09 18:25:06;HK;1;21600;21600;0;0
2025-12-09 16:53:53;DEV;1;0;0;0;0
2025-12-09 16:53:02;DEV;0;0;0;0;0
2025-12-09 16:53:02;HK;0;21600;0;0;0
2025-12-09 16:51:57;HK;1;21600;21600;0;0
2025-12-09 16:34:05;HK;0;21600;0;0;0
2025-12-09 16:31:17;HK;1;21600;21600;0;0
2025-12-09 16:04:35;HK;0;21600;0;0;0
2025-12-09 16:03:37;HK;1;21600;21600;0;0
2025-12-09 03:10:46;HK;0;21600;0;0;0
2025-12-09 03:08:24;HK;1;21600;21600;0;0
2025-12-09 01:31:51;HK;0;21600;0;0;0
2025-12-09 01:30:09;HK;1;21600;21600;0;0
2025-12-08 22:00:29;HK;0;21600;0;0;0
2025-12-08 21:59:51;HK;1;21600;21600;0;0
2025-12-08 21:52:47;HK;0;21600;0;0;0
2025-12-08 21:50:09;HK;1;21600;21600;0;0
2025-12-08 16:19:46;HK;0;21600;0;0;0
2025-12-08 16:15:11;HK;1;21600;21600;0;0
2025-12-08 07:24:04;HK;0;21600;0;0;0
2025-12-08 07:20:02;HK;1;21600;21600;0;0
2025-12-08 01:46:55;HK;0;21600;0;0;0
2025-12-08 01:42:42;HK;1;21600;21600;0;0
2025-12-07 21:51:48;HK;0;21600;0;0;0
2025-12-07 21:50:03;HK;1;21600;21600;0;0
2025-12-07 21:38:00;HK;0;21600;0;0;0
2025-12-07 21:35:51;HK;1;21600;21600;0;0
2025-12-07 18:28:04;HK;0;21600;0;0;0
2025-12-07 17:54:13;HK;1;21600;21600;0;0
2025-12-07 16:18:04;HK;0;21600;0;0;0
2025-12-07 16:16:17;HK;1;21600;21600;0;0
2025-12-07 12:33:16;HK;0;21600;0;0;0
2025-12-07 12:31:16;HK;1;21600;21600;0;0
2025-12-07 03:17:32;HK;0;21600;0;0;0
2025-12-07 03:15:21;HK;1;21600;21600;0;0
2025-12-07 01:54:24;HK;0;21600;0;0;0
2025-12-07 01:52:28;HK;1;21600;21600;0;0
2025-12-07 01:29:45;HK;0;21600;0;0;0
2025-12-07 01:27:24;HK;1;21600;21600;0;0
2025-12-06 21:10:52;HK;0;21600;0;0;0
2025-12-06 21:09:29;HK;1;21600;21600;0;0
2025-12-06 18:46:43;HK;0;21600;0;0;0
2025-12-06 18:42:43;HK;1;21600;21600;0;0
2025-12-06 17:29:17;HK;0;21600;0;0;0
2025-12-06 17:27:58;HK;1;21600;21600;0;0
2025-12-06 16:44:01;HK;0;21600;0;0;0
2025-12-06 16:41:59;HK;1;21600;21600;0;0
2025-12-06 01:23:42;HK;0;21600;0;0;0
2025-12-06 01:19:38;HK;1;21600;21600;0;0
2025-12-05 23:18:02;HK;0;21600;0;0;0
2025-12-05 23:17:28;HK;1;21600;21600;0;0
2025-12-05 23:14:11;HK;0;21600;0;0;0
2025-12-05 23:11:45;HK;1;21600;21600;0;0
2025-12-05 21:46:47;HK;0;21600;0;0;0
2025-12-05 21:44:55;HK;1;21600;21600;0;0
2025-12-05 19:34:59;HK;0;21600;0;0;0
2025-12-05 19:25:45;HK;1;21600;21600;0;0
2025-12-05 19:08:23;HK;0;21600;0;0;0
2025-12-05 19:08:03;HK;1;21600;21600;0;0
2025-12-05 19:07:27;HK;0;21600;0;0;0
2025-12-05 19:05:14;HK;1;21600;21600;0;0
2025-12-05 18:06:44;HK;0;21600;0;0;0
2025-12-05 18:03:49;HK;1;21600;21600;0;0
2025-12-05 14:01:30;HK;0;21600;0;0;0
2025-12-05 12:21:06;HK;1;21600;21600;0;0
2025-12-05 03:45:39;HK;0;21600;0;0;0
2025-12-05 03:40:55;HK;1;21600;21600;0;0
2025-12-05 00:39:53;HK;0;21600;0;0;0
2025-12-05 00:38:21;HK;1;21600;21600;0;0
2025-12-05 00:35:39;HK;0;21600;0;0;0
2025-12-05 00:34:23;HK;1;21600;21600;0;0
2025-12-04 22:24:58;HK;0;21600;0;0;0
2025-12-04 22:22:37;HK;1;21600;21600;0;0
2025-12-04 18:10:59;HK;0;21600;0;0;0
2025-12-04 18:10:54;HK;1;21600;21600;0;0
2025-12-04 17:29:28;HK;0;21600;0;0;0
2025-12-04 17:27:56;HK;1;21600;21600;0;0
2025-12-04 16:18:48;HK;0;21600;0;0;0
2025-12-04 16:17:07;HK;1;21600;21600;0;0
2025-12-04 00:03:00;HK;0;21600;0;0;0
2025-12-03 23:59:42;HK;1;21600;21600;0;0
2025-12-03 21:57:52;HK;0;21600;0;0;0
2025-12-03 21:56:55;HK;1;21600;21600;0;0
2025-12-03 18:06:24;HK;0;21600;0;0;0
2025-12-03 18:05:09;HK;1;21600;21600;0;0
2025-12-03 17:19:43;HK;0;21600;0;0;0
2025-12-03 17:18:48;HK;1;21600;21600;0;0
2025-12-03 04:54:37;HK;0;21600;0;0;0
2025-12-03 04:51:39;HK;1;21600;21600;0;0
2025-12-03 02:03:29;HK;0;21600;0;0;0
2025-12-03 02:01:11;HK;1;21600;21600;0;0
2025-12-02 21:07:08;HK;0;21600;0;0;0
2025-12-02 21:06:40;HK;1;21600;21600;0;0
2025-12-02 18:33:30;HK;0;21600;0;0;0
2025-12-02 18:32:24;HK;1;21600;21600;0;0
2025-12-02 02:37:33;HK;0;21600;0;0;0
2025-12-02 02:33:31;HK;1;21600;21600;0;0
2025-12-01 22:11:15;HK;0;21600;0;0;0
2025-12-01 22:09:52;HK;1;21600;21600;0;0
2025-12-01 22:09:07;HK;0;21600;0;0;0
2025-12-01 22:09:02;HK;1;21600;21600;0;0
2025-12-01 22:05:53;HK;0;21600;0;0;0
2025-12-01 22:02:35;HK;1;21600;21600;0;0
2025-12-01 01:05:38;HK;0;21600;0;0;0
2025-12-01 01:04:35;HK;1;21600;21600;0;0
2025-12-01 00:48:49;HK;0;21600;0;0;0
2025-12-01 00:46:09;HK;1;21600;21600;0;0
2025-12-01 00:22:06;HK;0;21600;0;0;0
2025-12-01 00:18:30;HK;1;21600;21600;0;0
2025-11-30 19:36:38;HK;0;21600;0;0;0
2025-11-30 19:35:27;HK;1;21600;21600;0;0
2025-11-30 18:21:45;HK;0;21600;0;0;0
2025-11-30 18:20:25;HK;1;21600;21600;0;0
2025-11-30 16:21:04;HK;0;21600;0;0;0
2025-11-30 16:19:59;HK;1;21600;21600;0;0
2025-11-30 09:51:00;HK;0;21600;0;0;0
2025-11-30 09:50:55;HK;1;21600;21600;0;0
2025-11-30 03:45:25;HK;0;21600;0;0;0
2025-11-30 03:37:14;HK;1;21600;21600;0;0
2025-11-29 19:06:15;HK;0;21600;0;0;0
2025-11-29 19:04:50;HK;1;21600;21600;0;0
2025-11-28 21:33:15;HK;0;21600;0;0;0
2025-11-28 21:30:19;HK;1;21600;21600;0;0
2025-11-28 21:13:14;HK;0;21600;0;0;0
2025-11-28 21:09:51;HK;1;21600;21600;0;0
2025-11-28 18:08:12;HK;0;21600;0;0;0
2025-11-28 18:07:39;HK;1;21600;21600;0;0
2025-11-28 17:36:28;HK;0;21600;0;0;0
2025-11-28 17:31:47;HK;1;21600;21600;0;0
2025-11-28 17:20:13;HK;0;21600;0;0;0
2025-11-28 17:11:30;HK;1;21600;21600;0;0
2025-11-28 00:55:41;HK;0;21600;0;0;0
2025-11-28 00:52:28;HK;1;21600;21600;0;0
2025-11-28 00:08:17;HK;0;21600;0;0;0
2025-11-28 00:02:27;HK;1;21600;21600;0;0
2025-11-27 23:01:55;HK;0;21600;0;0;0
2025-11-27 23:01:48;HK;1;21600;21600;0;0
2025-11-27 21:32:51;HK;0;21600;0;0;0
2025-11-27 21:32:48;HK;1;21600;21600;0;0
2025-11-27 21:27:05;HK;1;21600;21600;0;0
2025-11-26 17:47:42;HK;0;21600;0;0;0
2025-11-26 17:45:33;HK;1;21600;21600;0;0
2025-11-26 17:29:30;HK;0;21600;0;0;0
2025-11-26 17:24:13;HK;1;21600;21600;0;0
2025-11-26 16:34:28;HK;0;21600;0;0;0
2025-11-26 16:34:15;HK;1;21600;21600;0;0
2025-11-25 20:38:36;HK;0;21600;0;0;0
2025-11-25 20:36:18;HK;1;21600;21600;0;0
2025-11-25 18:23:54;HK;0;21600;0;0;0
2025-11-25 18:22:39;HK;1;21600;21600;0;0
2025-11-25 18:04:40;HK;0;21600;0;0;0
2025-11-25 18:00:38;HK;1;21600;21600;0;0
2025-11-25 17:58:13;HK;0;21600;0;0;0
2025-11-25 17:57:27;HK;1;21600;21600;0;0
2025-11-25 17:50:44;HK;0;21600;0;0;0
2025-11-25 17:47:27;HK;1;21600;21600;0;0
2025-11-25 17:40:49;HK;0;21600;0;0;0
2025-11-25 17:39:13;HK;1;21600;21600;0;0
2025-11-25 11:03:36;HK;0;21600;0;0;0
2025-11-25 11:03:33;HK;1;21600;21600;0;0
2025-11-24 22:04:47;HK;0;21600;0;0;0
2025-11-24 22:03:32;HK;1;21600;21600;0;0
2025-11-24 07:02:04;HK;1;21600;21600;0;0
2025-11-24 02:41:44;HK;0;21600;0;0;0
2025-11-24 02:38:37;HK;1;21600;21600;0;0
2025-11-24 01:01:04;HK;0;21600;0;0;0
2025-11-24 00:59:48;HK;1;21600;21600;0;0
2025-11-23 21:06:46;HK;0;21600;0;0;0
2025-11-23 21:05:25;HK;1;21600;21600;0;0
2025-11-23 19:53:32;HK;0;21600;0;0;0
2025-11-23 19:51:24;HK;1;21600;21600;0;0
2025-11-23 19:47:47;HK;0;21600;0;0;0
2025-11-23 18:03:57;HK;1;21600;21600;0;0
2025-11-23 16:58:11;HK;0;21600;0;0;0
2025-11-23 16:49:14;HK;1;21600;21600;0;0
2025-11-23 16:46:02;HK;0;21600;0;0;0
2025-11-23 16:44:25;HK;1;21600;21600;0;0
2025-11-23 16:39:08;HK;0;21600;0;0;0
2025-11-23 16:35:51;HK;1;21600;21600;0;0
2025-11-23 16:31:04;HK;0;21600;0;0;0
2025-11-23 16:27:02;HK;1;21600;21600;0;0
2025-11-23 00:16:33;HK;0;21600;0;0;0
2025-11-23 00:16:31;HK;1;21600;21600;0;0
2025-11-23 00:16:27;HK;0;21600;0;0;0
2025-11-23 00:13:14;HK;1;21600;21600;0;0
2025-11-23 00:10:10;HK;0;21600;0;0;0
2025-11-23 00:04:01;HK;1;21600;21600;0;0
2025-11-22 20:17:33;HK;0;21600;0;0;0
2025-11-22 20:17:04;HK;1;21600;21600;0;0
2025-11-22 19:47:32;HK;0;21600;0;0;0
2025-11-22 19:42:25;HK;1;21600;21600;0;0
2025-11-22 19:01:26;HK;0;21600;0;0;0
2025-11-22 18:59:00;HK;1;21600;21600;0;0
2025-11-22 16:55:09;HK;0;21600;0;0;0
2025-11-22 16:53:01;HK;1;21600;21600;0;0
2025-11-22 16:49:03;HK;0;21600;0;0;0
2025-11-22 16:48:02;HK;1;21600;21600;0;0
2025-11-22 16:39:58;HK;0;21600;0;0;0
2025-11-22 16:37:38;HK;1;21600;21600;0;0
2025-11-22 16:26:10;HK;0;21600;0;0;0
2025-11-22 16:22:08;HK;1;21600;21600;0;0
2025-11-22 12:15:07;HK;0;21600;0;0;0
2025-11-22 12:15:05;HK;1;21600;21600;0;0
2025-11-22 01:09:17;HK;0;21600;0;0;0
2025-11-22 01:04:03;HK;1;21600;21600;0;0
2025-11-21 23:06:11;HK;0;21600;0;0;0
2025-11-21 23:01:37;HK;1;21600;21600;0;0
2025-11-21 20:50:51;HK;0;21600;0;0;0
2025-11-21 20:50:37;HK;1;21600;21600;0;0
2025-11-21 20:16:11;HK;0;21600;0;0;0
2025-11-21 20:16:05;HK;1;21600;21600;0;0
2025-11-21 20:16:04;HK;0;21600;0;0;0
2025-11-21 20:11:42;HK;1;21600;21600;0;0
2025-11-21 20:09:52;HK;0;21600;0;0;0
2025-11-21 20:04:51;HK;1;21600;21600;0;0
2025-11-21 18:08:10;HK;0;21600;0;0;0
2025-11-21 18:02:48;HK;1;21600;21600;0;0
2025-11-21 17:48:30;HK;0;21600;0;0;0
2025-11-21 17:45:44;HK;1;21600;21600;0;0
2025-11-21 16:27:17;HK;0;21600;0;0;0
2025-11-21 16:22:09;HK;1;21600;21600;0;0
2025-11-21 03:07:44;HK;0;21600;0;0;0
2025-11-21 03:06:11;HK;1;21600;21600;0;0
2025-11-21 00:13:21;HK;0;21600;0;0;0
2025-11-21 00:09:03;HK;1;21600;21600;0;0
2025-11-20 20:47:54;HK;0;21600;0;0;0
2025-11-20 20:44:54;HK;1;21600;21600;0;0
2025-11-20 20:37:25;HK;0;21600;0;0;0
2025-11-20 20:36:21;HK;1;21600;21600;0;0
2025-11-20 17:43:28;HK;0;21600;0;0;0
2025-11-20 17:42:43;HK;1;21600;21600;0;0
2025-11-20 17:23:58;HK;0;21600;0;0;0
2025-11-20 17:22:01;HK;1;21600;21600;0;0
2025-11-20 17:11:00;HK;0;21600;0;0;0
2025-11-20 17:06:57;HK;1;21600;21600;0;0
2025-11-20 17:04:04;HK;0;21600;0;0;0
2025-11-20 17:02:00;HK;1;21600;21600;0;0
2025-11-20 02:55:31;HK;0;21600;0;0;0
2025-11-20 02:48:29;HK;1;21600;21600;0;0
2025-11-19 22:41:40;HK;0;21600;0;0;0
2025-11-19 22:40:14;HK;1;21600;21600;0;0
2025-11-19 21:29:58;HK;0;21600;0;0;0
2025-11-19 21:24:57;HK;1;21600;21600;0;0
2025-11-19 20:58:20;HK;0;21600;0;0;0
2025-11-19 20:57:21;HK;1;21600;21600;0;0
2025-11-19 19:40:11;HK;0;21600;0;0;0
2025-11-19 19:38:24;HK;1;21600;21600;0;0
2025-11-19 19:29:17;HK;0;21600;0;0;0
2025-11-19 19:27:54;HK;1;21600;21600;0;0
2025-11-19 18:37:14;HK;0;21600;0;0;0
2025-11-19 18:35:01;HK;1;21600;21600;0;0
2025-11-19 18:31:15;HK;0;21600;0;0;0
2025-11-19 18:29:47;HK;1;21600;21600;0;0
2025-11-19 18:27:12;HK;0;21600;0;0;0
2025-11-19 18:24:24;HK;1;21600;21600;0;0
2025-11-19 18:23:41;HK;0;21600;0;0;0
2025-11-19 18:18:44;HK;1;21600;21600;0;0
2025-11-19 16:50:42;HK;0;21600;0;0;0
2025-11-19 16:49:33;HK;1;21600;21600;0;0
2025-11-19 02:21:14;HK;0;21600;0;0;0
2025-11-19 02:18:39;DEV;1;0;0;0;0
2025-11-18 17:01:48;HK;0;21600;0;0;0
2025-11-18 16:44:43;HK;1;21600;21600;0;0
2025-11-17 22:19:28;HK;0;21600;0;0;0
2025-11-17 22:18:28;HK;1;21600;21600;0;0
2025-11-17 22:16:10;HK;0;21600;0;0;0
2025-11-17 20:36:51;HK;1;21600;21600;0;0
2025-11-16 23:47:02;HK;0;21600;0;0;0
2025-11-16 23:43:58;HK;1;21600;21600;0;0
2025-11-16 19:02:41;HK;0;21600;0;0;0
2025-11-16 18:59:06;HK;1;21600;21600;0;0
2025-11-16 18:18:54;HK;0;0;0;0;0
2025-11-16 18:15:09;DEV;0;0;20735;0;0
2025-11-16 18:14:48;DEV;0;0;0;0;0
2025-11-16 18:28:23;HK;1;21600;21600;0;0
2025-11-16 17:23:47;HK;0;21600;0;0;0
2025-11-16 16:55:39;HK;1;21600;21600;0;0
2025-11-16 06:19:17;HK;0;21600;0;0;0
2025-11-16 06:15:17;HK;1;21600;21600;0;0
2025-11-15 21:46:42;HK;0;21600;0;0;0
2025-11-15 21:44:15;HK;1;21600;21600;0;0
2025-11-15 20:14:11;HK;0;21600;0;0;0
2025-11-15 20:11:07;HK;1;21600;21600;0;0
2025-11-15 19:38:47;HK;0;21600;0;0;0
2025-11-15 19:36:06;HK;1;21600;21600;0;0
2025-11-15 19:13:36;HK;0;21600;0;0;0
2025-11-15 19:09:58;HK;1;21600;21600;0;0
2025-11-15 17:23:15;HK;0;21600;0;0;0
2025-11-15 17:23:14;HK;1;21600;21600;0;0
2025-11-15 17:23:10;HK;0;21600;0;0;0
2025-11-15 17:17:13;HK;1;21600;21600;0;0
2025-11-15 06:05:01;HK;0;21600;0;0;0
2025-11-15 06:04:37;HK;1;21600;21600;0;0
2025-11-15 04:09:00;HK;0;21600;0;0;0
2025-11-15 04:06:33;HK;1;21600;21600;0;0
2025-11-15 02:00:34;HK;0;21600;0;0;0
2025-11-15 01:57:58;HK;1;21600;21600;0;0
2025-11-14 19:47:56;HK;0;21600;0;0;0
2025-11-14 19:45:35;HK;1;21600;21600;0;0
2025-11-14 19:32:22;HK;0;21600;0;0;0
2025-11-14 19:31:24;HK;1;21600;21600;0;0
2025-11-14 19:20:12;HK;0;21600;0;0;0
2025-11-14 19:18:28;HK;1;21600;21600;0;0
2025-11-14 18:37:31;HK;0;21600;0;0;0
2025-11-14 18:36:08;HK;1;21600;21600;0;0
2025-11-14 17:21:01;HK;0;21600;0;0;0
2025-11-14 17:19:39;HK;1;21600;21600;0;0
2025-11-14 17:17:22;HK;0;21600;0;0;0
2025-11-14 17:15:53;HK;1;21600;21600;0;0
2025-11-13 22:56:20;HK;0;21600;0;0;0
2025-11-13 22:52:20;HK;1;21600;21600;0;0
2025-11-13 22:03:19;HK;0;21600;0;0;0
2025-11-13 21:58:43;HK;1;21600;21600;0;0
2025-11-12 20:05:42;HK;0;21600;0;0;0
2025-11-12 20:05:35;HK;1;21600;21600;0;0
2025-11-12 19:31:43;HK;0;21600;0;0;0
2025-11-12 19:27:35;HK;1;21600;21600;0;0
2025-11-12 19:15:49;HK;0;21600;0;0;0
2025-11-12 19:09:52;HK;1;21600;21600;0;0
2025-11-12 18:18:17;HK;0;21600;0;0;0
2025-11-12 18:14:44;HK;1;21600;21600;0;0
2025-11-12 05:28:47;HK;0;21600;0;0;0
2025-11-12 05:24:47;HK;1;21600;21600;0;0
2025-11-12 00:16:53;HK;0;21600;0;0;0
2025-11-12 00:14:59;HK;1;21600;21600;0;0
2025-11-11 19:22:51;HK;0;21600;0;0;0
2025-11-11 19:22:01;HK;1;21600;21600;0;0
2025-11-11 18:27:22;HK;0;21600;0;0;0
2025-11-11 18:24:39;HK;1;21600;21600;0;0
2025-11-11 04:18:12;HK;0;21600;0;0;0
2025-11-11 04:15:52;HK;1;21600;21600;0;0
2025-11-10 23:57:01;HK;0;21600;0;0;0
2025-11-10 23:55:20;HK;1;21600;21600;0;0
2025-11-10 23:43:09;HK;0;21600;0;0;0
2025-11-10 23:40:16;HK;1;21600;21600;0;0
2025-11-10 22:17:43;HK;0;21600;0;0;0
2025-11-10 22:14:01;HK;1;21600;21600;0;0
2025-11-10 19:50:08;HK;0;21600;0;0;0
2025-11-10 19:48:57;HK;1;21600;21600;0;0
2025-11-10 19:34:47;HK;0;21600;0;0;0
2025-11-10 19:32:59;HK;1;21600;21600;0;0
2025-11-10 17:00:02;HK;0;21600;0;0;0
2025-11-10 16:57:23;HK;1;21600;21600;0;0
2025-11-10 16:47:26;HK;0;21600;0;0;0
2025-11-10 16:43:26;HK;1;21600;21600;0;0
2025-11-10 03:34:17;HK;0;21600;0;0;0
2025-11-10 03:31:22;HK;1;21600;21600;0;0
2025-11-09 18:59:55;HK;0;21600;0;0;0
2025-11-09 18:44:52;HK;1;21600;21600;0;0
2025-11-09 18:08:11;HK;0;21600;0;0;0
2025-11-09 18:04:24;HK;1;21600;21600;0;0
2025-11-09 17:59:35;HK;0;21600;0;0;0
2025-11-09 17:57:51;HK;1;21600;21600;0;0
2025-11-09 17:00:53;HK;0;21600;0;0;0
2025-11-09 16:58:19;HK;1;21600;21600;0;0
2025-11-09 16:22:12;HK;0;21600;0;0;0
2025-11-09 16:19:07;HK;1;21600;21600;0;0
2025-11-09 00:08:01;HK;0;21600;0;0;0
2025-11-09 00:07:07;HK;1;21600;21600;0;0
2025-11-08 23:55:36;HK;0;21600;0;0;0
2025-11-08 23:53:22;HK;1;21600;21600;0;0
2025-11-08 23:47:19;HK;0;21600;0;0;0
2025-11-08 23:45:12;HK;1;21600;21600;0;0
2025-11-08 19:32:59;HK;0;21600;0;0;0
2025-11-08 19:32:47;HK;1;21600;21600;0;0
2025-11-08 17:54:02;HK;0;21600;0;0;0
2025-11-08 17:51:30;HK;1;21600;21600;0;0
2025-11-08 17:34:16;HK;0;21600;0;0;0
2025-11-08 17:29:48;HK;1;21600;21600;0;0
2025-11-08 17:24:39;HK;0;21600;0;0;0
2025-11-08 17:20:39;HK;1;21600;21600;0;0
2025-11-08 03:58:11;HK;0;21600;0;0;0
2025-11-08 03:56:43;HK;1;21600;21600;0;0
2025-11-08 02:18:18;HK;0;21600;0;0;0
2025-11-08 02:15:56;HK;1;21600;21600;0;0
2025-11-07 21:18:56;HK;0;21600;0;0;0
2025-11-07 21:17:22;HK;1;21600;21600;0;0
2025-11-07 20:45:47;HK;0;21600;0;0;0
2025-11-07 20:07:45;HK;1;21600;21600;0;0
