Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-01-26 20:37:33;DEV;0;80;0;0;220;CCT;0
2026-01-26 16:55:49;DEV;0;80;0;0;220;CCT;0
2026-01-26 16:42:34;DEV;1;80;0;0;220;CCT;0
2026-01-26 15:21:37;DEV;0;80;0;0;220;CCT;0
2026-01-26 15:19:25;DEV;1;80;0;0;220;CCT;0
2026-01-26 12:39:30;DEV;0;80;0;0;220;CCT;0
2026-01-26 12:34:59;DEV;1;80;0;0;220;CCT;0
2026-01-25 18:56:56;DEV;0;80;0;0;220;CCT;0
2026-01-25 13:50:37;DEV;0;80;0;0;220;CCT;0
2026-01-25 13:45:50;DEV;1;80;0;0;220;CCT;0
2026-01-24 18:27:23;DEV;0;80;0;0;220;CCT;0
2026-01-24 16:28:45;DEV;0;80;0;0;220;CCT;0
2026-01-24 16:04:18;DEV;0;80;0;0;220;CCT;0
2026-01-24 16:01:26;DEV;0;80;0;0;220;CCT;0
2026-01-24 15:13:36;DEV;0;80;0;0;220;CCT;0
2026-01-24 14:50:47;DEV;1;80;0;0;220;CCT;0
2026-01-23 13:14:13;DEV;0;80;0;0;220;CCT;0
2026-01-23 13:02:32;DEV;0;80;0;0;220;CCT;0
2026-01-23 13:02:30;DEV;1;80;0;0;220;CCT;0
2026-01-22 19:10:55;DEV;0;80;0;0;220;CCT;0
2026-01-22 18:25:36;DEV;0;80;0;0;220;CCT;0
2026-01-22 17:01:58;DEV;0;80;0;0;220;CCT;0
2026-01-22 16:38:05;DEV;0;80;0;0;220;CCT;0
2026-01-22 16:19:37;DEV;1;80;0;0;220;CCT;0
2026-01-22 16:17:58;DEV;0;80;0;0;220;CCT;0
2026-01-22 14:07:20;DEV;0;80;0;0;220;CCT;0
2026-01-22 14:04:42;DEV;1;80;0;0;220;CCT;0
2026-01-22 12:13:56;DEV;0;80;0;0;220;CCT;0
2026-01-22 11:31:56;DEV;0;80;0;0;220;CCT;0
2026-01-21 13:42:32;DEV;0;80;26;26;220;CCT;0
2026-01-21 13:38:25;DEV;1;80;26;26;220;CCT;0
2026-01-21 10:07:35;HK;0;80;26;26;220;CCT;0
2026-01-21 10:06:14;HK;1;80;26;26;220;CCT;0
2026-01-21 10:06:09;HK;1;80;0;0;382;CCT;0
2026-01-21 08:21:53;DEV;0;80;0;0;382;CCT;0
2026-01-20 21:27:02;DEV;0;80;0;0;382;CCT;0
2026-01-20 21:25:47;DEV;0;80;0;0;382;CCT;0
2026-01-20 18:57:03;DEV;0;80;0;0;382;CCT;0
2026-01-20 18:30:01;DEV;0;80;0;0;382;CCT;0
2026-01-19 14:09:47;DEV;0;80;0;0;382;CCT;0
2026-01-19 14:08:33;DEV;0;80;0;0;382;CCT;0
2026-01-19 12:08:11;DEV;0;80;0;0;382;CCT;0
2026-01-19 11:28:10;DEV;0;80;0;0;382;CCT;0
2026-01-19 10:22:08;DEV;0;80;0;0;382;CCT;0
2026-01-19 09:15:31;DEV;0;80;0;0;382;CCT;0
2026-01-19 09:02:49;DEV;0;80;0;0;382;CCT;0
2026-01-19 05:29:29;DEV;0;80;0;0;382;CCT;0
2026-01-18 22:14:57;DEV;0;80;0;0;382;CCT;0
2026-01-18 20:45:56;DEV;0;80;0;0;382;CCT;0
2026-01-18 20:15:40;DEV;0;80;0;0;382;CCT;0
2026-01-17 16:11:32;DEV;0;80;29;68;382;CCT;0
2026-01-17 16:11:30;DEV;1;80;29;68;382;CCT;0
2026-01-17 16:11:29;DEV;0;80;29;68;382;CCT;0
2026-01-17 16:05:33;DEV;1;80;29;68;382;CCT;0
2026-01-16 16:23:34;DEV;0;60;29;68;382;CCT;0
2026-01-16 16:02:31;HK;1;60;29;68;382;CCT;0
2026-01-16 16:00:40;HK;1;31;29;68;382;CCT;0
2026-01-16 16:00:38;HK;1;31;0;0;133;CCT;0
2026-01-16 16:00:37;HK;1;22;0;0;133;CCT;0
2026-01-16 16:00:35;HK;1;14;0;0;133;CCT;0
2026-01-16 16:00:25;HK;1;2;0;0;133;CCT;0
2026-01-16 15:57:53;DEV;1;100;0;0;133;CCT;0
2026-01-15 19:09:40;DEV;0;100;0;0;133;CCT;0
2026-01-15 18:48:55;DEV;0;100;0;0;133;CCT;0
2026-01-14 16:58:04;DEV;0;100;0;0;133;CCT;0
2026-01-14 16:58:03;DEV;1;100;0;0;133;CCT;0
2026-01-14 16:54:37;MQTT;0;100;0;0;133;CCT;0
2026-01-14 16:53:17;DEV;1;100;0;0;133;CCT;0
2026-01-14 16:34:58;DEV;0;100;0;0;133;CCT;0
2026-01-14 16:34:52;DEV;1;100;0;0;133;CCT;0
2026-01-14 16:34:51;DEV;0;100;0;0;133;CCT;0
2026-01-14 16:34:51;DEV;1;100;0;0;133;CCT;0
2026-01-14 11:01:59;DEV;0;100;0;0;133;CCT;0
2026-01-14 10:52:37;DEV;1;100;0;0;133;CCT;0
2026-01-14 10:50:48;DEV;0;100;0;0;133;CCT;0
2026-01-14 10:50:39;DEV;1;100;0;0;133;CCT;0
2026-01-14 10:50:38;DEV;0;100;0;0;133;CCT;0
2026-01-14 10:50:38;DEV;1;100;0;0;133;CCT;0
2026-01-13 19:56:31;DEV;0;100;0;0;133;CCT;0
2026-01-13 19:01:57;DEV;0;100;0;0;133;CCT;0
2026-01-13 17:07:54;HK;0;100;0;0;133;CCT;0
2026-01-13 17:07:49;HK;1;100;0;0;133;CCT;0
2026-01-13 16:04:27;DEV;0;100;0;0;133;CCT;0
2026-01-13 16:04:25;DEV;1;100;0;0;133;CCT;0
2026-01-13 15:07:50;DEV;0;100;0;0;133;CCT;0
2026-01-13 15:04:54;DEV;1;100;0;0;133;CCT;0
2026-01-13 13:03:17;DEV;0;100;0;0;133;CCT;0
2026-01-13 12:31:32;DEV;0;100;0;0;133;CCT;0
2026-01-13 12:05:55;DEV;0;100;0;0;133;CCT;0
2026-01-12 22:21:03;DEV;0;100;0;0;133;CCT;0
2026-01-12 22:07:32;HK;0;100;0;0;133;CCT;0
2026-01-12 22:07:31;HK;1;100;0;0;133;CCT;0
2026-01-12 21:08:00;DEV;0;100;0;0;133;CCT;0
2026-01-12 20:28:28;DEV;1;100;0;0;133;CCT;0
2026-01-12 20:28:27;DEV;0;100;0;0;133;CCT;0
2026-01-12 20:28:12;DEV;1;100;0;0;133;CCT;0
2026-01-12 14:30:30;DEV;0;100;0;0;133;CCT;0
2026-01-12 14:28:14;DEV;1;100;0;0;133;CCT;0
2026-01-11 21:32:10;HK;0;100;0;0;133;CCT;0
2026-01-11 21:31:52;HK;1;100;0;0;133;CCT;0
2026-01-11 19:27:31;DEV;0;100;0;0;133;CCT;0
2026-01-11 19:11:13;DEV;1;100;0;0;133;CCT;0
2026-01-11 17:46:55;DEV;0;100;0;0;133;CCT;0
2026-01-11 16:40:38;DEV;1;100;0;0;133;CCT;0
2026-01-06 13:59:17;DEV;0;100;0;0;133;CCT;0
2026-01-05 20:26:14;DEV;0;100;0;0;133;CCT;0
2026-01-05 19:10:22;DEV;0;100;0;0;133;CCT;0
2026-01-05 18:43:59;DEV;0;100;0;0;133;CCT;0
2026-01-04 13:29:06;DEV;0;100;0;0;133;CCT;0
2026-01-03 08:40:36;DEV;0;100;0;0;133;CCT;0
2026-01-03 07:55:12;DEV;0;100;0;0;133;CCT;0
2026-01-03 07:42:27;DEV;0;100;0;0;133;CCT;0
2026-01-03 04:20:15;DEV;0;100;0;0;133;CCT;0
2026-01-02 23:25:51;DEV;0;100;0;0;133;CCT;0
2026-01-02 18:22:04;DEV;0;100;0;0;133;CCT;0
2026-01-02 13:02:23;DEV;0;100;0;0;133;CCT;0
2026-01-01 22:39:46;DEV;0;100;0;0;133;CCT;0
2026-01-01 21:29:08;DEV;0;100;0;0;133;CCT;0
2026-01-01 17:43:39;DEV;0;100;0;0;133;CCT;0
2025-12-29 12:35:43;DEV;0;100;0;0;133;CCT;0
2025-12-29 12:35:38;DEV;1;100;0;0;133;CCT;0
2025-12-27 21:03:54;DEV;0;100;0;0;133;CCT;0
2025-12-27 20:23:04;DEV;1;100;0;0;133;CCT;0
2025-12-27 16:30:48;DEV;0;100;0;0;133;CCT;0
2025-12-27 16:30:45;DEV;1;100;0;0;133;CCT;0
2025-12-27 16:30:40;DEV;0;100;0;0;133;CCT;0
2025-12-27 16:25:57;DEV;1;100;0;0;133;CCT;0
2025-12-26 13:41:10;DEV;0;100;0;0;133;CCT;0
2025-12-26 13:41:11;DEV;0;100;0;0;133;CCT;0
2025-12-25 16:01:29;DEV;0;100;0;0;133;CCT;0
2025-12-24 11:58:23;DEV;0;100;0;0;133;CCT;0
2025-12-24 11:57:20;DEV;1;100;0;0;133;CCT;0
2025-12-23 12:29:26;DEV;0;100;0;0;133;CCT;0
2025-12-23 10:52:47;DEV;1;100;0;0;133;CCT;0
2025-12-22 19:29:59;DEV;0;100;0;0;133;CCT;0
2025-12-20 17:15:52;DEV;0;100;0;0;133;CCT;0
2025-12-20 17:15:48;DEV;1;100;0;0;133;CCT;0
2025-12-20 17:15:48;DEV;0;100;0;0;133;CCT;0
2025-12-20 16:30:24;DEV;1;100;0;0;133;CCT;0
2025-12-13 20:43:55;DEV;0;100;0;0;133;CCT;0
2025-11-29 19:53:53;DEV;0;100;0;0;133;CCT;0
2025-11-29 17:41:27;DEV;1;100;0;0;133;CCT;0
2025-11-29 17:41:26;DEV;0;100;0;0;133;CCT;0
2025-11-29 17:41:26;DEV;1;100;0;0;133;CCT;0
2025-11-28 20:55:40;DEV;0;100;0;0;133;CCT;0
2025-11-28 19:58:27;DEV;1;100;0;0;133;CCT;0
2025-11-28 19:58:25;DEV;0;100;0;0;133;CCT;0
2025-11-28 19:58:25;DEV;1;100;0;0;133;CCT;0
2025-11-28 18:30:29;DEV;0;100;0;0;133;CCT;0
2025-11-28 15:11:54;DEV;0;100;0;0;133;CCT;0
2025-11-27 22:13:13;DEV;0;100;0;0;133;CCT;0
2025-11-27 22:10:54;DEV;0;100;0;0;133;CCT;0
2025-11-27 21:12:26;DEV;0;100;0;0;133;CCT;0
2025-11-26 15:51:34;DEV;0;100;0;0;133;CCT;0
2025-11-26 03:33:32;DEV;0;100;0;0;133;CCT;0
2025-11-26 02:22:46;DEV;0;100;0;0;133;CCT;0
2025-11-26 02:22:46;DEV;0;100;0;0;133;CCT;0
2025-11-26 02:22:48;DEV;0;100;0;0;133;CCT;0
2025-11-26 02:22:47;DEV;0;100;0;0;133;CCT;0
2025-11-25 22:29:11;DEV;0;100;0;0;133;CCT;0
2025-11-16 18:14:54;DEV;0;91;0;0;312;CCT;0
2025-11-14 18:04:30;MQTT;0;91;0;0;312;CCT;0
2025-11-14 17:57:00;DEV;1;91;0;0;312;CCT;0
2025-11-13 21:55:05;DEV;0;91;0;0;312;CCT;0
2025-11-13 21:43:54;DEV;0;91;0;0;312;CCT;0
2025-11-13 21:41:12;DEV;0;91;0;0;312;CCT;0
2025-11-06 21:01:34;MQTT;0;91;29;68;312;CCT;0
2025-11-06 21:01:33;MQTT;1;91;29;68;312;CCT;0
2025-11-06 21:01:31;MQTT;0;91;29;68;312;CCT;0
2025-11-06 21:01:26;MQTT;1;91;29;68;312;CCT;0
2025-11-06 21:01:24;MQTT;1;91;29;68;250;CCT;0
2025-11-06 21:01:19;MQTT;1;91;29;68;125;CCT;0
2025-11-06 21:01:18;MQTT;1;91;29;68;370;CCT;0
2025-11-06 21:01:14;MQTT;1;91;29;68;250;CCT;0
2025-11-05 07:36:53;MQTT;0;91;29;68;250;CCT;0
2025-11-05 07:36:50;MQTT;1;91;29;68;250;CCT;0
2025-11-05 07:36:44;MQTT;1;91;29;68;370;CCT;0
2025-11-05 07:36:40;MQTT;1;91;29;68;312;CCT;0
2025-11-05 07:36:37;MQTT;1;91;29;68;250;CCT;0
2025-11-05 07:36:35;MQTT;1;91;29;68;125;CCT;0
2025-11-05 07:36:34;MQTT;1;91;29;68;370;CCT;0
2025-11-04 21:25:31;DEV;0;91;29;68;370;CCT;0
2025-11-04 21:25:29;DEV;1;91;29;68;370;CCT;0
2025-11-04 21:25:28;DEV;0;91;29;68;370;CCT;0
2025-11-04 21:19:13;MQTT;1;91;29;68;370;CCT;0
2025-11-04 21:19:10;MQTT;1;91;29;68;125;CCT;0
2025-11-04 21:15:28;HK;1;91;29;68;382;CCT;0
2025-11-04 21:15:26;HK;1;91;180;19;106;CCT;0
2025-11-04 21:15:24;HK;1;91;180;17;115;CCT;0
2025-11-04 21:15:23;HK;1;91;37;3;157;CCT;0
2025-11-04 21:15:22;HK;1;91;27;15;187;CCT;0
2025-11-04 21:15:21;HK;1;91;26;25;217;CCT;0
2025-11-04 21:15:20;HK;1;91;27;33;244;CCT;0
2025-11-04 21:15:19;HK;1;91;27;42;277;CCT;0
2025-11-04 21:15:17;HK;1;91;28;54;322;CCT;0
2025-11-04 21:15:15;HK;1;91;28;66;370;CCT;0
2025-11-04 21:14:58;MQTT;1;91;26;26;125;CCT;0
2025-11-04 21:14:56;MQTT;1;91;26;26;312;CCT;0
2025-11-04 21:04:42;MQTT;1;91;26;26;370;CCT;0
2025-11-04 21:04:38;MQTT;1;91;26;26;125;CCT;0
2025-11-04 21:00:59;MQTT;1;91;26;26;254;CCT;0
2025-11-04 21:00:57;MQTT;0;91;26;26;254;CCT;0
2025-11-04 21:00:55;MQTT;0;91;26;26;220;CCT;0
2025-11-04 21:00:54;MQTT;1;91;26;26;220;CCT;0
2025-11-04 21:00:52;MQTT;0;91;26;26;220;CCT;0
2025-11-04 21:00:51;MQTT;1;91;26;26;220;CCT;0
2025-11-04 20:49:55;HK;1;91;26;26;220;CCT;0
2025-11-04 20:49:54;HK;1;91;27;35;250;CCT;0
2025-11-04 20:49:53;HK;1;91;27;47;295;CCT;0
2025-11-04 20:49:51;HK;1;91;28;56;328;CCT;0
2025-11-04 20:49:17;MQTT;1;91;29;68;254;CCT;0
2025-11-04 20:48:58;HK;1;91;29;68;382;CCT;0
2025-11-04 20:48:53;HK;1;91;180;18;112;CCT;0
2025-11-04 20:48:52;HK;1;91;28;63;358;CCT;0
2025-11-04 20:48:51;HK;1;91;27;36;253;CCT;0
2025-11-04 20:48:45;MQTT;1;91;29;70;254;CCT;0
2025-11-04 20:48:40;HK;1;91;29;70;391;CCT;0
2025-11-04 20:48:38;HK;1;91;180;18;109;CCT;0
2025-11-04 20:48:38;HK;1;91;180;5;142;CCT;0
2025-11-04 20:48:38;HK;1;91;180;17;115;CCT;0
2025-11-04 20:48:30;HK;1;91;28;66;373;CCT;0
2025-11-04 20:48:23;HK;1;91;26;26;220;CCT;0
2025-11-04 20:48:19;HK;1;91;28;68;379;CCT;0
2025-11-04 20:47:58;MQTT;1;91;120;100;254;CCT;0
2025-11-04 20:47:40;MQTT;1;53;120;100;254;BRI;0
2025-11-04 20:47:34;MQTT;1;53;120;100;133;BRI;0
2025-11-04 20:47:32;MQTT;0;53;120;100;133;BRI;0
2025-11-04 20:47:31;MQTT;1;53;120;100;133;CCT;0
2025-11-04 20:47:27;MQTT;1;37;120;100;133;CCT;0
2025-11-04 20:34:34;DEV;1;37;120;100;133;CCT;0
2025-11-04 20:34:28;MQTT;1;37;120;100;133;HSV;0
2025-11-04 20:34:27;MQTT;1;100;120;100;133;HSV;0
2025-11-04 20:34:26;MQTT;0;100;120;100;133;HSV;0
2025-11-04 20:33:08;MQTT;1;100;120;100;133;HSV;0
2025-11-04 20:33:01;MQTT;1;100;0;100;133;HSV;0
2025-11-04 20:32:58;MQTT;1;100;120;100;133;HSV;0
2025-11-04 20:32:51;MQTT;1;100;0;100;133;HSV;0
2025-11-04 20:32:49;MQTT;1;100;30;100;133;HSV;0
2025-11-04 20:32:49;MQTT;1;100;0;100;133;CCT;0
2025-11-04 20:29:22;MQTT;1;100;0;0;133;CCT;0
2025-11-04 20:04:28;MQTT;0;100;0;0;133;CCT;0
2025-11-04 20:04:27;MQTT;1;100;0;0;133;CCT;0
2025-11-04 10:44:11;DEV;0;100;0;0;133;CCT;0
2025-11-01 21:44:04;MQTT;0;100;0;0;133;CCT;0
2025-11-01 21:14:54;DEV;1;100;0;0;133;CCT;0
2025-10-30 21:01:36;DEV;0;100;0;0;133;CCT;0
2025-10-30 19:04:28;DEV;0;100;0;0;133;CCT;0
2025-10-30 18:54:54;DEV;0;100;0;0;133;CCT;0
2025-10-30 18:42:49;DEV;0;100;0;0;133;CCT;0
2025-10-30 18:13:45;DEV;0;100;0;0;133;CCT;0
2025-10-30 14:03:53;DEV;0;100;0;0;133;CCT;0
2025-10-30 10:28:16;DEV;0;33;0;0;133;CCT;0
2025-10-30 09:58:48;DEV;0;33;0;0;133;CCT;0
2025-10-29 21:51:12;MQTT;0;33;0;0;133;CCT;0
2025-10-29 21:51:11;MQTT;1;33;0;0;133;CCT;0
2025-10-24 19:45:26;DEV;0;33;0;0;133;CCT;0
2025-10-15 16:01:20;DEV;0;33;0;0;133;CCT;0
2025-10-15 15:51:34;DEV;0;33;0;0;133;CCT;0
2025-10-15 15:48:34;DEV;0;33;0;0;133;CCT;0
2025-10-13 10:04:06;DEV;0;33;0;0;133;CCT;0
2025-10-13 09:58:58;HK;1;33;0;0;133;CCT;0
2025-10-11 13:24:43;DEV;0;33;0;0;133;CCT;0
2025-10-11 13:20:12;MQTT;0;33;0;0;133;CCT;0
2025-10-11 13:20:06;MQTT;0;100;0;0;133;CCT;0
2025-10-11 13:20:05;MQTT;1;100;0;0;133;CCT;0
2025-10-11 13:13:00;MQTT;0;100;0;0;133;CCT;0
2025-10-11 13:12:58;MQTT;1;100;0;0;133;CCT;0
2025-10-11 10:04:43;DEV;0;100;0;0;133;CCT;0
2025-10-11 10:01:18;MQTT;0;100;0;0;133;BRI;0
2025-10-11 10:01:17;MQTT;1;100;0;0;133;BRI;0
2025-10-11 10:01:16;MQTT;0;100;0;0;133;CCT;0
2025-10-05 22:10:30;MQTT;0;100;0;0;133;CCT;0
2025-10-05 22:10:29;MQTT;1;100;0;0;133;CCT;0
2025-10-05 21:34:50;MQTT;0;100;0;0;133;CCT;0
2025-10-05 21:34:49;MQTT;1;100;0;0;133;CCT;0
2025-10-05 20:58:30;HK;0;100;0;0;133;CCT;0
2025-10-05 20:58:29;HK;1;100;0;0;133;CCT;0
2025-10-04 22:19:37;DEV;0;100;0;0;133;CCT;0
2025-10-04 22:16:47;MQTT;0;100;0;0;133;BRI;0
2025-10-04 22:16:46;MQTT;1;100;0;0;133;BRI;0
2025-10-04 22:16:46;MQTT;1;100;0;0;133;BRI;0
2025-10-04 22:16:44;MQTT;1;35;0;0;133;BRI;0
2025-10-04 22:16:44;MQTT;1;35;0;0;133;BRI;0
2025-10-04 22:16:42;MQTT;1;75;0;0;133;BRI;0
2025-10-04 22:16:42;MQTT;0;75;0;0;133;CCT;0
2025-09-28 22:49:08;DEV;0;100;0;0;133;CCT;0
2025-09-28 22:47:19;DEV;0;100;0;0;133;CCT;0
2025-09-28 22:44:20;DEV;0;100;0;0;133;CCT;0
2025-09-28 22:40:36;DEV;0;100;0;0;133;CCT;0
2025-09-28 22:39:11;DEV;0;100;0;0;133;CCT;0
2025-09-28 22:25:29;DEV;0;100;0;0;133;CCT;0
2025-09-28 22:23:30;DEV;0;100;0;0;133;CCT;0
2025-09-28 16:07:21;DEV;0;100;0;0;133;CCT;0
2025-09-25 17:17:49;DEV;0;100;0;0;133;CCT;0
2025-09-25 17:15:55;DEV;0;100;0;0;133;CCT;0
2025-09-24 21:08:17;DEV;0;100;0;0;133;CCT;0
2025-09-24 20:23:25;DEV;0;100;0;0;133;CCT;0
2025-09-24 20:11:28;DEV;0;100;0;0;133;CCT;0
2025-09-24 20:01:43;DEV;0;100;0;0;133;CCT;0
2025-09-24 19:49:56;DEV;0;100;0;0;133;CCT;0
2025-09-24 19:29:53;DEV;0;100;0;0;133;CCT;0
2025-09-24 19:22:34;DEV;0;100;0;0;133;CCT;0
2025-09-24 19:18:54;DEV;0;100;0;0;133;CCT;0
2025-09-14 16:29:14;DEV;0;100;0;0;133;CCT;0
2025-09-13 19:16:40;DEV;0;80;0;0;225;CCT;0
2025-09-10 21:32:29;HK;0;80;0;0;225;CCT;0
2025-09-10 19:47:19;DEV;1;80;0;0;225;CCT;0
2025-09-10 19:13:25;DEV;1;80;0;0;225;CCT;0
2025-09-10 18:47:40;DEV;1;80;26;27;225;CCT;0
2025-09-10 18:28:07;DEV;0;80;26;27;225;CCT;0
2025-09-10 18:24:51;DEV;1;80;26;27;225;CCT;0
2025-09-08 21:15:48;HK;0;0;26;27;225;CCT;0
2025-09-08 21:15:47;HK;1;6;26;27;225;CCT;0
2025-09-08 21:15:46;HK;1;10;26;27;225;CCT;0
2025-09-08 21:15:43;HK;1;10;27;42;274;CCT;0
2025-09-08 21:15:43;HK;1;10;27;24;214;CCT;0
2025-09-08 21:15:42;HK;1;10;28;10;173;CCT;0
2025-09-08 21:15:40;HK;1;10;180;19;108;CCT;0
2025-09-08 21:15:38;HK;1;10;29;70;391;CCT;0
2025-09-08 21:15:36;HK;1;10;28;64;362;CCT;0
2025-09-08 21:15:35;HK;1;10;28;55;324;CCT;0
2025-09-08 21:15:35;HK;1;10;27;44;283;CCT;0
2025-09-08 21:15:33;HK;1;10;27;34;246;CCT;0
2025-09-08 21:15:32;HK;1;10;27;16;190;CCT;0
2025-09-08 21:15:31;HK;1;10;27;32;241;CCT;0
2025-09-08 21:15:31;HK;1;10;28;54;321;CCT;0
2025-09-08 21:15:29;HK;1;10;28;67;377;CCT;0
2025-09-08 21:15:26;HK;1;10;0;0;133;CCT;0
2025-09-08 19:26:41;HK;0;100;0;0;133;CCT;0
2025-09-08 19:26:40;HK;1;100;0;0;133;CCT;0
2025-09-08 17:31:03;HK;0;100;0;0;133;CCT;0
2025-09-08 17:31:02;HK;1;100;0;0;133;CCT;0
2025-09-07 14:40:18;DEV;0;100;0;0;133;CCT;0
2025-09-07 13:42:36;DEV;0;100;0;0;133;CCT;0
2025-09-07 13:39:12;DEV;0;100;0;0;133;CCT;0
2025-09-07 09:50:34;DEV;0;100;0;0;133;CCT;0
2025-09-07 09:49:25;DEV;0;100;0;0;133;CCT;0
2025-09-06 18:32:47;DEV;0;100;0;0;133;CCT;0
2025-09-06 18:29:33;DEV;0;100;0;0;133;CCT;0
2025-09-05 16:39:56;DEV;0;100;0;0;133;CCT;0
2025-09-05 16:35:36;DEV;0;100;0;0;133;CCT;0
2025-09-05 14:03:05;DEV;0;100;0;0;133;CCT;0
2025-09-05 12:55:06;DEV;0;100;0;0;133;CCT;0
2025-09-05 12:31:07;DEV;0;100;0;0;133;CCT;0
2025-09-05 12:19:45;DEV;0;100;0;0;133;CCT;0
2025-09-05 09:39:49;DEV;0;100;0;0;133;CCT;0
2025-09-05 08:10:08;DEV;0;100;0;0;133;CCT;0
2025-09-04 19:07:17;DEV;0;100;0;0;133;CCT;0
2025-09-04 18:03:50;DEV;0;100;0;0;133;CCT;0
2025-09-04 17:11:07;DEV;0;100;0;0;133;CCT;0
2025-09-04 15:19:11;DEV;0;100;0;0;133;CCT;0
2025-09-04 14:32:39;DEV;0;100;0;0;133;CCT;0
2025-09-04 14:01:48;DEV;0;100;0;0;133;CCT;0
2025-09-04 13:47:59;DEV;0;100;0;0;133;CCT;0
2025-09-04 13:17:43;DEV;0;100;0;0;133;CCT;0
2025-09-04 13:07:23;DEV;0;100;0;0;133;CCT;0
2025-09-04 11:53:45;DEV;0;100;0;0;133;CCT;0
2025-09-04 09:25:35;DEV;0;100;0;0;133;CCT;0
2025-09-04 07:43:01;DEV;0;100;0;0;133;CCT;0
2025-09-04 01:54:31;DEV;0;100;0;0;133;CCT;0
2025-09-03 20:23:58;DEV;0;100;0;0;133;CCT;0
2025-09-03 20:20:15;DEV;0;100;0;0;133;CCT;0
2025-09-03 16:06:29;DEV;0;100;0;0;133;CCT;0
2025-09-03 11:56:04;DEV;0;100;0;0;133;CCT;0
2025-09-03 11:53:54;DEV;0;100;0;0;133;CCT;0
2025-08-24 18:38:57;DEV;0;100;0;0;133;CCT;0
2025-08-24 17:07:12;DEV;0;100;0;0;133;CCT;0
2025-08-24 09:38:11;DEV;0;100;0;0;133;CCT;0
2025-08-24 04:27:06;DEV;0;100;0;0;133;CCT;0
2025-08-24 02:40:33;DEV;0;100;0;0;133;CCT;0
2025-08-23 21:14:20;DEV;0;100;0;0;133;CCT;0
2025-08-23 17:33:00;DEV;0;100;0;0;133;CCT;0
2025-08-23 16:13:32;DEV;0;100;0;0;133;CCT;0
2025-08-23 12:14:43;DEV;0;100;0;0;133;CCT;0
2025-08-23 12:14:11;DEV;1;100;0;0;133;CCT;0
2025-08-23 10:42:09;DEV;0;100;0;0;133;CCT;0
2025-08-23 10:02:03;DEV;0;100;0;0;133;CCT;0
2025-08-22 20:37:04;DEV;0;100;0;0;133;CCT;0
2025-08-22 17:58:47;DEV;0;100;0;0;133;CCT;0
2025-08-22 16:23:32;DEV;0;100;0;0;133;CCT;0
2025-08-22 14:22:45;DEV;0;100;0;0;133;CCT;0
2025-08-22 13:17:00;DEV;0;100;0;0;133;CCT;0
2025-08-21 18:26:13;DEV;0;100;0;0;133;CCT;0
2025-08-21 14:27:52;DEV;0;100;0;0;133;CCT;0
2025-08-21 13:13:22;DEV;0;100;0;0;133;CCT;0
2025-08-21 12:11:35;DEV;0;100;0;0;133;CCT;0
2025-08-21 00:35:52;DEV;0;100;0;0;133;CCT;0
2025-08-20 17:02:25;DEV;0;100;0;0;133;CCT;0
2025-08-20 16:51:42;DEV;0;100;0;0;133;CCT;0
2025-08-20 14:51:13;DEV;0;100;0;0;133;CCT;0
2025-08-20 12:33:22;DEV;0;100;0;0;133;CCT;0
2025-08-19 20:06:37;DEV;0;100;0;0;133;CCT;0
2025-08-19 15:59:19;DEV;0;100;0;0;133;CCT;0
2025-08-19 10:51:15;DEV;0;100;0;0;133;CCT;0
2025-08-18 23:46:47;DEV;0;100;0;0;133;CCT;0
2025-08-18 21:28:22;MQTT;0;100;0;0;133;CCT;0
2025-08-18 21:28:21;MQTT;1;100;0;0;133;CCT;0
2025-08-18 21:27:34;DEV;0;100;0;0;133;CCT;0
2025-08-18 21:20:15;DEV;0;100;0;0;133;CCT;0
2025-08-18 10:15:22;DEV;0;100;0;0;133;CCT;0
2025-08-18 08:24:58;DEV;0;100;0;0;133;CCT;0
2025-08-18 06:51:16;DEV;0;100;0;0;133;CCT;0
2025-08-18 01:35:07;DEV;0;100;0;0;133;CCT;0
2025-08-17 19:49:44;DEV;0;100;0;0;133;CCT;0
2025-08-17 18:18:46;DEV;0;100;0;0;133;CCT;0
2025-08-17 18:15:09;DEV;0;100;0;0;133;CCT;0
2025-08-17 14:17:44;DEV;0;100;0;0;133;CCT;0
2025-08-17 12:18:08;DEV;0;100;0;0;133;CCT;0
2025-08-17 12:02:05;DEV;0;100;0;0;133;CCT;0
2025-08-17 11:27:10;DEV;0;100;0;0;133;CCT;0
2025-08-17 11:07:13;DEV;0;100;0;0;133;CCT;0
2025-08-17 10:38:30;DEV;0;100;0;0;133;CCT;0
2025-08-17 10:25:51;DEV;0;100;0;0;133;CCT;0
2025-08-17 07:58:26;DEV;0;100;0;0;133;CCT;0
2025-08-17 07:51:54;DEV;0;100;0;0;133;CCT;0
2025-08-17 07:04:22;DEV;0;100;0;0;133;CCT;0
2025-08-17 03:37:26;DEV;0;100;0;0;133;CCT;0
2025-08-16 22:07:13;DEV;0;100;0;0;133;CCT;0
2025-08-16 00:59:30;DEV;0;100;0;0;133;CCT;0
2025-08-16 00:59:29;DEV;1;100;0;0;133;CCT;0
2025-08-16 00:59:27;DEV;0;100;0;0;133;CCT;0
2025-08-16 00:59:27;DEV;1;100;0;0;133;CCT;0
