Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-04-30 01:10:39;1.4;0.0;0.000;237;0.0002
2026-04-30 01:09:18;1.3;0.0;0.000;236;0.0002
2026-04-30 01:07:38;1.5;0.0;0.000;237;0.0002
2026-04-30 01:05:30;1.5;0.0;0.000;238;0.0001
2026-04-30 01:04:37;1.4;0.0;0.000;238;0.0001
2026-04-30 01:01:36;1.5;0.0;0.000;239;0.0000
2026-04-30 01:00:02;1.3;0.0;0.000;239;0.0003
2026-04-30 00:58:35;1.3;0.0;0.000;239;0.0003
2026-04-30 00:55:34;1.4;0.0;0.000;237;0.0002
2026-04-30 00:54:18;1.4;0.0;0.000;239;0.0002
2026-04-30 00:52:33;1.4;0.0;0.000;238;0.0001
2026-04-30 00:49:32;1.4;0.0;0.000;238;0.0001
2026-04-30 00:46:31;1.3;0.0;0.000;237;0.0000
2026-04-30 00:45:03;1.4;0.0;0.000;238;0.0004
2026-04-30 00:43:29;1.4;0.0;0.000;238;0.0003
2026-04-30 00:40:28;1.4;0.0;0.000;236;0.0002
2026-04-30 00:39:18;1.4;0.0;0.000;236;0.0002
2026-04-30 00:37:27;1.4;0.0;0.000;236;0.0002
2026-04-30 00:34:26;1.3;0.0;0.000;236;0.0001
2026-04-30 00:31:25;1.4;0.0;0.000;235;0.0000
2026-04-30 00:30:03;1.4;0.0;0.000;235;0.0003
2026-04-30 00:28:24;1.4;0.0;0.000;235;0.0003
2026-04-30 00:25:23;1.5;0.0;0.000;235;0.0002
2026-04-30 00:24:18;1.4;0.0;0.000;236;0.0002
2026-04-30 00:22:22;1.5;0.0;0.000;235;0.0001
2026-04-30 00:19:21;1.4;0.0;0.000;236;0.0001
2026-04-30 00:16:20;1.4;0.0;0.000;235;0.0000
2026-04-30 00:15:03;1.3;0.0;0.000;236;0.0004
2026-04-30 00:13:19;1.4;0.0;0.000;233;0.0003
2026-04-30 00:10:18;1.4;0.0;0.000;234;0.0003
2026-04-30 00:09:18;1.4;0.0;0.000;234;0.0002
2026-04-30 00:07:17;1.3;0.0;0.000;234;0.0002
2026-04-30 00:05:30;1.3;0.0;0.000;233;0.0002
2026-04-30 00:04:16;1.4;0.0;0.000;235;0.0001
2026-04-30 00:01:15;1.4;0.0;0.000;237;0.0001
2026-04-30 00:00:02;1.4;0.0;0.000;237;0.0003
2026-04-29 23:58:14;1.4;0.0;0.000;237;0.0003
2026-04-29 23:55:13;1.4;0.0;0.000;238;0.0002
2026-04-29 23:54:18;1.5;0.0;0.000;237;0.0002
2026-04-29 23:52:12;1.3;0.0;0.000;236;0.0002
2026-04-29 23:49:11;1.4;0.0;0.000;240;0.0001
2026-04-29 23:46:10;1.4;0.0;0.000;239;0.0000
2026-04-29 23:45:03;1.4;0.0;0.000;239;0.0003
2026-04-29 23:43:09;1.5;0.0;0.000;241;0.0003
2026-04-29 23:40:08;1.4;0.0;0.000;238;0.0002
2026-04-29 23:39:18;1.5;0.0;0.000;238;0.0002
2026-04-29 23:37:06;1.4;0.0;0.000;237;0.0001
2026-04-29 23:34:05;1.4;0.0;0.000;238;0.0000
2026-04-29 23:31:04;1.4;0.0;0.000;237;0.0000
2026-04-29 23:30:03;1.5;0.0;0.000;237;0.0004
2026-04-29 23:28:03;1.4;0.0;0.000;237;0.0003
2026-04-29 23:25:03;1.4;0.0;0.000;236;0.0002
2026-04-29 23:24:18;1.4;0.0;0.000;235;0.0002
2026-04-29 23:22:01;1.3;0.0;0.000;237;0.0002
2026-04-29 23:19:00;1.4;0.0;0.000;237;0.0001
2026-04-29 23:15:59;1.4;0.0;0.000;238;0.0000
2026-04-29 23:15:03;1.3;0.0;0.000;237;0.0003
2026-04-29 23:12:58;1.3;0.0;0.000;237;0.0003
2026-04-29 23:09:57;1.4;0.0;0.000;235;0.0002
2026-04-29 23:09:18;1.4;0.0;0.000;235;0.0002
2026-04-29 23:05:56;1.3;0.0;0.000;238;0.0001
2026-04-29 23:05:29;1.3;0.0;0.000;237;0.0001
2026-04-29 23:02:55;1.4;0.0;0.000;239;0.0000
2026-04-29 23:00:02;1.3;0.0;0.000;236;0.0004
2026-04-29 22:59:54;1.3;0.0;0.000;236;0.0004
2026-04-29 22:56:52;1.4;0.0;0.000;236;0.0003
2026-04-29 22:54:18;1.3;0.0;0.000;235;0.0003
2026-04-29 22:53:51;1.3;0.0;0.000;236;0.0002
2026-04-29 22:50:50;1.4;0.0;0.000;237;0.0002
2026-04-29 22:47:49;1.4;0.0;0.000;235;0.0001
2026-04-29 22:45:02;1.4;0.0;0.000;235;0.0003
2026-04-29 22:44:48;1.4;0.0;0.000;235;0.0003
2026-04-29 22:41:47;1.5;0.0;0.000;238;0.0003
2026-04-29 22:39:18;1.3;0.0;0.000;236;0.0002
2026-04-29 22:38:46;1.4;0.0;0.000;237;0.0002
2026-04-29 22:35:45;1.5;0.0;0.000;235;0.0001
2026-04-29 22:32:44;1.4;0.0;0.000;234;0.0001
2026-04-29 22:30:02;1.4;0.0;0.000;232;0.0003
2026-04-29 22:29:43;1.4;0.0;0.000;232;0.0003
2026-04-29 22:26:42;1.4;0.0;0.000;232;0.0002
2026-04-29 22:24:18;1.4;0.0;0.000;233;0.0002
2026-04-29 22:23:41;1.4;0.0;0.000;233;0.0002
2026-04-29 22:20:40;1.3;0.0;0.000;233;0.0001
2026-04-29 22:17:39;1.3;0.0;0.000;232;0.0000
2026-04-29 22:15:02;1.4;0.0;0.000;232;0.0004
2026-04-29 22:14:38;1.3;0.0;0.000;233;0.0004
2026-04-29 22:11:37;1.4;0.0;0.000;234;0.0003
2026-04-29 22:09:18;1.5;0.0;0.000;233;0.0002
2026-04-29 22:08:36;1.3;0.0;0.000;234;0.0002
2026-04-29 22:05:35;1.4;0.0;0.000;231;0.0002
2026-04-29 22:05:29;1.4;0.0;0.000;231;0.0002
2026-04-29 22:02:34;1.3;0.0;0.000;232;0.0001
2026-04-29 22:00:03;1.5;0.0;0.000;231;0.0003
2026-04-29 21:59:33;1.5;0.0;0.000;231;0.0003
2026-04-29 21:56:32;1.4;0.0;0.000;233;0.0003
2026-04-29 21:54:18;1.4;0.0;0.000;234;0.0002
2026-04-29 21:53:31;1.3;0.0;0.000;233;0.0002
2026-04-29 21:50:30;1.3;0.0;0.000;231;0.0001
2026-04-29 21:47:29;1.3;0.0;0.000;227;0.0001
2026-04-29 21:45:03;1.3;0.0;0.000;231;0.0003
2026-04-29 21:44:28;1.3;0.0;0.000;231;0.0003
2026-04-29 21:41:27;1.3;0.0;0.000;229;0.0002
2026-04-29 21:39:18;1.3;0.0;0.000;231;0.0002
2026-04-29 21:38:26;1.4;0.0;0.000;232;0.0002
2026-04-29 21:35:24;1.4;0.0;0.000;232;0.0001
2026-04-29 21:32:24;1.4;0.0;0.000;227;0.0000
2026-04-29 21:30:03;1.3;0.0;0.000;228;0.0004
2026-04-29 21:29:22;1.4;0.0;0.000;227;0.0004
2026-04-29 21:26:21;1.3;0.0;0.000;230;0.0003
2026-04-29 21:24:18;1.5;0.0;0.000;231;0.0003
2026-04-29 21:23:20;1.3;0.0;0.000;231;0.0002
2026-04-29 21:20:19;1.4;0.0;0.000;232;0.0002
2026-04-29 21:17:18;1.3;0.0;0.000;228;0.0001
2026-04-29 21:15:02;1.3;0.0;0.000;230;0.0003
2026-04-29 21:14:17;1.4;0.0;0.000;228;0.0003
2026-04-29 21:11:16;1.4;0.0;0.000;229;0.0003
2026-04-29 21:09:18;1.4;0.0;0.000;232;0.0002
2026-04-29 21:08:15;1.4;0.0;0.000;232;0.0002
2026-04-29 21:05:29;1.4;0.0;0.000;230;0.0001
2026-04-29 21:05:14;1.4;0.0;0.000;231;0.0001
2026-04-29 21:02:13;1.4;0.0;0.000;230;0.0001
2026-04-29 21:00:02;1.3;0.0;0.000;236;0.0003
2026-04-29 20:59:12;1.3;0.0;0.000;236;0.0003
2026-04-29 20:56:11;1.4;0.0;0.000;233;0.0002
2026-04-29 20:54:18;1.4;0.0;0.000;233;0.0002
2026-04-29 20:53:10;1.3;0.0;0.000;233;0.0002
2026-04-29 20:50:09;1.5;0.0;0.000;232;0.0001
2026-04-29 20:47:08;1.3;0.0;0.000;230;0.0000
2026-04-29 20:45:02;1.4;0.0;0.000;230;0.0004
2026-04-29 20:44:07;1.4;0.0;0.000;230;0.0004
2026-04-29 20:41:06;1.5;0.0;0.000;231;0.0003
2026-04-29 20:39:18;1.4;0.0;0.000;234;0.0003
2026-04-29 20:38:05;1.4;0.0;0.000;233;0.0002
2026-04-29 20:35:04;1.4;0.0;0.000;236;0.0002
2026-04-29 20:32:03;1.4;0.0;0.000;235;0.0001
2026-04-29 20:30:03;1.5;0.0;0.000;234;0.0003
2026-04-29 20:29:02;1.4;0.0;0.000;233;0.0003
2026-04-29 20:26:01;1.3;0.0;0.000;231;0.0003
2026-04-29 20:24:18;1.5;0.0;0.000;232;0.0002
2026-04-29 20:23:00;1.4;0.0;0.000;231;0.0002
2026-04-29 20:19:58;1.3;0.0;0.000;235;0.0001
2026-04-29 20:16:58;1.4;0.0;0.000;235;0.0001
2026-04-29 20:15:03;1.3;0.0;0.000;234;0.0003
2026-04-29 20:13:56;1.3;0.0;0.000;236;0.0003
2026-04-29 20:10:55;1.4;0.0;0.000;232;0.0002
2026-04-29 20:09:19;1.4;0.0;0.000;234;0.0002
2026-04-29 20:07:54;1.4;0.0;0.000;233;0.0002
2026-04-29 20:05:30;1.3;0.0;0.000;234;0.0001
2026-04-29 20:04:53;1.3;0.0;0.000;234;0.0001
2026-04-29 20:01:52;1.4;0.0;0.000;235;0.0000
2026-04-29 20:00:03;1.4;0.0;0.000;235;0.0004
2026-04-29 19:58:51;1.4;0.0;0.000;234;0.0004
2026-04-29 19:55:50;1.4;0.0;0.000;232;0.0003
2026-04-29 19:54:18;1.4;0.0;0.000;233;0.0003
2026-04-29 19:52:49;1.3;0.0;0.000;232;0.0002
2026-04-29 19:49:49;1.4;0.0;0.000;229;0.0002
2026-04-29 19:46:47;1.4;0.0;0.000;232;0.0001
2026-04-29 19:45:02;1.3;0.0;0.000;233;0.0003
2026-04-29 19:43:46;1.4;0.0;0.000;236;0.0003
2026-04-29 19:40:45;1.4;0.0;0.000;239;0.0003
2026-04-29 19:39:18;1.4;0.0;0.000;238;0.0002
2026-04-29 19:37:44;1.3;0.0;0.000;239;0.0002
2026-04-29 19:34:43;1.4;0.0;0.000;239;0.0001
2026-04-29 19:31:42;1.3;0.0;0.000;233;0.0000
2026-04-29 19:30:02;1.4;0.0;0.000;232;0.0003
2026-04-29 19:28:41;1.3;0.0;0.000;233;0.0003
2026-04-29 19:25:40;1.3;0.0;0.000;231;0.0002
2026-04-29 19:24:18;1.4;0.0;0.000;233;0.0002
2026-04-29 19:22:39;1.5;0.0;0.000;229;0.0001
2026-04-29 19:19:38;1.4;0.0;0.000;230;0.0001
2026-04-29 19:16:37;1.3;0.0;0.000;230;0.0000
2026-04-29 19:15:02;1.3;0.0;0.000;227;0.0004
2026-04-29 19:13:36;1.3;0.0;0.000;229;0.0003
2026-04-29 19:10:35;1.3;0.0;0.000;227;0.0003
2026-04-29 19:09:18;1.3;0.0;0.000;230;0.0003
2026-04-29 19:07:34;1.3;0.0;0.000;230;0.0002
2026-04-29 19:05:29;1.3;0.0;0.000;231;0.0002
2026-04-29 19:04:33;1.4;0.0;0.000;227;0.0001
2026-04-29 19:01:32;1.4;0.0;0.000;230;0.0001
2026-04-29 19:00:03;1.3;0.0;0.000;231;0.0003
2026-04-29 18:58:31;1.3;0.0;0.000;229;0.0003
2026-04-29 18:55:30;1.4;0.0;0.000;231;0.0002
2026-04-29 18:54:18;1.4;0.0;0.000;232;0.0002
2026-04-29 18:52:29;1.3;0.0;0.000;233;0.0002
2026-04-29 18:48:27;1.5;0.0;0.000;234;0.0001
2026-04-29 18:45:26;1.3;0.0;0.000;235;0.0000
2026-04-29 18:45:03;1.4;0.0;0.000;235;0.3102
2026-04-29 18:42:25;1.4;0.0;0.000;233;0.3102
2026-04-29 18:39:24;1778.2;0.0;0.000;230;0.2779
2026-04-29 18:39:18;1784.8;0.0;0.000;230;0.2745
2026-04-29 18:36:23;1849.9;0.0;0.000;235;0.1879
2026-04-29 18:33:22;1761.7;0.0;0.000;229;0.0981
2026-04-29 18:30:21;1786.8;0.0;0.000;231;0.0094
2026-04-29 18:30:02;1758.8;0.0;0.000;229;0.3778
2026-04-29 18:27:20;1721.4;0.0;0.000;226;0.3003
2026-04-29 18:24:19;1768.3;0.0;0.000;229;0.2140
2026-04-29 18:24:18;1763.3;0.0;0.000;229;0.2135
2026-04-29 18:21:18;1707.3;0.0;0.000;225;0.1273
2026-04-29 18:18:17;1720.7;0.0;0.000;226;0.0420
2026-04-29 18:15:16;408.3;0.0;0.000;229;0.0014
2026-04-29 18:15:03;409.8;0.0;0.000;230;0.1024
2026-04-29 18:12:15;409.4;0.0;0.000;230;0.0833
2026-04-29 18:09:18;413.9;0.0;0.000;233;0.0632
2026-04-29 18:09:14;414.3;0.0;0.000;233;0.0628
2026-04-29 18:06:13;410.2;0.0;0.000;231;0.0422
2026-04-29 18:05:29;412.4;0.0;0.000;233;0.0372
2026-04-29 18:03:12;410.9;0.0;0.000;232;0.0217
2026-04-29 18:00:11;419.3;0.0;0.000;236;0.0008
2026-04-29 18:00:04;417.3;0.0;0.000;235;0.1032
2026-04-29 17:57:10;420.2;0.0;0.000;237;0.0831
2026-04-29 17:54:18;419.2;0.0;0.000;237;0.0634
2026-04-29 17:54:09;413.4;0.0;0.000;234;0.0623
2026-04-29 17:51:08;415.0;0.0;0.000;236;0.0416
2026-04-29 17:48:07;417.1;0.0;0.000;237;0.0211
2026-04-29 17:45:05;418.1;0.0;0.000;238;0.0003
2026-04-29 17:45:02;413.9;0.0;0.000;236;0.1043
2026-04-29 17:42:04;409.8;0.0;0.000;234;0.0839
2026-04-29 17:39:18;426.6;0.0;0.000;241;0.0647
2026-04-29 17:39:03;425.3;0.0;0.000;241;0.0630
2026-04-29 17:36:03;432.4;0.0;0.000;244;0.0416
2026-04-29 17:33:01;412.7;0.0;0.000;237;0.0204
2026-04-29 17:30:02;415.8;0.0;0.000;239;0.1020
2026-04-29 17:30:00;415.8;0.0;0.000;239;0.1018
2026-04-29 17:26:59;419.4;0.0;0.000;241;0.0813
2026-04-29 17:24:18;421.9;0.0;0.000;242;0.0626
2026-04-29 17:23:58;417.2;0.0;0.000;240;0.0604
2026-04-29 17:20:57;428.0;0.0;0.000;244;0.0395
2026-04-29 17:17:56;397.4;0.0;0.000;234;0.0193
2026-04-29 17:15:02;402.8;0.0;0.000;236;0.0985
2026-04-29 17:14:55;400.1;0.0;0.000;235;0.0978
2026-04-29 17:11:54;400.1;0.0;0.000;235;0.0778
2026-04-29 17:09:19;393.0;0.0;0.000;233;0.0608
2026-04-29 17:08:53;392.5;0.0;0.000;233;0.0579
2026-04-29 17:05:52;392.3;0.0;0.000;233;0.0383
2026-04-29 17:05:30;389.1;0.0;0.000;232;0.0359
2026-04-29 17:02:51;399.3;0.0;0.000;237;0.0185
2026-04-29 17:00:03;413.9;0.0;0.000;242;0.1007
2026-04-29 16:59:50;411.8;0.0;0.000;241;0.0992
2026-04-29 16:56:49;412.9;0.0;0.000;242;0.0790
2026-04-29 16:54:19;415.4;0.0;0.000;244;0.0619
2026-04-29 16:53:48;410.6;0.0;0.000;242;0.0583
2026-04-29 16:50:46;403.2;0.0;0.000;240;0.0381
2026-04-29 16:47:45;403.0;0.0;0.000;240;0.0182
2026-04-29 16:45:02;402.6;0.0;0.000;241;0.1015
2026-04-29 16:44:44;402.6;0.0;0.000;241;0.0995
2026-04-29 16:41:44;409.3;0.0;0.000;244;0.0792
2026-04-29 16:39:18;414.8;0.0;0.000;246;0.0626
2026-04-29 16:38:43;409.9;0.0;0.000;244;0.0586
2026-04-29 16:35:42;408.2;0.0;0.000;244;0.0381
2026-04-29 16:32:41;410.0;0.0;0.000;245;0.0178
2026-04-29 16:30:02;413.0;0.0;0.000;246;0.1009
2026-04-29 16:29:39;409.0;0.0;0.000;245;0.0983
2026-04-29 16:26:38;410.2;0.0;0.000;246;0.0783
2026-04-29 16:24:18;416.1;0.0;0.000;248;0.0622
2026-04-29 16:23:38;413.6;0.0;0.000;247;0.0576
2026-04-29 16:20:37;418.4;0.0;0.000;250;0.0369
2026-04-29 16:19:18;419.2;0.0;0.000;250;0.0277
2026-04-29 16:17:36;399.2;0.0;0.000;244;0.0160
2026-04-29 16:15:03;382.0;0.0;0.000;239;0.0943
2026-04-29 16:14:35;388.9;0.0;0.000;241;0.0913
2026-04-29 16:11:34;371.9;0.0;0.000;236;0.0723
2026-04-29 16:08:33;381.0;0.0;0.000;240;0.0533
2026-04-29 16:05:32;396.3;0.0;0.000;245;0.0339
2026-04-29 16:05:28;397.0;0.0;0.000;245;0.0334
2026-04-29 16:04:18;374.2;0.0;0.000;238;0.0260
2026-04-29 16:02:31;375.5;0.0;0.000;239;0.0151
2026-04-29 16:00:03;368.1;0.0;0.000;236;0.0967
2026-04-29 15:59:30;371.7;0.0;0.000;238;0.0934
2026-04-29 15:56:29;401.1;0.0;0.000;248;0.0741
2026-04-29 15:53:28;389.5;0.0;0.000;245;0.0544
2026-04-29 15:50:27;392.1;0.0;0.000;246;0.0349
2026-04-29 15:49:18;389.1;0.0;0.000;245;0.0274
2026-04-29 15:47:26;384.3;0.0;0.000;244;0.0153
2026-04-29 15:45:03;378.9;0.0;0.000;243;0.0963
2026-04-29 15:44:25;368.5;0.0;0.000;239;0.0923
2026-04-29 15:41:23;392.7;0.0;0.000;247;0.0739
2026-04-29 15:38:23;404.6;0.0;0.000;251;0.0543
2026-04-29 15:35:22;399.7;0.0;0.000;250;0.0345
2026-04-29 15:34:18;396.9;0.0;0.000;250;0.0274
2026-04-29 15:32:21;400.4;0.0;0.000;251;0.0147
2026-04-29 15:30:03;369.3;0.0;0.000;242;0.0922
2026-04-29 15:29:19;372.5;0.0;0.000;243;0.0878
2026-04-29 15:26:18;386.3;0.0;0.000;248;0.0693
2026-04-29 15:23:17;377.9;0.0;0.000;246;0.0504
2026-04-29 15:20:17;372.3;0.0;0.000;245;0.0319
2026-04-29 15:19:18;371.9;0.0;0.000;245;0.0258
2026-04-29 15:17:15;365.8;0.0;0.000;243;0.0135
2026-04-29 15:15:03;362.8;0.0;0.000;243;0.0914
2026-04-29 15:14:15;371.2;0.0;0.000;245;0.0865
2026-04-29 15:11:14;377.8;0.0;0.000;248;0.0680
2026-04-29 15:08:13;346.5;0.0;0.000;238;0.0500
2026-04-29 15:05:28;364.1;0.0;0.000;245;0.0338
2026-04-29 15:05:12;362.9;0.0;0.000;244;0.0322
2026-04-29 15:04:18;380.9;0.0;0.000;250;0.0266
2026-04-29 15:02:11;388.7;0.0;0.000;252;0.0133
2026-04-29 15:00:03;366.7;0.0;0.000;246;0.0887
2026-04-29 14:59:10;369.7;0.0;0.000;247;0.0832
2026-04-29 14:56:09;366.3;0.0;0.000;247;0.0649
2026-04-29 14:53:08;357.3;0.0;0.000;244;0.0468
2026-04-29 14:50:07;341.6;0.0;0.000;240;0.0298
2026-04-29 14:49:18;345.6;0.0;0.000;241;0.0251
2026-04-29 14:45:02;357.9;0.0;0.000;246;0.0859
2026-04-29 14:44:05;354.7;0.0;0.000;245;0.0803
2026-04-29 14:41:04;355.8;0.0;0.000;246;0.0623
2026-04-29 14:38:03;339.9;0.0;0.000;241;0.0455
2026-04-29 14:35:02;345.9;0.0;0.000;244;0.0290
2026-04-29 14:34:18;352.6;0.0;0.000;246;0.0247
2026-04-29 14:31:00;342.4;0.0;0.000;243;0.0055
2026-04-29 14:30:03;348.0;0.0;0.000;245;0.0852
2026-04-29 14:27:59;315.0;0.0;0.000;234;0.0740
2026-04-29 14:24:58;348.5;0.0;0.000;246;0.0573
2026-04-29 14:21:57;351.7;0.0;0.000;247;0.0400
2026-04-29 14:19:19;356.7;0.0;0.000;249;0.0246
2026-04-29 14:18:56;358.5;0.0;0.000;250;0.0224
2026-04-29 14:15:55;347.1;0.0;0.000;247;0.0050
2026-04-29 14:15:03;354.3;0.0;0.000;249;0.0853
2026-04-29 14:12:54;335.5;0.0;0.000;243;0.0727
2026-04-29 14:09:53;321.9;0.0;0.000;240;0.0560
2026-04-29 14:06:52;340.4;0.0;0.000;245;0.0391
2026-04-29 14:05:28;350.7;0.0;0.000;248;0.0310
2026-04-29 14:04:18;353.7;0.0;0.000;249;0.0243
2026-04-29 14:03:51;352.4;0.0;0.000;249;0.0217
2026-04-29 14:00:50;346.4;0.0;0.000;247;0.0045
2026-04-29 14:00:03;345.8;0.0;0.000;247;0.0945
2026-04-29 13:57:49;340.8;0.0;0.000;246;0.0818
2026-04-29 13:54:48;351.1;0.0;0.000;247;0.0645
2026-04-29 13:51:47;407.2;0.0;0.000;249;0.0454
2026-04-29 13:49:18;399.9;0.0;0.000;246;0.0287
2026-04-29 13:48:46;408.6;0.0;0.000;248;0.0252
2026-04-29 13:45:45;409.1;0.0;0.000;249;0.0047
2026-04-29 13:45:03;408.6;0.0;0.000;249;0.0985
2026-04-29 13:42:44;403.3;0.0;0.000;248;0.0831
2026-04-29 13:39:43;395.2;0.0;0.000;246;0.0631
2026-04-29 13:36:42;406.5;0.0;0.000;250;0.0432
2026-04-29 13:34:18;401.0;0.0;0.000;250;0.0274
2026-04-29 13:33:41;400.8;0.0;0.000;250;0.0233
2026-04-29 13:30:40;377.5;0.0;0.000;245;0.0037
2026-04-29 13:30:03;369.4;0.0;0.000;244;0.0332
2026-04-29 13:27:38;350.7;0.0;0.000;245;0.0187
2026-04-29 13:24:37;43.1;0.0;0.000;250;0.0068
2026-04-29 13:21:36;43.1;0.0;0.000;250;0.0047
2026-04-29 13:19:19;44.7;0.0;0.000;255;0.0030
2026-04-29 13:18:35;42.3;0.0;0.000;248;0.0025
2026-04-29 13:15:34;42.6;0.0;0.000;248;0.0003
2026-04-29 13:15:03;41.7;0.0;0.000;246;0.0068
2026-04-29 13:12:33;42.1;0.0;0.000;247;0.0050
2026-04-29 13:09:32;42.5;0.0;0.000;248;0.0029
2026-04-29 13:06:31;42.2;0.0;0.000;247;0.0008
2026-04-29 13:05:29;1.4;0.0;0.000;249;0.0001
2026-04-29 13:04:19;1.5;0.0;0.000;250;0.0001
2026-04-29 13:03:30;1.5;0.0;0.000;252;0.0001
2026-04-29 13:00:29;1.4;0.0;0.000;248;0.0000
2026-04-29 13:00:03;1.5;0.0;0.000;248;0.0004
2026-04-29 12:57:28;1.5;0.0;0.000;250;0.0003
2026-04-29 12:54:27;1.5;0.0;0.000;252;0.0003
2026-04-29 12:51:26;1.5;0.0;0.000;249;0.0002
2026-04-29 12:49:19;1.5;0.0;0.000;250;0.0001
2026-04-29 12:48:25;1.4;0.0;0.000;249;0.0001
2026-04-29 12:45:24;1.4;0.0;0.000;246;0.0001
2026-04-29 12:45:03;1.5;0.0;0.000;247;0.0003
2026-04-29 12:42:23;1.5;0.0;0.000;249;0.0003
2026-04-29 12:39:22;1.4;0.0;0.000;247;0.0002
2026-04-29 12:36:21;1.4;0.0;0.000;242;0.0001
2026-04-29 12:34:19;1.4;0.0;0.000;248;0.0001
2026-04-29 12:33:20;1.4;0.0;0.000;250;0.0001
2026-04-29 12:30:19;1.4;0.0;0.000;247;0.0000
2026-04-29 12:30:03;1.4;0.0;0.000;248;0.0004
2026-04-29 12:27:18;1.5;0.0;0.000;243;0.0003
2026-04-29 12:24:17;1.5;0.0;0.000;247;0.0003
2026-04-29 12:21:16;1.4;0.0;0.000;247;0.0002
2026-04-29 12:19:18;1.5;0.0;0.000;250;0.0001
2026-04-29 12:18:15;1.4;0.0;0.000;247;0.0001
2026-04-29 12:15:14;1.4;0.0;0.000;246;0.0000
2026-04-29 12:15:03;1.4;0.0;0.000;247;0.0003
2026-04-29 12:12:13;1.5;0.0;0.000;251;0.0003
2026-04-29 12:09:12;1.5;0.0;0.000;249;0.0002
2026-04-29 12:06:11;1.5;0.0;0.000;245;0.0001
2026-04-29 12:05:29;1.4;0.0;0.000;245;0.0001
2026-04-29 12:04:19;1.4;0.0;0.000;246;0.0001
2026-04-29 12:03:10;1.4;0.0;0.000;245;0.0001
2026-04-29 12:00:09;1.5;0.0;0.000;243;0.0000
2026-04-29 12:00:03;1.4;0.0;0.000;244;0.0004
2026-04-29 11:57:08;1.4;0.0;0.000;245;0.0003
2026-04-29 11:54:07;1.4;0.0;0.000;247;0.0003
2026-04-29 11:51:06;1.3;0.0;0.000;245;0.0002
2026-04-29 11:49:19;1.5;0.0;0.000;249;0.0001
2026-04-29 11:48:05;1.5;0.0;0.000;250;0.0001
2026-04-29 11:45:04;1.5;0.0;0.000;246;0.0000
2026-04-29 11:45:02;1.5;0.0;0.000;247;0.0003
2026-04-29 11:42:03;1.4;0.0;0.000;244;0.0003
2026-04-29 11:39:02;1.4;0.0;0.000;243;0.0002
2026-04-29 11:36:01;1.4;0.0;0.000;243;0.0001
2026-04-29 11:34:17;1.3;0.0;0.000;243;0.0001
2026-04-29 11:33:00;1.4;0.0;0.000;246;0.0001
2026-04-29 11:30:02;1.4;0.0;0.000;251;0.0004
2026-04-29 11:29:59;1.6;0.0;0.000;250;0.0004
2026-04-29 11:26:58;1.5;0.0;0.000;249;0.0003
2026-04-29 11:23:57;1.4;0.0;0.000;248;0.0002
2026-04-29 11:20:56;1.5;0.0;0.000;250;0.0002
2026-04-29 11:19:19;1.4;0.0;0.000;250;0.0001
2026-04-29 11:17:55;1.4;0.0;0.000;252;0.0001
2026-04-29 11:15:02;1.5;0.0;0.000;248;0.0003
2026-04-29 11:14:54;1.5;0.0;0.000;248;0.0003
2026-04-29 11:11:53;1.5;0.0;0.000;249;0.0003
2026-04-29 11:08:52;1.6;0.0;0.000;245;0.0002
2026-04-29 11:05:51;1.4;0.0;0.000;245;0.0001
2026-04-29 11:05:28;1.5;0.0;0.000;245;0.0001
2026-04-29 11:04:18;1.4;0.0;0.000;245;0.0001
2026-04-29 11:02:50;1.4;0.0;0.000;246;0.0001
2026-04-29 11:00:02;1.4;0.0;0.000;244;0.0004
2026-04-29 10:59:49;1.4;0.0;0.000;244;0.0004
2026-04-29 10:56:48;1.4;0.0;0.000;244;0.0003
2026-04-29 10:53:47;1.4;0.0;0.000;243;0.0002
2026-04-29 10:50:46;1.3;0.0;0.000;244;0.0002
2026-04-29 10:49:18;1.4;0.0;0.000;244;0.0001
2026-04-29 10:47:45;1.5;0.0;0.000;244;0.0001
2026-04-29 10:45:02;1.5;0.0;0.000;244;0.0003
2026-04-29 10:44:44;1.5;0.0;0.000;244;0.0003
2026-04-29 10:41:43;1.3;0.0;0.000;240;0.0003
2026-04-29 10:38:42;1.4;0.0;0.000;239;0.0002
2026-04-29 10:35:41;1.4;0.0;0.000;240;0.0001
2026-04-29 10:34:18;1.4;0.0;0.000;244;0.0001
2026-04-29 10:32:40;1.5;0.0;0.000;245;0.0001
2026-04-29 10:30:02;1.4;0.0;0.000;247;0.0004
2026-04-29 10:29:39;1.5;0.0;0.000;246;0.0004
2026-04-29 10:26:38;1.4;0.0;0.000;243;0.0003
2026-04-29 10:23:37;1.5;0.0;0.000;245;0.0002
2026-04-29 10:20:37;1.5;0.0;0.000;246;0.0002
2026-04-29 10:19:18;1.4;0.0;0.000;247;0.0001
2026-04-29 10:17:35;1.4;0.0;0.000;246;0.0001
2026-04-29 10:15:03;1.4;0.0;0.000;242;0.0003
2026-04-29 10:13:34;1.4;0.0;0.000;245;0.0003
2026-04-29 10:10:33;1.4;0.0;0.000;242;0.0002
2026-04-29 10:07:31;1.5;0.0;0.000;242;0.0002
2026-04-29 10:05:28;1.4;0.0;0.000;242;0.0001
