Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-09-10 19:13:18;DEV;0;0;0;0;0
2025-09-10 14:06:21;HK;1;0;0;0;0
2025-09-09 20:46:29;HK;0;0;0;0;0
2025-09-09 16:50:41;HK;1;0;0;0;0
2025-09-09 16:50:29;HK;0;0;0;0;0
2025-09-09 16:50:03;HK;1;0;0;0;0
2025-09-08 17:31:38;HK;0;0;0;0;0
2025-09-08 17:31:20;HK;1;0;0;0;0
2025-09-07 21:23:07;HK;0;0;0;0;0
2025-09-07 14:40:26;DEV;0;0;0;0;0
2025-09-07 14:40:11;DEV;0;0;0;0;0
2025-09-07 13:50:34;HK;1;0;0;0;0
2025-09-07 13:50:09;HK;0;0;0;0;0
2025-09-07 13:43:04;DEV;0;0;0;0;0
2025-09-07 13:42:28;DEV;0;0;0;0;0
2025-09-07 13:40:03;DEV;0;0;0;0;0
2025-09-07 13:39:10;DEV;0;0;0;0;0
2025-09-07 11:58:19;HK;0;0;0;0;0
2025-09-07 11:57:45;HK;1;0;0;0;0
2025-09-06 18:57:30;HK;0;0;0;0;0
2025-09-06 18:57:00;HK;1;0;0;0;0
2025-09-06 17:06:01;HK;0;0;0;0;0
2025-09-06 17:05:37;HK;1;0;0;0;0
2025-09-06 09:29:20;HK;0;0;0;0;0
2025-09-06 09:29:17;HK;1;0;0;0;0
2025-09-05 14:04:06;DEV;0;0;0;0;0
2025-09-05 14:03:03;DEV;0;0;0;0;0
2025-09-05 12:55:14;DEV;0;0;0;0;0
2025-09-05 12:55:04;DEV;0;0;0;0;0
2025-09-05 12:32:29;HK;1;0;0;0;0
2025-09-05 12:32:26;HK;0;0;0;0;0
2025-09-05 12:32:06;DEV;0;0;0;0;0
2025-09-05 12:31:04;DEV;0;0;0;0;0
2025-09-05 12:24:09;HK;1;0;0;0;0
2025-09-04 21:33:43;HK;0;0;0;0;0
2025-09-04 19:07:32;DEV;0;0;0;0;0
2025-09-04 19:06:44;DEV;0;0;0;0;0
2025-09-04 18:05:09;DEV;0;0;0;0;0
2025-09-04 18:04:01;DEV;0;0;0;0;0
2025-09-04 17:33:13;HK;1;0;0;0;0
2025-09-04 17:32:32;HK;0;0;0;0;0
2025-09-04 17:11:42;DEV;0;0;0;0;0
2025-09-04 17:11:06;DEV;0;0;0;0;0
2025-09-04 15:19:43;DEV;0;0;0;0;0
2025-09-04 15:19:10;DEV;0;0;0;0;0
2025-09-04 14:33:18;DEV;0;0;0;0;0
2025-09-04 14:32:38;DEV;0;0;0;0;0
2025-09-04 14:01:47;DEV;0;0;0;0;0
2025-09-04 13:48:37;DEV;0;0;0;0;0
2025-09-04 13:47:58;DEV;0;0;0;0;0
2025-09-04 13:18:25;DEV;0;0;0;0;0
2025-09-04 13:17:42;DEV;0;0;0;0;0
2025-09-04 13:07:57;DEV;0;0;0;0;0
2025-09-04 13:07:22;DEV;0;0;0;0;0
2025-09-04 11:54:20;DEV;0;0;0;0;0
2025-09-04 11:53:43;DEV;0;0;0;0;0
2025-09-04 09:23:33;DEV;0;0;0;0;0
2025-09-04 09:23:16;DEV;0;0;0;0;0
2025-09-04 07:43:57;DEV;0;0;0;0;0
2025-09-04 07:42:59;DEV;0;0;0;0;0
2025-09-04 01:55:28;DEV;0;0;0;0;0
2025-09-04 01:54:27;DEV;0;0;0;0;0
2025-09-03 22:01:49;HK;1;0;0;0;0
2025-08-24 18:39:29;DEV;0;0;0;0;0
2025-08-24 18:38:53;DEV;0;0;0;0;0
2025-08-24 17:07:40;DEV;0;0;0;0;0
2025-08-24 17:07:08;DEV;0;0;0;0;0
2025-08-24 09:38:31;DEV;0;0;0;0;0
2025-08-24 04:27:35;DEV;0;0;0;0;0
2025-08-24 04:27:02;DEV;0;0;0;0;0
2025-08-24 02:41:02;DEV;0;0;0;0;0
2025-08-24 02:40:29;DEV;0;0;0;0;0
2025-08-23 21:07:32;DEV;0;0;0;0;0
2025-08-23 17:33:52;DEV;0;0;0;0;0
2025-08-23 17:32:56;DEV;0;0;0;0;0
2025-08-23 16:14:18;DEV;0;0;0;0;0
2025-08-23 16:13:29;DEV;0;0;0;0;0
2025-08-23 10:42:42;DEV;0;0;0;0;0
2025-08-23 10:42:05;DEV;0;0;0;0;0
2025-08-23 10:02:23;DEV;0;0;0;0;0
2025-08-23 10:01:57;DEV;0;0;0;0;0
2025-08-22 21:47:13;HK;1;0;0;0;0
2025-08-22 21:29:35;HK;0;0;0;0;0
2025-08-22 20:37:35;DEV;0;0;0;0;0
2025-08-22 20:37:00;DEV;0;0;0;0;0
2025-08-22 17:59:32;DEV;0;0;0;0;0
2025-08-22 17:58:41;DEV;0;0;0;0;0
2025-08-22 16:23:58;DEV;0;0;0;0;0
2025-08-22 16:23:21;DEV;0;0;0;0;0
2025-08-22 14:22:58;DEV;0;0;0;0;0
2025-08-22 14:22:23;DEV;0;0;0;0;0
2025-08-22 13:17:35;DEV;0;0;0;0;0
2025-08-22 13:16:56;DEV;0;0;0;0;0
2025-08-21 22:28:49;HK;1;0;0;0;0
2025-08-21 22:21:33;HK;0;0;0;0;0
2025-08-21 18:27:16;DEV;0;0;0;0;0
2025-08-21 18:26:10;DEV;0;0;0;0;0
2025-08-21 15:10:47;HK;1;0;0;0;0
2025-08-20 07:55:39;HK;0;0;0;0;0
2025-08-19 20:07:42;DEV;0;0;0;0;0
2025-08-19 20:06:35;DEV;0;0;0;0;0
2025-08-19 15:59:48;DEV;0;0;0;0;0
2025-08-19 15:59:15;DEV;0;0;0;0;0
2025-08-19 10:51:40;DEV;0;0;0;0;0
2025-08-19 10:51:12;DEV;0;0;0;0;0
2025-08-18 23:48:12;DEV;0;0;0;0;0
2025-08-18 23:46:54;DEV;0;0;0;0;0
2025-08-18 21:27:38;DEV;0;0;0;0;0
2025-08-18 21:20:55;DEV;0;0;0;0;0
2025-08-18 21:20:17;DEV;0;0;0;0;0
2025-08-18 10:59:11;HK;0;0;0;0;0
2025-08-18 10:15:38;DEV;0;0;0;0;0
2025-08-18 10:15:21;DEV;0;0;0;0;0
2025-08-18 08:25:38;DEV;0;0;0;0;0
2025-08-18 08:24:59;DEV;0;0;0;0;0
2025-08-18 06:51:52;DEV;0;0;0;0;0
2025-08-18 06:51:17;DEV;0;0;0;0;0
2025-08-18 01:35:49;DEV;0;0;0;0;0
2025-08-18 01:35:10;DEV;0;0;0;0;0
2025-08-17 21:18:16;HK;1;0;0;0;0
2025-08-17 21:18:13;HK;0;0;0;0;0
2025-08-17 19:50:10;DEV;0;0;0;0;0
2025-08-17 18:18:49;DEV;0;0;0;0;0
2025-08-17 18:15:44;DEV;0;0;0;0;0
2025-08-17 18:15:09;DEV;0;0;0;0;0
2025-08-17 14:18:42;DEV;0;0;0;0;0
2025-08-17 14:17:23;DEV;0;0;0;0;0
2025-08-17 12:19:22;DEV;0;0;0;0;0
2025-08-17 12:18:02;DEV;0;0;0;0;0
2025-08-17 12:02:57;DEV;0;0;0;0;0
2025-08-17 12:02:12;DEV;0;0;0;0;0
2025-08-17 11:27:43;DEV;0;0;0;0;0
2025-08-17 11:27:13;DEV;0;0;0;0;0
2025-08-17 11:08:37;DEV;0;0;0;0;0
2025-08-17 10:38:27;DEV;0;0;0;0;0
2025-08-17 10:38:11;DEV;0;0;0;0;0
2025-08-17 10:26:17;DEV;0;0;0;0;0
2025-08-17 10:25:54;DEV;0;0;0;0;0
2025-08-17 07:59:40;DEV;0;0;0;0;0
2025-08-17 07:58:38;DEV;0;0;0;0;0
2025-08-17 07:52:26;DEV;0;0;0;0;0
2025-08-17 07:51:57;DEV;0;0;0;0;0
2025-08-17 07:05:12;DEV;0;0;0;0;0
2025-08-17 07:04:24;DEV;0;0;0;0;0
2025-08-17 03:38:09;DEV;0;0;0;0;0
2025-08-17 03:37:29;DEV;0;0;0;0;0
2025-08-16 22:07:34;DEV;0;0;0;0;0
2025-08-16 22:07:16;DEV;0;0;0;0;0
2025-08-16 14:58:27;HK;1;0;0;0;0
2025-08-15 22:05:08;HK;0;0;0;0;0
2025-08-15 21:30:08;DEV;0;0;0;0;0
2025-08-15 21:28:51;DEV;0;0;0;0;0
2025-08-15 19:16:04;HK;1;0;0;0;0
2025-08-15 19:15:49;HK;0;0;0;0;0
2025-08-15 19:15:20;HK;1;0;0;0;0
2025-08-15 19:15:16;HK;0;0;0;0;0
2025-08-15 19:07:08;DEV;0;0;0;0;0
2025-08-15 19:06:34;DEV;0;0;0;0;0
2025-08-15 14:56:28;HK;1;0;0;0;0
2025-08-15 14:56:26;HK;0;0;0;0;0
2025-08-15 14:02:30;HK;1;0;0;0;0
2025-08-15 12:19:51;HK;0;0;0;0;0
2025-08-15 12:13:29;DEV;0;0;0;0;0
2025-08-15 12:12:40;DEV;0;0;0;0;0
2025-08-15 12:01:44;DEV;0;0;0;0;0
2025-08-15 12:01:11;DEV;0;0;0;0;0
2025-08-15 10:58:21;DEV;0;0;0;0;0
2025-08-15 10:57:47;DEV;0;0;0;0;0
2025-08-15 10:42:54;HK;1;0;0;0;0
2025-08-14 19:56:31;HK;0;0;0;0;0
2025-08-14 19:56:14;DEV;0;0;0;0;0
2025-08-14 19:55:15;DEV;0;0;0;0;0
2025-08-14 15:45:55;HK;1;0;0;0;0
2025-08-14 15:45:50;HK;0;0;0;0;0
2025-08-14 15:03:16;DEV;0;0;0;0;0
2025-08-14 15:02:36;DEV;0;0;0;0;0
2025-08-14 06:57:11;DEV;0;0;0;0;0
2025-08-14 06:56:21;DEV;0;0;0;0;0
2025-08-13 19:04:30;HK;1;7200;7200;0;0
2025-08-13 18:45:29;DEV;1;0;0;0;0
2025-08-13 16:33:56;HK;1;7200;7200;0;0
2025-08-09 23:55:19;DEV;1;0;0;0;0
2025-08-09 21:43:37;HK;1;7200;7200;0;0
2025-08-08 23:23:51;DEV;1;0;0;0;0
2025-08-08 21:12:00;HK;1;7200;7200;0;0
2025-08-07 23:41:21;DEV;1;0;0;0;0
2025-08-07 21:29:34;HK;1;7200;7200;0;0
2025-08-06 23:35:15;DEV;1;0;0;0;0
2025-08-06 21:23:30;HK;1;7200;7200;0;0
2025-08-05 22:50:25;DEV;1;0;0;0;0
2025-08-05 20:38:50;HK;1;7200;7200;0;0
2025-08-01 23:11:32;DEV;1;0;0;0;0
2025-08-01 20:59:51;HK;1;7200;7200;0;0
2025-07-31 23:37:44;DEV;1;0;0;0;0
2025-07-31 21:25:55;HK;1;7200;7200;0;0
2025-07-30 23:48:07;DEV;1;0;0;0;0
2025-07-30 21:36:18;HK;1;7200;7200;0;0
2025-07-29 23:21:25;DEV;1;0;0;0;0
2025-07-29 21:09:33;HK;1;7200;7200;0;0
2025-07-29 00:54:14;DEV;1;0;0;0;0
2025-07-28 22:42:15;HK;1;7200;7200;0;0
2025-07-28 05:25:10;DEV;1;0;0;0;0
2025-07-28 03:13:16;HK;1;7200;7200;0;0
2025-07-27 00:57:37;DEV;1;0;0;0;0
2025-07-26 22:45:53;HK;1;7200;7200;0;0
2025-07-26 22:45:52;HK;0;7200;0;0;0
2025-07-26 21:30:37;HK;1;7200;7200;0;0
2025-07-26 03:36:50;DEV;1;0;0;0;0
2025-07-26 01:24:58;HK;1;7200;7200;0;0
2025-07-25 23:26:06;DEV;1;0;0;0;0
2025-07-25 21:14:14;HK;1;7200;7200;0;0
2025-07-24 23:44:30;DEV;1;0;0;0;0
2025-07-24 21:32:52;HK;1;7200;7200;0;0
2025-07-24 02:00:16;DEV;1;0;0;0;0
2025-07-23 23:48:23;HK;1;7200;7200;0;0
2025-07-23 00:33:38;DEV;1;0;0;0;0
2025-07-22 22:21:45;HK;1;7200;7200;0;0
2025-07-22 00:06:23;DEV;1;0;0;0;0
2025-07-21 21:54:36;HK;1;7200;7200;0;0
2025-07-21 01:10:30;DEV;1;0;0;0;0
2025-07-20 22:58:37;HK;1;7200;7200;0;0
2025-07-16 01:28:59;DEV;1;0;0;0;0
2025-07-15 23:17:05;HK;1;7200;7200;0;0
2025-07-15 23:17:05;HK;0;7200;0;0;0
2025-07-15 23:16:59;HK;1;7200;7200;0;0
2025-07-14 18:42:34;HK;0;7200;0;0;0
2025-07-14 18:42:09;HK;1;7200;7200;0;0
2025-07-14 18:01:47;HK;0;7200;0;0;0
2025-07-14 16:48:02;HK;1;7200;7200;0;0
2025-07-11 00:23:21;DEV;1;0;0;0;0
2025-07-10 22:11:30;HK;1;7200;7200;0;0
2025-07-08 01:24:07;DEV;1;0;0;0;0
2025-07-07 23:12:20;HK;1;7200;7200;0;0
2025-07-05 01:15:39;DEV;1;0;0;0;0
2025-07-04 23:03:41;HK;1;7200;7200;0;0
2025-07-04 23:03:40;DEV;1;0;0;0;0
2025-07-04 23:03:39;HK;1;7200;7200;0;0
2025-07-04 01:36:30;DEV;1;0;0;0;0
2025-07-03 23:24:42;HK;1;7200;7200;0;0
2025-07-03 17:39:20;HK;0;7200;0;0;0
2025-07-03 17:39:12;HK;1;7200;7200;0;0
2025-07-03 16:32:25;HK;0;7200;0;0;0
2025-07-03 16:31:13;HK;1;7200;7200;0;0
2025-07-02 23:34:39;DEV;1;0;0;0;0
2025-07-02 21:22:56;HK;1;7200;7200;0;0
2025-07-02 19:28:05;HK;0;7200;0;0;0
2025-07-02 19:26:54;HK;1;7200;7200;0;0
2025-07-02 17:36:16;HK;0;7200;0;0;0
2025-07-02 15:58:24;HK;1;7200;7200;0;0
2025-07-02 00:55:22;DEV;1;0;0;0;0
2025-07-01 22:43:30;HK;1;7200;7200;0;0
2025-07-01 22:43:27;HK;0;7200;0;0;0
2025-07-01 22:14:03;HK;1;7200;7200;0;0
2025-07-01 18:52:54;HK;0;7200;0;0;0
2025-07-01 18:46:55;HK;1;7200;7200;0;0
2025-07-01 15:55:13;HK;0;7200;0;0;0
2025-07-01 15:54:51;HK;1;7200;7200;0;0
2025-07-01 01:02:08;DEV;1;0;0;0;0
2025-06-30 22:50:04;HK;1;7200;7200;0;0
2025-06-30 20:58:52;DEV;1;0;0;0;0
2025-06-30 18:47:16;HK;1;7200;7200;0;0
2025-06-30 17:58:08;DEV;1;0;0;0;0
2025-06-30 15:46:40;HK;1;7200;7200;0;0
2025-06-30 03:58:46;DEV;1;0;0;0;0
2025-06-30 01:46:47;HK;1;7200;7200;0;0
2025-06-30 01:04:49;DEV;1;0;0;0;0
2025-06-29 22:53:04;HK;1;7200;7200;0;0
2025-06-29 15:37:38;DEV;1;0;0;0;0
2025-06-29 13:26:05;HK;1;7200;7200;0;0
2025-06-29 13:26:04;HK;0;7200;0;0;0
2025-06-29 13:25:59;HK;1;7200;7200;0;0
2025-06-29 00:09:04;DEV;1;0;0;0;0
2025-06-28 21:57:18;HK;1;7200;7200;0;0
2025-06-27 00:59:57;DEV;1;0;0;0;0
2025-06-26 22:48:11;HK;1;7200;7200;0;0
2025-06-26 22:48:09;HK;0;7200;0;0;0
2025-06-26 22:36:07;HK;1;0;0;0;0
2025-06-26 22:24:47;HK;0;0;0;0;0
2025-06-25 16:12:45;HK;1;0;0;0;0
2025-06-25 16:12:42;DEV;1;0;0;0;0
2025-06-25 16:12:42;HK;1;0;0;0;0
2025-06-23 07:42:59;HK;1;0;0;0;0
2025-06-22 21:59:24;HK;0;0;0;0;0
2025-06-22 17:04:20;HK;1;0;0;0;0
2025-06-21 10:30:43;HK;0;0;0;0;0
2025-06-17 16:15:17;HK;1;0;0;0;0
2025-06-15 19:49:32;HK;0;0;0;0;0
2025-06-15 18:56:54;HK;1;0;0;0;0
2025-06-15 18:56:53;HK;0;0;0;0;0
2025-06-15 18:52:59;HK;1;0;0;0;0
2025-06-14 21:44:49;HK;0;0;0;0;0
2025-06-12 17:50:34;DEV;0;0;0;0;0
2025-06-12 17:49:37;DEV;0;0;0;0;0
2025-06-10 15:57:07;HK;1;0;0;0;0
2025-06-10 15:57:00;DEV;1;0;0;0;0
2025-06-10 15:56:33;HK;1;0;0;0;0
2025-06-06 20:43:12;HK;0;0;0;0;0
2025-06-04 16:23:03;HK;1;0;0;0;0
2025-06-03 21:50:40;HK;0;0;0;0;0
2025-05-31 15:23:38;HK;1;0;0;0;0
2025-05-31 15:23:37;DEV;1;0;0;0;0
2025-05-31 15:23:37;HK;1;0;0;0;0
2025-05-30 22:16:58;HK;0;0;0;0;0
2025-05-30 15:47:25;HK;1;0;0;0;0
2025-05-30 15:47:24;HK;0;0;0;0;0
2025-05-30 15:47:16;HK;1;0;0;0;0
2025-05-29 20:33:33;HK;0;0;0;0;0
2025-05-29 16:09:16;HK;1;0;0;0;0
2025-05-26 21:22:06;HK;0;0;0;0;0
2025-05-23 18:53:40;DEV;0;0;0;0;0
2025-05-23 18:52:44;DEV;0;0;0;0;0
2025-05-23 14:46:34;HK;1;0;0;0;0
2025-05-23 14:46:33;HK;0;0;0;0;0
2025-05-21 14:58:01;HK;1;0;0;0;0
2025-05-18 22:00:31;HK;0;0;0;0;0
2025-05-17 11:13:52;HK;1;0;0;0;0
2025-05-15 15:07:13;HK;1;0;0;0;0
2025-05-14 21:59:27;HK;0;0;0;0;0
2025-05-12 16:58:24;DEV;0;0;0;0;0
2025-05-12 16:56:42;HK;0;0;0;0;0
2025-05-12 15:09:28;HK;1;0;0;0;0
2025-05-12 15:09:27;HK;0;0;0;0;0
2025-05-12 15:09:23;HK;1;0;0;0;0
2025-05-11 21:02:40;HK;0;0;0;0;0
2025-05-09 19:41:41;HK;1;0;0;0;0
2025-05-09 15:09:09;HK;0;0;0;0;0
2025-05-09 15:08:38;HK;1;0;0;0;0
2025-05-08 21:57:28;HK;0;0;0;0;0
2025-05-08 19:01:28;HK;1;0;0;0;0
2025-05-08 17:27:06;HK;0;0;0;0;0
2025-05-08 15:45:12;HK;1;0;0;0;0
2025-05-08 14:54:17;HK;0;0;0;0;0
2025-05-08 14:54:07;HK;1;0;0;0;0
2025-05-07 20:10:00;HK;0;0;0;0;0
2025-05-07 15:41:37;HK;1;0;0;0;0
2025-05-07 14:39:04;HK;0;0;0;0;0
2025-05-07 14:38:52;HK;1;0;0;0;0
2025-05-05 21:15:22;HK;0;0;0;0;0
2025-05-05 16:08:46;HK;1;0;0;0;0
2025-04-30 14:43:39;DEV;0;0;0;0;0
2025-04-30 14:42:42;DEV;0;0;0;0;0
2025-04-30 14:38:04;DEV;0;0;0;0;0
2025-04-30 14:36:51;DEV;0;0;0;0;0
2025-04-28 17:23:53;HK;1;0;0;0;0
2025-04-26 20:29:11;HK;0;0;0;0;0
2025-04-25 20:41:08;DEV;0;0;0;0;0
2025-04-25 20:40:35;DEV;0;0;0;0;0
2025-04-25 19:30:23;DEV;0;0;0;0;0
2025-04-25 19:29:59;DEV;0;0;0;0;0
2025-04-25 19:23:14;DEV;0;0;0;0;0
2025-04-25 19:22:07;DEV;0;0;0;0;0
2025-04-25 19:07:43;DEV;0;0;0;0;0
2025-04-25 19:07:18;DEV;0;0;0;0;0
2025-04-25 19:03:50;DEV;0;0;0;0;0
2025-04-25 19:03:13;DEV;0;0;0;0;0
2025-04-25 18:32:23;DEV;0;0;0;0;0
2025-04-25 18:31:35;DEV;0;0;0;0;0
2025-04-24 13:57:34;DEV;0;0;0;0;0
2025-04-24 13:56:07;DEV;0;0;0;0;0
2025-04-23 22:07:14;DEV;0;0;0;0;0
2025-04-23 22:04:45;HK;0;0;0;0;0
2025-04-16 20:13:41;DEV;0;0;0;0;0
2025-04-16 20:13:12;DEV;0;0;0;0;0
2025-04-16 15:48:54;DEV;0;0;0;0;0
2025-04-16 15:48:30;DEV;0;0;0;0;0
2025-04-16 09:43:31;HK;1;0;0;0;0
2025-04-11 21:04:16;HK;0;0;0;0;0
2025-04-10 13:03:17;HK;1;0;0;0;0
2025-04-09 21:40:36;HK;0;0;0;0;0
2025-04-08 18:07:37;HK;1;0;0;0;0
2025-04-05 17:38:27;HK;1;0;0;0;0
2025-04-04 21:26:43;HK;0;0;0;0;0
2025-04-04 16:22:39;HK;1;0;0;0;0
2025-04-04 15:48:44;HK;0;0;0;0;0
2025-04-04 15:39:58;HK;1;0;0;0;0
2025-04-03 21:50:37;HK;0;0;0;0;0
2025-04-02 08:27:10;HK;1;0;0;0;0
2025-03-31 15:16:00;HK;0;0;0;0;0
2025-03-31 15:15:59;HK;1;0;0;0;0
2025-03-28 15:04:02;HK;1;0;0;0;0
2025-03-11 22:40:57;HK;0;0;0;0;0
2025-03-09 20:46:28;HK;1;0;0;0;0
2025-03-08 13:54:35;HK;0;0;0;0;0
2025-03-08 11:50:39;HK;1;0;0;0;0
2025-03-07 20:03:03;HK;0;0;0;0;0
2025-03-07 20:01:23;DEV;0;0;0;0;0
2025-03-07 20:00:30;DEV;0;0;0;0;0
2025-03-07 19:56:28;HK;1;0;0;0;0
2025-03-06 21:20:39;HK;0;0;0;0;0
2025-02-28 15:24:29;DEV;0;0;0;0;0
2025-02-28 15:23:58;DEV;0;0;0;0;0
2025-02-28 15:20:16;HK;1;0;0;0;0
2025-02-27 21:54:17;HK;0;0;0;0;0
2025-02-27 21:16:23;DEV;0;0;0;0;0
2025-02-26 14:15:24;HK;1;0;0;0;0
2025-02-26 14:15:21;HK;0;0;0;0;0
2025-02-26 14:12:23;HK;1;0;0;0;0
2025-02-26 14:12:15;HK;0;0;0;0;0
2025-02-26 14:12:13;DEV;0;0;0;0;0
2025-02-26 14:12:12;HK;0;0;0;0;0
2025-02-26 14:09:34;DEV;0;0;0;0;0
2025-02-26 14:08:28;DEV;0;0;0;0;0
2025-02-26 13:40:38;DEV;0;0;0;0;0
2025-02-26 13:40:15;DEV;0;0;0;0;0
2025-02-26 13:37:51;DEV;0;0;0;0;0
2025-02-26 13:35:32;DEV;0;0;0;0;0
2025-02-26 13:14:18;DEV;0;0;0;0;0
2025-02-26 13:13:53;DEV;0;0;0;0;0
2025-02-26 13:12:02;DEV;0;0;0;0;0
2025-02-26 13:11:49;DEV;0;0;0;0;0
2025-02-26 12:08:59;DEV;0;0;0;0;0
2025-02-26 12:08:01;DEV;0;0;0;0;0
2025-02-23 17:52:06;DEV;0;0;0;0;0
2025-02-23 17:51:08;DEV;0;0;0;0;0
2025-02-23 17:49:56;DEV;0;0;0;0;0
2025-02-23 17:49:18;DEV;0;0;0;0;0
2025-02-21 18:49:06;HK;1;0;0;0;0
2025-02-21 18:48:09;HK;0;0;0;0;0
2025-02-21 18:38:50;DEV;0;0;0;0;0
2025-02-21 18:38:25;DEV;0;0;0;0;0
2025-02-21 18:35:52;DEV;0;0;0;0;0
2025-02-21 18:35:07;DEV;0;0;0;0;0
2025-02-20 11:07:37;DEV;0;0;0;0;0
2025-02-20 11:07:04;DEV;0;0;0;0;0
2025-02-20 10:52:09;DEV;0;0;0;0;0
2025-02-20 10:51:15;DEV;0;0;0;0;0
2025-02-19 13:09:20;DEV;0;0;0;0;0
2025-02-19 13:08:25;DEV;0;0;0;0;0
2025-02-18 23:04:54;DEV;0;0;0;0;0
2025-02-18 23:04:15;DEV;0;0;0;0;0
2025-02-18 22:56:35;DEV;0;0;0;0;0
2025-02-18 22:56:03;DEV;0;0;0;0;0
2025-02-18 22:43:07;DEV;0;0;0;0;0
2025-02-18 22:42:30;DEV;0;0;0;0;0
2025-02-18 18:58:37;DEV;0;0;0;0;0
2025-02-18 18:58:11;DEV;0;0;0;0;0
2025-02-14 13:42:29;HK;0;0;0;0;0
2025-02-10 18:15:20;HK;1;0;0;0;0
2025-02-09 15:22:33;DEV;0;0;0;0;0
2025-02-09 15:21:55;DEV;0;0;0;0;0
2025-02-08 12:43:05;DEV;0;0;0;0;0
2025-02-08 12:42:31;DEV;0;0;0;0;0
2025-02-08 12:35:59;DEV;0;0;0;0;0
2025-02-08 12:35:00;DEV;0;0;0;0;0
2025-02-08 12:24:59;DEV;0;0;0;0;0
2025-02-08 12:24:11;DEV;0;0;0;0;0
2025-02-08 11:45:50;DEV;0;0;0;0;0
2025-02-08 11:44:43;DEV;0;0;0;0;0
2025-02-07 21:42:38;HK;0;0;0;0;0
2025-02-07 21:19:33;DEV;0;0;0;0;0
2025-02-07 21:18:57;DEV;0;0;0;0;0
2025-02-07 18:15:17;DEV;0;0;0;0;0
2025-02-07 18:14:30;DEV;0;0;0;0;0
2025-02-07 13:38:22;DEV;0;0;0;0;0
2025-02-07 13:36:51;DEV;0;0;0;0;0
2025-02-06 21:10:40;DEV;0;0;0;0;0
2025-02-06 21:09:48;DEV;0;0;0;0;0
2025-02-06 20:57:56;DEV;0;0;0;0;0
2025-02-06 20:56:46;DEV;0;0;0;0;0
2025-02-06 19:23:09;HK;1;0;0;0;0
2025-01-31 15:44:58;HK;1;0;0;0;0
2025-01-31 15:44:13;HK;0;0;0;0;0
2025-01-18 18:13:20;HK;1;0;0;0;0
2025-01-18 18:13:12;HK;0;0;0;0;0
2025-01-18 17:55:22;HK;1;0;0;0;0
2025-01-10 18:57:23;DEV;0;0;0;0;0
2025-01-10 18:41:21;DEV;0;0;0;0;0
2025-01-10 18:40:13;DEV;0;0;0;0;0
2025-01-08 21:30:51;HK;0;0;0;0;0
2025-01-08 21:24:47;HK;1;0;0;0;0
2025-01-07 22:09:53;DEV;0;0;0;0;0
2025-01-07 22:09:37;DEV;0;0;0;0;0
2025-01-07 21:03:48;HK;0;0;0;0;0
2025-01-07 20:54:08;DEV;0;0;0;0;0
2025-01-07 20:52:23;DEV;0;0;0;0;0
2025-01-07 20:14:07;DEV;0;0;0;0;0
2025-01-07 20:13:42;DEV;0;0;0;0;0
2025-01-07 19:19:28;DEV;0;0;0;0;0
2025-01-07 19:11:02;DEV;0;0;0;0;0
2025-01-07 19:10:22;DEV;0;0;0;0;0
2025-01-07 19:08:00;DEV;0;0;0;0;0
2025-01-07 19:07:22;DEV;0;0;0;0;0
2025-01-07 19:05:29;DEV;0;0;0;0;0
2025-01-07 19:04:59;DEV;0;0;0;0;0
2025-01-07 19:00:03;DEV;0;0;0;0;0
2025-01-07 18:59:25;DEV;0;0;0;0;0
2025-01-07 18:57:12;HK;1;0;0;0;0
2025-01-07 11:57:21;DEV;0;0;0;0;0
2025-01-07 11:56:49;DEV;0;0;0;0;0
2025-01-07 08:33:45;DEV;0;0;0;0;0
2025-01-07 08:33:17;DEV;0;0;0;0;0
2025-01-07 01:37:46;DEV;0;0;0;0;0
2025-01-07 01:37:14;DEV;0;0;0;0;0
2025-01-06 21:41:31;DEV;0;0;0;0;0
2025-01-06 21:40:48;DEV;0;0;0;0;0
2025-01-06 21:32:51;DEV;0;0;0;0;0
2025-01-06 21:21:37;DEV;0;0;0;0;0
2025-01-06 21:21:05;DEV;0;0;0;0;0
2025-01-06 14:38:40;HK;0;0;0;0;0
2025-01-06 14:38:37;HK;1;0;0;0;0
2025-01-06 14:38:35;HK;0;0;0;0;0
2025-01-06 14:38:30;HK;1;0;0;0;0
2025-01-06 14:38:29;HK;0;0;0;0;0
2025-01-06 14:38:10;HK;1;0;0;0;0
2025-01-03 21:25:51;DEV;0;0;0;0;0
2025-01-03 21:25:18;DEV;0;0;0;0;0
2025-01-03 21:17:30;DEV;0;0;0;0;0
2025-01-03 21:16:58;DEV;0;0;0;0;0
2025-01-03 21:14:22;DEV;0;0;0;0;0
2025-01-03 21:13:46;DEV;0;0;0;0;0
2025-01-03 13:00:44;DEV;0;0;0;0;0
2025-01-03 13:00:19;DEV;0;0;0;0;0
2025-01-03 12:02:49;DEV;0;0;0;0;0
2025-01-03 12:02:27;DEV;0;0;0;0;0
2025-01-03 12:01:09;DEV;0;0;0;0;0
2025-01-03 11:56:41;DEV;0;0;0;0;0
2025-01-03 11:56:18;DEV;0;0;0;0;0
2025-01-02 21:32:40;HK;0;0;0;0;0
2024-12-31 22:18:54;DEV;1;0;0;0;0
2024-12-31 11:44:28;DEV;0;0;0;0;0
2024-12-30 19:55:27;HK;0;0;0;0;0
