Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-06 17:06:12;0.2;0.0;0.000;242;0.0000
2026-05-06 17:03:10;0.4;0.0;0.000;244;0.0000
2026-05-06 17:00:59;0.5;0.0;0.000;246;0.0000
2026-05-06 17:00:09;0.3;0.0;0.000;246;0.0000
2026-05-06 17:00:03;0.2;0.0;0.000;246;0.0001
2026-05-06 16:57:07;0.4;0.0;0.000;248;0.0000
2026-05-06 16:56:50;0.4;0.0;0.000;247;0.0000
2026-05-06 16:54:06;0.5;0.0;0.000;247;0.0000
2026-05-06 16:51:05;0.2;0.0;0.000;243;0.0000
2026-05-06 16:48:05;0.3;0.0;0.000;250;0.0000
2026-05-06 16:46:00;0.1;0.0;0.000;249;0.0000
2026-05-06 16:45:04;0.4;0.0;0.000;248;0.0000
2026-05-06 16:45:02;0.3;0.0;0.000;249;0.0001
2026-05-06 16:42:03;0.3;0.0;0.000;243;0.0001
2026-05-06 16:39:02;0.3;0.0;0.000;243;0.0000
2026-05-06 16:36:02;0.3;0.0;0.000;246;0.0000
2026-05-06 16:33:01;0.4;0.0;0.000;241;0.0000
2026-05-06 16:31:00;0.3;0.0;0.000;244;0.0000
2026-05-06 16:30:03;0.2;0.0;0.000;242;0.0001
2026-05-06 16:30:01;0.2;0.0;0.000;242;0.0001
2026-05-06 16:26:00;0.3;0.0;0.000;242;0.0001
2026-05-06 16:23:00;0.2;0.0;0.000;240;0.0001
2026-05-06 16:19:59;0.3;0.0;0.000;245;0.0001
2026-05-06 16:16:58;0.3;0.0;0.000;247;0.0000
2026-05-06 16:16:01;0.1;0.0;0.000;244;0.0000
2026-05-06 16:15:02;0.2;0.0;0.000;244;0.0000
2026-05-06 16:13:58;0.3;0.0;0.000;246;0.0000
2026-05-06 16:10:57;0.2;0.0;0.000;241;0.0000
2026-05-06 16:07:56;0.2;0.0;0.000;244;0.0000
2026-05-06 16:04:56;0.3;0.0;0.000;240;0.0000
2026-05-06 16:01:55;0.2;0.0;0.000;245;0.0000
2026-05-06 16:01:03;0.4;0.0;0.000;245;0.0000
2026-05-06 16:00:02;0.4;0.0;0.000;244;0.0001
2026-05-06 15:58:54;0.2;0.0;0.000;244;0.0001
2026-05-06 15:56:48;0.4;0.0;0.000;246;0.0000
2026-05-06 15:55:53;0.1;0.0;0.000;246;0.0000
2026-05-06 15:52:53;0.3;0.0;0.000;248;0.0000
2026-05-06 15:49:52;0.3;0.0;0.000;242;0.0000
2026-05-06 15:46:51;0.3;0.0;0.000;245;0.0000
2026-05-06 15:46:03;0.3;0.0;0.000;245;0.0000
2026-05-06 15:45:02;0.1;0.0;0.000;244;0.0001
2026-05-06 15:43:50;0.3;0.0;0.000;247;0.0001
2026-05-06 15:40:49;0.3;0.0;0.000;242;0.0001
2026-05-06 15:37:48;0.2;0.0;0.000;244;0.0001
2026-05-06 15:34:48;0.2;0.0;0.000;244;0.0001
2026-05-06 15:31:47;0.3;0.0;0.000;244;0.0000
2026-05-06 15:31:02;0.1;0.0;0.000;241;0.0000
2026-05-06 15:30:03;0.2;0.0;0.000;245;0.0000
2026-05-06 15:28:45;0.4;0.0;0.000;244;0.0000
2026-05-06 15:25:45;0.2;0.0;0.000;237;0.0000
2026-05-06 15:22:43;0.3;0.0;0.000;242;0.0000
2026-05-06 15:19:42;0.2;0.0;0.000;237;0.0000
2026-05-06 15:16:41;0.3;0.0;0.000;239;0.0000
2026-05-06 15:16:03;0.1;0.0;0.000;236;0.0000
2026-05-06 15:15:02;0.1;0.0;0.000;243;0.0001
2026-05-06 15:13:40;0.3;0.0;0.000;243;0.0001
2026-05-06 15:10:39;0.3;0.0;0.000;244;0.0001
2026-05-06 15:07:38;0.4;0.0;0.000;241;0.0000
2026-05-06 15:04:37;0.4;0.0;0.000;238;0.0000
2026-05-06 15:01:35;0.3;0.0;0.000;234;0.0000
2026-05-06 15:01:00;0.2;0.0;0.000;234;0.0000
2026-05-06 15:00:03;0.5;0.0;0.000;232;0.0001
2026-05-06 14:58:34;0.4;0.0;0.000;237;0.0001
2026-05-06 14:56:52;0.3;0.0;0.000;243;0.0001
2026-05-06 14:55:33;0.1;0.0;0.000;244;0.0001
2026-05-06 14:52:32;0.3;0.0;0.000;245;0.0001
2026-05-06 14:49:31;0.2;0.0;0.000;241;0.0001
2026-05-06 14:46:30;0.2;0.0;0.000;240;0.0001
2026-05-06 14:46:01;0.2;0.0;0.000;238;0.0000
2026-05-06 14:45:03;0.3;0.0;0.000;235;0.0000
2026-05-06 14:43:28;0.3;0.0;0.000;233;0.0000
2026-05-06 14:40:27;0.3;0.0;0.000;236;0.0000
2026-05-06 14:37:26;0.4;0.0;0.000;237;0.0000
2026-05-06 14:34:25;0.4;0.0;0.000;238;0.0000
2026-05-06 14:31:24;0.2;0.0;0.000;237;0.0000
2026-05-06 14:31:01;0.3;0.0;0.000;238;0.0000
2026-05-06 14:30:03;0.3;0.0;0.000;241;0.0001
2026-05-06 14:28:22;0.1;0.0;0.000;244;0.0001
2026-05-06 14:25:21;0.4;0.0;0.000;247;0.0001
2026-05-06 14:22:20;0.3;0.0;0.000;244;0.0001
2026-05-06 14:19:19;0.2;0.0;0.000;244;0.0000
2026-05-06 14:16:18;0.2;0.0;0.000;243;0.0000
2026-05-06 14:16:00;0.3;0.0;0.000;244;0.0000
2026-05-06 14:15:03;0.5;0.0;0.000;242;0.0000
2026-05-06 14:13:17;0.2;0.0;0.000;240;0.0000
2026-05-06 14:10:16;0.2;0.0;0.000;238;0.0000
2026-05-06 14:07:14;0.2;0.0;0.000;240;0.0000
2026-05-06 14:04:13;0.3;0.0;0.000;242;0.0000
2026-05-06 14:01:12;0.2;0.0;0.000;242;0.0000
2026-05-06 14:01:01;0.5;0.0;0.000;241;0.0000
2026-05-06 14:00:02;0.4;0.0;0.000;241;0.0001
2026-05-06 13:58:11;0.1;0.0;0.000;243;0.0001
2026-05-06 13:56:50;0.2;0.0;0.000;244;0.0000
2026-05-06 13:55:10;0.3;0.0;0.000;243;0.0000
2026-05-06 13:52:08;0.1;0.0;0.000;244;0.0000
2026-05-06 13:49:07;0.3;0.0;0.000;240;0.0000
2026-05-06 13:46:06;0.7;0.0;0.000;242;0.0000
2026-05-06 13:46:00;0.2;0.0;0.000;242;0.0000
2026-05-06 13:45:02;0.2;0.0;0.000;245;0.0001
2026-05-06 13:43:05;0.2;0.0;0.000;244;0.0001
2026-05-06 13:40:04;0.3;0.0;0.000;242;0.0001
2026-05-06 13:37:02;0.2;0.0;0.000;242;0.0001
2026-05-06 13:31:01;0.4;0.0;0.000;247;0.0000
2026-05-06 13:31:00;0.4;0.0;0.000;246;0.0000
2026-05-06 13:30:02;0.2;0.0;0.000;247;0.0000
2026-05-06 13:27:59;0.4;0.0;0.000;248;0.0000
2026-05-06 13:24:57;0.2;0.0;0.000;244;0.0000
2026-05-06 13:21:56;0.4;0.0;0.000;238;0.0000
2026-05-06 13:18:54;0.0;0.0;0.000;238;0.0000
2026-05-06 13:16:01;0.3;0.0;0.000;242;0.0000
2026-05-06 13:15:53;0.2;0.0;0.000;242;0.0000
2026-05-06 13:15:03;0.3;0.0;0.000;241;0.0001
2026-05-06 13:12:52;0.2;0.0;0.000;235;0.0001
2026-05-06 13:09:50;0.2;0.0;0.000;237;0.0001
2026-05-06 13:06:49;0.1;0.0;0.000;238;0.0001
2026-05-06 13:03:47;0.3;0.0;0.000;237;0.0000
2026-05-06 13:00:59;0.3;0.0;0.000;236;0.0000
2026-05-06 13:00:46;0.3;0.0;0.000;236;0.0000
2026-05-06 13:00:03;0.0;0.0;0.000;238;0.0000
2026-05-06 12:57:45;0.4;0.0;0.000;244;0.0000
2026-05-06 12:56:47;0.3;0.0;0.000;239;0.0000
2026-05-06 12:54:43;0.2;0.0;0.000;239;0.0000
2026-05-06 12:51:42;0.3;0.0;0.000;235;0.0000
2026-05-06 12:48:40;0.2;0.0;0.000;237;0.0000
2026-05-06 12:46:01;0.3;0.0;0.000;236;0.0000
2026-05-06 12:45:39;0.3;0.0;0.000;236;0.0000
2026-05-06 12:45:03;0.2;0.0;0.000;236;0.0001
2026-05-06 12:42:38;0.3;0.0;0.000;238;0.0001
2026-05-06 12:39:36;0.3;0.0;0.000;241;0.0000
2026-05-06 12:36:35;0.2;0.0;0.000;245;0.0000
2026-05-06 12:33:33;0.3;0.0;0.000;243;0.0000
2026-05-06 12:31:01;0.3;0.0;0.000;243;0.0000
2026-05-06 12:30:32;0.3;0.0;0.000;242;0.0000
2026-05-06 12:30:02;0.3;0.0;0.000;241;0.0000
2026-05-06 12:27:31;0.4;0.0;0.000;242;0.0000
2026-05-06 12:24:30;0.3;0.0;0.000;242;0.0000
2026-05-06 12:21:28;0.5;0.0;0.000;240;0.0000
2026-05-06 12:18:27;0.3;0.0;0.000;237;0.0000
2026-05-06 12:16:01;0.2;0.0;0.000;241;0.0000
2026-05-06 12:15:26;0.3;0.0;0.000;240;0.0000
2026-05-06 12:15:02;0.1;0.0;0.000;243;0.0001
2026-05-06 12:12:25;0.1;0.0;0.000;244;0.0000
2026-05-06 12:08:23;0.4;0.0;0.000;241;0.0000
2026-05-06 12:05:22;0.4;0.0;0.000;245;0.0000
2026-05-06 12:02:21;0.3;0.0;0.000;239;0.0000
2026-05-06 12:01:00;0.1;0.0;0.000;236;0.0000
2026-05-06 12:00:03;0.1;0.0;0.000;239;0.0001
2026-05-06 11:59:19;0.3;0.0;0.000;237;0.0001
2026-05-06 11:56:46;0.3;0.0;0.000;238;0.0001
2026-05-06 11:56:19;0.6;0.0;0.000;244;0.0001
2026-05-06 11:53:17;0.1;0.0;0.000;240;0.0001
2026-05-06 11:50:15;0.1;0.0;0.000;239;0.0001
2026-05-06 11:47:14;0.2;0.0;0.000;238;0.0000
2026-05-06 11:46:02;0.2;0.0;0.000;237;0.0000
2026-05-06 11:45:03;0.3;0.0;0.000;239;0.0000
2026-05-06 11:44:13;0.3;0.0;0.000;239;0.0000
2026-05-06 11:41:11;0.3;0.0;0.000;240;0.0000
2026-05-06 11:38:10;0.3;0.0;0.000;236;0.0000
2026-05-06 11:35:09;0.3;0.0;0.000;236;0.0000
2026-05-06 11:32:07;0.0;0.0;0.000;240;0.0000
2026-05-06 11:31:01;0.4;0.0;0.000;245;0.0000
2026-05-06 11:30:02;0.3;0.0;0.000;243;0.0001
2026-05-06 11:29:06;0.3;0.0;0.000;243;0.0001
2026-05-06 11:26:04;0.1;0.0;0.000;238;0.0001
2026-05-06 11:23:03;0.3;0.0;0.000;236;0.0000
2026-05-06 11:20:02;0.4;0.0;0.000;245;0.0000
2026-05-06 11:17:00;0.2;0.0;0.000;243;0.0000
2026-05-06 11:16:00;0.5;0.0;0.000;242;0.0000
2026-05-06 11:15:03;0.3;0.0;0.000;242;0.0000
2026-05-06 11:13:59;0.2;0.0;0.000;242;0.0000
2026-05-06 11:10:57;0.2;0.0;0.000;240;0.0000
2026-05-06 11:07:56;0.4;0.0;0.000;241;0.0000
2026-05-06 11:04:55;0.2;0.0;0.000;238;0.0000
2026-05-06 11:01:53;0.2;0.0;0.000;239;0.0000
2026-05-06 11:01:02;0.2;0.0;0.000;238;0.0000
2026-05-06 11:00:02;0.3;0.0;0.000;236;0.0001
2026-05-06 10:58:52;0.3;0.0;0.000;238;0.0001
2026-05-06 10:56:49;0.4;0.0;0.000;235;0.0000
2026-05-06 10:55:50;0.2;0.0;0.000;235;0.0000
2026-05-06 10:52:49;0.4;0.0;0.000;236;0.0000
2026-05-06 10:49:47;0.2;0.0;0.000;234;0.0000
2026-05-06 10:46:46;0.3;0.0;0.000;236;0.0000
2026-05-06 10:46:00;0.3;0.0;0.000;235;0.0000
2026-05-06 10:45:03;0.2;0.0;0.000;231;0.0001
2026-05-06 10:43:45;0.2;0.0;0.000;231;0.0001
2026-05-06 10:40:43;0.3;0.0;0.000;237;0.0001
2026-05-06 10:37:42;0.1;0.0;0.000;235;0.0001
2026-05-06 10:34:40;0.2;0.0;0.000;238;0.0001
2026-05-06 10:31:39;0.3;0.0;0.000;236;0.0001
2026-05-06 10:31:01;0.2;0.0;0.000;237;0.0001
2026-05-06 10:30:03;0.4;0.0;0.000;237;0.0000
2026-05-06 10:28:37;0.3;0.0;0.000;237;0.0000
2026-05-06 10:25:36;0.2;0.0;0.000;234;0.0000
2026-05-06 10:22:35;0.3;0.0;0.000;237;0.0000
2026-05-06 10:19:34;0.2;0.0;0.000;235;0.0000
2026-05-06 10:16:33;0.3;0.0;0.000;235;0.0000
2026-05-06 10:16:01;0.2;0.0;0.000;235;0.0000
2026-05-06 10:15:03;0.3;0.0;0.000;234;0.0001
2026-05-06 10:13:32;0.1;0.0;0.000;235;0.0001
2026-05-06 10:10:31;0.0;0.0;0.000;242;0.0001
2026-05-06 10:07:30;0.3;0.0;0.000;243;0.0001
2026-05-06 10:04:28;0.2;0.0;0.000;240;0.0001
2026-05-06 10:01:27;0.3;0.0;0.000;239;0.0000
2026-05-06 10:01:00;0.2;0.0;0.000;236;0.0000
2026-05-06 10:00:03;0.3;0.0;0.000;235;0.0000
2026-05-06 09:58:25;0.4;0.0;0.000;236;0.0000
2026-05-06 09:56:48;0.3;0.0;0.000;240;0.0000
2026-05-06 09:55:24;0.4;0.0;0.000;239;0.0000
2026-05-06 09:52:23;0.2;0.0;0.000;236;0.0000
2026-05-06 09:49:21;0.2;0.0;0.000;227;0.0000
2026-05-06 09:46:20;0.3;0.0;0.000;232;0.0000
2026-05-06 09:46:03;0.3;0.0;0.000;232;0.0000
2026-05-06 09:45:03;0.3;0.0;0.000;234;0.0001
2026-05-06 09:43:18;0.2;0.0;0.000;234;0.0001
2026-05-06 09:40:17;0.2;0.0;0.000;233;0.0001
2026-05-06 09:37:16;0.0;0.0;0.000;240;0.0001
2026-05-06 09:34:15;0.1;0.0;0.000;240;0.0000
2026-05-06 09:31:13;0.0;0.0;0.000;238;0.0000
2026-05-06 09:31:00;0.2;0.0;0.000;237;0.0000
2026-05-06 09:30:03;0.3;0.0;0.000;236;0.0000
2026-05-06 09:28:12;0.2;0.0;0.000;236;0.0000
2026-05-06 09:25:11;0.3;0.0;0.000;241;0.0000
2026-05-06 09:22:10;0.3;0.0;0.000;234;0.0000
2026-05-06 09:19:09;0.5;0.0;0.000;240;0.0000
2026-05-06 09:16:08;0.3;0.0;0.000;239;0.0000
2026-05-06 09:16:00;0.4;0.0;0.000;238;0.0000
2026-05-06 09:15:02;0.1;0.0;0.000;239;0.0001
2026-05-06 09:13:07;0.2;0.0;0.000;241;0.0001
2026-05-06 09:11:01;0.4;0.0;0.000;240;0.0001
2026-05-06 09:10:06;0.5;0.0;0.000;240;0.0000
2026-05-06 09:07:06;0.2;0.0;0.000;241;0.0000
2026-05-06 09:04:05;0.1;0.0;0.000;244;0.0000
2026-05-06 09:01:04;0.3;0.0;0.000;238;0.0000
2026-05-06 09:00:03;0.3;0.0;0.000;238;0.0000
2026-05-06 08:58:03;0.2;0.0;0.000;236;0.0000
2026-05-06 08:56:54;0.2;0.0;0.000;237;0.0000
2026-05-06 08:55:59;0.2;0.0;0.000;238;0.0000
2026-05-06 08:55:03;0.3;0.0;0.000;239;0.0000
2026-05-06 08:52:02;0.2;0.0;0.000;236;0.0000
2026-05-06 08:49:01;0.2;0.0;0.000;237;0.0000
2026-05-06 08:46:01;0.2;0.0;0.000;236;0.0000
2026-05-06 08:45:02;0.3;0.0;0.000;236;0.0001
2026-05-06 08:43:00;0.3;0.0;0.000;230;0.0000
2026-05-06 08:41:01;0.3;0.0;0.000;232;0.0000
2026-05-06 08:39:59;0.4;0.0;0.000;231;0.0000
2026-05-06 08:36:58;0.3;0.0;0.000;237;0.0000
2026-05-06 08:33:58;0.4;0.0;0.000;238;0.0000
2026-05-06 08:30:57;0.2;0.0;0.000;237;0.0000
2026-05-06 08:30:03;0.1;0.0;0.000;235;0.0001
2026-05-06 08:27:56;0.3;0.0;0.000;240;0.0001
2026-05-06 08:25:58;0.2;0.0;0.000;235;0.0001
2026-05-06 08:24:55;0.1;0.0;0.000;237;0.0001
2026-05-06 08:21:55;0.3;0.0;0.000;232;0.0001
2026-05-06 08:18:54;0.4;0.0;0.000;230;0.0001
2026-05-06 08:15:53;0.2;0.0;0.000;231;0.0001
2026-05-06 08:15:03;0.3;0.0;0.000;230;0.0000
2026-05-06 08:12:52;0.1;0.0;0.000;233;0.0000
2026-05-06 08:11:01;0.3;0.0;0.000;234;0.0000
2026-05-06 08:09:51;0.2;0.0;0.000;232;0.0000
2026-05-06 08:06:50;0.2;0.0;0.000;232;0.0000
2026-05-06 08:03:50;0.0;0.0;0.000;235;0.0000
2026-05-06 08:00:49;0.3;0.0;0.000;231;0.0000
2026-05-06 08:00:03;0.2;0.0;0.000;231;0.0001
2026-05-06 07:57:48;0.3;0.0;0.000;231;0.0001
2026-05-06 07:56:57;0.3;0.0;0.000;230;0.0001
2026-05-06 07:55:59;0.2;0.0;0.000;228;0.0001
2026-05-06 07:54:47;0.1;0.0;0.000;231;0.0001
2026-05-06 07:50:46;0.2;0.0;0.000;232;0.0001
2026-05-06 07:47:46;0.2;0.0;0.000;228;0.0001
2026-05-06 07:45:02;0.1;0.0;0.000;232;0.0000
2026-05-06 07:44:45;0.1;0.0;0.000;232;0.0000
2026-05-06 07:41:44;0.1;0.0;0.000;233;0.0000
2026-05-06 07:41:01;0.4;0.0;0.000;233;0.0000
2026-05-06 07:38:43;0.2;0.0;0.000;230;0.0000
2026-05-06 07:35:42;0.3;0.0;0.000;232;0.0000
2026-05-06 07:32:41;0.4;0.0;0.000;233;0.0000
2026-05-06 07:30:02;0.1;0.0;0.000;231;0.0001
2026-05-06 07:29:40;0.1;0.0;0.000;231;0.0001
2026-05-06 07:26:40;0.3;0.0;0.000;237;0.0001
2026-05-06 07:26:00;0.2;0.0;0.000;239;0.0001
2026-05-06 07:23:39;0.2;0.0;0.000;234;0.0001
2026-05-06 07:20:38;0.2;0.0;0.000;235;0.0001
2026-05-06 07:17:37;0.2;0.0;0.000;238;0.0000
2026-05-06 07:15:03;0.1;0.0;0.000;231;0.0000
2026-05-06 07:14:37;0.1;0.0;0.000;231;0.0000
2026-05-06 07:11:36;0.2;0.0;0.000;231;0.0000
2026-05-06 07:11:01;0.0;0.0;0.000;233;0.0000
2026-05-06 07:08:35;0.2;0.0;0.000;234;0.0000
2026-05-06 07:05:34;0.2;0.0;0.000;230;0.0000
2026-05-06 07:02:34;0.2;0.0;0.000;235;0.0000
2026-05-06 07:00:02;0.3;0.0;0.000;231;0.0001
2026-05-06 06:59:33;0.3;0.0;0.000;231;0.0001
2026-05-06 06:57:01;0.2;0.0;0.000;234;0.0001
2026-05-06 06:56:32;0.2;0.0;0.000;232;0.0001
2026-05-06 06:56:01;0.3;0.0;0.000;233;0.0001
2026-05-06 06:53:32;0.2;0.0;0.000;230;0.0001
2026-05-06 06:50:31;0.3;0.0;0.000;230;0.0000
2026-05-06 06:47:30;0.2;0.0;0.000;229;0.0000
2026-05-06 06:45:02;0.1;0.0;0.000;231;0.0000
2026-05-06 06:44:29;0.1;0.0;0.000;231;0.0000
2026-05-06 06:41:29;0.3;0.0;0.000;234;0.0000
2026-05-06 06:41:00;0.2;0.0;0.000;235;0.0000
2026-05-06 06:38:28;0.2;0.0;0.000;228;0.0000
2026-05-06 06:35:27;0.3;0.0;0.000;233;0.0000
2026-05-06 06:32:26;0.3;0.0;0.000;236;0.0000
2026-05-06 06:30:03;0.2;0.0;0.000;233;0.0001
2026-05-06 06:29:26;0.2;0.0;0.000;237;0.0001
2026-05-06 06:26:25;0.3;0.0;0.000;237;0.0001
2026-05-06 06:26:01;0.2;0.0;0.000;237;0.0001
2026-05-06 06:23:24;0.1;0.0;0.000;241;0.0001
2026-05-06 06:20:23;0.2;0.0;0.000;238;0.0000
2026-05-06 06:17:22;0.4;0.0;0.000;240;0.0000
2026-05-06 06:15:03;0.4;0.0;0.000;239;0.0000
2026-05-06 06:14:21;0.2;0.0;0.000;236;0.0000
2026-05-06 06:11:21;0.1;0.0;0.000;233;0.0000
2026-05-06 06:11:00;0.1;0.0;0.000;233;0.0000
2026-05-06 06:08:20;0.3;0.0;0.000;229;0.0000
2026-05-06 06:05:19;0.4;0.0;0.000;233;0.0000
2026-05-06 06:02:18;0.3;0.0;0.000;235;0.0000
2026-05-06 06:00:02;0.1;0.0;0.000;234;0.0001
2026-05-06 05:59:17;0.1;0.0;0.000;234;0.0001
2026-05-06 05:56:58;0.3;0.0;0.000;239;0.0001
2026-05-06 05:56:16;0.3;0.0;0.000;238;0.0001
2026-05-06 05:55:59;0.3;0.0;0.000;238;0.0001
2026-05-06 05:53:16;0.4;0.0;0.000;237;0.0000
2026-05-06 05:50:15;0.3;0.0;0.000;238;0.0000
2026-05-06 05:47:14;0.5;0.0;0.000;237;0.0000
2026-05-06 05:45:02;0.2;0.0;0.000;230;0.0000
2026-05-06 05:44:13;0.2;0.0;0.000;234;0.0000
2026-05-06 05:41:13;0.2;0.0;0.000;232;0.0000
2026-05-06 05:41:00;0.2;0.0;0.000;232;0.0000
2026-05-06 05:38:12;0.4;0.0;0.000;236;0.0000
2026-05-06 05:35:11;0.1;0.0;0.000;236;0.0000
2026-05-06 05:32:10;0.3;0.0;0.000;237;0.0000
2026-05-06 05:30:03;0.4;0.0;0.000;237;0.0001
2026-05-06 05:29:10;0.4;0.0;0.000;237;0.0001
2026-05-06 05:26:09;0.2;0.0;0.000;238;0.0001
2026-05-06 05:26:01;0.0;0.0;0.000;238;0.0001
2026-05-06 05:23:08;0.1;0.0;0.000;237;0.0000
2026-05-06 05:20:07;0.2;0.0;0.000;239;0.0000
2026-05-06 05:17:07;0.4;0.0;0.000;234;0.0000
2026-05-06 05:15:02;0.1;0.0;0.000;236;0.0000
2026-05-06 05:14:06;0.1;0.0;0.000;236;0.0000
2026-05-06 05:11:05;0.2;0.0;0.000;237;0.0000
2026-05-06 05:11:01;0.2;0.0;0.000;237;0.0000
2026-05-06 05:08:05;0.4;0.0;0.000;238;0.0000
2026-05-06 05:05:04;0.4;0.0;0.000;237;0.0000
2026-05-06 05:02:03;0.3;0.0;0.000;234;0.0000
2026-05-06 05:00:02;0.4;0.0;0.000;238;0.0001
2026-05-06 04:59:02;0.2;0.0;0.000;235;0.0001
2026-05-06 04:56:58;0.3;0.0;0.000;235;0.0000
2026-05-06 04:56:01;0.1;0.0;0.000;235;0.0000
2026-05-06 04:56:00;0.3;0.0;0.000;235;0.0000
2026-05-06 04:53:00;0.1;0.0;0.000;234;0.0000
2026-05-06 04:50:00;0.0;0.0;0.000;233;0.0000
2026-05-06 04:46:59;0.2;0.0;0.000;237;0.0000
2026-05-06 04:45:02;0.4;0.0;0.000;235;0.0000
2026-05-06 04:43:58;0.4;0.0;0.000;235;0.0000
2026-05-06 04:41:01;0.4;0.0;0.000;232;0.0000
2026-05-06 04:40:57;0.2;0.0;0.000;233;0.0000
2026-05-06 04:37:56;0.2;0.0;0.000;238;0.0000
2026-05-06 04:34:56;0.1;0.0;0.000;237;0.0000
2026-05-06 04:31:55;0.4;0.0;0.000;234;0.0000
2026-05-06 04:30:02;0.3;0.0;0.000;234;0.0001
2026-05-06 04:28:54;0.0;0.0;0.000;232;0.0000
2026-05-06 04:26:00;0.3;0.0;0.000;236;0.0000
2026-05-06 04:25:53;0.1;0.0;0.000;236;0.0000
2026-05-06 04:22:52;0.5;0.0;0.000;235;0.0000
2026-05-06 04:19:51;0.4;0.0;0.000;235;0.0000
2026-05-06 04:16:51;0.3;0.0;0.000;236;0.0000
2026-05-06 04:15:02;0.4;0.0;0.000;234;0.0001
2026-05-06 04:13:50;0.3;0.0;0.000;236;0.0001
2026-05-06 04:11:01;0.2;0.0;0.000;237;0.0001
2026-05-06 04:10:49;0.2;0.0;0.000;237;0.0001
2026-05-06 04:07:48;0.3;0.0;0.000;235;0.0001
2026-05-06 04:04:47;0.2;0.0;0.000;237;0.0001
2026-05-06 04:01:47;0.2;0.0;0.000;235;0.0001
2026-05-06 04:00:03;0.2;0.0;0.000;233;0.0000
2026-05-06 03:58:46;0.2;0.0;0.000;233;0.0000
2026-05-06 03:57:02;0.3;0.0;0.000;236;0.0000
2026-05-06 03:56:01;0.2;0.0;0.000;236;0.0000
2026-05-06 03:55:45;0.3;0.0;0.000;235;0.0000
2026-05-06 03:52:44;0.1;0.0;0.000;235;0.0000
2026-05-06 03:49:43;0.1;0.0;0.000;234;0.0000
2026-05-06 03:46:42;0.3;0.0;0.000;238;0.0000
2026-05-06 03:45:03;0.3;0.0;0.000;234;0.0001
2026-05-06 03:43:41;0.2;0.0;0.000;238;0.0001
2026-05-06 03:40:59;0.3;0.0;0.000;235;0.0001
2026-05-06 03:40:41;0.3;0.0;0.000;235;0.0001
2026-05-06 03:37:40;0.3;0.0;0.000;236;0.0001
2026-05-06 03:33:39;0.1;0.0;0.000;239;0.0001
2026-05-06 03:30:38;0.2;0.0;0.000;233;0.0000
2026-05-06 03:30:03;0.2;0.0;0.000;233;0.0000
2026-05-06 03:27:37;0.2;0.0;0.000;236;0.0000
2026-05-06 03:25:57;0.1;0.0;0.000;236;0.0000
2026-05-06 03:24:36;0.4;0.0;0.000;233;0.0000
2026-05-06 03:21:35;0.4;0.0;0.000;233;0.0000
2026-05-06 03:18:34;0.3;0.0;0.000;235;0.0000
2026-05-06 03:15:34;0.2;0.0;0.000;236;0.0000
2026-05-06 03:15:02;0.4;0.0;0.000;236;0.0001
2026-05-06 03:12:33;0.2;0.0;0.000;238;0.0001
2026-05-06 03:11:00;0.3;0.0;0.000;238;0.0001
2026-05-06 03:09:32;0.1;0.0;0.000;235;0.0001
2026-05-06 03:06:31;0.2;0.0;0.000;238;0.0001
2026-05-06 03:03:30;0.1;0.0;0.000;235;0.0001
2026-05-06 03:00:30;0.3;0.0;0.000;233;0.0000
2026-05-06 03:00:02;0.1;0.0;0.000;232;0.0000
2026-05-06 02:57:29;0.2;0.0;0.000;235;0.0000
2026-05-06 02:57:00;0.3;0.0;0.000;234;0.0000
2026-05-06 02:56:01;0.2;0.0;0.000;236;0.0000
2026-05-06 02:54:28;0.3;0.0;0.000;236;0.0000
2026-05-06 02:51:27;0.4;0.0;0.000;236;0.0000
2026-05-06 02:48:27;0.3;0.0;0.000;236;0.0000
2026-05-06 02:45:26;0.1;0.0;0.000;236;0.0000
2026-05-06 02:45:03;0.2;0.0;0.000;236;0.0001
2026-05-06 02:42:25;0.2;0.0;0.000;233;0.0001
2026-05-06 02:41:01;0.1;0.0;0.000;233;0.0001
2026-05-06 02:39:24;0.2;0.0;0.000;233;0.0001
2026-05-06 02:36:24;0.1;0.0;0.000;233;0.0001
2026-05-06 02:33:23;0.3;0.0;0.000;236;0.0000
2026-05-06 02:30:22;0.2;0.0;0.000;236;0.0000
2026-05-06 02:30:03;0.4;0.0;0.000;235;0.0000
2026-05-06 02:27:22;0.3;0.0;0.000;236;0.0000
2026-05-06 02:26:01;0.2;0.0;0.000;234;0.0000
2026-05-06 02:24:21;0.3;0.0;0.000;233;0.0000
2026-05-06 02:21:20;0.2;0.0;0.000;236;0.0000
2026-05-06 02:18:20;0.3;0.0;0.000;233;0.0000
2026-05-06 02:15:19;0.2;0.0;0.000;235;0.0000
2026-05-06 02:15:02;0.1;0.0;0.000;236;0.0001
2026-05-06 02:12:18;0.2;0.0;0.000;235;0.0001
2026-05-06 02:11:01;0.3;0.0;0.000;233;0.0001
2026-05-06 02:09:17;0.2;0.0;0.000;236;0.0001
2026-05-06 02:06:16;0.2;0.0;0.000;237;0.0000
2026-05-06 02:03:15;0.2;0.0;0.000;236;0.0000
2026-05-06 02:00:15;0.3;0.0;0.000;233;0.0000
