Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-12-28 08:43:35;DEV;0;0;0;0;0
2025-12-27 20:13:35;DEV;1;0;0;0;0
2025-12-27 08:40:51;DEV;0;0;0;0;0
2025-12-26 20:03:40;DEV;1;0;0;0;0
2025-12-26 13:43:05;DEV;0;0;0;0;0
2025-12-26 08:43:55;DEV;0;0;0;0;0
2025-12-25 20:14:45;DEV;1;0;0;0;0
2025-12-25 16:02:03;DEV;0;0;0;0;0
2025-12-25 16:01:27;DEV;0;0;0;0;0
2025-12-25 08:44:19;DEV;0;0;0;0;0
2025-12-24 20:13:59;DEV;1;0;0;0;0
2025-12-24 08:43:52;DEV;0;0;0;0;0
2025-12-23 20:14:04;DEV;1;0;0;0;0
2025-12-23 08:37:40;DEV;0;0;0;0;0
2025-12-22 20:00:18;DEV;1;0;0;0;0
2025-12-22 19:30:30;DEV;0;0;0;0;0
2025-12-22 19:29:57;DEV;0;0;0;0;0
2025-12-22 08:43:38;DEV;0;0;0;0;0
2025-12-21 20:13:31;DEV;1;0;0;0;0
2025-12-21 08:43:29;DEV;0;0;0;0;0
2025-12-20 20:13:32;DEV;1;0;0;0;0
2025-12-20 08:43:31;DEV;0;0;0;0;0
2025-12-19 20:13:30;DEV;1;0;0;0;0
2025-12-19 08:43:29;DEV;0;0;0;0;0
2025-12-18 20:13:28;DEV;1;0;0;0;0
2025-12-18 08:43:30;DEV;0;0;0;0;0
2025-12-17 20:13:31;DEV;1;0;0;0;0
2025-12-17 08:43:28;DEV;0;0;0;0;0
2025-12-16 20:13:29;DEV;1;0;0;0;0
2025-12-16 08:43:38;DEV;0;0;0;0;0
2025-12-15 20:13:39;DEV;1;0;0;0;0
2025-12-15 08:43:37;DEV;0;0;0;0;0
2025-12-14 20:13:14;DEV;1;0;0;0;0
2025-12-14 08:36:43;DEV;0;0;0;0;0
2025-12-13 20:13:36;DEV;1;0;0;0;0
2025-12-13 08:43:38;DEV;0;0;0;0;0
2025-12-12 20:13:43;DEV;1;0;0;0;0
2025-12-12 08:43:45;DEV;0;0;0;0;0
2025-12-11 20:13:48;DEV;1;0;0;0;0
2025-12-11 07:40:42;HK;1;0;0;0;0
2025-12-10 20:13:43;DEV;1;0;0;0;0
2025-12-10 08:43:45;DEV;0;0;0;0;0
2025-12-09 20:13:46;DEV;1;0;0;0;0
2025-12-09 08:43:44;DEV;0;0;0;0;0
2025-12-08 20:13:42;DEV;1;0;0;0;0
2025-12-08 08:43:42;DEV;0;0;0;0;0
2025-12-07 20:13:42;DEV;1;0;0;0;0
2025-12-07 08:43:38;DEV;0;0;0;0;0
2025-12-06 20:13:39;DEV;1;0;0;0;0
2025-12-06 08:43:42;DEV;0;0;0;0;0
2025-12-05 20:13:43;DEV;1;0;0;0;0
2025-12-05 08:43:39;DEV;0;0;0;0;0
2025-12-04 20:13:37;DEV;1;0;0;0;0
2025-12-04 08:43:40;DEV;0;0;0;0;0
2025-12-03 20:13:46;DEV;1;0;0;0;0
2025-12-03 08:41:28;DEV;0;0;0;0;0
2025-12-02 20:04:18;DEV;1;0;0;0;0
2025-12-02 12:16:45;HK;1;9000;9000;0;0
2025-12-01 21:13:39;DEV;1;0;0;0;0
2025-12-01 20:58:38;DEV;0;0;0;0;0
2025-11-30 21:13:39;DEV;1;0;0;0;0
2025-11-30 20:58:37;DEV;0;0;0;0;0
2025-11-29 21:13:45;DEV;1;0;0;0;0
2025-11-29 20:58:45;DEV;0;0;0;0;0
2025-11-28 21:03:18;DEV;1;0;0;0;0
2025-11-28 20:48:10;DEV;0;0;0;0;0
2025-11-25 21:13:39;DEV;1;0;0;0;0
2025-11-25 20:58:39;DEV;0;0;0;0;0
2025-11-24 21:13:37;DEV;1;0;0;0;0
2025-11-24 20:58:37;DEV;0;0;0;0;0
2025-11-23 21:13:42;DEV;1;0;0;0;0
2025-11-23 20:58:42;DEV;0;0;0;0;0
2025-11-22 21:00:18;DEV;1;0;0;0;0
2025-11-22 20:45:11;DEV;0;0;0;0;0
2025-11-21 23:29:52;DEV;1;0;0;0;0
2025-11-21 20:58:33;DEV;0;0;0;0;0
2025-11-20 23:29:55;DEV;1;0;0;0;0
2025-11-20 20:58:37;DEV;0;0;0;0;0
2025-11-19 23:29:51;DEV;1;0;0;0;0
2025-11-19 20:58:32;DEV;0;0;0;0;0
2025-11-18 23:32:25;DEV;1;0;0;0;0
2025-11-18 21:01:06;DEV;0;0;0;0;0
2025-11-17 21:21:29;DEV;0;0;0;0;0
2025-11-16 23:18:59;DEV;1;0;0;0;0
2025-11-16 20:33:04;DEV;0;0;0;0;0
2025-11-15 21:56:45;HK;0;9000;0;0;0
2025-11-15 20:58:44;DEV;0;0;0;0;0
2025-11-14 20:58:14;DEV;0;0;0;0;0
2025-11-13 23:46:05;DEV;1;0;0;0;0
2025-11-13 21:55:20;DEV;0;0;8213;0;0
2025-11-13 21:55:00;DEV;0;0;0;0;0
2025-11-13 21:44:05;DEV;0;0;8878;0;0
2025-11-13 21:43:49;DEV;0;0;0;0;0
2025-11-13 21:41:27;DEV;0;0;8412;0;0
2025-11-13 21:41:06;DEV;0;0;0;0;0
2025-11-12 20:58:38;DEV;0;0;0;0;0
2025-11-11 20:58:41;DEV;0;0;0;0;0
2025-11-10 20:58:39;DEV;0;0;0;0;0
2025-11-09 20:58:37;DEV;0;0;0;0;0
2025-11-08 23:29:57;DEV;1;0;0;0;0
2025-11-08 20:58:39;DEV;0;0;0;0;0
2025-11-07 20:58:37;DEV;0;0;0;0;0
2025-11-06 23:29:53;DEV;1;0;0;0;0
2025-11-06 20:58:35;DEV;0;0;0;0;0
2025-11-05 23:30:02;DEV;1;0;0;0;0
2025-11-05 20:58:43;DEV;0;0;0;0;0
2025-11-04 23:21:53;DEV;1;0;0;0;0
2025-11-04 20:50:34;DEV;0;0;0;0;0
2025-11-03 23:45:56;DEV;1;0;0;0;0
2025-11-02 21:43:47;DEV;0;0;0;0;0
2025-11-01 21:43:41;DEV;0;0;0;0;0
2025-10-31 21:43:53;DEV;0;0;0;0;0
2025-10-30 21:34:23;DEV;0;0;0;0;0
2025-10-30 14:23:57;DEV;1;0;0;0;0
2025-10-30 14:22:56;DEV;0;0;0;0;0
2025-10-30 14:05:58;DEV;0;0;0;0;0
2025-10-29 21:43:32;DEV;0;0;0;0;0
2025-10-29 00:14:50;DEV;1;0;0;0;0
2025-10-28 21:43:32;DEV;0;0;0;0;0
2025-10-28 00:15:02;DEV;1;0;0;0;0
2025-10-27 21:43:44;DEV;0;0;0;0;0
2025-10-26 23:57:19;DEV;1;0;0;0;0
2025-10-26 21:30:25;DEV;0;0;0;0;0
2025-10-26 20:43:45;DEV;0;0;0;0;0
2025-10-25 21:43:40;DEV;0;0;0;0;0
2025-10-24 21:43:35;DEV;0;0;0;0;0
2025-10-24 00:14:55;DEV;1;0;0;0;0
2025-10-23 21:43:37;DEV;0;0;0;0;0
2025-10-23 16:47:43;HK;0;9000;0;0;0
2025-10-23 16:47:40;HK;1;9000;9000;0;0
2025-10-23 00:14:59;DEV;1;0;0;0;0
2025-10-22 21:43:40;DEV;0;0;0;0;0
2025-10-22 00:14:51;DEV;1;0;0;0;0
2025-10-21 21:43:32;DEV;0;0;0;0;0
2025-10-21 00:14:49;DEV;1;0;0;0;0
2025-10-20 21:43:30;DEV;0;0;0;0;0
2025-10-20 00:14:50;DEV;1;0;0;0;0
2025-10-19 21:43:31;DEV;0;0;0;0;0
2025-10-19 00:14:51;DEV;1;0;0;0;0
2025-10-18 21:43:32;DEV;0;0;0;0;0
2025-10-18 00:14:55;DEV;1;0;0;0;0
2025-10-17 21:43:36;DEV;0;0;0;0;0
2025-10-17 00:14:59;DEV;1;0;0;0;0
2025-10-16 21:43:41;DEV;0;0;0;0;0
2025-10-16 00:04:38;DEV;1;0;0;0;0
2025-10-15 21:33:18;DEV;0;0;0;0;0
2025-10-15 19:05:24;HK;0;9000;0;0;0
2025-10-15 19:05:21;HK;1;9000;9000;0;0
2025-10-15 16:01:29;DEV;0;0;8270;0;0
2025-10-15 16:01:06;DEV;0;0;0;0;0
2025-10-15 15:51:44;DEV;0;0;8850;0;0
2025-10-15 15:51:24;DEV;0;0;0;0;0
2025-10-15 15:49:07;DEV;0;0;0;0;0
2025-10-15 00:14:51;DEV;1;0;0;0;0
2025-10-14 21:43:32;DEV;0;0;0;0;0
2025-10-14 00:14:57;DEV;1;0;0;0;0
2025-10-13 21:42:21;HK;1;5400;5400;0;0
2025-10-13 04:28:53;DEV;1;0;0;0;0
2025-10-13 02:58:06;HK;1;5400;5400;0;0
2025-10-12 23:14:30;DEV;1;0;0;0;0
2025-10-12 21:43:43;DEV;0;0;0;0;0
2025-10-11 23:14:35;DEV;1;0;0;0;0
2025-10-11 21:43:47;DEV;0;0;0;0;0
2025-10-10 23:14:23;DEV;1;0;0;0;0
2025-10-10 21:43:35;DEV;0;0;0;0;0
2025-10-10 02:40:54;DEV;1;0;0;0;0
2025-10-10 01:10:07;HK;1;5400;5400;0;0
2025-10-09 23:14:23;DEV;1;0;0;0;0
2025-10-09 21:43:36;DEV;0;0;0;0;0
2025-10-09 06:27:28;DEV;1;0;0;0;0
2025-10-09 04:56:41;HK;1;5400;5400;0;0
2025-10-08 23:14:17;DEV;1;0;0;0;0
2025-10-07 23:14:19;DEV;1;0;0;0;0
2025-10-07 21:43:32;DEV;0;0;0;0;0
2025-10-07 04:40:02;DEV;1;0;0;0;0
2025-10-07 03:09:15;HK;1;5400;5400;0;0
2025-10-06 21:44:12;DEV;0;0;0;0;0
2025-10-05 21:43:38;DEV;0;0;0;0;0
2025-10-04 23:14:19;DEV;1;0;0;0;0
2025-10-04 21:43:32;DEV;0;0;0;0;0
2025-10-03 23:14:19;DEV;1;0;0;0;0
2025-10-03 21:43:32;DEV;0;0;0;0;0
2025-10-02 23:14:21;DEV;1;0;0;0;0
2025-10-02 21:43:34;DEV;0;0;0;0;0
2025-10-01 23:14:27;DEV;1;0;0;0;0
2025-10-01 21:43:41;DEV;0;0;0;0;0
2025-09-30 23:14:23;DEV;1;0;0;0;0
2025-09-30 21:43:36;DEV;0;0;0;0;0
2025-09-29 23:14:29;DEV;1;0;0;0;0
2025-09-29 21:43:42;DEV;0;0;0;0;0
2025-09-28 23:14:29;DEV;1;0;0;0;0
2025-09-28 22:48:57;DEV;0;0;1520;0;0
2025-09-28 22:48:37;DEV;0;0;0;0;0
2025-09-28 22:47:25;DEV;0;0;1609;0;0
2025-09-28 22:47:05;DEV;0;0;0;0;0
2025-09-28 22:44:27;DEV;0;0;1785;0;0
2025-09-28 22:44:07;DEV;0;0;0;0;0
2025-09-28 22:40:42;DEV;0;0;2005;0;0
2025-09-28 22:40:22;DEV;0;0;0;0;0
2025-09-28 22:38:35;DEV;0;0;2130;0;0
2025-09-28 22:38:15;DEV;0;0;0;0;0
2025-09-28 22:25:38;DEV;0;0;2890;0;0
2025-09-28 22:25:18;DEV;0;0;0;0;0
2025-09-28 22:23:36;DEV;0;0;3010;0;0
2025-09-28 22:23:16;DEV;0;0;0;0;0
2025-09-28 21:43:40;DEV;0;0;0;0;0
2025-09-27 23:14:25;DEV;1;0;0;0;0
2025-09-27 21:43:37;DEV;0;0;0;0;0
2025-09-26 23:14:26;DEV;1;0;0;0;0
2025-09-26 21:13:23;HK;1;5400;5400;0;0
2025-09-26 03:50:06;DEV;1;0;0;0;0
2025-09-26 02:19:19;HK;1;5400;5400;0;0
2025-09-25 21:33:48;DEV;0;0;0;0;0
2025-09-24 23:02:04;DEV;1;0;0;0;0
2025-09-24 21:31:17;DEV;0;0;0;0;0
2025-09-24 19:35:05;HK;0;0;0;0;0
2025-09-24 19:30:00;DEV;0;0;4810;0;0
2025-09-24 19:29:41;DEV;0;0;0;0;0
2025-09-24 19:22:42;DEV;0;0;5245;0;0
2025-09-24 19:22:22;DEV;0;0;0;0;0
2025-09-24 19:20:01;DEV;0;0;0;0;0
2025-09-23 23:14:21;DEV;1;0;0;0;0
2025-09-23 21:43:34;DEV;0;0;0;0;0
2025-09-23 21:08:14;DEV;1;0;0;0;0
2025-09-23 19:37:27;HK;1;5400;5400;0;0
2025-09-22 23:14:26;DEV;1;0;0;0;0
2025-09-22 21:25:27;HK;1;5400;5400;0;0
2025-09-21 23:14:15;DEV;1;0;0;0;0
2025-09-21 20:58:23;HK;1;5400;5400;0;0
2025-09-21 03:34:42;DEV;1;0;0;0;0
2025-09-21 02:03:55;HK;1;5400;5400;0;0
2025-09-21 00:57:02;DEV;1;0;0;0;0
2025-09-21 00:35:22;HK;1;5400;5400;0;0
2025-09-20 23:14:12;DEV;1;0;0;0;0
2025-09-20 20:43:57;HK;1;5400;5400;0;0
2025-09-19 23:14:19;DEV;1;0;0;0;0
2025-09-19 20:17:05;HK;1;5400;5400;0;0
2025-09-18 23:14:30;DEV;1;0;0;0;0
2025-09-18 21:43:44;DEV;0;0;0;0;0
2025-09-17 23:05:04;DEV;1;0;0;0;0
2025-09-17 21:26:20;HK;1;5400;5400;0;0
2025-09-17 14:05:59;HK;0;5400;0;0;0
2025-09-17 13:49:50;DEV;0;0;0;0;0
2025-09-17 13:41:36;HK;0;5400;0;0;0
2025-09-17 13:26:54;DEV;0;0;0;0;0
2025-09-16 23:14:06;DEV;1;0;0;0;0
2025-09-16 21:43:19;DEV;0;0;0;0;0
2025-09-16 07:39:14;DEV;1;0;0;0;0
2025-09-16 06:08:28;HK;1;5400;5400;0;0
2025-09-16 00:45:09;DEV;1;0;0;0;0
2025-09-15 20:15:18;HK;1;10800;10800;0;0
2025-09-15 00:34:15;DEV;1;0;0;0;0
2025-09-14 21:32:41;DEV;0;0;0;0;0
2025-09-14 19:32:51;DEV;1;0;0;0;0
2025-09-14 16:31:20;DEV;0;0;0;0;0
2025-09-14 04:50:47;DEV;1;0;0;0;0
2025-09-14 01:49:12;HK;1;10800;10800;0;0
2025-09-14 00:45:08;DEV;1;0;0;0;0
2025-09-13 20:22:42;HK;1;10800;10800;0;0
2025-09-13 00:44:53;DEV;1;0;0;0;0
2025-09-12 21:09:45;HK;1;10800;10800;0;0
2025-09-12 21:09:45;HK;0;10800;0;0;0
2025-09-12 19:27:19;HK;1;10800;10800;0;0
2025-09-12 05:59:09;DEV;1;0;0;0;0
2025-09-12 02:57:35;HK;1;10800;10800;0;0
2025-09-12 00:45:04;DEV;1;0;0;0;0
2025-09-11 21:39:57;HK;1;10800;10800;0;0
2025-09-11 21:39:57;HK;0;10800;0;0;0
2025-09-11 20:19:37;HK;1;10800;10800;0;0
2025-09-11 03:40:25;DEV;1;0;0;0;0
2025-09-11 00:38:50;HK;1;0;0;0;0
2025-09-11 00:38:49;HK;0;0;0;0;0
2025-09-10 21:53:58;HK;1;0;0;0;0
2025-09-10 21:53:58;HK;0;0;0;0;0
2025-09-10 19:47:25;DEV;0;0;8805;0;0
2025-09-10 19:47:10;DEV;0;0;0;0;0
2025-09-10 19:13:48;DEV;0;0;0;0;0
2025-09-10 05:15:55;DEV;1;0;0;0;0
2025-09-10 02:14:21;HK;1;10800;10800;0;0
2025-09-10 00:44:54;DEV;1;0;0;0;0
2025-09-09 20:47:48;HK;1;10800;10800;0;0
2025-09-09 04:22:23;DEV;1;0;0;0;0
2025-09-09 01:20:49;HK;1;10800;10800;0;0
2025-09-09 00:45:10;DEV;1;0;0;0;0
2025-09-08 21:15:04;HK;1;10800;10800;0;0
2025-09-08 00:36:11;DEV;1;0;0;0;0
2025-09-07 21:23:37;HK;1;10800;10800;0;0
2025-09-07 13:40:52;HK;0;10800;0;0;0
2025-09-07 13:40:03;DEV;0;0;0;0;0
2025-09-07 09:49:58;HK;0;0;0;0;0
2025-09-07 09:48:44;DEV;0;0;10475;0;0
2025-09-07 09:48:24;DEV;0;0;0;0;0
2025-09-06 01:15:19;DEV;1;0;0;0;0
2025-09-05 22:13:45;HK;1;10800;10800;0;0
2025-09-05 22:13:44;HK;0;10800;0;0;0
2025-09-05 21:32:40;DEV;0;0;0;0;0
2025-09-05 19:37:55;DEV;1;0;0;0;0
2025-09-05 16:40:07;DEV;0;0;10581;0;0
2025-09-05 16:39:47;DEV;0;0;0;0;0
2025-09-05 16:35:44;DEV;0;0;10762;0;0
2025-09-05 16:35:24;DEV;0;0;0;0;0
2025-09-05 03:39:06;DEV;1;0;0;0;0
2025-09-05 00:37:34;HK;1;10800;10800;0;0
2025-09-05 00:37:33;HK;0;10800;0;0;0
2025-09-04 20:31:12;HK;1;10800;10800;0;0
2025-09-04 13:50:11;DEV;1;0;0;0;0
2025-09-04 13:48:14;DEV;0;0;120;0;0
2025-09-04 13:47:59;DEV;0;0;0;0;0
2025-09-04 13:17:58;DEV;0;0;1915;0;0
2025-09-04 13:17:43;DEV;0;0;0;0;0
2025-09-04 13:07:39;DEV;0;0;2525;0;0
2025-09-04 13:07:19;DEV;0;0;0;0;0
2025-09-04 11:53:56;DEV;0;0;6885;0;0
2025-09-04 11:53:41;DEV;0;0;0;0;0
2025-09-04 10:48:00;DEV;0;0;0;0;0
2025-09-04 07:43:35;DEV;1;0;0;0;0
2025-09-04 07:43:14;DEV;0;0;25;0;0
2025-09-04 07:42:53;DEV;0;0;0;0;0
2025-09-04 04:36:18;HK;1;10800;10800;0;0
2025-09-04 00:51:01;DEV;1;0;0;0;0
2025-09-03 21:41:32;DEV;0;0;0;0;0
2025-09-03 16:09:13;HK;0;10800;0;0;0
2025-09-03 16:08:25;DEV;0;0;0;0;0
2025-09-03 11:59:30;HK;0;0;0;0;0
2025-09-03 11:56:15;DEV;0;0;10020;0;0
2025-09-03 11:55:54;DEV;0;0;0;0;0
2025-09-03 11:54:05;DEV;0;0;10145;0;0
2025-09-03 11:53:44;DEV;0;0;0;0;0
2025-08-24 01:42:49;DEV;1;0;0;0;0
2025-08-23 21:16:42;HK;1;10800;10800;0;0
2025-08-23 00:56:20;DEV;1;0;0;0;0
2025-08-22 21:48:43;DEV;0;0;0;0;0
2025-08-22 17:30:34;DEV;1;0;0;0;0
2025-08-22 16:23:48;DEV;0;0;3845;0;0
2025-08-22 16:23:17;DEV;0;0;0;0;0
2025-08-22 14:23:16;DEV;0;0;0;0;0
2025-08-22 01:42:17;DEV;1;0;0;0;0
2025-08-21 22:23:08;HK;1;10800;10800;0;0
2025-08-21 01:01:06;DEV;1;0;0;0;0
2025-08-21 00:35:38;DEV;0;0;1450;0;0
2025-08-21 00:35:22;DEV;0;0;0;0;0
2025-08-20 21:53:43;DEV;0;0;0;0;0
2025-08-20 15:41:31;DEV;1;0;0;0;0
2025-08-20 14:51:20;DEV;0;0;2900;0;0
2025-08-20 14:50:59;DEV;0;0;0;0;0
2025-08-20 12:34:15;DEV;0;0;0;0;0
2025-08-20 01:43:40;DEV;1;0;0;0;0
2025-08-19 22:36:09;DEV;0;0;0;0;0
2025-08-19 00:37:23;DEV;1;0;0;0;0
2025-08-18 23:47:00;DEV;0;0;2863;0;0
2025-08-18 23:46:44;DEV;0;0;0;0;0
2025-08-18 21:27:50;DEV;0;0;10445;0;0
2025-08-18 21:27:29;DEV;0;0;0;0;0
2025-08-18 21:21:42;DEV;0;0;0;0;0
2025-08-18 08:05:36;HK;0;0;0;0;0
2025-08-18 06:51:30;DEV;0;0;6325;0;0
2025-08-18 06:51:09;DEV;0;0;0;0;0
2025-08-18 05:33:39;DEV;0;0;0;0;0
2025-08-18 00:46:54;DEV;1;0;0;0;0
2025-08-17 21:38:34;DEV;0;0;0;0;0
2025-08-17 21:24:09;DEV;1;0;0;0;0
2025-08-17 19:49:56;DEV;0;0;5355;0;0
2025-08-17 19:49:40;DEV;0;0;0;0;0
2025-08-17 18:19:00;DEV;0;0;10650;0;0
2025-08-17 18:18:39;DEV;0;0;0;0;0
2025-08-17 18:16:22;DEV;0;0;0;0;0
2025-08-17 01:08:40;DEV;1;0;0;0;0
2025-08-16 22:07:28;DEV;0;0;10550;0;0
2025-08-16 22:07:07;DEV;0;0;0;0;0
2025-08-16 22:00:22;DEV;0;0;0;0;0
2025-08-16 12:13:51;HK;0;10800;0;0;0
2025-08-16 11:29:46;DEV;0;0;0;0;0
2025-08-16 08:53:54;DEV;1;0;0;0;0
2025-08-16 05:53:54;HK;1;10800;10800;0;0
2025-08-16 04:08:53;DEV;1;0;0;0;0
2025-08-16 01:08:53;HK;1;10800;10800;0;0
2025-08-16 00:30:23;DEV;1;0;0;0;0
2025-08-15 21:29:38;DEV;0;0;0;0;0
2025-08-15 20:01:08;HK;0;10800;0;0;0
2025-08-15 19:07:51;DEV;0;0;0;0;0
2025-08-15 11:43:46;HK;0;10800;0;0;0
2025-08-15 11:43:43;HK;1;10800;10800;0;0
2025-08-15 11:43:31;HK;0;10800;0;0;0
2025-08-15 11:43:26;DEV;0;0;0;0;0
2025-08-15 11:43:16;HK;0;10800;0;0;0
2025-08-15 11:23:15;DEV;0;0;0;0;0
2025-08-15 00:46:43;DEV;1;0;0;0;0
2025-08-14 22:57:01;DEV;0;0;6520;0;0
2025-08-14 22:56:46;DEV;0;0;0;0;0
2025-08-14 21:44:51;DEV;0;0;0;0;0
2025-08-14 06:57:32;HK;0;0;0;0;0
2025-08-14 06:57:26;DEV;0;0;0;0;0
2025-08-14 06:57:25;HK;0;0;0;0;0
2025-08-14 06:57:19;DEV;0;0;0;0;0
2025-08-14 06:57:16;HK;0;0;0;0;0
2025-08-14 06:56:34;DEV;0;0;5175;0;0
2025-08-14 06:56:14;DEV;0;0;0;0;0
2025-08-14 05:21:55;HK;1;10800;10800;0;0
2025-08-14 00:57:57;DEV;1;0;0;0;0
2025-08-13 21:43:56;DEV;0;0;0;0;0
2025-08-13 07:48:35;HK;0;0;0;0;0
2025-08-12 21:43:56;DEV;0;0;0;0;0
2025-08-12 00:45:18;DEV;1;0;0;0;0
2025-08-11 21:43:32;DEV;0;0;0;0;0
2025-08-11 07:31:50;HK;0;0;0;0;0
2025-08-11 07:31:48;DEV;0;0;0;0;0
2025-08-11 07:31:43;HK;0;0;0;0;0
2025-08-10 20:15:18;DEV;0;0;0;0;0
2025-04-03 17:31:41;HK;1;0;0;0;0
2025-04-03 07:43:05;DEV;1;0;0;0;0
2025-04-02 20:21:27;DEV;0;0;0;0;0
2025-03-11 22:40:48;HK;0;0;0;0;0
2025-03-11 20:27:21;DEV;0;0;0;0;0
2025-03-11 07:42:13;DEV;1;0;0;0;0
2025-03-10 20:21:23;DEV;0;0;0;0;0
2025-03-07 20:02:56;HK;0;0;0;0;0
2025-03-07 20:02:54;HK;1;0;0;0;0
2025-02-27 21:09:34;HK;0;0;0;0;0
2025-02-27 20:24:37;DEV;0;0;0;0;0
2025-02-27 02:22:48;DEV;0;0;0;0;0
2025-02-27 02:22:46;DEV;1;0;0;0;0
2025-02-27 00:04:46;DEV;0;0;0;0;0
2025-02-26 21:38:42;DEV;0;0;0;0;0
2025-02-26 21:38:40;DEV;1;0;0;0;0
2025-02-26 20:15:07;DEV;0;0;0;0;0
2025-02-26 14:12:08;HK;0;0;0;0;0
2025-02-26 14:12:05;HK;1;0;0;0;0
2025-02-26 12:12:53;HK;0;0;0;0;0
2025-02-26 12:12:52;HK;1;0;0;0;0
2025-02-26 11:53:40;DEV;1;0;0;0;0
2025-02-25 20:30:16;DEV;0;0;0;0;0
2025-02-25 20:29:04;DEV;0;0;0;0;0
2025-02-25 20:29:02;DEV;1;0;0;0;0
2025-02-25 20:27:25;DEV;0;0;0;0;0
2025-02-25 07:40:58;DEV;1;0;0;0;0
2025-02-24 20:20:07;DEV;0;0;0;0;0
2025-02-22 12:07:46;DEV;1;0;0;0;0
2025-02-22 07:00:32;DEV;0;0;0;0;0
2025-02-19 21:34:48;HK;0;0;0;0;0
2025-02-19 20:16:47;DEV;0;0;0;0;0
2025-02-12 07:36:24;DEV;1;0;0;0;0
2025-02-11 20:15:08;DEV;0;0;0;0;0
2025-01-31 20:36:43;DEV;0;0;0;0;0
2025-01-31 20:36:40;DEV;1;0;0;0;0
2025-01-31 20:15:04;DEV;0;0;0;0;0
2025-01-25 07:42:31;DEV;1;0;0;0;0
2025-01-24 20:27:38;DEV;0;0;0;0;0
2025-01-24 07:42:30;DEV;1;0;0;0;0
2025-01-23 20:27:31;DEV;0;0;0;0;0
2025-01-23 07:39:23;DEV;1;0;0;0;0
2025-01-22 20:27:07;DEV;0;0;0;0;0
2025-01-22 13:30:53;DEV;0;0;0;0;0
2025-01-22 13:30:02;DEV;0;0;0;0;0
2025-01-21 20:19:36;DEV;0;0;0;0;0
2025-01-21 08:12:18;DEV;1;0;0;0;0
2025-01-20 20:10:28;DEV;0;0;0;0;0
2025-01-20 20:09:52;DEV;0;0;0;0;0
2025-01-20 15:57:24;DEV;0;0;0;0;0
2025-01-20 08:12:29;DEV;1;0;0;0;0
2025-01-19 15:57:22;DEV;0;0;0;0;0
2025-01-19 08:12:04;DEV;1;0;0;0;0
2025-01-18 15:57:10;DEV;0;0;0;0;0
2025-01-18 08:12:24;DEV;1;0;0;0;0
2025-01-17 15:57:18;DEV;0;0;0;0;0
2025-01-17 08:12:27;DEV;1;0;0;0;0
2025-01-16 16:44:06;DEV;0;0;0;0;0
2025-01-16 16:21:17;DEV;0;0;0;0;0
2025-01-16 16:20:41;DEV;0;0;0;0;0
2025-01-16 15:54:12;DEV;0;0;0;0;0
2025-01-16 08:05:06;DEV;1;0;0;0;0
2025-01-15 23:30:36;DEV;0;0;0;0;0
2025-01-15 23:29:53;DEV;0;0;0;0;0
2025-01-15 22:55:05;DEV;0;0;0;0;0
2025-01-15 22:53:25;DEV;0;0;0;0;0
2025-01-12 16:08:31;DEV;0;0;0;0;0
2025-01-12 16:07:58;DEV;0;0;0;0;0
2025-01-12 16:03:40;DEV;0;0;0;0;0
2025-01-12 16:03:09;DEV;0;0;0;0;0
2025-01-12 08:09:28;DEV;1;0;0;0;0
2025-01-11 15:46:25;DEV;0;0;0;0;0
2025-01-11 08:10:06;DEV;1;0;0;0;0
2025-01-10 18:54:49;DEV;0;0;0;0;0
2025-01-10 18:54:06;DEV;0;0;0;0;0
2025-01-10 18:41:29;DEV;0;0;0;0;0
2025-01-10 15:45:32;DEV;0;0;0;0;0
2025-01-09 08:09:06;DEV;1;0;0;0;0
2025-01-08 22:05:27;DEV;0;0;0;0;0
2025-01-08 22:04:37;DEV;0;0;0;0;0
2025-01-08 21:39:38;DEV;0;0;0;0;0
2025-01-08 22:04:28;DEV;0;0;0;0;0
2025-01-08 21:33:41;DEV;0;0;0;0;0
2025-01-08 21:33:12;DEV;0;0;0;0;0
2025-01-08 15:45:13;DEV;0;0;0;0;0
2025-01-07 22:10:01;DEV;0;0;0;0;0
2025-01-07 22:09:38;DEV;0;0;0;0;0
2025-01-07 21:45:36;DEV;0;0;0;0;0
2025-01-07 21:45:20;DEV;0;0;0;0;0
2025-01-07 20:52:38;DEV;0;0;0;0;0
2025-01-07 20:52:24;DEV;0;0;0;0;0
2025-01-07 20:14:08;DEV;0;0;0;0;0
2025-01-07 20:13:43;DEV;0;0;0;0;0
2025-01-07 19:19:29;DEV;0;0;0;0;0
2025-01-07 19:18:56;DEV;0;0;0;0;0
2025-01-07 19:11:04;DEV;0;0;0;0;0
2025-01-07 19:10:23;DEV;0;0;0;0;0
2025-01-07 19:08:02;DEV;0;0;0;0;0
2025-01-07 19:07:23;DEV;0;0;0;0;0
2025-01-07 19:05:28;DEV;0;0;0;0;0
2025-01-07 19:04:58;DEV;0;0;0;0;0
2025-01-07 19:00:05;DEV;0;0;0;0;0
2025-01-07 18:59:26;DEV;0;0;0;0;0
2025-01-07 18:35:28;HK;1;0;0;0;0
2025-01-07 18:35:27;HK;0;0;0;0;0
2025-01-07 18:35:25;HK;1;0;0;0;0
2025-01-07 18:35:25;HK;0;0;0;0;0
