Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-30 09:58:36;DEV;0;70;0;0;0;Unknown;0
2025-10-24 19:45:28;DEV;0;70;0;0;0;Unknown;0
2025-10-22 19:45:28;MQTT;0;70;0;0;0;Unknown;0
2025-10-22 19:45:27;MQTT;1;70;0;0;0;Unknown;0
2025-10-22 19:45:26;MQTT;0;70;0;0;0;Unknown;0
2025-10-22 19:45:23;MQTT;1;70;0;0;0;Unknown;0
2025-10-22 19:11:36;HK;0;70;0;0;0;Unknown;0
2025-10-22 19:11:17;MQTT;1;70;0;0;0;Unknown;0
2025-10-22 19:11:15;MQTT;1;70;0;0;0;Unknown;0
2025-10-22 19:11:14;MQTT;1;70;0;0;0;Unknown;0
2025-10-22 18:19:24;MQTT;0;70;0;0;0;Unknown;0
2025-10-22 18:19:08;MQTT;1;70;0;0;0;Unknown;0
2025-10-22 18:19:05;MQTT;1;70;0;0;0;Unknown;0
2025-10-15 16:01:21;DEV;0;70;0;0;0;Unknown;0
2025-10-15 15:51:35;DEV;0;70;0;0;0;Unknown;0
2025-10-15 15:48:34;DEV;0;70;0;0;0;Unknown;0
2025-10-05 19:03:33;MQTT;0;70;0;0;0;BRI;0
2025-10-05 19:03:29;MQTT;1;70;0;0;0;BRI;0
2025-10-05 19:03:29;MQTT;0;70;0;0;0;Unknown;0
2025-09-28 22:48:43;DEV;0;55;0;0;0;Unknown;0
2025-09-28 22:47:14;DEV;0;55;0;0;0;Unknown;0
2025-09-28 22:44:16;DEV;0;55;0;0;0;Unknown;0
2025-09-28 22:40:32;DEV;0;55;0;0;0;Unknown;0
2025-09-28 22:38:21;DEV;0;55;0;0;0;Unknown;0
2025-09-28 22:25:25;DEV;0;55;0;0;0;Unknown;0
2025-09-28 22:23:25;DEV;0;55;0;0;0;Unknown;0
2025-09-28 16:07:14;DEV;0;55;0;0;0;Unknown;0
2025-09-25 17:17:45;DEV;0;55;0;0;0;Unknown;0
2025-09-25 17:15:52;DEV;0;55;0;0;0;Unknown;0
2025-09-24 21:08:13;DEV;0;55;0;0;0;Unknown;0
2025-09-24 20:23:20;DEV;0;55;0;0;0;Unknown;0
2025-09-24 20:11:23;DEV;0;55;0;0;0;Unknown;0
2025-09-24 20:01:39;DEV;0;55;0;0;0;Unknown;0
2025-09-24 19:49:56;DEV;0;55;0;0;0;Unknown;0
2025-09-24 19:29:49;DEV;0;55;0;0;0;Unknown;0
2025-09-24 19:23:21;DEV;0;55;0;0;0;Unknown;0
2025-09-24 19:22:31;DEV;0;55;0;0;0;Unknown;0
2025-09-14 16:29:00;DEV;0;55;0;0;0;Unknown;0
2025-09-13 19:16:36;DEV;0;55;0;0;0;Unknown;0
2025-09-10 19:47:15;DEV;0;55;0;0;0;Unknown;0
2025-09-10 19:13:21;DEV;0;55;0;0;0;Unknown;0
2025-09-08 17:31:34;HK;0;55;0;0;0;Unknown;0
2025-09-08 17:31:29;HK;1;55;0;0;0;Unknown;0
2025-09-07 14:40:13;DEV;0;55;0;0;0;Unknown;0
2025-09-07 13:42:31;DEV;0;55;0;0;0;Unknown;0
2025-09-07 13:39:06;DEV;0;55;0;0;0;Unknown;0
2025-09-07 09:50:26;DEV;0;55;0;0;0;Unknown;0
2025-09-07 09:48:25;DEV;0;55;0;0;0;Unknown;0
2025-09-06 18:33:08;DEV;0;55;0;0;0;Unknown;0
2025-09-06 18:29:57;DEV;0;55;0;0;0;Unknown;0
2025-09-05 16:40:15;DEV;0;55;0;0;0;Unknown;0
2025-09-05 16:35:27;DEV;0;55;0;0;0;Unknown;0
2025-09-05 14:03:07;DEV;0;55;0;0;0;Unknown;0
2025-09-05 12:54:59;DEV;0;55;0;0;0;Unknown;0
2025-09-05 12:30:59;DEV;0;55;0;0;0;Unknown;0
2025-09-05 12:19:35;DEV;0;55;0;0;0;Unknown;0
2025-09-05 09:39:39;DEV;0;55;0;0;0;Unknown;0
2025-09-05 08:10:01;DEV;0;55;0;0;0;Unknown;0
2025-09-04 19:07:24;DEV;0;55;0;0;0;Unknown;0
2025-09-04 18:03:56;DEV;0;55;0;0;0;Unknown;0
2025-09-04 17:11:41;DEV;0;55;0;0;0;Unknown;0
2025-09-04 15:19:19;DEV;0;55;0;0;0;Unknown;0
2025-09-04 14:33:08;DEV;0;55;0;0;0;Unknown;0
2025-09-04 14:01:54;DEV;0;55;0;0;0;Unknown;0
2025-09-04 13:47:59;DEV;0;55;0;0;0;Unknown;0
2025-09-04 13:17:51;DEV;0;55;0;0;0;Unknown;0
2025-09-04 13:07:28;DEV;0;55;0;0;0;Unknown;0
2025-09-04 11:54:13;DEV;0;55;0;0;0;Unknown;0
2025-09-04 09:23:23;DEV;0;55;0;0;0;Unknown;0
2025-09-04 07:43:02;DEV;0;55;0;0;0;Unknown;0
2025-09-04 01:54:33;DEV;0;55;0;0;0;Unknown;0
2025-09-03 20:23:52;DEV;0;55;0;0;0;Unknown;0
2025-09-03 20:20:17;DEV;0;55;0;0;0;Unknown;0
2025-09-03 16:06:31;DEV;0;55;0;0;0;Unknown;0
2025-09-03 11:56:06;DEV;0;55;0;0;0;Unknown;0
2025-09-03 11:53:57;DEV;0;55;0;0;0;Unknown;0
2025-08-24 18:38:59;DEV;0;55;0;0;0;Unknown;0
2025-08-24 17:07:14;DEV;0;55;0;0;0;Unknown;0
2025-08-24 09:38:13;DEV;0;55;0;0;0;Unknown;0
2025-08-24 04:27:09;DEV;0;55;0;0;0;Unknown;0
2025-08-24 02:40:35;DEV;0;55;0;0;0;Unknown;0
2025-08-23 21:49:04;HK;0;55;0;0;0;Unknown;0
2025-08-23 21:49:04;HK;1;55;0;0;0;Unknown;0
2025-08-23 21:06:29;DEV;0;55;0;0;0;Unknown;0
2025-08-23 17:33:02;DEV;0;55;0;0;0;Unknown;0
2025-08-23 16:13:34;DEV;0;55;0;0;0;Unknown;0
2025-08-23 10:42:03;DEV;0;55;0;0;0;Unknown;0
2025-08-23 10:02:02;DEV;0;55;0;0;0;Unknown;0
2025-08-22 20:37:07;DEV;0;55;0;0;0;Unknown;0
2025-08-22 17:58:50;DEV;0;55;0;0;0;Unknown;0
2025-08-22 17:31:11;HK;0;55;0;0;0;Unknown;0
2025-08-22 17:31:11;HK;1;55;0;0;0;Unknown;0
2025-08-22 16:23:34;DEV;0;55;0;0;0;Unknown;0
2025-08-22 14:22:31;DEV;0;55;0;0;0;Unknown;0
2025-08-22 13:17:03;DEV;0;55;0;0;0;Unknown;0
2025-08-21 18:26:15;DEV;0;55;0;0;0;Unknown;0
2025-08-21 14:27:55;DEV;0;55;0;0;0;Unknown;0
2025-08-21 13:13:20;DEV;0;55;0;0;0;Unknown;0
2025-08-21 12:11:38;DEV;0;55;0;0;0;Unknown;0
2025-08-21 00:35:33;DEV;0;55;0;0;0;Unknown;0
2025-08-20 17:02:13;DEV;0;55;0;0;0;Unknown;0
2025-08-20 16:51:44;DEV;0;55;0;0;0;Unknown;0
2025-08-20 14:51:44;DEV;0;55;0;0;0;Unknown;0
2025-08-20 12:33:25;DEV;0;55;0;0;0;Unknown;0
2025-08-19 20:06:27;DEV;0;55;0;0;0;Unknown;0
2025-08-19 15:59:06;DEV;0;55;0;0;0;Unknown;0
2025-08-19 10:51:05;DEV;0;55;0;0;0;Unknown;0
2025-08-18 23:47:13;DEV;0;55;0;0;0;Unknown;0
2025-08-18 21:28:23;MQTT;0;55;0;0;0;Unknown;0
2025-08-18 21:28:21;MQTT;1;55;0;0;0;Unknown;0
2025-08-18 21:27:33;DEV;0;55;0;0;0;Unknown;0
2025-08-18 21:20:19;DEV;0;55;0;0;0;Unknown;0
2025-08-18 10:15:22;DEV;0;55;0;0;0;Unknown;0
2025-08-18 08:24:58;DEV;0;55;0;0;0;Unknown;0
2025-08-18 06:51:15;DEV;0;55;0;0;0;Unknown;0
2025-08-18 01:35:06;DEV;0;55;0;0;0;Unknown;0
2025-08-17 19:49:44;DEV;0;55;0;0;0;Unknown;0
2025-08-17 18:18:46;DEV;0;55;0;0;0;Unknown;0
2025-08-17 18:15:04;DEV;0;55;0;0;0;Unknown;0
2025-08-17 14:17:20;DEV;0;55;0;0;0;Unknown;0
2025-08-17 12:02:03;DEV;0;55;0;0;0;Unknown;0
2025-08-17 11:27:38;DEV;0;55;0;0;0;Unknown;0
2025-08-17 11:07:03;DEV;0;55;0;0;0;Unknown;0
2025-08-17 10:38:30;DEV;0;55;0;0;0;Unknown;0
2025-08-17 10:25:51;DEV;0;55;0;0;0;Unknown;0
2025-08-17 07:58:25;DEV;0;55;0;0;0;Unknown;0
2025-08-17 07:51:53;DEV;0;55;0;0;0;Unknown;0
2025-08-17 07:04:14;DEV;0;55;0;0;0;Unknown;0
2025-08-17 03:37:51;DEV;0;55;0;0;0;Unknown;0
2025-08-16 22:07:13;DEV;0;55;0;0;0;Unknown;0
2025-08-16 14:39:33;HK;0;55;0;0;0;Unknown;0
2025-08-16 14:39:30;HK;1;55;0;0;0;Unknown;0
2025-08-15 21:28:51;DEV;0;55;0;0;0;Unknown;0
2025-08-15 19:10:42;DEV;0;55;0;0;0;Unknown;0
2025-08-15 12:23:59;DEV;0;55;0;0;0;Unknown;0
2025-08-15 12:12:42;DEV;0;55;0;0;0;Unknown;0
2025-08-15 12:01:18;DEV;0;55;0;0;0;Unknown;0
2025-08-15 10:57:55;DEV;0;55;0;0;0;Unknown;0
2025-08-15 07:06:19;DEV;0;55;0;0;0;Unknown;0
2025-08-15 02:30:41;DEV;0;55;0;0;0;Unknown;0
2025-08-14 22:57:14;DEV;0;55;0;0;0;Unknown;0
2025-08-14 19:55:26;DEV;0;55;0;0;0;Unknown;0
2025-08-14 15:02:58;DEV;0;55;0;0;0;Unknown;0
2025-08-14 06:56:25;DEV;0;55;0;0;0;Unknown;0
2025-07-21 19:15:53;DEV;0;55;0;0;0;Unknown;0
2025-07-06 06:10:51;DEV;0;55;0;0;0;Unknown;0
2025-07-04 16:38:20;DEV;0;55;0;0;0;Unknown;0
2025-06-30 14:42:38;DEV;0;55;0;0;0;Unknown;0
2025-06-24 16:32:06;DEV;0;55;0;0;0;Unknown;0
2025-06-12 17:50:01;DEV;0;39;0;0;0;Unknown;0
2025-05-28 13:17:06;DEV;0;39;0;0;0;Unknown;0
2025-05-23 18:52:37;DEV;0;39;0;0;0;Unknown;0
2025-05-11 21:03:24;MQTT;0;39;0;0;0;Unknown;0
2025-05-11 21:03:22;MQTT;1;39;0;0;0;Unknown;0
2025-04-30 14:43:00;DEV;0;39;0;0;0;Unknown;0
2025-04-30 14:36:59;DEV;0;39;0;0;0;Unknown;0
2025-04-25 20:41:00;DEV;0;39;0;0;0;Unknown;0
2025-04-25 19:30:22;DEV;0;39;0;0;0;Unknown;0
2025-04-25 19:22:27;DEV;0;39;0;0;0;Unknown;0
2025-04-25 19:07:10;DEV;0;39;0;0;0;Unknown;0
2025-04-25 19:03:34;DEV;0;39;0;0;0;Unknown;0
2025-04-25 18:31:31;DEV;0;39;0;0;0;Unknown;0
2025-04-24 13:56:34;DEV;0;39;0;0;0;Unknown;0
2025-04-16 20:13:04;DEV;0;39;0;0;0;Unknown;0
2025-04-16 15:48:21;DEV;0;39;0;0;0;Unknown;0
2025-04-14 19:29:08;HK;0;39;0;0;0;Unknown;0
2025-04-14 17:50:40;MQTT;1;39;0;0;0;Unknown;0
2025-03-31 15:04:20;DEV;0;39;0;0;0;Unknown;0
2025-03-17 19:24:58;DEV;0;39;0;0;0;Unknown;0
2025-03-08 13:54:42;HK;0;39;0;0;0;Unknown;0
2025-03-08 13:54:39;HK;1;39;0;0;0;Unknown;0
2025-03-08 11:49:36;DEV;0;39;0;0;0;Unknown;0
2025-03-07 20:00:29;DEV;0;39;0;0;0;Unknown;0
2025-02-28 15:24:16;DEV;0;39;0;0;0;Unknown;0
2025-02-27 21:15:58;DEV;0;39;0;0;0;Unknown;0
2025-02-26 14:08:21;DEV;0;39;0;0;0;Unknown;0
2025-02-26 13:40:07;DEV;0;39;0;0;0;Unknown;0
2025-02-26 13:35:19;DEV;0;39;0;0;0;Unknown;0
2025-02-26 13:14:14;DEV;0;39;0;0;0;Unknown;0
2025-02-26 13:11:41;DEV;0;39;0;0;0;Unknown;0
2025-02-26 12:07:53;DEV;0;39;0;0;0;Unknown;0
2025-02-23 17:51:11;DEV;0;39;0;0;0;Unknown;0
2025-02-22 21:08:19;DEV;0;39;0;0;0;BRI;0
2025-02-22 21:08:19;DEV;1;39;0;0;0;BRI;0
2025-02-22 21:06:25;HK;1;39;0;0;0;BRI;0
2025-02-22 21:06:15;HK;1;39;0;0;0;BRI;0
2025-02-22 20:47:10;MQTT;1;39;0;0;0;Unknown;0
2025-02-22 20:47:03;MQTT;1;48;0;0;0;Unknown;0
2025-02-21 18:38:51;DEV;0;48;0;0;0;Unknown;0
2025-02-21 18:35:10;DEV;0;48;0;0;0;Unknown;0
2025-02-20 11:20:06;HK;0;48;0;0;0;Unknown;0
2025-02-20 11:07:06;DEV;1;48;0;0;0;Unknown;0
2025-02-20 10:51:28;DEV;1;48;0;0;0;Unknown;0
2025-02-20 10:47:25;HK;1;48;0;0;0;Unknown;0
2025-02-20 10:47:23;HK;1;68;0;0;0;Unknown;0
2025-02-20 10:47:18;HK;1;100;0;0;0;Unknown;0
2025-02-20 10:47:09;HK;1;10;0;0;0;Unknown;0
2025-02-20 00:49:34;HK;0;10;0;0;0;Unknown;0
2025-02-20 00:49:25;HK;1;10;0;0;0;Unknown;0
2025-02-20 00:49:25;HK;1;6;0;0;0;Unknown;0
2025-02-20 00:49:24;DEV;0;6;0;0;0;Unknown;0
2025-02-20 00:49:19;HK;0;3;0;0;0;Unknown;0
2025-02-20 00:49:19;HK;1;3;0;0;0;Unknown;0
2025-02-20 00:49:19;HK;0;3;0;0;0;Unknown;0
2025-02-19 21:53:50;DEV;0;55;0;0;0;Unknown;0
2025-02-19 13:09:02;DEV;0;61;0;0;0;Unknown;0
2025-02-18 23:04:42;DEV;0;61;0;0;0;Unknown;0
2025-02-18 22:55:56;DEV;0;61;0;0;0;Unknown;0
2025-02-18 22:43:04;DEV;0;61;0;0;0;Unknown;0
2025-02-18 21:40:24;MQTT;0;61;0;0;0;BRI;0
2025-02-18 21:05:40;MQTT;1;61;0;0;0;Unknown;0
2025-02-18 21:05:34;MQTT;1;40;0;0;0;Unknown;0
2025-02-18 18:58:38;DEV;0;40;0;0;0;Unknown;0
2025-02-18 12:12:23;DEV;0;40;0;0;0;Unknown;0
2025-02-17 08:08:22;MQTT;0;40;0;0;0;BRI;0
2025-02-17 08:08:19;MQTT;1;40;0;0;0;BRI;0
2025-02-17 08:08:17;MQTT;1;21;0;0;0;BRI;0
2025-02-17 08:08:15;MQTT;1;44;0;0;0;BRI;0
2025-02-17 08:08:13;MQTT;1;9;0;0;0;BRI;0
2025-02-17 08:08:12;MQTT;1;14;0;0;0;BRI;0
2025-02-17 08:08:11;MQTT;1;14;0;0;0;BRI;0
2025-02-17 08:08:06;MQTT;1;20;0;0;0;BRI;0
2025-02-17 08:08:04;MQTT;1;29;0;0;0;BRI;0
2025-02-17 08:07:59;MQTT;1;8;0;0;0;BRI;0
2025-02-17 08:07:58;MQTT;0;8;0;0;0;BRI;0
2025-02-17 00:34:09;MQTT;0;1;0;0;0;BRI;0
2025-02-17 00:34:08;MQTT;1;1;0;0;0;BRI;0
2025-02-17 00:34:07;MQTT;1;11;0;0;0;BRI;0
2025-02-17 00:34:06;MQTT;1;21;0;0;0;BRI;0
2025-02-17 00:34:04;MQTT;1;1;0;0;0;BRI;0
2025-02-17 00:34:04;MQTT;1;39;0;0;0;BRI;0
2025-02-17 00:33:59;MQTT;1;3;0;0;0;BRI;0
2025-02-17 00:33:59;MQTT;0;3;0;0;0;Unknown;0
2025-02-17 00:32:29;MQTT;0;90;0;0;0;Unknown;0
2025-02-17 00:32:24;MQTT;1;90;0;0;0;Unknown;0
2025-02-17 00:32:17;MQTT;0;90;0;0;0;Unknown;0
2025-02-17 00:31:59;MQTT;1;90;0;0;0;Unknown;0
2025-02-09 15:21:44;DEV;0;90;0;0;0;Unknown;0
2025-02-08 12:42:16;DEV;0;90;0;0;0;Unknown;0
2025-02-08 12:24:52;DEV;0;90;0;0;0;Unknown;0
2025-02-08 11:45:08;DEV;0;90;0;0;0;Unknown;0
2025-02-07 21:19:26;DEV;0;90;0;0;0;Unknown;0
2025-02-07 18:15:06;DEV;0;90;0;0;0;Unknown;0
2025-02-07 13:37:10;DEV;0;90;0;0;0;Unknown;0
2025-02-06 21:29:01;DEV;0;90;0;0;0;Unknown;0
2025-02-06 20:57:14;DEV;0;90;0;0;0;Unknown;0
2025-02-05 16:46:22;HK;0;90;0;0;0;Unknown;0
2025-02-05 16:46:19;HK;1;90;0;0;0;Unknown;0
2025-02-05 16:23:08;DEV;0;90;0;0;0;Unknown;0
2025-02-03 21:22:57;DEV;0;90;0;0;0;Unknown;0
2025-02-03 19:28:50;DEV;0;90;0;0;0;Unknown;0
2025-02-03 19:19:34;DEV;0;90;0;0;0;Unknown;0
2025-02-03 18:58:28;DEV;0;90;0;0;0;Unknown;0
2025-02-03 13:10:08;DEV;0;90;0;0;0;Unknown;0
2025-01-24 14:33:32;DEV;0;90;0;0;0;Unknown;0
2025-01-24 14:24:35;DEV;0;90;0;0;0;BRI;0
2025-01-24 14:22:18;MQTT;1;34;0;0;0;BRI;0
2025-01-24 14:22:16;MQTT;1;47;0;0;0;Unknown;0
2025-01-24 14:22:13;MQTT;1;55;0;0;0;Unknown;0
2025-01-24 14:22:10;MQTT;0;55;0;0;0;Unknown;0
2025-01-24 14:22:07;MQTT;1;55;0;0;0;Unknown;0
2025-01-24 14:12:19;DEV;0;55;0;0;0;Unknown;0
2025-01-24 12:33:15;DEV;0;55;0;0;0;Unknown;0
2025-01-24 12:25:40;DEV;0;55;0;0;0;Unknown;0
2025-01-24 12:15:25;DEV;0;55;0;0;0;Unknown;0
2025-01-23 11:02:45;DEV;0;55;0;0;0;Unknown;0
2025-01-22 13:29:58;DEV;0;55;0;0;0;Unknown;0
2025-01-21 11:54:17;DEV;0;55;0;0;0;Unknown;0
2025-01-21 11:48:21;DEV;0;55;0;0;0;Unknown;0
2025-01-21 11:22:32;DEV;0;55;0;0;0;Unknown;0
2025-01-21 11:15:37;DEV;0;55;0;0;0;Unknown;0
2025-01-20 20:10:25;DEV;0;55;0;0;0;Unknown;0
2025-01-16 16:35:20;DEV;0;55;0;0;0;Unknown;0
2025-01-16 16:21:15;DEV;0;55;0;0;0;Unknown;0
2025-01-15 23:30:33;DEV;0;55;0;0;0;Unknown;0
2025-01-15 23:05:35;HK;0;55;0;0;0;Unknown;0
2025-01-15 23:05:34;HK;1;55;0;0;0;Unknown;0
2025-01-15 22:55:01;DEV;0;55;0;0;0;Unknown;0
2025-01-15 22:53:21;DEV;0;55;0;0;0;Unknown;0
2025-01-12 16:08:30;DEV;0;18;0;0;0;Unknown;0
2025-01-12 16:03:55;DEV;0;18;0;0;0;Unknown;0
2025-01-12 13:43:56;DEV;0;18;0;0;0;Unknown;0
2025-01-12 05:52:45;MQTT;0;18;0;0;0;BRI;0
2025-01-12 05:52:44;MQTT;1;18;0;0;0;BRI;0
2025-01-12 05:52:33;MQTT;0;18;0;0;0;BRI;0
2025-01-12 00:47:22;HK;1;18;0;0;0;BRI;0
2025-01-12 00:47:20;HK;1;11;0;0;0;BRI;0
2025-01-12 00:47:16;HK;1;18;0;0;0;BRI;0
2025-01-12 00:47:12;HK;1;34;0;0;0;BRI;0
2025-01-12 00:47:06;HK;1;100;0;0;0;BRI;0
2025-01-11 20:48:08;HK;0;100;0;0;0;BRI;0
2025-01-11 20:44:52;MQTT;1;100;0;0;0;BRI;0
2025-01-11 20:44:40;DEV;0;100;0;0;0;BRI;0
2025-01-11 20:44:24;MQTT;1;100;0;0;0;Unknown;0
2025-01-11 20:44:22;MQTT;1;55;0;0;0;Unknown;0
2025-01-10 18:54:02;DEV;0;55;0;0;0;Unknown;0
2025-01-10 18:41:09;DEV;0;55;0;0;0;Unknown;0
2025-01-10 14:38:30;DEV;0;55;0;0;0;Unknown;0
2025-01-10 14:34:55;DEV;0;55;0;0;0;Unknown;0
2025-01-08 22:05:19;DEV;0;55;0;0;0;Unknown;0
2025-01-08 21:38:54;DEV;0;55;0;0;0;Unknown;0
2025-01-08 21:33:09;DEV;0;55;0;0;0;Unknown;0
2025-01-08 15:31:52;DEV;0;55;0;0;0;Unknown;0
2025-01-08 15:30:29;DEV;0;55;0;0;0;Unknown;0
2025-01-07 22:11:20;DEV;0;33;0;0;0;Unknown;0
2025-01-07 22:09:28;DEV;0;33;0;0;0;Unknown;0
2025-01-07 21:46:51;DEV;0;33;0;0;0;Unknown;0
2025-01-07 21:45:09;DEV;0;33;0;0;0;Unknown;0
2025-01-07 20:53:54;DEV;0;33;0;0;0;Unknown;0
2025-01-07 20:14:19;DEV;0;33;0;0;0;Unknown;0
2025-01-07 19:19:27;DEV;0;33;0;0;0;Unknown;0
2025-01-07 19:10:21;DEV;0;33;0;0;0;Unknown;0
2025-01-07 19:07:56;DEV;0;33;0;0;0;Unknown;0
2025-01-07 19:04:56;DEV;0;33;0;0;0;Unknown;0
2025-01-07 19:01:43;DEV;0;33;0;0;0;Unknown;0
2025-01-07 11:57:20;DEV;0;33;0;0;0;Unknown;0
2025-01-07 08:33:44;DEV;0;33;0;0;0;Unknown;0
2025-01-07 01:37:12;DEV;0;33;0;0;0;Unknown;0
2025-01-06 21:41:14;DEV;0;33;0;0;0;Unknown;0
2025-01-06 14:37:53;DEV;0;33;0;0;0;Unknown;0
2025-01-06 14:36:06;DEV;0;33;0;0;0;Unknown;0
2025-01-05 21:28:25;HK;0;33;0;0;0;Unknown;0
2025-01-05 17:42:15;HK;1;33;0;0;0;Unknown;0
2025-01-05 17:42:13;HK;1;14;0;0;0;Unknown;0
2025-01-04 21:11:09;DEV;0;14;0;0;0;Unknown;0
2025-01-04 20:56:51;DEV;0;14;0;0;0;Unknown;0
2025-01-03 21:25:17;DEV;0;14;0;0;0;Unknown;0
2025-01-03 21:16:57;DEV;0;14;0;0;0;Unknown;0
2025-01-03 21:14:09;DEV;0;14;0;0;0;Unknown;0
2025-01-03 13:00:19;DEV;0;14;0;0;0;Unknown;0
2025-01-03 12:02:26;DEV;0;14;0;0;0;Unknown;0
2025-01-03 11:56:18;DEV;0;14;0;0;0;Unknown;0
2025-01-02 19:08:41;DEV;0;14;0;0;0;Unknown;0
2025-01-02 17:53:10;DEV;0;14;0;0;0;Unknown;0
2025-01-02 17:51:47;DEV;0;14;0;0;0;Unknown;0
2025-01-02 17:50:55;DEV;0;14;0;0;0;Unknown;0
2025-01-02 17:49:18;DEV;0;14;0;0;0;Unknown;0
2025-01-01 21:35:23;DEV;0;14;0;0;0;Unknown;0
2025-01-01 21:33:28;DEV;0;14;0;0;0;Unknown;0
2024-12-31 22:14:36;DEV;0;14;0;0;0;Unknown;0
2024-12-31 11:44:25;DEV;0;14;0;0;0;Unknown;0
2024-12-31 08:51:15;DEV;0;14;0;0;0;Unknown;0
2024-12-31 08:50:10;DEV;0;14;0;0;0;Unknown;0
2024-12-30 19:52:48;DEV;0;14;0;0;0;Unknown;0
2024-12-30 18:47:11;DEV;0;14;0;0;0;Unknown;0
2024-12-30 18:44:56;DEV;0;14;0;0;0;Unknown;0
2024-12-29 21:34:17;DEV;0;14;0;0;0;Unknown;0
2024-12-29 21:29:53;DEV;0;14;0;0;0;Unknown;0
2024-12-29 18:24:54;DEV;0;14;0;0;0;Unknown;0
2024-12-29 18:20:05;DEV;0;14;0;0;0;Unknown;0
2024-12-29 18:15:09;DEV;0;14;0;0;0;Unknown;0
2024-12-29 18:12:53;DEV;0;14;0;0;0;Unknown;0
2024-12-29 17:39:26;HK;0;14;0;0;0;Unknown;0
2024-12-29 17:39:23;HK;1;14;0;0;0;Unknown;0
2024-12-29 17:37:38;DEV;0;14;0;0;0;Unknown;0
2024-12-29 13:55:52;DEV;0;14;0;0;0;Unknown;0
2024-12-28 20:18:25;DEV;0;14;0;0;0;Unknown;0
2024-12-28 19:38:27;DEV;0;14;0;0;0;Unknown;0
2024-12-28 18:21:46;DEV;0;14;0;0;0;Unknown;0
2024-12-28 13:30:50;DEV;0;14;0;0;0;Unknown;0
2024-12-28 06:03:47;DEV;0;14;0;0;0;Unknown;0
2024-12-28 05:58:44;DEV;0;14;0;0;0;Unknown;0
2024-12-28 05:56:12;DEV;0;14;0;0;0;Unknown;0
2024-12-28 05:53:25;DEV;0;14;0;0;0;Unknown;0
2024-12-27 23:27:27;HK;0;14;0;0;0;Unknown;0
2024-12-27 23:27:24;HK;1;14;0;0;0;Unknown;0
2024-12-27 23:05:53;DEV;0;14;0;0;0;Unknown;0
2024-12-27 23:04:07;DEV;0;14;0;0;0;Unknown;0
2024-12-27 22:59:17;DEV;0;14;0;0;0;Unknown;0
2024-12-27 21:08:10;DEV;0;14;0;0;0;Unknown;0
2024-12-27 21:02:26;DEV;0;14;0;0;0;Unknown;0
2024-12-27 21:00:54;DEV;0;14;0;0;0;Unknown;0
2024-12-27 20:56:33;DEV;0;14;0;0;0;Unknown;0
2024-12-27 20:54:30;DEV;0;14;0;0;0;Unknown;0
2024-12-27 20:47:12;DEV;0;14;0;0;0;Unknown;0
2024-12-27 20:44:39;DEV;0;14;0;0;0;Unknown;0
2024-12-27 20:40:28;DEV;0;14;0;0;0;Unknown;0
2024-12-27 19:54:24;HK;0;14;0;0;0;Unknown;0
2024-12-27 19:54:19;HK;1;14;0;0;0;Unknown;0
2024-12-27 19:46:13;DEV;0;14;0;0;0;Unknown;0
2024-12-27 19:40:06;DEV;0;14;0;0;0;Unknown;0
2024-12-27 19:15:37;DEV;0;14;0;0;0;Unknown;0
2024-12-27 19:14:57;DEV;0;14;0;0;0;Unknown;0
2024-12-27 19:07:35;DEV;0;14;0;0;0;Unknown;0
2024-12-27 19:06:55;DEV;0;14;0;0;0;Unknown;0
2024-12-27 18:57:43;DEV;0;14;0;0;0;Unknown;0
2024-12-27 18:51:12;DEV;0;14;0;0;0;Unknown;0
2024-12-27 18:50:32;DEV;0;14;0;0;0;Unknown;0
2024-12-26 17:00:51;DEV;0;14;0;0;0;Unknown;0
2024-12-26 16:33:15;DEV;0;14;0;0;0;Unknown;0
2024-12-26 16:12:15;DEV;0;14;0;0;0;Unknown;0
2024-12-26 15:42:52;DEV;0;14;0;0;0;Unknown;0
2024-12-26 15:17:40;DEV;0;14;0;0;0;Unknown;0
2024-12-26 14:23:20;DEV;0;14;0;0;0;Unknown;0
2024-12-26 13:50:29;DEV;0;14;0;0;0;Unknown;0
2024-12-26 13:31:34;DEV;0;14;0;0;0;Unknown;0
2024-12-26 10:50:18;DEV;0;14;0;0;0;Unknown;0
2024-12-26 10:46:35;DEV;0;14;0;0;0;Unknown;0
2024-12-26 10:45:58;DEV;0;14;0;0;0;Unknown;0
2024-12-26 10:45:18;DEV;0;14;0;0;0;Unknown;0
2024-12-26 08:07:29;DEV;0;14;0;0;0;Unknown;0
2024-12-25 22:22:43;DEV;0;14;0;0;0;Unknown;0
2024-12-25 21:56:45;DEV;0;14;0;0;0;Unknown;0
2024-12-25 16:58:43;HK;0;14;0;0;0;Unknown;0
2024-12-25 16:58:42;HK;1;14;0;0;0;Unknown;0
2024-12-25 15:04:12;DEV;0;14;0;0;0;Unknown;0
2024-12-24 13:48:32;DEV;0;14;0;0;0;Unknown;0
2024-12-24 13:43:08;DEV;0;14;0;0;0;Unknown;0
2024-12-24 13:43:09;DEV;0;14;0;0;0;Unknown;0
2024-12-22 22:38:11;DEV;0;14;0;0;0;Unknown;0
2024-12-22 22:36:12;DEV;0;14;0;0;0;Unknown;0
