Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-04-05 22:33:15;HK;0;5;28;66;370;CCT;0
2025-04-05 22:33:12;HK;1;5;28;66;370;CCT;0
2025-04-05 22:09:52;HK;1;26;28;66;370;CCT;0
2025-04-05 22:07:42;HK;1;100;28;66;370;CCT;0
2025-04-05 21:15:58;DEV;0;5;28;66;370;CCT;0
2025-04-05 19:42:55;DEV;0;5;28;66;320;CCT;0
2025-04-05 17:28:17;DEV;0;5;28;66;250;CCT;0
2025-04-05 08:43:47;DEV;0;5;28;66;135;CCT;0
2025-04-05 06:17:26;DEV;0;5;28;66;270;CCT;0
2025-04-04 22:00:02;HK;0;5;28;66;370;CCT;0
2025-04-04 21:36:14;HK;1;5;28;66;370;CCT;0
2025-04-04 21:26:47;HK;1;64;28;66;370;CCT;0
2025-04-04 21:26:45;HK;1;5;28;66;370;CCT;0
2025-04-04 21:15:59;DEV;0;5;28;66;370;CCT;0
2025-04-04 19:41:57;DEV;0;5;28;66;320;CCT;0
2025-04-04 17:28:19;DEV;0;5;28;66;250;CCT;0
2025-04-04 08:43:47;DEV;0;5;28;66;135;CCT;0
2025-04-04 06:19:24;DEV;0;5;28;66;270;CCT;0
2025-04-03 21:59:56;HK;0;5;28;66;370;CCT;0
2025-04-03 21:56:56;HK;1;5;28;66;370;CCT;0
2025-04-03 21:50:17;HK;1;93;28;66;370;CCT;0
2025-04-03 21:50:12;DEV;0;93;28;66;370;CCT;0
2025-04-03 21:50:05;HK;1;93;28;66;370;CCT;0
2025-04-03 21:50:02;HK;1;79;28;66;370;CCT;0
2025-04-03 21:50:01;HK;1;56;28;66;370;CCT;0
2025-04-03 21:49:59;HK;1;5;28;66;370;CCT;0
2025-04-03 21:15:58;DEV;0;5;28;66;370;CCT;0
2025-04-03 19:39:57;DEV;0;5;28;66;320;CCT;0
2025-04-03 17:28:19;DEV;0;5;28;66;250;CCT;0
2025-04-03 08:43:47;DEV;0;5;28;66;135;CCT;0
2025-04-03 06:21:22;DEV;0;5;28;66;270;CCT;0
2025-04-02 21:35:26;HK;0;5;28;66;370;CCT;0
2025-04-02 21:35:25;HK;1;5;28;66;370;CCT;0
2025-04-02 21:23:01;HK;1;100;28;66;370;CCT;0
2025-04-02 21:22:58;HK;1;5;28;66;370;CCT;0
2025-04-02 21:15:59;DEV;0;5;28;66;370;CCT;0
2025-04-02 19:37:59;DEV;0;5;28;66;320;CCT;0
2025-04-02 17:28:19;DEV;0;5;28;66;250;CCT;0
2025-04-02 08:43:08;DEV;0;5;28;66;135;CCT;0
2025-04-02 06:25:33;DEV;0;5;28;66;270;CCT;0
2025-04-01 22:39:11;HK;0;5;28;66;370;CCT;0
2025-04-01 21:49:00;HK;1;5;28;66;370;CCT;0
2025-04-01 21:15:17;DEV;0;5;28;66;370;CCT;0
2025-04-01 19:36:21;DEV;0;5;28;66;320;CCT;0
2025-04-01 17:27:40;DEV;0;5;28;66;250;CCT;0
2025-04-01 08:43:07;DEV;0;5;28;66;135;CCT;0
2025-04-01 06:28:32;DEV;0;5;28;66;270;CCT;0
2025-03-31 22:27:29;HK;0;5;28;66;370;CCT;0
2025-03-31 22:18:38;HK;1;5;28;66;370;CCT;0
2025-03-31 21:46:44;DEV;1;100;28;66;370;CCT;0
2025-03-31 21:45:02;HK;1;100;180;9;370;CCT;0
2025-03-31 21:15:05;DEV;0;5;180;9;370;CCT;0
2025-03-31 19:34:12;DEV;0;5;180;9;320;CCT;0
2025-03-31 17:27:35;DEV;0;5;180;9;250;CCT;0
2025-03-31 15:15:56;HK;0;5;180;9;135;CCT;0
2025-03-31 15:15:54;HK;1;5;180;9;135;CCT;0
2025-03-31 15:04:27;DEV;0;5;180;9;135;CCT;0
2025-03-31 08:43:11;DEV;0;5;28;66;135;CCT;0
2025-03-31 06:30:31;DEV;0;5;28;66;270;CCT;0
2025-03-30 21:40:21;HK;0;5;28;66;370;CCT;0
2025-03-30 21:40:06;HK;1;5;28;66;370;CCT;0
2025-03-30 21:26:03;DEV;1;100;28;66;370;CCT;0
2025-03-30 21:25:49;HK;1;100;28;54;370;CCT;0
2025-03-30 21:25:46;HK;1;92;28;54;370;CCT;0
2025-03-30 21:25:46;HK;1;71;28;54;370;CCT;0
2025-03-30 21:25:43;HK;1;5;28;54;370;CCT;0
2025-03-30 21:15:22;DEV;0;5;28;54;370;CCT;0
2025-03-30 19:31:25;DEV;0;5;28;54;320;CCT;0
2025-03-30 17:27:41;DEV;0;5;28;54;250;CCT;0
2025-03-30 08:43:11;DEV;0;5;28;54;135;CCT;0
2025-03-30 07:28:56;DEV;0;5;28;54;270;CCT;0
2025-03-29 22:19:38;DEV;0;5;28;54;370;CCT;0
2025-03-29 22:12:09;HK;0;5;28;54;320;CCT;0
2025-03-29 22:12:08;HK;1;5;28;54;320;CCT;0
2025-03-29 21:59:10;HK;1;99;28;54;320;CCT;0
2025-03-29 21:58:47;HK;1;100;28;54;320;CCT;0
2025-03-29 19:56:11;DEV;0;5;28;54;320;CCT;0
2025-03-29 18:27:06;DEV;0;5;28;54;250;CCT;0
2025-03-29 09:42:35;DEV;0;5;28;54;135;CCT;0
2025-03-29 06:35:29;DEV;0;5;28;54;270;CCT;0
2025-03-28 22:19:39;DEV;0;5;28;54;370;CCT;0
2025-03-28 22:01:56;HK;0;5;28;54;320;CCT;0
2025-03-28 22:01:55;HK;1;5;28;54;320;CCT;0
2025-03-28 21:35:30;DEV;1;62;28;54;320;CCT;0
2025-03-28 21:35:07;HK;1;62;28;66;320;CCT;0
2025-03-28 21:35:04;HK;1;5;28;66;320;CCT;0
2025-03-28 19:56:11;DEV;0;5;28;66;320;CCT;0
2025-03-28 18:27:06;DEV;0;5;28;66;250;CCT;0
2025-03-28 09:42:36;DEV;0;5;28;66;135;CCT;0
2025-03-28 06:37:28;DEV;0;5;28;66;270;CCT;0
2025-03-27 23:57:43;HK;0;5;28;66;370;CCT;0
2025-03-27 23:36:00;HK;1;5;28;66;370;CCT;0
2025-03-27 22:35:18;HK;1;100;28;66;370;CCT;0
2025-03-27 22:19:39;DEV;0;5;28;66;370;CCT;0
2025-03-27 19:56:15;DEV;0;5;28;66;320;CCT;0
2025-03-27 18:27:09;DEV;0;5;28;66;250;CCT;0
2025-03-27 09:42:36;DEV;0;5;28;66;135;CCT;0
2025-03-27 06:39:27;DEV;0;5;28;66;270;CCT;0
2025-03-26 22:52:24;HK;0;5;28;66;370;CCT;0
2025-03-26 22:19:40;DEV;1;5;28;66;370;CCT;0
2025-03-26 22:10:53;DEV;1;5;28;54;320;CCT;0
2025-03-26 22:10:50;DEV;1;100;28;54;320;CCT;0
2025-03-26 22:10:50;HK;1;5;28;54;320;CCT;0
2025-03-26 21:39:53;DEV;1;100;28;54;320;CCT;0
2025-03-26 21:39:31;HK;1;100;28;66;320;CCT;0
2025-03-26 19:56:14;DEV;0;5;28;66;320;CCT;0
2025-03-26 18:27:08;DEV;0;5;28;66;250;CCT;0
2025-03-26 09:42:36;DEV;0;5;28;66;135;CCT;0
2025-03-26 06:41:27;DEV;0;5;28;66;270;CCT;0
2025-03-25 22:44:10;HK;0;5;28;66;370;CCT;0
2025-03-25 22:44:09;HK;1;5;28;66;370;CCT;0
2025-03-25 22:19:40;DEV;1;100;28;66;370;CCT;0
2025-03-25 22:07:35;DEV;1;100;28;54;320;CCT;0
2025-03-25 22:05:36;HK;1;100;28;66;320;CCT;0
2025-03-25 19:56:15;DEV;0;100;28;66;320;CCT;0
2025-03-25 18:27:10;DEV;0;100;28;66;250;CCT;0
2025-03-25 09:42:37;DEV;0;100;28;66;135;CCT;0
2025-03-25 06:44:25;DEV;0;100;28;66;270;CCT;0
2025-03-24 23:25:16;HK;0;100;28;66;370;CCT;0
2025-03-24 22:59:57;DEV;1;100;28;66;370;CCT;0
2025-03-24 22:59:13;HK;1;100;28;54;370;CCT;0
2025-03-24 22:19:40;DEV;0;5;28;54;370;CCT;0
2025-03-24 19:56:15;DEV;0;5;28;54;320;CCT;0
2025-03-24 18:27:09;DEV;0;5;28;54;250;CCT;0
2025-03-24 09:42:37;DEV;0;5;28;54;135;CCT;0
2025-03-24 06:46:24;DEV;0;5;28;54;270;CCT;0
2025-03-23 22:19:41;DEV;0;5;28;54;370;CCT;0
2025-03-23 22:00:14;HK;0;5;28;54;320;CCT;0
2025-03-23 22:00:13;HK;1;5;28;54;320;CCT;0
2025-03-23 21:19:03;DEV;1;39;28;54;320;CCT;0
2025-03-23 21:17:55;HK;1;39;180;9;320;CCT;0
2025-03-23 21:17:52;HK;1;5;180;9;320;CCT;0
2025-03-23 19:56:15;DEV;0;5;180;9;320;CCT;0
2025-03-23 18:27:09;DEV;0;5;180;9;250;CCT;0
2025-03-23 12:57:57;HK;0;5;180;9;135;CCT;0
2025-03-23 12:57:56;HK;1;5;180;9;135;CCT;0
2025-03-23 12:50:57;DEV;1;100;180;9;135;CCT;0
2025-03-23 12:50:44;HK;1;100;28;66;135;CCT;0
2025-03-23 12:50:44;HK;1;85;28;66;135;CCT;0
2025-03-23 12:50:44;HK;1;65;28;66;135;CCT;0
2025-03-23 12:50:43;HK;1;46;28;66;135;CCT;0
2025-03-23 12:50:43;HK;1;5;28;66;135;CCT;0
2025-03-23 09:42:38;DEV;0;5;28;66;135;CCT;0
2025-03-23 06:48:24;DEV;0;5;28;66;270;CCT;0
2025-03-22 21:49:46;HK;0;5;28;66;370;CCT;0
2025-03-22 21:49:45;HK;1;5;28;66;370;CCT;0
2025-03-22 21:19:41;DEV;1;33;28;66;370;CCT;0
2025-03-22 21:13:04;HK;1;33;28;54;320;CCT;0
2025-03-22 21:13:02;DEV;1;5;28;54;320;CCT;0
2025-03-22 21:13:01;HK;1;5;28;66;320;CCT;0
2025-03-22 18:56:14;DEV;0;5;28;66;320;CCT;0
2025-03-22 17:27:08;DEV;0;5;28;66;250;CCT;0
2025-03-22 08:42:38;DEV;0;5;28;66;135;CCT;0
2025-03-22 05:50:23;DEV;0;5;28;66;270;CCT;0
2025-03-21 21:45:31;HK;0;5;28;66;370;CCT;0
2025-03-21 21:42:11;DEV;1;5;28;66;370;CCT;0
2025-03-21 21:41:15;HK;1;5;28;54;370;CCT;0
2025-03-21 21:19:03;DEV;0;5;28;54;370;CCT;0
2025-03-21 18:55:39;DEV;0;5;28;54;320;CCT;0
2025-03-21 17:26:33;DEV;0;5;28;54;250;CCT;0
2025-03-21 08:42:01;DEV;0;5;28;54;135;CCT;0
2025-03-21 05:52:44;DEV;0;5;28;54;270;CCT;0
2025-03-20 21:19:03;DEV;0;5;28;54;370;CCT;0
2025-03-20 21:16:45;HK;0;5;28;54;320;CCT;0
2025-03-20 21:16:43;HK;1;5;28;54;320;CCT;0
2025-03-20 21:02:44;HK;1;100;28;54;320;CCT;0
2025-03-20 18:55:39;DEV;0;5;28;54;320;CCT;0
2025-03-20 17:26:33;DEV;0;5;28;54;250;CCT;0
2025-03-20 08:42:01;DEV;0;5;28;54;135;CCT;0
2025-03-20 05:54:42;DEV;0;5;28;54;270;CCT;0
2025-03-19 21:19:04;DEV;0;5;28;54;370;CCT;0
2025-03-19 21:16:09;HK;0;5;28;54;320;CCT;0
2025-03-19 20:25:56;DEV;1;5;28;54;320;CCT;0
2025-03-19 20:25:27;HK;1;5;28;66;320;CCT;0
2025-03-19 18:55:38;DEV;0;5;28;66;320;CCT;0
2025-03-19 17:26:33;DEV;0;5;28;66;250;CCT;0
2025-03-19 08:42:00;DEV;0;5;28;66;135;CCT;0
2025-03-19 05:56:41;DEV;0;5;28;66;270;CCT;0
2025-03-18 22:46:01;HK;0;5;28;66;370;CCT;0
2025-03-18 22:18:37;DEV;1;5;28;66;370;CCT;0
2025-03-18 22:18:05;HK;1;5;27;41;370;CCT;0
2025-03-18 21:19:05;DEV;0;5;27;41;370;CCT;0
2025-03-18 18:55:39;DEV;0;5;27;41;320;CCT;0
2025-03-18 17:26:33;DEV;0;5;27;41;250;CCT;0
2025-03-18 08:42:01;DEV;0;5;27;41;135;CCT;0
2025-03-18 06:05:58;MQTT;0;5;27;41;270;CCT;0
2025-03-18 06:05:54;DEV;1;5;27;41;270;CCT;0
2025-03-18 06:05:49;MQTT;1;5;28;66;270;CCT;0
2025-03-18 05:59:40;DEV;0;5;28;66;270;CCT;0
2025-03-17 21:43:57;HK;0;5;28;66;370;CCT;0
2025-03-17 21:43:56;HK;1;5;28;66;370;CCT;0
2025-03-17 21:19:05;DEV;1;100;28;66;370;CCT;0
2025-03-17 20:59:23;DEV;1;100;28;54;320;CCT;0
2025-03-17 20:58:40;HK;1;100;28;66;320;CCT;0
2025-03-17 19:24:22;DEV;0;2;28;66;320;CCT;0
2025-03-17 18:55:38;DEV;0;2;28;66;320;CCT;0
2025-03-17 17:26:33;DEV;0;2;28;66;250;CCT;0
2025-03-17 08:42:03;DEV;0;2;28;66;135;CCT;0
2025-03-17 06:01:40;DEV;0;2;28;66;270;CCT;0
2025-03-16 21:30:12;HK;0;2;28;66;370;CCT;0
2025-03-16 21:19:05;DEV;1;2;28;66;370;CCT;0
2025-03-16 19:35:02;DEV;1;2;28;54;320;CCT;0
2025-03-16 19:34:13;HK;1;1;28;54;320;CCT;0
2025-03-16 19:34:13;HK;0;1;28;54;320;CCT;0
2025-03-16 19:34:12;HK;0;2;28;54;320;CCT;0
2025-03-16 19:34:07;DEV;0;100;28;54;320;CCT;0
2025-03-16 19:33:38;HK;0;100;28;66;320;CCT;0
2025-03-16 19:33:17;HK;1;100;28;66;320;CCT;0
2025-03-16 18:55:39;DEV;0;5;28;66;320;CCT;0
2025-03-16 17:26:33;DEV;0;5;28;66;250;CCT;0
2025-03-16 08:42:02;DEV;0;5;28;66;135;CCT;0
2025-03-16 06:03:39;DEV;0;5;28;66;270;CCT;0
2025-03-15 21:23:30;HK;0;5;28;66;370;CCT;0
2025-03-15 21:23:29;HK;1;5;28;66;370;CCT;0
2025-03-15 21:19:05;DEV;1;100;28;66;370;CCT;0
2025-03-15 21:12:50;DEV;1;100;28;54;320;CCT;0
2025-03-15 21:12:47;HK;1;100;28;66;320;CCT;0
2025-03-15 18:55:37;DEV;0;5;28;66;320;CCT;0
2025-03-15 17:26:31;DEV;0;5;28;66;250;CCT;0
2025-03-15 08:42:03;DEV;0;5;28;66;135;CCT;0
2025-03-15 06:05:38;DEV;0;5;28;66;270;CCT;0
2025-03-15 01:41:29;HK;0;5;28;66;370;CCT;0
2025-03-15 01:30:58;HK;1;5;28;66;370;CCT;0
2025-03-15 01:30:36;HK;1;100;28;66;370;CCT;0
2025-03-14 21:19:06;DEV;0;5;28;66;370;CCT;0
2025-03-14 18:55:40;DEV;0;5;28;66;320;CCT;0
2025-03-14 17:26:35;DEV;0;5;28;66;250;CCT;0
2025-03-14 08:42:04;DEV;0;5;28;66;135;CCT;0
2025-03-14 06:08:37;DEV;0;5;28;66;270;CCT;0
2025-03-13 22:00:21;HK;0;5;28;66;370;CCT;0
2025-03-13 22:00:19;HK;1;5;28;66;370;CCT;0
2025-03-13 21:19:07;DEV;1;100;28;66;370;CCT;0
2025-03-13 21:17:32;DEV;1;100;28;54;320;CCT;0
2025-03-13 21:16:31;HK;1;100;28;66;320;CCT;0
2025-03-13 18:55:41;DEV;0;5;28;66;320;CCT;0
2025-03-13 17:26:35;DEV;0;5;28;66;250;CCT;0
2025-03-13 08:42:05;DEV;0;5;28;66;135;CCT;0
2025-03-13 06:10:36;DEV;0;5;28;66;270;CCT;0
2025-03-12 23:05:25;HK;0;5;28;66;370;CCT;0
2025-03-12 21:22:06;HK;1;5;28;66;370;CCT;0
2025-03-12 21:19:08;DEV;0;5;28;66;370;CCT;0
2025-03-12 18:55:42;DEV;0;5;28;66;320;CCT;0
2025-03-12 17:26:36;DEV;0;5;28;66;250;CCT;0
2025-03-12 08:42:05;DEV;0;5;28;66;135;CCT;0
2025-03-12 06:12:36;DEV;0;5;28;66;270;CCT;0
2025-03-12 04:54:36;HK;0;5;28;66;370;CCT;0
2025-03-12 04:50:50;HK;1;5;28;66;370;CCT;0
2025-03-12 04:50:43;HK;1;100;28;66;370;CCT;0
2025-03-11 22:54:35;HK;0;39;28;66;370;CCT;0
2025-03-11 22:41:43;HK;1;39;28;66;370;CCT;0
2025-03-11 22:41:09;HK;1;100;28;66;370;CCT;0
2025-03-11 21:19:07;DEV;0;100;28;66;370;CCT;0
2025-03-11 18:55:40;DEV;0;100;28;66;320;CCT;0
2025-03-11 17:26:35;DEV;0;100;28;66;250;CCT;0
2025-03-11 08:42:03;DEV;0;100;28;66;135;CCT;0
2025-03-11 06:14:33;DEV;0;100;28;66;270;CCT;0
2025-03-10 21:38:56;HK;0;100;28;66;370;CCT;0
2025-03-10 21:27:01;HK;1;100;28;66;370;CCT;0
2025-03-10 21:19:07;DEV;0;5;28;66;370;CCT;0
2025-03-10 17:25:56;DEV;0;5;28;66;250;CCT;0
2025-03-10 08:41:25;DEV;0;5;28;66;135;CCT;0
2025-03-10 06:16:54;DEV;0;5;28;66;270;CCT;0
2025-03-09 22:02:31;HK;0;5;28;66;370;CCT;0
2025-03-09 21:27:00;HK;1;5;28;66;370;CCT;0
2025-03-09 21:21:58;HK;1;100;28;66;370;CCT;0
2025-03-09 21:18:21;DEV;0;5;28;66;370;CCT;0
2025-03-09 17:25:58;DEV;0;5;28;66;250;CCT;0
2025-03-09 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-03-09 06:18:54;DEV;0;5;28;66;270;CCT;0
2025-03-08 22:17:06;HK;0;5;28;66;370;CCT;0
2025-03-08 22:01:54;HK;1;5;28;66;370;CCT;0
2025-03-08 21:18:30;DEV;1;100;28;66;370;CCT;0
2025-03-08 19:59:53;DEV;1;100;27;35;250;CCT;0
2025-03-08 19:59:00;HK;1;100;180;9;250;CCT;0
2025-03-08 17:25:58;DEV;0;5;180;9;250;CCT;0
2025-03-08 13:54:17;HK;0;5;180;9;135;CCT;0
2025-03-08 13:54:16;HK;1;5;180;9;135;CCT;0
2025-03-08 11:52:08;DEV;0;5;180;9;135;CCT;0
2025-03-08 11:51:22;HK;0;5;28;66;135;CCT;0
2025-03-08 11:51:21;HK;1;5;28;66;135;CCT;0
2025-03-08 11:49:08;DEV;0;5;28;66;135;CCT;0
2025-03-08 08:41:27;DEV;0;5;28;66;135;CCT;0
2025-03-08 06:20:53;DEV;0;5;28;66;270;CCT;0
2025-03-07 23:02:46;HK;0;5;28;66;370;CCT;0
2025-03-07 22:47:52;HK;1;5;28;66;370;CCT;0
2025-03-07 21:18:30;DEV;0;5;28;66;370;CCT;0
2025-03-07 20:00:37;DEV;0;5;28;66;250;CCT;0
2025-03-07 17:25:59;DEV;0;5;28;66;250;CCT;0
2025-03-07 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-03-07 06:22:53;DEV;0;5;28;66;270;CCT;0
2025-03-06 21:38:24;HK;0;5;28;66;370;CCT;0
2025-03-06 21:20:24;HK;1;5;28;66;370;CCT;0
2025-03-06 21:18:31;DEV;0;5;28;66;370;CCT;0
2025-03-06 17:26:00;DEV;0;5;28;66;250;CCT;0
2025-03-06 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-03-06 06:24:52;DEV;0;5;28;66;270;CCT;0
2025-03-05 21:53:14;HK;0;5;28;66;370;CCT;0
2025-03-05 21:31:04;HK;1;5;28;66;370;CCT;0
2025-03-05 21:18:31;DEV;0;5;28;66;370;CCT;0
2025-03-05 17:26:00;DEV;0;5;28;66;250;CCT;0
2025-03-05 08:41:28;DEV;0;5;28;66;135;CCT;0
2025-03-05 06:27:49;DEV;0;5;28;66;270;CCT;0
2025-03-04 22:56:26;HK;0;5;28;66;370;CCT;0
2025-03-04 22:38:01;HK;1;5;28;66;370;CCT;0
2025-03-04 21:18:31;DEV;0;5;28;66;370;CCT;0
2025-03-04 17:26:01;DEV;0;5;28;66;250;CCT;0
2025-03-04 08:41:29;DEV;0;5;28;66;135;CCT;0
2025-03-04 06:29:49;DEV;0;5;28;66;270;CCT;0
2025-03-03 22:19:55;HK;0;5;28;66;370;CCT;0
2025-03-03 21:49:02;HK;1;5;28;66;370;CCT;0
2025-03-03 21:18:32;DEV;0;5;28;66;370;CCT;0
2025-03-03 17:25:59;DEV;0;5;28;66;250;CCT;0
2025-03-03 08:41:29;DEV;0;5;28;66;135;CCT;0
2025-03-03 06:31:48;DEV;0;5;28;66;270;CCT;0
2025-03-02 22:11:16;HK;0;5;28;66;370;CCT;0
2025-03-02 21:53:24;HK;1;5;28;66;370;CCT;0
2025-03-02 21:18:33;DEV;0;5;28;66;370;CCT;0
2025-03-02 17:25:59;DEV;0;5;28;66;250;CCT;0
2025-03-02 08:41:30;DEV;0;5;28;66;135;CCT;0
2025-03-02 06:33:48;DEV;0;5;28;66;270;CCT;0
2025-03-01 22:07:25;HK;0;5;28;66;370;CCT;0
2025-03-01 21:18:33;DEV;1;5;28;66;370;CCT;0
2025-03-01 20:48:44;DEV;1;5;27;35;250;CCT;0
2025-03-01 20:48:21;HK;1;5;28;66;250;CCT;0
2025-03-01 17:26:01;DEV;0;5;28;66;250;CCT;0
2025-03-01 08:41:31;DEV;0;5;28;66;135;CCT;0
2025-03-01 06:35:47;DEV;0;5;28;66;270;CCT;0
2025-02-28 23:06:47;HK;0;5;28;66;370;CCT;0
2025-02-28 23:06:47;HK;1;5;28;66;370;CCT;0
2025-02-28 22:02:11;HK;1;2;28;66;370;CCT;0
2025-02-28 22:02:08;HK;1;10;28;66;370;CCT;0
2025-02-28 21:18:33;DEV;0;10;28;66;370;CCT;0
2025-02-28 17:26:02;DEV;0;10;28;66;250;CCT;0
2025-02-28 15:24:50;DEV;0;10;28;66;135;CCT;0
2025-02-28 08:41:31;DEV;0;10;28;66;135;CCT;0
2025-02-28 06:37:47;DEV;0;10;28;66;270;CCT;0
2025-02-27 22:09:16;HK;0;10;28;66;370;CCT;0
2025-02-27 22:09:08;HK;0;5;28;66;370;CCT;0
2025-02-27 21:55:22;DEV;1;5;28;66;370;CCT;0
2025-02-27 21:54:30;HK;1;5;180;9;370;CCT;0
2025-02-27 21:18:34;DEV;0;5;180;9;370;CCT;0
2025-02-27 21:16:23;DEV;0;5;180;9;320;CCT;0
2025-02-27 18:55:07;DEV;0;5;180;9;320;CCT;0
2025-02-27 17:26:01;DEV;0;5;180;9;250;CCT;0
2025-02-27 12:23:39;DEV;0;5;180;9;135;CCT;0
2025-02-27 12:23:29;MQTT;0;5;28;66;135;CCT;0
2025-02-27 12:23:27;MQTT;1;5;28;66;135;CCT;0
2025-02-27 12:23:17;MQTT;0;5;28;66;135;CCT;0
2025-02-27 12:23:16;MQTT;1;5;28;66;135;CCT;0
2025-02-27 10:55:45;DEV;0;5;28;66;135;CCT;0
2025-02-27 10:55:44;DEV;0;5;28;66;370;CCT;0
2025-02-27 08:44:24;DEV;0;5;28;66;135;CCT;0
2025-02-27 06:40:36;DEV;0;5;28;66;270;CCT;0
2025-02-26 22:02:37;HK;0;5;28;66;370;CCT;0
2025-02-26 21:28:38;HK;1;5;28;66;370;CCT;0
2025-02-26 21:16:26;DEV;0;5;28;66;370;CCT;0
2025-02-26 18:57:57;DEV;0;5;28;66;320;CCT;0
2025-02-26 17:28:55;DEV;0;5;28;66;250;CCT;0
2025-02-26 14:08:31;DEV;0;5;28;66;135;CCT;0
2025-02-26 13:40:18;DEV;0;5;28;66;135;CCT;0
2025-02-26 13:35:39;DEV;0;5;28;66;135;CCT;0
2025-02-26 13:13:57;DEV;0;5;28;66;135;CCT;0
2025-02-26 13:11:53;DEV;0;5;28;66;135;CCT;0
2025-02-26 12:08:05;DEV;0;5;28;66;135;CCT;0
2025-02-26 08:44:27;DEV;0;5;28;66;135;CCT;0
2025-02-26 06:42:53;DEV;0;5;28;66;270;CCT;0
2025-02-25 21:38:00;HK;0;5;28;66;370;CCT;0
2025-02-25 21:16:41;DEV;1;5;28;66;370;CCT;0
2025-02-25 21:04:02;DEV;1;5;28;54;320;CCT;0
2025-02-25 21:02:45;HK;1;5;28;66;320;CCT;0
2025-02-25 18:58:05;DEV;0;5;28;66;320;CCT;0
2025-02-25 17:29:00;DEV;0;5;28;66;250;CCT;0
2025-02-25 08:44:28;DEV;0;5;28;66;135;CCT;0
2025-02-25 06:44:50;DEV;0;5;28;66;270;CCT;0
2025-02-24 22:51:17;HK;0;5;28;66;370;CCT;0
2025-02-24 22:27:40;DEV;1;5;28;66;370;CCT;0
2025-02-24 22:27:32;HK;1;5;180;9;370;CCT;0
2025-02-24 22:27:30;HK;1;100;180;9;370;CCT;0
2025-02-24 21:16:43;DEV;0;5;180;9;370;CCT;0
2025-02-24 18:58:07;DEV;0;5;180;9;320;CCT;0
2025-02-24 17:29:01;DEV;0;5;180;9;250;CCT;0
2025-02-24 15:51:42;DEV;0;5;180;9;135;CCT;0
2025-02-24 15:51:27;HK;0;5;28;66;135;CCT;0
2025-02-24 15:51:25;HK;1;5;28;66;135;CCT;0
2025-02-24 15:50:51;DEV;0;5;28;66;135;CCT;0
2025-02-24 15:49:55;DEV;0;5;28;66;370;CCT;0
2025-02-24 08:41:59;DEV;0;5;28;66;135;CCT;0
2025-02-24 06:47:14;DEV;0;5;28;66;270;CCT;0
2025-02-23 22:00:20;HK;0;5;28;66;370;CCT;0
2025-02-23 21:59:35;HK;1;5;28;66;370;CCT;0
2025-02-23 21:37:33;DEV;1;41;28;66;370;CCT;0
2025-02-23 21:36:33;HK;1;41;28;54;370;CCT;0
2025-02-23 21:36:30;HK;1;5;28;54;370;CCT;0
2025-02-23 21:19:11;DEV;0;5;28;54;370;CCT;0
2025-02-23 18:55:48;DEV;0;5;28;54;320;CCT;0
2025-02-23 17:51:11;DEV;0;5;28;54;250;CCT;0
2025-02-23 17:26:44;DEV;0;5;28;54;250;CCT;0
2025-02-23 08:42:13;DEV;0;5;28;54;135;CCT;0
2025-02-23 06:49:21;DEV;0;5;28;54;270;CCT;0
2025-02-22 21:19:14;DEV;0;5;28;54;370;CCT;0
2025-02-22 21:11:09;HK;0;5;28;54;320;CCT;0
2025-02-22 21:11:03;HK;1;5;28;54;320;CCT;0
2025-02-22 21:06:31;HK;1;28;28;54;320;CCT;0
2025-02-22 21:05:40;HK;1;100;28;54;320;CCT;0
2025-02-22 20:36:27;DEV;0;30;28;54;320;CCT;0
2025-02-22 20:35:30;MQTT;0;30;27;35;320;BRI;0
2025-02-22 20:35:25;MQTT;1;30;27;35;320;CCT;0
2025-02-22 20:35:23;MQTT;1;5;27;35;320;CCT;0
2025-02-22 18:55:50;DEV;0;5;27;35;320;CCT;0
2025-02-22 17:44:03;HK;0;5;27;35;250;CCT;0
2025-02-22 17:44:01;HK;1;5;27;35;250;CCT;0
2025-02-22 17:40:38;HK;1;100;27;35;250;CCT;0
2025-02-22 17:40:37;HK;0;5;27;35;250;CCT;0
2025-02-22 17:32:33;DEV;1;5;27;35;250;CCT;0
2025-02-22 17:31:40;DEV;1;100;27;35;250;CCT;0
2025-02-22 17:31:40;HK;1;5;27;35;250;CCT;0
2025-02-22 17:31:40;DEV;1;100;27;35;250;CCT;0
2025-02-22 17:31:40;HK;1;5;28;66;250;CCT;0
2025-02-22 17:31:39;HK;1;100;28;66;250;CCT;0
2025-02-22 17:26:44;DEV;0;5;28;66;250;CCT;0
2025-02-22 08:42:13;DEV;0;5;28;66;135;CCT;0
2025-02-22 06:51:19;DEV;0;5;28;66;270;CCT;0
2025-02-21 23:00:07;HK;0;5;28;66;370;CCT;0
2025-02-21 22:13:40;DEV;1;5;28;66;370;CCT;0
2025-02-21 22:12:34;HK;1;5;28;54;370;CCT;0
2025-02-21 21:19:14;DEV;0;5;28;54;370;CCT;0
2025-02-21 18:39:16;DEV;0;5;28;54;320;CCT;0
