Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-10-09 18:56:09;HK;1;100;0;0;0;Unknown;0
2025-10-09 18:54:30;HK;0;100;0;0;0;Unknown;0
2025-10-09 18:51:15;HK;1;100;0;0;0;Unknown;0
2025-10-09 18:19:32;HK;0;100;0;0;0;Unknown;0
2025-10-09 18:14:32;HK;1;100;0;0;0;Unknown;0
2025-10-09 18:07:06;HK;0;100;0;0;0;Unknown;0
2025-10-09 18:02:22;HK;1;100;0;0;0;Unknown;0
2025-10-09 17:45:38;HK;0;100;0;0;0;Unknown;0
2025-10-09 17:40:41;HK;1;100;0;0;0;Unknown;0
2025-10-09 15:25:57;HK;0;100;0;0;0;Unknown;0
2025-10-09 15:22:35;HK;1;100;0;0;0;Unknown;0
2025-10-09 14:10:05;HK;0;100;0;0;0;Unknown;0
2025-10-09 14:00:29;HK;1;100;0;0;0;Unknown;0
2025-10-09 13:03:31;HK;0;100;0;0;0;Unknown;0
2025-10-09 13:00:07;HK;1;100;0;0;0;Unknown;0
2025-10-09 12:58:04;HK;0;100;0;0;0;Unknown;0
2025-10-09 12:54:24;HK;1;100;0;0;0;Unknown;0
2025-10-09 10:31:14;DEV;0;100;0;0;0;Unknown;0
2025-10-09 10:30:46;DEV;1;100;0;0;0;Unknown;0
2025-10-09 10:30:46;HK;0;100;0;0;0;Unknown;0
2025-10-09 10:27:27;HK;1;100;0;0;0;Unknown;0
2025-10-09 09:05:51;HK;0;100;0;0;0;Unknown;0
2025-10-09 09:01:45;HK;1;100;0;0;0;Unknown;0
2025-10-08 20:24:28;HK;0;100;0;0;0;Unknown;0
2025-10-08 20:19:38;HK;1;100;0;0;0;Unknown;0
2025-10-08 19:18:45;HK;0;100;0;0;0;Unknown;0
2025-10-08 19:11:05;HK;1;100;0;0;0;Unknown;0
2025-10-08 15:17:09;HK;0;100;0;0;0;Unknown;0
2025-10-08 15:13:35;HK;1;100;0;0;0;Unknown;0
2025-10-08 13:27:10;HK;0;100;0;0;0;Unknown;0
2025-10-08 13:21:35;HK;1;100;0;0;0;Unknown;0
2025-10-08 12:49:01;HK;0;100;0;0;0;Unknown;0
2025-10-08 12:44:31;HK;1;100;0;0;0;Unknown;0
2025-10-07 20:40:04;HK;0;100;0;0;0;Unknown;0
2025-10-07 20:37:30;HK;1;100;0;0;0;Unknown;0
2025-10-07 19:09:46;HK;0;100;0;0;0;Unknown;0
2025-10-07 19:04:57;HK;1;100;0;0;0;Unknown;0
2025-10-07 18:58:45;HK;0;100;0;0;0;Unknown;0
2025-10-07 18:50:40;HK;1;100;0;0;0;Unknown;0
2025-10-07 17:35:31;DEV;0;100;0;0;0;Unknown;0
2025-10-07 17:35:31;DEV;1;100;0;0;0;Unknown;0
2025-10-07 17:35:31;HK;0;100;0;0;0;Unknown;0
2025-10-07 17:32:12;HK;1;100;0;0;0;Unknown;0
2025-10-07 17:24:48;HK;0;100;0;0;0;Unknown;0
2025-10-07 17:18:01;HK;1;100;0;0;0;Unknown;0
2025-10-07 17:08:03;HK;0;100;0;0;0;Unknown;0
2025-10-07 17:01:29;DEV;1;100;0;0;0;Unknown;0
2025-10-07 17:01:19;DEV;0;100;0;0;0;Unknown;0
2025-10-07 17:01:19;HK;1;100;0;0;0;Unknown;0
2025-10-07 16:52:09;HK;0;100;0;0;0;Unknown;0
2025-10-07 16:47:07;HK;1;100;0;0;0;Unknown;0
2025-10-07 15:58:45;HK;0;100;0;0;0;Unknown;0
2025-10-07 15:54:30;HK;1;100;0;0;0;Unknown;0
2025-10-07 15:48:16;HK;0;100;0;0;0;Unknown;0
2025-10-07 15:45:01;HK;1;100;0;0;0;Unknown;0
2025-10-07 14:14:36;HK;0;100;0;0;0;Unknown;0
2025-10-07 14:11:19;HK;1;100;0;0;0;Unknown;0
2025-10-07 11:47:37;HK;0;100;0;0;0;Unknown;0
2025-10-07 11:38:02;HK;1;100;0;0;0;Unknown;0
2025-10-06 21:45:19;HK;0;100;0;0;0;Unknown;0
2025-10-06 21:41:45;HK;1;100;0;0;0;Unknown;0
2025-10-06 12:14:14;HK;0;100;0;0;0;Unknown;0
2025-10-06 12:08:39;HK;1;100;0;0;0;Unknown;0
2025-10-06 11:59:22;HK;0;100;0;0;0;Unknown;0
2025-10-06 11:55:28;HK;1;100;0;0;0;Unknown;0
2025-10-06 11:51:14;HK;0;100;0;0;0;Unknown;0
2025-10-06 11:44:39;HK;1;100;0;0;0;Unknown;0
2025-10-06 11:38:03;HK;0;100;0;0;0;Unknown;0
2025-10-06 11:34:35;HK;1;100;0;0;0;Unknown;0
2025-10-06 10:44:30;HK;0;100;0;0;0;Unknown;0
2025-10-06 10:38:17;HK;1;100;0;0;0;Unknown;0
2025-10-06 10:37:53;HK;0;100;0;0;0;Unknown;0
2025-10-06 10:34:11;HK;1;100;0;0;0;Unknown;0
2025-10-05 22:39:13;HK;0;100;0;0;0;Unknown;0
2025-10-05 22:37:34;HK;1;100;0;0;0;Unknown;0
2025-10-05 22:25:53;HK;0;100;0;0;0;Unknown;0
2025-10-05 22:23:39;DEV;1;100;0;0;0;Unknown;0
2025-10-05 22:22:13;DEV;0;100;0;0;0;Unknown;0
2025-10-05 22:22:13;HK;1;100;0;0;0;Unknown;0
2025-10-05 18:56:27;HK;0;100;0;0;0;Unknown;0
2025-10-05 18:51:22;HK;1;100;0;0;0;Unknown;0
2025-10-04 22:07:44;HK;0;100;0;0;0;Unknown;0
2025-10-04 22:03:23;HK;1;100;0;0;0;Unknown;0
2025-10-04 21:45:11;HK;0;100;0;0;0;Unknown;0
2025-10-04 21:44:58;HK;1;100;0;0;0;Unknown;0
2025-10-04 21:19:31;HK;0;100;0;0;0;Unknown;0
2025-10-04 21:10:40;HK;1;100;0;0;0;Unknown;0
2025-10-04 21:09:38;HK;0;100;0;0;0;Unknown;0
2025-10-04 21:04:02;HK;1;100;0;0;0;Unknown;0
2025-10-04 19:33:29;HK;0;100;0;0;0;Unknown;0
2025-10-04 19:29:11;HK;1;100;0;0;0;Unknown;0
2025-10-04 19:28:12;DEV;0;100;0;0;0;Unknown;0
2025-10-04 19:27:45;DEV;1;100;0;0;0;Unknown;0
2025-10-04 19:27:45;HK;0;100;0;0;0;Unknown;0
2025-10-04 19:23:11;HK;1;100;0;0;0;Unknown;0
2025-10-04 18:07:33;HK;0;100;0;0;0;Unknown;0
2025-10-04 18:02:14;HK;1;100;0;0;0;Unknown;0
2025-10-03 21:21:43;HK;0;100;0;0;0;Unknown;0
2025-10-03 21:18:22;HK;1;100;0;0;0;Unknown;0
2025-10-03 21:17:12;HK;0;100;0;0;0;Unknown;0
2025-10-03 21:13:56;HK;1;100;0;0;0;Unknown;0
2025-10-03 20:54:25;HK;0;100;0;0;0;Unknown;0
2025-10-03 20:51:08;HK;1;100;0;0;0;Unknown;0
2025-10-03 20:31:20;HK;0;100;0;0;0;Unknown;0
2025-10-03 20:23:13;HK;1;100;0;0;0;Unknown;0
2025-10-03 17:53:00;HK;0;100;0;0;0;Unknown;0
2025-10-03 17:49:41;HK;1;100;0;0;0;Unknown;0
2025-10-03 17:47:35;HK;0;100;0;0;0;Unknown;0
2025-10-03 17:43:43;HK;1;100;0;0;0;Unknown;0
2025-10-03 10:07:32;HK;0;100;0;0;0;Unknown;0
2025-10-03 09:58:44;HK;1;100;0;0;0;Unknown;0
2025-10-02 21:16:11;HK;0;100;0;0;0;Unknown;0
2025-10-02 21:12:56;HK;1;100;0;0;0;Unknown;0
2025-10-02 17:55:02;HK;0;100;0;0;0;Unknown;0
2025-10-02 17:51:43;HK;1;100;0;0;0;Unknown;0
2025-10-02 13:24:02;DEV;0;100;0;0;0;Unknown;0
2025-10-02 13:23:27;DEV;1;100;0;0;0;Unknown;0
2025-10-02 13:23:27;HK;0;100;0;0;0;Unknown;0
2025-10-02 13:19:00;HK;1;100;0;0;0;Unknown;0
2025-10-02 13:18:11;HK;0;100;0;0;0;Unknown;0
2025-10-02 13:14:56;HK;1;100;0;0;0;Unknown;0
2025-10-02 09:38:03;HK;0;100;0;0;0;Unknown;0
2025-10-02 09:32:28;HK;1;100;0;0;0;Unknown;0
2025-10-01 21:28:35;DEV;0;100;0;0;0;Unknown;0
2025-10-01 21:28:27;DEV;1;100;0;0;0;Unknown;0
2025-10-01 21:28:26;HK;0;100;0;0;0;Unknown;0
2025-10-01 21:25:11;HK;1;100;0;0;0;Unknown;0
2025-10-01 20:30:25;HK;0;100;0;0;0;Unknown;0
2025-10-01 20:25:18;HK;1;100;0;0;0;Unknown;0
2025-10-01 20:22:29;DEV;0;100;0;0;0;Unknown;0
2025-10-01 20:21:09;DEV;1;100;0;0;0;Unknown;0
2025-10-01 20:21:09;HK;0;100;0;0;0;Unknown;0
2025-10-01 20:17:24;HK;1;100;0;0;0;Unknown;0
2025-10-01 20:08:31;HK;0;100;0;0;0;Unknown;0
2025-10-01 20:02:40;HK;1;100;0;0;0;Unknown;0
2025-10-01 19:35:07;HK;0;100;0;0;0;Unknown;0
2025-10-01 19:30:39;HK;1;100;0;0;0;Unknown;0
2025-10-01 19:30:23;HK;0;100;0;0;0;Unknown;0
2025-10-01 19:27:06;HK;1;100;0;0;0;Unknown;0
2025-10-01 16:39:52;HK;0;100;0;0;0;Unknown;0
2025-10-01 16:35:15;HK;1;100;0;0;0;Unknown;0
2025-10-01 12:32:32;HK;0;100;0;0;0;Unknown;0
2025-10-01 12:28:26;HK;1;100;0;0;0;Unknown;0
2025-10-01 10:30:08;HK;0;100;0;0;0;Unknown;0
2025-10-01 10:26:49;HK;1;100;0;0;0;Unknown;0
2025-10-01 07:38:48;HK;0;100;0;0;0;Unknown;0
2025-10-01 07:34:41;HK;1;100;0;0;0;Unknown;0
2025-09-30 20:46:38;HK;0;100;0;0;0;Unknown;0
2025-09-30 20:43:18;HK;1;100;0;0;0;Unknown;0
2025-09-30 20:43:15;HK;0;100;0;0;0;Unknown;0
2025-09-30 20:37:21;HK;1;100;0;0;0;Unknown;0
2025-09-30 19:34:06;HK;0;100;0;0;0;Unknown;0
2025-09-30 19:30:45;HK;1;100;0;0;0;Unknown;0
2025-09-30 19:28:44;HK;0;100;0;0;0;Unknown;0
2025-09-30 19:24:54;HK;1;100;0;0;0;Unknown;0
2025-09-30 17:13:19;HK;0;100;0;0;0;Unknown;0
2025-09-30 17:10:00;HK;1;100;0;0;0;Unknown;0
2025-09-30 16:34:19;HK;0;100;0;0;0;Unknown;0
2025-09-30 16:31:04;HK;1;100;0;0;0;Unknown;0
2025-09-30 14:39:12;HK;0;100;0;0;0;Unknown;0
2025-09-30 14:32:18;HK;1;100;0;0;0;Unknown;0
2025-09-30 14:26:02;HK;0;100;0;0;0;Unknown;0
2025-09-30 14:22:16;HK;1;100;0;0;0;Unknown;0
2025-09-30 13:40:06;HK;0;100;0;0;0;Unknown;0
2025-09-30 13:31:08;HK;1;100;0;0;0;Unknown;0
2025-09-30 12:39:53;HK;0;100;0;0;0;Unknown;0
2025-09-30 12:36:06;HK;1;100;0;0;0;Unknown;0
2025-09-30 11:52:48;HK;0;100;0;0;0;Unknown;0
2025-09-30 11:49:05;HK;1;100;0;0;0;Unknown;0
2025-09-30 10:00:37;HK;0;100;0;0;0;Unknown;0
2025-09-30 09:57:21;HK;1;100;0;0;0;Unknown;0
2025-09-30 09:39:49;HK;0;100;0;0;0;Unknown;0
2025-09-30 09:36:34;HK;1;100;0;0;0;Unknown;0
2025-09-29 20:03:28;HK;0;100;0;0;0;Unknown;0
2025-09-29 19:59:55;HK;1;100;0;0;0;Unknown;0
2025-09-29 19:08:40;HK;0;100;0;0;0;Unknown;0
2025-09-29 19:05:24;HK;1;100;0;0;0;Unknown;0
2025-09-29 19:02:57;HK;0;100;0;0;0;Unknown;0
2025-09-29 18:56:26;HK;1;100;0;0;0;Unknown;0
2025-09-29 10:39:02;HK;0;100;0;0;0;Unknown;0
2025-09-29 10:32:48;HK;1;100;0;0;0;Unknown;0
2025-09-29 10:05:43;HK;0;100;0;0;0;Unknown;0
2025-09-29 09:59:14;HK;1;100;0;0;0;Unknown;0
2025-09-29 09:44:43;HK;0;100;0;0;0;Unknown;0
2025-09-29 09:41:09;HK;1;100;0;0;0;Unknown;0
2025-09-29 07:39:09;HK;0;100;0;0;0;Unknown;0
2025-09-29 07:26:46;HK;1;100;0;0;0;Unknown;0
2025-09-29 07:26:46;HK;0;100;0;0;0;Unknown;0
2025-09-29 07:26:45;HK;1;100;0;0;0;Unknown;0
2025-09-28 22:48:45;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:47:16;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:44:17;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:40:33;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:38:23;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:25:26;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:23:27;DEV;0;100;0;0;0;Unknown;0
2025-09-28 21:42:47;HK;0;100;0;0;0;Unknown;0
2025-09-28 21:38:29;HK;1;100;0;0;0;Unknown;0
2025-09-28 21:38:06;HK;0;100;0;0;0;Unknown;0
2025-09-28 21:32:45;HK;1;100;0;0;0;Unknown;0
2025-09-28 21:07:10;HK;0;100;0;0;0;Unknown;0
2025-09-28 21:03:03;HK;1;100;0;0;0;Unknown;0
2025-09-28 21:00:53;HK;0;100;0;0;0;Unknown;0
2025-09-28 20:57:26;HK;1;100;0;0;0;Unknown;0
2025-09-28 19:49:03;HK;0;100;0;0;0;Unknown;0
2025-09-28 19:48:45;HK;1;100;0;0;0;Unknown;0
2025-09-28 16:07:18;DEV;0;100;0;0;0;Unknown;0
2025-09-27 19:04:47;HK;0;100;0;0;0;Unknown;0
2025-09-27 19:00:56;HK;1;100;0;0;0;Unknown;0
2025-09-27 18:57:40;HK;0;100;0;0;0;Unknown;0
2025-09-27 18:51:52;HK;1;100;0;0;0;Unknown;0
2025-09-27 17:49:53;HK;0;100;0;0;0;Unknown;0
2025-09-27 17:46:24;HK;1;100;0;0;0;Unknown;0
2025-09-27 17:18:52;HK;0;100;0;0;0;Unknown;0
2025-09-27 17:12:20;HK;1;100;0;0;0;Unknown;0
2025-09-27 16:34:00;HK;0;100;0;0;0;Unknown;0
2025-09-27 16:29:51;HK;1;100;0;0;0;Unknown;0
2025-09-27 16:20:55;HK;0;100;0;0;0;Unknown;0
2025-09-27 16:14:39;HK;1;100;0;0;0;Unknown;0
2025-09-25 17:18:07;DEV;0;100;0;0;0;Unknown;0
2025-09-25 17:15:53;DEV;0;100;0;0;0;Unknown;0
2025-09-25 10:06:29;HK;0;100;0;0;0;Unknown;0
2025-09-25 10:02:41;HK;1;100;0;0;0;Unknown;0
2025-09-24 22:45:23;HK;0;100;0;0;0;Unknown;0
2025-09-24 22:44:57;HK;1;100;0;0;0;Unknown;0
2025-09-24 21:24:47;HK;0;100;0;0;0;Unknown;0
2025-09-24 21:21:33;HK;1;100;0;0;0;Unknown;0
2025-09-24 21:08:14;DEV;0;100;0;0;0;Unknown;0
2025-09-24 20:23:22;DEV;0;100;0;0;0;Unknown;0
2025-09-24 20:11:24;DEV;0;100;0;0;0;Unknown;0
2025-09-24 20:01:40;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:49:57;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:32:22;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:22:31;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:18:51;DEV;0;100;0;0;0;Unknown;0
2025-09-24 12:26:39;HK;0;100;0;0;0;Unknown;0
2025-09-24 12:23:19;HK;1;100;0;0;0;Unknown;0
2025-09-24 11:38:19;HK;0;100;0;0;0;Unknown;0
2025-09-24 11:31:43;HK;1;100;0;0;0;Unknown;0
2025-09-23 21:27:00;HK;0;100;0;0;0;Unknown;0
2025-09-23 21:21:28;HK;1;100;0;0;0;Unknown;0
2025-09-23 20:55:55;HK;0;100;0;0;0;Unknown;0
2025-09-23 20:50:45;HK;1;100;0;0;0;Unknown;0
2025-09-23 20:44:09;HK;0;100;0;0;0;Unknown;0
2025-09-23 20:36:27;HK;1;100;0;0;0;Unknown;0
2025-09-23 20:36:25;HK;0;100;0;0;0;Unknown;0
2025-09-23 20:33:10;HK;1;100;0;0;0;Unknown;0
2025-09-23 19:18:00;DEV;0;100;0;0;0;Unknown;0
2025-09-23 19:17:54;DEV;1;100;0;0;0;Unknown;0
2025-09-23 19:17:54;HK;0;100;0;0;0;Unknown;0
2025-09-23 19:11:07;HK;1;100;0;0;0;Unknown;0
2025-09-23 18:41:21;HK;0;100;0;0;0;Unknown;0
2025-09-23 18:34:31;HK;1;100;0;0;0;Unknown;0
2025-09-23 18:27:48;HK;0;100;0;0;0;Unknown;0
2025-09-23 18:21:36;HK;1;100;0;0;0;Unknown;0
2025-09-23 16:29:58;HK;0;100;0;0;0;Unknown;0
2025-09-23 16:24:06;HK;1;100;0;0;0;Unknown;0
2025-09-23 13:42:27;HK;0;100;0;0;0;Unknown;0
2025-09-23 13:38:46;HK;1;100;0;0;0;Unknown;0
2025-09-23 11:34:39;HK;0;100;0;0;0;Unknown;0
2025-09-23 11:30:12;HK;1;100;0;0;0;Unknown;0
2025-09-23 11:30:10;HK;0;100;0;0;0;Unknown;0
2025-09-23 11:28:50;HK;1;100;0;0;0;Unknown;0
2025-09-22 21:16:59;DEV;0;100;0;0;0;Unknown;0
2025-09-22 21:16:16;DEV;1;100;0;0;0;Unknown;0
2025-09-22 21:16:16;HK;0;100;0;0;0;Unknown;0
2025-09-22 21:10:50;HK;1;100;0;0;0;Unknown;0
2025-09-22 19:43:52;HK;0;100;0;0;0;Unknown;0
2025-09-22 19:40:35;HK;1;100;0;0;0;Unknown;0
2025-09-22 18:46:04;HK;0;100;0;0;0;Unknown;0
2025-09-22 18:40:57;HK;1;100;0;0;0;Unknown;0
2025-09-22 17:58:09;HK;0;100;0;0;0;Unknown;0
2025-09-22 17:54:42;HK;1;100;0;0;0;Unknown;0
2025-09-22 17:06:38;DEV;0;100;0;0;0;Unknown;0
2025-09-22 17:05:21;DEV;1;100;0;0;0;Unknown;0
2025-09-22 17:05:21;HK;0;100;0;0;0;Unknown;0
2025-09-22 17:00:20;HK;1;100;0;0;0;Unknown;0
2025-09-22 15:58:51;HK;0;100;0;0;0;Unknown;0
2025-09-22 15:52:10;HK;1;100;0;0;0;Unknown;0
2025-09-22 14:50:13;HK;0;100;0;0;0;Unknown;0
2025-09-22 14:42:22;HK;1;100;0;0;0;Unknown;0
2025-09-22 14:19:42;HK;0;100;0;0;0;Unknown;0
2025-09-22 14:15:49;HK;1;100;0;0;0;Unknown;0
2025-09-22 14:13:14;HK;0;100;0;0;0;Unknown;0
2025-09-22 14:09:55;HK;1;100;0;0;0;Unknown;0
2025-09-22 13:58:19;HK;0;100;0;0;0;Unknown;0
2025-09-22 13:54:25;HK;1;100;0;0;0;Unknown;0
2025-09-22 13:46:05;HK;0;100;0;0;0;Unknown;0
2025-09-22 13:38:35;HK;1;100;0;0;0;Unknown;0
2025-09-22 12:37:20;HK;0;100;0;0;0;Unknown;0
2025-09-22 12:29:27;HK;1;100;0;0;0;Unknown;0
2025-09-22 12:21:51;HK;0;100;0;0;0;Unknown;0
2025-09-22 12:16:36;HK;1;100;0;0;0;Unknown;0
2025-09-21 21:55:12;HK;0;100;0;0;0;Unknown;0
2025-09-21 21:50:13;HK;1;100;0;0;0;Unknown;0
2025-09-21 20:11:34;HK;0;100;0;0;0;Unknown;0
2025-09-21 20:08:19;HK;1;100;0;0;0;Unknown;0
2025-09-21 19:27:11;HK;0;100;0;0;0;Unknown;0
2025-09-21 19:23:54;HK;1;100;0;0;0;Unknown;0
2025-09-20 20:05:32;HK;0;100;0;0;0;Unknown;0
2025-09-20 20:01:45;HK;1;100;0;0;0;Unknown;0
2025-09-20 19:48:01;HK;0;100;0;0;0;Unknown;0
2025-09-20 19:44:03;HK;1;100;0;0;0;Unknown;0
2025-09-20 18:49:57;HK;0;100;0;0;0;Unknown;0
2025-09-20 18:44:05;HK;1;100;0;0;0;Unknown;0
2025-09-20 17:26:43;HK;0;100;0;0;0;Unknown;0
2025-09-20 17:19:44;HK;1;100;0;0;0;Unknown;0
2025-09-20 11:27:31;HK;0;100;0;0;0;Unknown;0
2025-09-20 11:23:48;HK;1;100;0;0;0;Unknown;0
2025-09-19 19:56:26;HK;0;100;0;0;0;Unknown;0
2025-09-19 19:53:05;HK;1;100;0;0;0;Unknown;0
2025-09-19 19:17:12;HK;0;100;0;0;0;Unknown;0
2025-09-19 19:12:08;HK;1;100;0;0;0;Unknown;0
2025-09-19 19:05:22;HK;0;100;0;0;0;Unknown;0
2025-09-19 19:00:06;HK;1;100;0;0;0;Unknown;0
2025-09-19 18:49:36;DEV;0;100;0;0;0;Unknown;0
2025-09-19 18:48:31;DEV;1;100;0;0;0;Unknown;0
2025-09-19 18:48:31;HK;0;100;0;0;0;Unknown;0
2025-09-19 18:45:07;HK;1;100;0;0;0;Unknown;0
2025-09-19 16:31:24;DEV;0;100;0;0;0;Unknown;0
2025-09-19 16:30:40;DEV;1;100;0;0;0;Unknown;0
2025-09-19 16:30:40;HK;0;100;0;0;0;Unknown;0
2025-09-19 16:25:30;HK;1;100;0;0;0;Unknown;0
2025-09-18 23:02:08;HK;0;100;0;0;0;Unknown;0
2025-09-18 22:58:45;HK;1;100;0;0;0;Unknown;0
2025-09-18 20:23:43;HK;0;100;0;0;0;Unknown;0
2025-09-18 20:16:58;HK;1;100;0;0;0;Unknown;0
2025-09-18 19:09:02;HK;0;100;0;0;0;Unknown;0
2025-09-18 19:05:13;HK;1;100;0;0;0;Unknown;0
2025-09-18 18:20:05;HK;0;100;0;0;0;Unknown;0
2025-09-18 18:14:14;HK;1;100;0;0;0;Unknown;0
2025-09-18 12:25:06;HK;0;100;0;0;0;Unknown;0
2025-09-18 12:14:13;HK;1;100;0;0;0;Unknown;0
2025-09-18 10:36:43;HK;0;100;0;0;0;Unknown;0
2025-09-18 10:33:10;HK;1;100;0;0;0;Unknown;0
2025-09-17 21:44:22;DEV;0;100;0;0;0;Unknown;0
2025-09-17 21:43:04;DEV;1;100;0;0;0;Unknown;0
2025-09-17 21:43:04;HK;0;100;0;0;0;Unknown;0
2025-09-17 21:39:41;HK;1;100;0;0;0;Unknown;0
2025-09-17 20:24:18;HK;0;100;0;0;0;Unknown;0
2025-09-17 20:19:08;HK;1;100;0;0;0;Unknown;0
2025-09-17 13:23:01;HK;0;100;0;0;0;Unknown;0
2025-09-17 13:18:34;HK;1;100;0;0;0;Unknown;0
2025-09-16 22:22:01;HK;0;100;0;0;0;Unknown;0
2025-09-16 22:12:17;HK;1;100;0;0;0;Unknown;0
2025-09-16 22:03:55;HK;0;100;0;0;0;Unknown;0
2025-09-16 21:52:14;HK;1;100;0;0;0;Unknown;0
2025-09-16 08:39:43;HK;0;100;0;0;0;Unknown;0
2025-09-16 08:36:22;HK;1;100;0;0;0;Unknown;0
2025-09-15 22:00:18;HK;0;100;0;0;0;Unknown;0
2025-09-15 21:56:56;HK;1;100;0;0;0;Unknown;0
2025-09-15 16:08:19;DEV;0;100;0;0;0;Unknown;0
2025-09-15 16:07:58;DEV;1;100;0;0;0;Unknown;0
2025-09-15 16:07:58;HK;0;100;0;0;0;Unknown;0
2025-09-15 15:56:56;HK;1;100;0;0;0;Unknown;0
2025-09-15 14:31:40;HK;0;100;0;0;0;Unknown;0
2025-09-15 14:26:46;HK;1;100;0;0;0;Unknown;0
2025-09-14 22:51:51;DEV;0;100;0;0;0;Unknown;0
2025-09-14 22:51:39;DEV;1;100;0;0;0;Unknown;0
2025-09-14 22:51:39;HK;0;100;0;0;0;Unknown;0
2025-09-14 22:47:36;HK;1;100;0;0;0;Unknown;0
2025-09-14 22:27:43;HK;0;100;0;0;0;Unknown;0
2025-09-14 22:24:27;HK;1;100;0;0;0;Unknown;0
2025-09-14 16:29:12;DEV;0;100;0;0;0;Unknown;0
2025-09-14 12:39:33;HK;0;100;0;0;0;Unknown;0
2025-09-14 12:36:14;HK;1;100;0;0;0;Unknown;0
2025-09-14 11:13:57;HK;0;100;0;0;0;Unknown;0
2025-09-14 11:06:01;HK;1;100;0;0;0;Unknown;0
2025-09-13 20:13:42;HK;0;100;0;0;0;Unknown;0
2025-09-13 20:09:40;HK;1;100;0;0;0;Unknown;0
2025-09-13 19:16:37;DEV;0;100;0;0;0;Unknown;0
2025-09-13 18:25:31;HK;0;100;0;0;0;Unknown;0
2025-09-13 18:16:32;HK;1;100;0;0;0;Unknown;0
2025-09-13 18:16:01;HK;0;100;0;0;0;Unknown;0
2025-09-13 18:12:29;HK;1;100;0;0;0;Unknown;0
2025-09-13 18:12:21;HK;0;100;0;0;0;Unknown;0
2025-09-13 18:04:22;HK;1;100;0;0;0;Unknown;0
2025-09-13 18:01:27;HK;0;100;0;0;0;Unknown;0
2025-09-13 17:58:44;HK;1;100;0;0;0;Unknown;0
2025-09-13 14:16:21;DEV;0;100;0;0;0;Unknown;0
2025-09-13 14:15:06;DEV;1;100;0;0;0;Unknown;0
2025-09-13 14:15:06;HK;0;100;0;0;0;Unknown;0
2025-09-13 14:09:00;HK;1;100;0;0;0;Unknown;0
2025-09-13 13:03:19;HK;0;100;0;0;0;Unknown;0
2025-09-13 12:51:56;HK;1;100;0;0;0;Unknown;0
2025-09-13 11:10:00;HK;0;100;0;0;0;Unknown;0
2025-09-13 11:05:37;HK;1;100;0;0;0;Unknown;0
2025-09-12 21:32:13;HK;0;100;0;0;0;Unknown;0
2025-09-12 21:28:50;HK;1;100;0;0;0;Unknown;0
2025-09-12 21:26:33;HK;0;100;0;0;0;Unknown;0
2025-09-12 21:23:08;HK;1;100;0;0;0;Unknown;0
2025-09-12 20:34:34;HK;0;100;0;0;0;Unknown;0
2025-09-12 20:29:27;HK;1;100;0;0;0;Unknown;0
2025-09-12 20:05:45;HK;0;100;0;0;0;Unknown;0
2025-09-12 19:58:14;HK;1;100;0;0;0;Unknown;0
2025-09-12 16:30:01;HK;0;100;0;0;0;Unknown;0
2025-09-12 16:26:36;HK;1;100;0;0;0;Unknown;0
2025-09-12 14:47:07;HK;0;100;0;0;0;Unknown;0
2025-09-12 14:43:39;HK;1;100;0;0;0;Unknown;0
2025-09-12 13:45:11;HK;0;100;0;0;0;Unknown;0
2025-09-12 13:41:17;HK;1;100;0;0;0;Unknown;0
2025-09-11 22:11:01;HK;0;100;0;0;0;Unknown;0
2025-09-11 22:07:25;HK;1;100;0;0;0;Unknown;0
2025-09-11 21:21:28;HK;0;100;0;0;0;Unknown;0
2025-09-11 21:18:09;HK;1;100;0;0;0;Unknown;0
2025-09-11 18:47:33;HK;0;100;0;0;0;Unknown;0
2025-09-11 18:46:52;HK;1;100;0;0;0;Unknown;0
2025-09-11 09:41:43;HK;0;100;0;0;0;Unknown;0
2025-09-11 09:35:02;HK;1;100;0;0;0;Unknown;0
2025-09-11 09:17:12;HK;0;100;0;0;0;Unknown;0
2025-09-11 09:10:33;HK;1;100;0;0;0;Unknown;0
2025-09-10 20:49:20;HK;0;100;0;0;0;Unknown;0
2025-09-10 20:45:22;HK;1;100;0;0;0;Unknown;0
2025-09-10 20:39:36;HK;0;100;0;0;0;Unknown;0
2025-09-10 20:36:06;HK;1;100;0;0;0;Unknown;0
2025-09-10 19:47:16;DEV;0;100;0;0;0;Unknown;0
2025-09-10 19:13:22;DEV;0;100;0;0;0;Unknown;0
2025-09-10 18:57:01;HK;0;100;0;0;0;Unknown;0
2025-09-10 18:48:49;HK;1;100;0;0;0;Unknown;0
2025-09-10 18:45:08;HK;0;100;0;0;0;Unknown;0
