Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-01-25 13:50:37;DEV;0;100;0;0;0;Unknown;0
2026-01-25 13:45:50;DEV;1;100;0;0;0;Unknown;0
2026-01-24 18:27:23;DEV;0;100;0;0;0;Unknown;0
2026-01-24 16:28:45;DEV;0;100;0;0;0;Unknown;0
2026-01-24 16:04:19;DEV;0;100;0;0;0;Unknown;0
2026-01-24 16:01:26;DEV;0;100;0;0;0;Unknown;0
2026-01-24 15:13:36;DEV;0;100;0;0;0;Unknown;0
2026-01-24 14:50:47;DEV;1;100;0;0;0;Unknown;0
2026-01-23 13:14:13;DEV;0;100;0;0;0;Unknown;0
2026-01-23 13:02:32;DEV;0;100;0;0;0;Unknown;0
2026-01-23 13:02:30;DEV;1;100;0;0;0;Unknown;0
2026-01-22 19:10:55;DEV;0;100;0;0;0;Unknown;0
2026-01-22 18:25:36;DEV;0;100;0;0;0;Unknown;0
2026-01-22 17:01:58;DEV;0;100;0;0;0;Unknown;0
2026-01-22 16:38:05;DEV;0;100;0;0;0;Unknown;0
2026-01-22 16:19:37;DEV;1;100;0;0;0;Unknown;0
2026-01-22 16:17:58;DEV;0;100;0;0;0;Unknown;0
2026-01-22 14:07:20;DEV;0;100;0;0;0;Unknown;0
2026-01-22 14:04:42;DEV;1;100;0;0;0;Unknown;0
2026-01-22 12:13:56;DEV;0;100;0;0;0;Unknown;0
2026-01-22 11:31:56;DEV;0;100;0;0;0;Unknown;0
2026-01-21 13:42:32;DEV;0;100;0;0;0;Unknown;0
2026-01-21 13:38:25;DEV;1;100;0;0;0;Unknown;0
2026-01-21 08:21:53;DEV;0;100;0;0;0;Unknown;0
2026-01-20 21:27:03;DEV;0;100;0;0;0;Unknown;0
2026-01-20 21:25:48;DEV;0;100;0;0;0;Unknown;0
2026-01-20 18:57:03;DEV;0;100;0;0;0;Unknown;0
2026-01-20 18:30:02;DEV;0;100;0;0;0;Unknown;0
2026-01-19 14:09:48;DEV;0;100;0;0;0;Unknown;0
2026-01-19 14:08:33;DEV;0;100;0;0;0;Unknown;0
2026-01-19 12:08:11;DEV;0;100;0;0;0;Unknown;0
2026-01-19 11:28:10;DEV;0;100;0;0;0;Unknown;0
2026-01-19 10:22:08;DEV;0;100;0;0;0;Unknown;0
2026-01-19 09:15:31;DEV;0;100;0;0;0;Unknown;0
2026-01-19 09:02:49;DEV;0;100;0;0;0;Unknown;0
2026-01-19 05:29:29;DEV;0;100;0;0;0;Unknown;0
2026-01-18 22:14:57;DEV;0;100;0;0;0;Unknown;0
2026-01-18 20:45:57;DEV;0;100;0;0;0;Unknown;0
2026-01-18 20:15:40;DEV;0;100;0;0;0;Unknown;0
2026-01-17 16:11:32;DEV;0;100;0;0;0;Unknown;0
2026-01-17 16:11:30;DEV;1;100;0;0;0;Unknown;0
2026-01-17 16:11:29;DEV;0;100;0;0;0;Unknown;0
2026-01-17 16:05:33;DEV;1;100;0;0;0;Unknown;0
2026-01-16 16:23:34;DEV;0;100;0;0;0;Unknown;0
2026-01-16 15:57:53;DEV;1;100;0;0;0;Unknown;0
2026-01-15 19:09:40;DEV;0;100;0;0;0;Unknown;0
2026-01-15 18:48:55;DEV;0;100;0;0;0;Unknown;0
2026-01-14 16:58:08;MQTT;0;100;0;0;0;Unknown;0
2026-01-14 16:58:04;DEV;1;100;0;0;0;Unknown;0
2026-01-14 16:58:03;DEV;0;100;0;0;0;Unknown;0
2026-01-14 16:54:38;MQTT;1;100;0;0;0;Unknown;0
2026-01-14 16:54:34;MQTT;0;100;0;0;0;Unknown;0
2026-01-14 16:53:17;DEV;1;100;0;0;0;Unknown;0
2026-01-14 16:34:58;DEV;0;100;0;0;0;Unknown;0
2026-01-14 16:34:52;DEV;1;100;0;0;0;Unknown;0
2026-01-14 16:34:51;DEV;0;100;0;0;0;Unknown;0
2026-01-14 16:34:51;DEV;1;100;0;0;0;Unknown;0
2026-01-14 11:01:59;DEV;0;100;0;0;0;Unknown;0
2026-01-14 10:52:37;DEV;1;100;0;0;0;Unknown;0
2026-01-14 10:50:48;DEV;0;100;0;0;0;Unknown;0
2026-01-14 10:50:39;DEV;1;100;0;0;0;Unknown;0
2026-01-14 10:50:38;DEV;0;100;0;0;0;Unknown;0
2026-01-14 10:50:38;DEV;1;100;0;0;0;Unknown;0
2026-01-13 19:56:31;DEV;0;100;0;0;0;Unknown;0
2026-01-13 19:01:56;DEV;0;100;0;0;0;Unknown;0
2026-01-13 16:04:27;DEV;0;100;0;0;0;Unknown;0
2026-01-13 16:04:25;DEV;1;100;0;0;0;Unknown;0
2026-01-13 15:07:50;DEV;0;100;0;0;0;Unknown;0
2026-01-13 15:04:54;DEV;1;100;0;0;0;Unknown;0
2026-01-13 13:03:05;DEV;0;100;0;0;0;Unknown;0
2026-01-13 12:31:32;DEV;0;100;0;0;0;Unknown;0
2026-01-13 12:05:55;DEV;0;100;0;0;0;Unknown;0
2026-01-12 22:21:04;DEV;0;100;0;0;0;Unknown;0
2026-01-12 21:08:00;DEV;0;100;0;0;0;Unknown;0
2026-01-12 20:28:28;DEV;1;100;0;0;0;Unknown;0
2026-01-12 20:28:27;DEV;0;100;0;0;0;Unknown;0
2026-01-12 20:28:12;DEV;1;100;0;0;0;Unknown;0
2026-01-12 14:30:30;DEV;0;100;0;0;0;Unknown;0
2026-01-12 14:28:14;DEV;1;100;0;0;0;Unknown;0
2026-01-11 19:27:31;DEV;0;100;0;0;0;Unknown;0
2026-01-11 19:11:13;DEV;1;100;0;0;0;Unknown;0
2026-01-11 17:46:55;DEV;0;100;0;0;0;Unknown;0
2026-01-11 16:40:38;DEV;1;100;0;0;0;Unknown;0
2026-01-06 13:59:17;DEV;0;100;0;0;0;Unknown;0
2026-01-05 20:26:14;DEV;0;100;0;0;0;Unknown;0
2026-01-05 19:10:22;DEV;0;100;0;0;0;Unknown;0
2026-01-05 18:46:20;MQTT;0;100;0;0;0;Unknown;0
2026-01-05 18:46:18;MQTT;1;100;0;0;0;Unknown;0
2026-01-05 18:46:17;MQTT;0;100;0;0;0;Unknown;0
2026-01-05 18:46:15;MQTT;1;100;0;0;0;Unknown;0
2026-01-05 18:46:14;MQTT;0;100;0;0;0;Unknown;0
2026-01-05 18:46:14;MQTT;1;100;0;0;0;Unknown;0
2026-01-05 18:43:59;DEV;0;100;0;0;0;Unknown;0
2026-01-04 13:29:06;DEV;0;100;0;0;0;Unknown;0
2026-01-03 08:40:36;DEV;0;100;0;0;0;Unknown;0
2026-01-03 07:55:13;DEV;0;100;0;0;0;Unknown;0
2026-01-03 07:42:27;DEV;0;100;0;0;0;Unknown;0
2026-01-03 04:20:15;DEV;0;100;0;0;0;Unknown;0
2026-01-02 23:25:51;DEV;0;100;0;0;0;Unknown;0
2026-01-02 18:22:04;DEV;0;100;0;0;0;Unknown;0
2026-01-02 13:02:23;DEV;0;100;0;0;0;Unknown;0
2026-01-01 22:39:46;DEV;0;100;0;0;0;Unknown;0
2026-01-01 21:29:08;DEV;0;100;0;0;0;Unknown;0
2026-01-01 17:43:40;DEV;0;100;0;0;0;Unknown;0
2025-12-29 12:35:43;DEV;0;100;0;0;0;Unknown;0
2025-12-29 12:35:38;DEV;1;100;0;0;0;Unknown;0
2025-12-27 21:03:54;DEV;0;100;0;0;0;Unknown;0
2025-12-27 20:23:04;DEV;1;100;0;0;0;Unknown;0
2025-12-27 16:30:48;DEV;0;100;0;0;0;Unknown;0
2025-12-27 16:30:45;DEV;1;100;0;0;0;Unknown;0
2025-12-27 16:30:40;DEV;0;100;0;0;0;Unknown;0
2025-12-27 16:25:57;DEV;1;100;0;0;0;Unknown;0
2025-12-26 13:41:10;DEV;0;100;0;0;0;Unknown;0
2025-12-26 13:41:11;DEV;0;100;0;0;0;Unknown;0
2025-12-25 16:01:29;DEV;0;100;0;0;0;Unknown;0
2025-12-24 11:58:23;DEV;0;100;0;0;0;Unknown;0
2025-12-24 11:57:20;DEV;1;100;0;0;0;Unknown;0
2025-12-23 12:29:26;DEV;0;100;0;0;0;Unknown;0
2025-12-23 10:52:47;DEV;1;100;0;0;0;Unknown;0
2025-12-22 19:29:59;DEV;0;100;0;0;0;Unknown;0
2025-12-20 17:15:52;DEV;0;100;0;0;0;Unknown;0
2025-12-20 17:15:48;DEV;1;100;0;0;0;Unknown;0
2025-12-20 17:15:48;DEV;0;100;0;0;0;Unknown;0
2025-12-20 16:30:24;DEV;1;100;0;0;0;Unknown;0
2025-12-13 20:43:55;DEV;0;100;0;0;0;Unknown;0
2025-11-29 19:53:53;DEV;0;100;0;0;0;Unknown;0
2025-11-29 17:41:27;DEV;1;100;0;0;0;Unknown;0
2025-11-29 17:41:26;DEV;0;100;0;0;0;Unknown;0
2025-11-29 17:41:26;DEV;1;100;0;0;0;Unknown;0
2025-11-28 20:55:40;DEV;0;100;0;0;0;Unknown;0
2025-11-28 19:58:27;DEV;1;100;0;0;0;Unknown;0
2025-11-28 19:58:25;DEV;0;100;0;0;0;Unknown;0
2025-11-28 19:58:25;DEV;1;100;0;0;0;Unknown;0
2025-11-28 18:30:29;DEV;0;100;0;0;0;Unknown;0
2025-11-28 15:11:54;DEV;0;100;0;0;0;Unknown;0
2025-11-27 22:13:14;DEV;0;100;0;0;0;Unknown;0
2025-11-27 22:10:54;DEV;0;100;0;0;0;Unknown;0
2025-11-27 21:12:26;DEV;0;100;0;0;0;Unknown;0
2025-11-26 15:51:34;DEV;0;100;0;0;0;Unknown;0
2025-11-26 03:33:32;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:47;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:46;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:48;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:47;DEV;0;100;0;0;0;Unknown;0
2025-11-25 22:29:12;DEV;0;100;0;0;0;Unknown;0
2025-11-16 18:14:54;DEV;0;100;0;0;0;Unknown;0
2025-11-14 18:04:30;MQTT;0;100;0;0;0;Unknown;0
2025-11-14 17:57:00;DEV;1;100;0;0;0;Unknown;0
2025-11-13 21:55:05;DEV;0;100;0;0;0;Unknown;0
2025-11-13 21:43:54;DEV;0;100;0;0;0;Unknown;0
2025-11-13 21:41:12;DEV;0;100;0;0;0;Unknown;0
2025-11-04 21:34:12;MQTT;0;100;0;0;0;Unknown;0
2025-11-04 21:25:31;DEV;1;100;0;0;0;Unknown;0
2025-11-04 21:25:29;DEV;0;100;0;0;0;Unknown;0
2025-11-04 21:25:28;DEV;1;100;0;0;0;Unknown;0
2025-11-04 10:44:11;DEV;0;100;0;0;0;Unknown;0
2025-11-01 21:44:04;MQTT;0;100;0;0;0;Unknown;0
2025-11-01 21:14:54;DEV;1;100;0;0;0;Unknown;0
2025-11-01 20:51:10;MQTT;0;100;0;0;0;Unknown;0
2025-11-01 20:51:09;MQTT;1;100;0;0;0;Unknown;0
2025-11-01 20:51:08;MQTT;0;100;0;0;0;Unknown;0
2025-11-01 20:51:07;MQTT;1;100;0;0;0;Unknown;0
2025-10-30 21:01:36;DEV;0;100;0;0;0;Unknown;0
2025-10-30 19:04:28;DEV;0;100;0;0;0;Unknown;0
2025-10-30 18:54:54;DEV;0;100;0;0;0;Unknown;0
2025-10-30 18:42:50;DEV;0;100;0;0;0;Unknown;0
2025-10-30 18:13:45;DEV;0;100;0;0;0;Unknown;0
2025-10-30 14:03:53;DEV;0;100;0;0;0;Unknown;0
2025-10-30 10:28:16;DEV;0;90;0;0;0;Unknown;0
2025-10-30 09:58:48;DEV;0;90;0;0;0;Unknown;0
2025-10-29 21:51:14;MQTT;0;90;0;0;0;BRI;0
2025-10-29 21:51:10;MQTT;1;90;0;0;0;BRI;0
2025-10-29 21:51:10;MQTT;1;17;0;0;0;BRI;0
2025-10-29 21:51:07;MQTT;1;17;0;0;0;BRI;0
2025-10-29 21:51:07;MQTT;1;89;0;0;0;BRI;0
2025-10-29 21:51:06;MQTT;1;89;0;0;0;BRI;0
2025-10-29 21:51:06;MQTT;1;23;0;0;0;BRI;0
2025-10-29 21:51:04;MQTT;1;23;0;0;0;BRI;0
2025-10-29 21:51:04;MQTT;1;72;0;0;0;BRI;0
2025-10-29 21:50:58;MQTT;1;72;0;0;0;BRI;0
2025-10-29 21:50:58;MQTT;1;72;0;0;0;BRI;0
2025-10-29 21:50:57;MQTT;1;72;0;0;0;BRI;0
2025-10-29 21:50:57;MQTT;1;25;0;0;0;BRI;0
2025-10-29 21:50:55;MQTT;1;25;0;0;0;BRI;0
2025-10-29 21:50:55;MQTT;1;75;0;0;0;BRI;0
2025-10-29 21:50:53;MQTT;1;75;0;0;0;BRI;0
2025-10-29 21:50:52;MQTT;1;49;0;0;0;BRI;0
2025-10-29 21:50:52;MQTT;1;49;0;0;0;BRI;0
2025-10-29 21:50:52;MQTT;1;39;0;0;0;BRI;0
2025-10-29 21:50:50;MQTT;1;39;0;0;0;BRI;0
2025-10-29 21:50:50;MQTT;1;65;0;0;0;BRI;0
2025-10-29 21:50:49;MQTT;1;65;0;0;0;BRI;0
2025-10-29 21:50:48;MQTT;1;51;0;0;0;BRI;0
2025-10-29 21:50:48;MQTT;1;51;0;0;0;Unknown;0
2025-10-29 21:50:48;MQTT;1;58;0;0;0;Unknown;0
2025-10-28 19:55:56;MQTT;0;58;0;0;0;Unknown;0
2025-10-28 19:55:55;MQTT;1;58;0;0;0;Unknown;0
2025-10-27 22:21:50;MQTT;0;58;0;0;0;Unknown;0
2025-10-27 22:21:48;MQTT;1;58;0;0;0;Unknown;0
2025-10-27 20:42:35;DEV;0;58;0;0;0;Unknown;0
2025-10-27 20:41:34;MQTT;1;58;0;0;0;Unknown;0
2025-10-27 20:41:31;MQTT;1;58;0;0;0;Unknown;0
2025-10-24 19:45:26;DEV;0;58;0;0;0;Unknown;0
2025-10-23 16:13:39;MQTT;0;58;0;0;0;Unknown;0
2025-10-23 16:13:38;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 21:02:21;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 21:02:19;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 21:02:18;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 21:02:16;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 21:02:13;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 21:02:11;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 21:02:10;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 20:04:22;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 20:04:21;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 19:58:11;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 19:58:10;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 19:58:09;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 19:26:46;MQTT;0;58;0;0;0;Unknown;0
2025-10-22 19:13:58;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 19:13:57;MQTT;1;58;0;0;0;Unknown;0
2025-10-22 19:13:56;MQTT;1;58;0;0;0;Unknown;0
2025-10-15 16:01:20;DEV;0;58;0;0;0;Unknown;0
2025-10-15 15:51:34;DEV;0;58;0;0;0;Unknown;0
2025-10-15 15:48:34;DEV;0;58;0;0;0;Unknown;0
2025-10-12 17:25:04;DEV;0;58;0;0;0;BRI;0
2025-10-12 17:19:56;HK;1;58;0;0;0;BRI;0
2025-10-12 17:19:22;DEV;0;58;0;0;0;BRI;0
2025-10-12 17:14:14;HK;1;58;0;0;0;BRI;0
2025-10-11 13:20:17;MQTT;0;58;0;0;0;BRI;0
2025-10-11 13:20:15;MQTT;1;58;0;0;0;BRI;0
2025-10-11 13:20:04;MQTT;0;58;0;0;0;BRI;0
2025-10-11 13:20:03;MQTT;1;58;0;0;0;BRI;0
2025-10-11 13:12:57;MQTT;0;58;0;0;0;BRI;0
2025-10-11 13:12:56;MQTT;1;58;0;0;0;BRI;0
2025-10-11 10:01:15;MQTT;0;58;0;0;0;BRI;0
2025-10-05 21:34:58;MQTT;0;100;0;0;0;BRI;0
2025-10-05 21:34:54;MQTT;1;100;0;0;0;BRI;0
2025-10-05 21:34:54;MQTT;0;100;0;0;0;BRI;0
2025-10-05 20:58:33;HK;0;65;0;0;0;BRI;0
2025-10-05 20:58:32;HK;1;65;0;0;0;BRI;0
2025-10-04 22:16:41;MQTT;0;65;0;0;0;BRI;0
2025-10-04 22:16:36;MQTT;1;65;0;0;0;BRI;0
2025-10-04 22:16:35;MQTT;0;65;0;0;0;BRI;0
2025-10-04 22:16:33;MQTT;0;63;0;0;0;BRI;0
2025-10-04 22:16:32;MQTT;1;63;0;0;0;BRI;0
2025-10-04 22:16:32;MQTT;1;63;0;0;0;BRI;0
2025-10-04 22:16:30;MQTT;1;100;0;0;0;BRI;0
2025-10-04 22:16:30;MQTT;1;100;0;0;0;BRI;0
2025-10-04 22:16:26;MQTT;1;43;0;0;0;BRI;0
2025-10-04 22:16:26;MQTT;1;43;0;0;0;BRI;0
2025-10-04 22:16:24;MQTT;1;65;0;0;0;BRI;0
2025-10-04 22:16:24;MQTT;1;65;0;0;0;BRI;0
2025-10-04 22:16:22;MQTT;1;100;0;0;0;BRI;0
2025-10-04 22:16:22;MQTT;0;100;0;0;0;Unknown;0
2025-09-28 23:56:19;MQTT;0;38;0;0;0;Unknown;0
2025-09-28 23:56:18;MQTT;1;38;0;0;0;Unknown;0
2025-09-28 22:49:06;DEV;0;38;0;0;0;Unknown;0
2025-09-28 22:47:19;DEV;0;38;0;0;0;Unknown;0
2025-09-28 22:44:20;DEV;0;38;0;0;0;Unknown;0
2025-09-28 22:40:37;DEV;0;38;0;0;0;Unknown;0
2025-09-28 22:38:50;DEV;0;38;0;0;0;Unknown;0
2025-09-28 22:25:29;DEV;0;38;0;0;0;Unknown;0
2025-09-28 22:23:30;DEV;0;38;0;0;0;Unknown;0
2025-09-28 16:07:21;DEV;0;38;0;0;0;Unknown;0
2025-09-25 21:52:19;MQTT;0;38;0;0;0;Unknown;0
2025-09-25 21:52:18;MQTT;1;38;0;0;0;Unknown;0
2025-09-25 17:17:49;DEV;0;38;0;0;0;Unknown;0
2025-09-25 17:15:55;DEV;0;38;0;0;0;Unknown;0
2025-09-24 21:08:17;DEV;0;38;0;0;0;Unknown;0
2025-09-24 20:23:25;DEV;0;38;0;0;0;Unknown;0
2025-09-24 20:11:28;DEV;0;38;0;0;0;Unknown;0
2025-09-24 20:01:43;DEV;0;38;0;0;0;Unknown;0
2025-09-24 19:49:56;DEV;0;38;0;0;0;Unknown;0
2025-09-24 19:29:53;DEV;0;38;0;0;0;Unknown;0
2025-09-24 19:22:34;DEV;0;38;0;0;0;Unknown;0
2025-09-24 19:22:35;DEV;0;38;0;0;0;Unknown;0
2025-09-23 21:36:12;HK;0;38;0;0;0;Unknown;0
2025-09-23 21:36:11;HK;1;38;0;0;0;Unknown;0
2025-09-23 21:36:07;HK;0;38;0;0;0;Unknown;0
2025-09-23 21:36:05;HK;1;38;0;0;0;Unknown;0
2025-09-23 21:36:03;HK;0;38;0;0;0;Unknown;0
2025-09-23 21:36:02;HK;1;38;0;0;0;Unknown;0
2025-09-23 21:35:59;HK;1;100;0;0;0;Unknown;0
2025-09-14 16:29:15;DEV;0;100;0;0;0;Unknown;0
2025-09-13 19:16:40;DEV;0;80;0;0;0;Unknown;0
2025-09-10 21:36:15;HK;0;80;0;0;0;Unknown;0
2025-09-10 19:47:19;DEV;1;80;0;0;0;Unknown;0
2025-09-10 19:13:24;DEV;1;80;0;0;0;Unknown;0
2025-09-10 18:47:40;DEV;1;80;0;0;0;Unknown;0
2025-09-10 18:28:07;DEV;0;80;0;0;0;Unknown;0
2025-09-10 18:24:51;DEV;1;80;0;0;0;Unknown;0
2025-09-08 21:16:26;HK;0;1;0;0;0;Unknown;0
2025-09-08 21:16:01;HK;1;1;0;0;0;Unknown;0
2025-09-08 21:16:00;HK;0;0;0;0;0;Unknown;0
2025-09-08 21:15:58;HK;1;3;0;0;0;Unknown;0
2025-09-08 21:15:52;HK;0;0;0;0;0;Unknown;0
2025-09-08 21:15:21;HK;1;10;0;0;0;Unknown;0
2025-09-08 21:15:20;HK;1;20;0;0;0;Unknown;0
2025-09-08 19:26:39;HK;0;100;0;0;0;Unknown;0
2025-09-08 19:26:38;HK;1;100;0;0;0;Unknown;0
2025-09-08 17:31:01;HK;0;100;0;0;0;Unknown;0
2025-09-08 17:31:00;HK;1;100;0;0;0;Unknown;0
2025-09-07 21:36:02;HK;0;100;0;0;0;Unknown;0
2025-09-07 21:36:01;HK;1;100;0;0;0;Unknown;0
2025-09-07 14:40:18;DEV;0;100;0;0;0;Unknown;0
2025-09-07 13:42:36;DEV;0;100;0;0;0;Unknown;0
2025-09-07 13:40:47;HK;0;100;0;0;0;Unknown;0
2025-09-07 13:40:46;HK;1;100;0;0;0;Unknown;0
2025-09-07 13:39:12;DEV;0;100;0;0;0;Unknown;0
2025-09-07 09:50:34;DEV;0;100;0;0;0;Unknown;0
2025-09-07 09:49:25;DEV;0;100;0;0;0;Unknown;0
2025-09-06 18:32:47;DEV;0;100;0;0;0;Unknown;0
2025-09-06 18:29:33;DEV;0;100;0;0;0;Unknown;0
2025-09-05 16:39:56;DEV;0;100;0;0;0;Unknown;0
2025-09-05 16:35:37;DEV;0;100;0;0;0;Unknown;0
2025-09-05 14:03:05;DEV;0;100;0;0;0;Unknown;0
2025-09-05 12:55:06;DEV;0;100;0;0;0;Unknown;0
2025-09-05 12:31:07;DEV;0;100;0;0;0;Unknown;0
2025-09-05 12:19:45;DEV;0;100;0;0;0;Unknown;0
2025-09-05 09:39:49;DEV;0;100;0;0;0;Unknown;0
2025-09-05 08:11:17;HK;0;100;0;0;0;Unknown;0
2025-09-05 08:11:17;HK;1;100;0;0;0;Unknown;0
2025-09-05 08:10:08;DEV;0;100;0;0;0;Unknown;0
2025-09-04 19:07:17;DEV;0;100;0;0;0;Unknown;0
2025-09-04 18:03:50;DEV;0;100;0;0;0;Unknown;0
2025-09-04 17:11:07;DEV;0;100;0;0;0;Unknown;0
2025-09-04 15:19:11;DEV;0;100;0;0;0;Unknown;0
2025-09-04 14:32:39;DEV;0;100;0;0;0;Unknown;0
2025-09-04 14:01:48;DEV;0;100;0;0;0;Unknown;0
2025-09-04 13:47:59;DEV;0;100;0;0;0;Unknown;0
2025-09-04 13:17:43;DEV;0;100;0;0;0;Unknown;0
2025-09-04 13:07:23;DEV;0;100;0;0;0;Unknown;0
2025-09-04 11:53:45;DEV;0;100;0;0;0;Unknown;0
2025-09-04 09:25:34;DEV;0;100;0;0;0;Unknown;0
2025-09-04 07:43:01;DEV;0;100;0;0;0;Unknown;0
2025-09-04 01:54:31;DEV;0;100;0;0;0;Unknown;0
2025-09-03 20:23:58;DEV;0;100;0;0;0;Unknown;0
2025-09-03 20:20:15;DEV;0;100;0;0;0;Unknown;0
2025-09-03 16:06:29;DEV;0;100;0;0;0;Unknown;0
2025-09-03 11:56:04;DEV;0;100;0;0;0;Unknown;0
2025-09-03 11:53:54;DEV;0;100;0;0;0;Unknown;0
2025-08-24 18:38:57;DEV;0;0;0;0;0;Unknown;0
2025-08-24 17:07:12;DEV;0;0;0;0;0;Unknown;0
2025-08-24 09:38:11;DEV;0;0;0;0;0;Unknown;0
2025-08-24 07:25:53;HK;0;0;0;0;0;Unknown;0
2025-08-24 07:25:53;HK;1;19;0;0;0;Unknown;0
2025-08-24 07:25:52;HK;1;20;0;0;0;Unknown;0
2025-08-24 04:27:07;DEV;0;100;0;0;0;Unknown;0
2025-08-24 02:40:33;DEV;0;100;0;0;0;Unknown;0
2025-08-23 21:14:20;DEV;0;100;0;0;0;Unknown;0
2025-08-23 17:33:00;DEV;0;100;0;0;0;Unknown;0
2025-08-23 16:13:32;DEV;0;100;0;0;0;Unknown;0
2025-08-23 12:14:43;DEV;0;100;0;0;0;Unknown;0
2025-08-23 12:14:11;DEV;1;100;0;0;0;Unknown;0
2025-08-23 10:42:09;DEV;0;100;0;0;0;Unknown;0
2025-08-23 10:02:03;DEV;0;100;0;0;0;Unknown;0
2025-08-22 20:37:04;DEV;0;100;0;0;0;Unknown;0
2025-08-22 17:58:47;DEV;0;100;0;0;0;Unknown;0
2025-08-22 16:23:32;DEV;0;100;0;0;0;Unknown;0
2025-08-22 14:22:45;DEV;0;100;0;0;0;Unknown;0
2025-08-22 13:17:00;DEV;0;100;0;0;0;Unknown;0
2025-08-21 18:26:13;DEV;0;100;0;0;0;Unknown;0
2025-08-21 14:27:52;DEV;0;100;0;0;0;Unknown;0
2025-08-21 13:13:22;DEV;0;100;0;0;0;Unknown;0
2025-08-21 12:11:35;DEV;0;100;0;0;0;Unknown;0
2025-08-21 00:35:32;DEV;0;100;0;0;0;Unknown;0
2025-08-20 17:58:14;HK;0;100;0;0;0;Unknown;0
2025-08-20 17:58:13;HK;1;100;0;0;0;Unknown;0
2025-08-20 17:02:25;DEV;0;100;0;0;0;Unknown;0
2025-08-20 16:51:42;DEV;0;100;0;0;0;Unknown;0
2025-08-20 14:51:13;DEV;0;100;0;0;0;Unknown;0
2025-08-20 12:33:21;DEV;0;100;0;0;0;Unknown;0
2025-08-19 20:06:37;DEV;0;100;0;0;0;Unknown;0
2025-08-19 15:59:19;DEV;0;100;0;0;0;Unknown;0
2025-08-19 12:59:26;HK;0;100;0;0;0;Unknown;0
2025-08-19 12:59:26;HK;1;100;0;0;0;Unknown;0
2025-08-19 12:59:25;HK;0;100;0;0;0;Unknown;0
2025-08-19 12:59:24;HK;1;100;0;0;0;Unknown;0
2025-08-19 10:51:15;DEV;0;100;0;0;0;Unknown;0
2025-08-18 23:46:47;DEV;0;100;0;0;0;Unknown;0
2025-08-18 21:28:24;MQTT;0;100;0;0;0;Unknown;0
2025-08-18 21:28:22;MQTT;1;100;0;0;0;Unknown;0
2025-08-18 21:27:34;DEV;0;100;0;0;0;Unknown;0
2025-08-18 21:20:15;DEV;0;100;0;0;0;Unknown;0
2025-08-18 10:15:22;DEV;0;100;0;0;0;Unknown;0
2025-08-18 08:24:58;DEV;0;100;0;0;0;Unknown;0
2025-08-18 06:51:16;DEV;0;100;0;0;0;Unknown;0
2025-08-18 01:35:07;DEV;0;100;0;0;0;Unknown;0
2025-08-17 21:17:32;DEV;0;100;0;0;0;Unknown;0
2025-08-17 19:49:44;DEV;0;80;0;0;0;Unknown;0
2025-08-17 18:18:46;DEV;0;80;0;0;0;Unknown;0
2025-08-17 18:15:09;DEV;0;80;0;0;0;Unknown;0
2025-08-17 12:18:08;DEV;0;80;0;0;0;Unknown;0
2025-08-17 12:02:05;DEV;0;80;0;0;0;Unknown;0
2025-08-17 11:27:10;DEV;0;80;0;0;0;Unknown;0
2025-08-17 11:07:13;DEV;0;80;0;0;0;Unknown;0
2025-08-17 10:38:30;DEV;0;80;0;0;0;Unknown;0
2025-08-17 10:25:52;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:58:26;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:51:54;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:04:22;DEV;0;80;0;0;0;Unknown;0
2025-08-17 03:37:26;DEV;0;80;0;0;0;Unknown;0
2025-08-16 22:07:13;DEV;0;80;0;0;0;Unknown;0
2025-08-16 01:03:28;HK;0;80;0;0;0;Unknown;0
2025-08-16 00:59:30;DEV;1;80;0;0;0;Unknown;0
2025-08-16 00:59:29;DEV;0;80;0;0;0;Unknown;0
2025-08-16 00:59:27;DEV;1;80;0;0;0;Unknown;0
2025-08-16 00:59:27;DEV;0;9;0;0;0;Unknown;0
2025-08-15 22:11:50;HK;1;9;0;0;0;Unknown;0
2025-08-15 22:11:48;HK;1;100;0;0;0;Unknown;0
