Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-03-08 09:10:27;DEV;1;80;0;0;0;Unknown;0
2026-03-08 08:16:34;DEV;0;80;0;0;0;Unknown;0
2026-03-07 20:49:30;DEV;1;80;0;0;0;Unknown;0
2026-03-07 07:56:16;DEV;0;80;0;0;0;Unknown;0
2026-03-06 18:58:13;DEV;1;80;0;0;0;Unknown;0
2026-03-06 17:26:46;DEV;0;80;0;0;0;Unknown;0
2026-03-06 17:15:25;DEV;1;80;0;0;0;Unknown;0
2026-03-06 07:44:10;DEV;0;80;0;0;0;Unknown;0
2026-03-05 18:39:38;DEV;1;80;0;0;0;Unknown;0
2026-03-05 11:53:44;DEV;0;80;0;0;0;Unknown;0
2026-03-05 11:41:51;DEV;1;80;0;0;0;Unknown;0
2026-03-05 08:08:29;DEV;0;80;0;0;0;Unknown;0
2026-03-10 20:24:34;DEV;1;80;0;0;0;Unknown;0
2026-03-04 21:56:40;DEV;1;80;0;0;0;Unknown;0
2026-03-04 21:43:17;DEV;1;80;0;0;0;Unknown;0
2026-03-04 21:35:40;DEV;1;80;0;0;0;Unknown;0
2026-03-04 18:48:56;DEV;1;80;0;0;0;Unknown;0
2026-03-04 06:56:49;MQTT;0;80;0;0;0;Unknown;0
2026-03-03 18:33:49;DEV;1;80;0;0;0;Unknown;0
2026-03-03 11:07:07;DEV;0;80;0;0;0;Unknown;0
2026-03-03 11:00:57;DEV;1;80;0;0;0;Unknown;0
2026-03-03 10:28:55;DEV;0;80;0;0;0;Unknown;0
2026-03-03 07:45:09;DEV;0;80;0;0;0;Unknown;0
2026-03-02 22:01:18;DEV;1;80;0;0;0;Unknown;0
2026-03-02 21:04:18;DEV;1;80;0;0;0;Unknown;0
2026-03-02 20:37:25;DEV;1;80;0;0;0;Unknown;0
2026-03-02 20:22:16;DEV;0;80;0;0;0;Unknown;0
2026-03-02 20:03:09;DEV;0;80;0;0;0;Unknown;0
2026-03-02 19:25:04;DEV;0;80;0;0;0;Unknown;0
2026-03-02 10:56:54;DEV;0;80;0;0;0;Unknown;0
2026-03-02 10:32:38;DEV;0;80;0;0;0;Unknown;0
2026-03-02 09:19:58;DEV;0;80;0;0;0;Unknown;0
2026-03-02 09:09:49;DEV;1;80;0;0;0;Unknown;0
2026-03-02 07:16:53;DEV;0;80;0;0;0;Unknown;0
2026-03-02 07:15:14;DEV;1;80;0;0;0;Unknown;0
2026-03-02 06:27:19;DEV;0;80;0;0;0;Unknown;0
2026-03-02 00:53:26;DEV;1;80;0;0;0;Unknown;0
2026-03-01 18:24:30;DEV;1;80;0;0;0;BRI;0
2026-03-01 12:33:14;DEV;0;80;0;0;0;BRI;0
2026-03-01 12:32:58;DEV;1;80;0;0;0;BRI;0
2026-03-01 09:32:15;DEV;0;80;0;0;0;BRI;0
2026-03-01 09:26:30;DEV;1;80;0;0;0;BRI;0
2026-03-01 07:45:17;DEV;0;80;0;0;0;BRI;0
2026-02-28 18:52:26;DEV;1;80;0;0;0;BRI;0
2026-02-28 14:19:19;DEV;0;80;0;0;0;BRI;0
2026-02-28 14:16:08;DEV;1;80;0;0;0;BRI;0
2026-02-28 07:27:12;DEV;0;80;0;0;0;BRI;0
2026-02-27 18:11:51;DEV;1;80;0;0;0;BRI;0
2026-02-27 18:11:42;DEV;0;80;0;0;0;BRI;0
2026-02-27 18:09:54;DEV;1;80;0;0;0;BRI;0
2026-02-27 18:04:35;DEV;0;80;0;0;0;BRI;0
2026-02-27 17:55:36;DEV;1;80;0;0;0;BRI;0
2026-02-27 14:20:47;DEV;0;80;0;0;0;BRI;0
2026-02-27 14:07:53;DEV;1;80;0;0;0;BRI;0
2026-02-27 06:18:56;DEV;0;80;0;0;0;BRI;0
2026-02-26 20:20:27;DEV;1;80;0;0;0;BRI;0
2026-02-26 07:31:00;DEV;0;80;0;0;0;BRI;0
2026-02-25 20:56:18;DEV;1;80;0;0;0;BRI;0
2026-02-25 08:27:42;DEV;0;80;0;0;0;BRI;0
2026-02-25 08:20:59;DEV;1;80;0;0;0;BRI;0
2026-02-25 07:13:07;DEV;0;80;0;0;0;BRI;0
2026-02-24 21:20:29;DEV;1;80;0;0;0;BRI;0
2026-02-24 07:31:06;DEV;0;80;0;0;0;BRI;0
2026-02-23 19:36:26;MQTT;1;80;0;0;0;BRI;0
2026-02-23 13:50:48;DEV;0;80;0;0;0;BRI;0
2026-02-23 11:51:36;DEV;1;80;0;0;0;BRI;0
2026-02-23 08:42:22;DEV;0;80;0;0;0;BRI;0
2026-02-23 08:32:33;DEV;1;80;0;0;0;BRI;0
2026-02-23 07:59:37;DEV;0;80;0;0;0;BRI;0
2026-02-22 13:54:18;DEV;1;80;0;0;0;BRI;0
2026-02-22 13:39:48;DEV;0;80;0;0;0;BRI;0
2026-02-22 11:26:38;DEV;1;80;0;0;0;BRI;0
2026-02-22 08:49:24;DEV;0;80;0;0;0;BRI;0
2026-02-22 08:48:00;DEV;1;80;0;0;0;BRI;0
2026-02-22 08:00:11;DEV;0;80;0;0;0;BRI;0
2026-02-21 18:15:02;DEV;1;80;0;0;0;BRI;0
2026-02-21 16:48:19;DEV;0;80;0;0;0;BRI;0
2026-02-21 16:27:36;DEV;1;80;0;0;0;BRI;0
2026-02-21 08:37:16;DEV;0;80;0;0;0;BRI;0
2026-02-21 08:35:13;DEV;1;80;0;0;0;BRI;0
2026-02-21 07:52:50;DEV;0;80;0;0;0;BRI;0
2026-02-20 15:31:15;DEV;1;80;0;0;0;BRI;0
2026-02-20 07:25:22;DEV;0;80;0;0;0;BRI;0
2026-02-19 20:17:11;DEV;1;80;0;0;0;BRI;0
2026-02-19 08:41:38;DEV;0;80;0;0;0;BRI;0
2026-02-19 08:37:00;DEV;1;80;0;0;0;BRI;0
2026-02-19 06:45:49;DEV;0;80;0;0;0;BRI;0
2026-02-18 19:53:12;DEV;1;80;0;0;0;BRI;0
2026-02-18 19:17:22;DEV;0;80;0;0;0;BRI;0
2026-02-18 18:53:32;DEV;1;80;0;0;0;BRI;0
2026-02-18 08:52:19;DEV;0;80;0;0;0;BRI;0
2026-02-18 08:48:29;DEV;1;80;0;0;0;BRI;0
2026-02-18 07:56:14;DEV;0;80;0;0;0;BRI;0
2026-02-17 20:59:16;DEV;1;80;0;0;0;BRI;0
2026-02-17 07:34:13;DEV;0;80;0;0;0;BRI;0
2026-02-16 21:28:32;DEV;1;80;0;0;0;BRI;0
2026-02-16 13:33:41;DEV;0;80;0;0;0;BRI;0
2026-02-16 13:21:00;DEV;1;80;0;0;0;BRI;0
2026-02-16 08:48:29;DEV;0;80;0;0;0;BRI;0
2026-02-16 08:45:08;DEV;1;80;0;0;0;BRI;0
2026-02-16 07:57:44;DEV;0;80;0;0;0;BRI;0
2026-02-15 20:29:04;DEV;1;80;0;0;0;BRI;0
2026-02-15 10:57:46;DEV;0;80;0;0;0;BRI;0
2026-02-15 10:51:49;DEV;1;80;0;0;0;BRI;0
2026-02-15 08:41:33;DEV;0;80;0;0;0;BRI;0
2026-02-14 22:07:38;DEV;1;80;0;0;0;BRI;0
2026-02-14 18:02:14;DEV;0;80;0;0;0;BRI;0
2026-02-14 14:22:30;DEV;1;80;0;0;0;BRI;0
2026-02-14 07:53:00;DEV;0;80;0;0;0;BRI;0
2026-02-13 20:53:17;DEV;1;80;0;0;0;BRI;0
2026-02-13 07:55:07;DEV;0;80;0;0;0;BRI;0
2026-02-12 20:59:39;DEV;1;80;0;0;0;BRI;0
2026-02-10 09:00:01;DEV;0;80;0;0;0;BRI;0
2026-02-10 08:45:11;DEV;1;80;0;0;0;BRI;0
2026-02-10 07:52:12;DEV;0;80;0;0;0;BRI;0
2026-02-09 19:25:39;DEV;1;80;0;0;0;BRI;0
2026-02-09 06:50:44;MQTT;0;80;0;0;0;BRI;0
2026-02-08 21:03:13;DEV;1;80;0;0;0;BRI;0
2026-02-08 07:06:11;DEV;0;80;0;0;0;BRI;0
2026-02-07 20:54:46;DEV;1;80;0;0;0;BRI;0
2026-02-07 07:58:05;DEV;0;80;0;0;0;BRI;0
2026-02-06 20:25:56;DEV;1;80;0;0;0;BRI;0
2026-02-06 08:57:12;DEV;0;80;0;0;0;BRI;0
2026-02-06 08:51:20;DEV;1;80;0;0;0;BRI;0
2026-02-06 08:07:33;DEV;0;80;0;0;0;BRI;0
2026-02-05 20:35:53;DEV;1;80;0;0;0;BRI;0
2026-02-05 07:24:09;DEV;0;80;0;0;0;BRI;0
2026-02-04 19:08:11;DEV;1;80;0;0;0;BRI;0
2026-02-04 07:55:05;DEV;0;80;0;0;0;BRI;0
2026-02-03 21:06:52;DEV;1;80;0;0;0;BRI;0
2026-02-03 07:33:38;DEV;0;80;0;0;0;BRI;0
2026-02-02 18:52:00;DEV;1;80;0;0;0;BRI;0
2026-02-02 14:30:14;DEV;0;80;0;0;0;BRI;0
2026-02-02 14:00:00;DEV;1;80;0;0;0;BRI;0
2026-02-02 08:15:14;DEV;0;80;0;0;0;BRI;0
2026-02-01 19:28:27;DEV;1;80;0;0;0;BRI;0
2026-02-01 09:34:37;DEV;0;80;0;0;0;BRI;0
2026-02-01 09:19:55;DEV;1;80;0;0;0;BRI;0
2026-02-01 07:53:00;DEV;0;80;0;0;0;BRI;0
2026-01-31 21:15:42;DEV;1;80;0;0;0;BRI;0
2026-01-31 07:58:54;DEV;0;80;0;0;0;BRI;0
2026-01-30 20:38:58;DEV;1;80;0;0;0;BRI;0
2026-01-30 08:02:59;DEV;0;80;0;0;0;BRI;0
2026-01-30 08:02:14;DEV;1;80;0;0;0;BRI;0
2026-01-30 07:55:48;DEV;0;80;0;0;0;BRI;0
2026-01-29 22:00:30;DEV;1;80;0;0;0;BRI;0
2026-01-29 06:47:09;DEV;0;60;0;0;0;BRI;0
2026-01-28 20:59:22;MQTT;1;60;0;0;0;BRI;0
2026-01-28 20:59:20;MQTT;1;64;0;0;0;BRI;0
2026-01-28 20:59:16;MQTT;1;59;0;0;0;BRI;0
2026-01-28 20:59:15;MQTT;1;62;0;0;0;BRI;0
2026-01-28 20:59:15;MQTT;1;59;0;0;0;BRI;0
2026-01-28 20:59:14;MQTT;1;59;0;0;0;BRI;0
2026-01-28 20:59:13;MQTT;1;58;0;0;0;BRI;0
2026-01-28 20:59:13;MQTT;1;63;0;0;0;BRI;0
2026-01-28 20:59:11;MQTT;1;58;0;0;0;BRI;0
2026-01-28 20:59:10;MQTT;1;70;0;0;0;Unknown;0
2026-01-28 17:39:54;DEV;1;80;0;0;0;Unknown;0
2026-01-28 17:39:50;DEV;0;80;0;0;0;Unknown;0
2026-01-28 17:39:49;DEV;1;80;0;0;0;Unknown;0
2026-01-28 17:39:46;DEV;0;80;0;0;0;Unknown;0
2026-01-28 17:39:43;DEV;1;80;0;0;0;Unknown;0
2026-01-28 17:20:55;DEV;0;80;0;0;0;Unknown;0
2026-01-28 13:16:58;DEV;0;80;0;0;0;Unknown;0
2026-01-28 12:37:10;DEV;1;80;0;0;0;Unknown;0
2026-01-28 07:00:57;DEV;0;80;0;0;0;Unknown;0
2026-01-27 21:17:44;DEV;1;80;0;0;0;Unknown;0
2026-01-27 20:26:18;DEV;0;80;0;0;0;Unknown;0
2026-01-27 11:23:32;DEV;0;80;0;0;0;Unknown;0
2026-01-27 08:04:32;DEV;0;80;0;0;0;Unknown;0
2026-01-27 08:04:31;DEV;1;80;0;0;0;Unknown;0
2026-01-27 11:23:30;DEV;0;80;0;0;0;Unknown;0
2026-01-26 20:44:29;DEV;0;80;0;0;0;Unknown;0
2026-01-26 20:37:45;DEV;0;80;0;0;0;Unknown;0
2026-01-26 11:39:44;DEV;0;80;0;0;0;Unknown;0
2026-01-26 11:37:16;DEV;1;80;0;0;0;Unknown;0
2026-01-26 07:07:25;DEV;0;80;0;0;0;Unknown;0
2026-01-25 19:03:47;HK;1;80;0;0;0;Unknown;0
2026-01-25 18:57:04;DEV;0;80;0;0;0;Unknown;0
2026-01-25 09:42:16;DEV;0;80;0;0;0;Unknown;0
2026-01-25 09:09:22;DEV;1;80;0;0;0;Unknown;0
2026-01-24 18:27:32;DEV;0;58;0;0;0;Unknown;0
2026-01-24 16:28:54;DEV;0;58;0;0;0;Unknown;0
2026-01-24 16:04:27;DEV;0;58;0;0;0;Unknown;0
2026-01-24 16:01:34;DEV;0;58;0;0;0;Unknown;0
2026-01-24 06:23:03;DEV;0;58;0;0;0;BRI;0
2026-01-23 22:24:54;MQTT;1;58;0;0;0;Unknown;0
2026-01-23 21:16:17;DEV;1;80;0;0;0;Unknown;0
2026-01-23 17:02:27;HK;0;80;0;0;0;Unknown;0
2026-01-23 17:02:25;HK;1;80;0;0;0;Unknown;0
2026-01-23 17:02:15;HK;0;80;0;0;0;Unknown;0
2026-01-23 17:02:09;HK;1;80;0;0;0;Unknown;0
2026-01-23 17:02:06;HK;0;80;0;0;0;Unknown;0
2026-01-23 17:02:02;HK;1;80;0;0;0;Unknown;0
2026-01-23 13:13:37;DEV;0;80;0;0;0;Unknown;0
2026-01-23 07:35:39;DEV;0;80;0;0;0;Unknown;0
2026-01-22 21:05:02;DEV;1;80;0;0;0;Unknown;0
2026-01-22 19:11:04;DEV;0;80;0;0;0;Unknown;0
2026-01-22 18:25:46;DEV;0;80;0;0;0;Unknown;0
2026-01-22 17:44:59;DEV;0;80;0;0;0;Unknown;0
2026-01-22 15:52:26;DEV;0;80;0;0;0;Unknown;0
2026-01-22 12:14:11;DEV;0;80;0;0;0;Unknown;0
2026-01-22 11:32:10;DEV;0;80;0;0;0;Unknown;0
2026-01-22 11:13:04;DEV;0;80;0;0;0;Unknown;0
2026-01-22 10:53:54;DEV;0;80;0;0;0;Unknown;0
2026-01-22 10:31:31;DEV;1;80;0;0;0;Unknown;0
2026-01-22 05:54:20;DEV;0;80;0;0;0;Unknown;0
2026-01-21 20:59:34;DEV;1;80;0;0;0;Unknown;0
2026-01-21 12:45:34;DEV;0;80;0;0;0;Unknown;0
2026-01-21 12:08:00;DEV;1;80;0;0;0;Unknown;0
2026-01-21 08:23:17;DEV;0;80;0;0;0;Unknown;0
2026-01-20 21:27:01;DEV;0;80;0;0;0;Unknown;0
2026-01-20 21:25:46;DEV;0;80;0;0;0;Unknown;0
2026-01-20 18:57:02;DEV;0;80;0;0;0;Unknown;0
2026-01-20 18:30:01;DEV;0;80;0;0;0;Unknown;0
2026-01-20 07:25:18;DEV;0;80;0;0;0;Unknown;0
2026-01-19 19:15:41;DEV;1;80;0;0;0;Unknown;0
2026-01-19 14:09:40;DEV;0;80;0;0;0;Unknown;0
2026-01-19 14:08:26;DEV;0;80;0;0;0;Unknown;0
2026-01-19 12:17:05;DEV;0;80;0;0;0;Unknown;0
2026-01-19 12:11:08;DEV;1;80;0;0;0;Unknown;0
2026-01-19 12:08:02;DEV;0;80;0;0;0;Unknown;0
2026-01-19 11:28:00;DEV;0;80;0;0;0;Unknown;0
2026-01-19 10:21:58;DEV;0;80;0;0;0;Unknown;0
2026-01-19 09:46:38;DEV;0;80;0;0;0;Unknown;0
2026-01-19 09:45:40;DEV;1;80;0;0;0;Unknown;0
2026-01-19 09:15:58;DEV;0;80;0;0;0;Unknown;0
2026-01-19 09:02:36;DEV;0;80;0;0;0;Unknown;0
2026-01-19 05:29:19;DEV;0;80;0;0;0;Unknown;0
2026-01-18 22:14:43;DEV;0;80;0;0;0;Unknown;0
2026-01-18 20:45:41;DEV;0;80;0;0;0;Unknown;0
2026-01-18 20:15:24;DEV;0;80;0;0;0;Unknown;0
2026-01-18 07:36:53;DEV;0;80;0;0;0;Unknown;0
2026-01-17 22:52:49;DEV;1;80;0;0;0;Unknown;0
2026-01-17 07:43:22;MQTT;0;80;0;0;0;Unknown;0
2026-01-16 20:43:43;DEV;1;80;0;0;0;Unknown;0
2026-01-16 08:21:39;DEV;0;80;0;0;0;Unknown;0
2026-01-15 21:04:17;DEV;1;80;0;0;0;Unknown;0
2026-01-15 18:48:39;DEV;0;80;0;0;0;Unknown;0
2026-01-14 17:57:30;DEV;0;80;0;0;0;Unknown;0
2026-01-13 19:22:07;DEV;0;80;0;0;0;Unknown;0
2026-01-13 19:01:48;DEV;0;80;0;0;0;Unknown;0
2026-01-13 13:02:26;DEV;0;80;0;0;0;Unknown;0
2026-01-13 12:31:32;DEV;0;80;0;0;0;Unknown;0
2026-01-13 12:15:26;DEV;0;80;0;0;0;Unknown;0
2026-01-13 12:05:55;DEV;0;80;0;0;0;Unknown;0
2026-01-13 06:15:19;DEV;0;80;0;0;0;Unknown;0
2026-01-13 00:19:20;DEV;1;80;0;0;0;Unknown;0
2026-01-12 22:21:03;DEV;0;80;0;0;0;Unknown;0
2026-01-12 14:13:53;DEV;0;80;0;0;0;Unknown;0
2026-01-12 13:40:14;DEV;1;80;0;0;0;Unknown;0
2026-01-11 11:39:00;DEV;0;80;0;0;0;Unknown;0
2026-01-11 11:19:30;DEV;1;80;0;0;0;Unknown;0
2026-01-11 08:46:19;DEV;0;80;0;0;0;Unknown;0
2026-01-10 18:18:29;DEV;1;80;0;0;0;Unknown;0
2026-01-10 07:38:37;DEV;0;80;0;0;0;Unknown;0
2026-01-10 00:29:55;MQTT;1;80;0;0;0;Unknown;0
2026-01-09 09:44:08;DEV;0;80;0;0;0;Unknown;0
2026-01-09 09:41:06;DEV;1;80;0;0;0;Unknown;0
2026-01-06 14:01:52;DEV;0;80;0;0;0;Unknown;0
2026-01-06 07:38:22;DEV;0;80;0;0;0;Unknown;0
2026-01-06 03:54:13;MQTT;1;80;0;0;0;Unknown;0
2026-01-05 20:23:09;DEV;0;80;0;0;0;Unknown;0
2026-01-05 19:09:04;DEV;0;80;0;0;0;Unknown;0
2026-01-05 18:43:58;DEV;0;80;0;0;0;Unknown;0
2026-01-04 13:29:06;DEV;0;80;0;0;0;Unknown;0
2026-01-03 08:40:36;DEV;0;80;0;0;0;Unknown;0
2026-01-03 07:55:12;DEV;0;80;0;0;0;Unknown;0
2026-01-03 07:42:27;DEV;0;80;0;0;0;Unknown;0
2026-01-03 04:20:15;DEV;0;80;0;0;0;Unknown;0
2026-01-02 22:50:09;DEV;0;80;0;0;0;Unknown;0
2026-01-02 17:51:43;DEV;0;80;0;0;0;Unknown;0
2026-01-02 12:51:35;DEV;0;80;0;0;0;Unknown;0
2026-01-01 22:04:27;DEV;0;80;0;0;0;Unknown;0
2026-01-01 21:29:08;DEV;0;80;0;0;0;Unknown;0
2026-01-01 17:43:39;DEV;0;80;0;0;0;Unknown;0
2025-12-26 13:41:10;DEV;0;80;0;0;0;Unknown;0
2025-12-26 13:41:11;DEV;0;80;0;0;0;Unknown;0
2025-12-25 16:01:29;DEV;0;80;0;0;0;Unknown;0
2025-12-22 19:30:37;DEV;0;80;0;0;0;Unknown;0
2025-12-13 20:43:55;DEV;0;80;0;0;0;Unknown;0
2025-12-13 14:25:33;DEV;0;80;0;0;0;Unknown;0
2025-12-13 14:04:34;DEV;1;80;0;0;0;Unknown;0
2025-12-12 21:48:23;HK;0;80;0;0;0;Unknown;0
2025-12-12 21:28:04;DEV;1;80;0;0;0;Unknown;0
2025-12-01 07:09:13;DEV;0;80;0;0;0;Unknown;0
2025-12-01 06:38:28;HK;1;80;0;0;0;Unknown;0
2025-11-30 20:24:38;DEV;1;80;0;0;0;Unknown;0
2025-11-30 09:06:00;DEV;0;80;0;0;0;Unknown;0
2025-11-30 09:02:19;DEV;1;80;0;0;0;Unknown;0
2025-11-30 08:02:32;DEV;0;80;0;0;0;Unknown;0
2025-11-29 21:20:29;DEV;1;80;0;0;0;Unknown;0
2025-11-28 18:30:28;DEV;0;80;0;0;0;Unknown;0
2025-11-28 15:11:53;DEV;0;80;0;0;0;Unknown;0
2025-11-27 22:13:13;DEV;0;80;0;0;0;Unknown;0
2025-11-27 22:10:53;DEV;0;80;0;0;0;Unknown;0
2025-11-27 21:12:26;DEV;0;80;0;0;0;Unknown;0
2025-11-26 15:51:34;DEV;0;80;0;0;0;Unknown;0
2025-11-26 03:33:32;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:45;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:46;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:48;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:47;DEV;0;80;0;0;0;Unknown;0
2025-11-25 22:29:11;DEV;0;80;0;0;0;Unknown;0
2025-11-25 15:09:41;DEV;0;80;0;0;0;Unknown;0
2025-11-25 13:43:22;DEV;1;80;0;0;0;Unknown;0
2025-11-25 07:27:50;DEV;0;80;0;0;0;Unknown;0
2025-11-24 22:18:21;DEV;1;80;0;0;0;Unknown;0
2025-11-24 06:17:23;DEV;0;80;0;0;0;Unknown;0
2025-11-23 17:07:12;DEV;1;80;0;0;0;Unknown;0
2025-11-23 07:20:52;DEV;0;80;0;0;0;Unknown;0
2025-11-22 20:25:27;DEV;1;80;0;0;0;Unknown;0
2025-11-22 07:37:26;DEV;0;80;0;0;0;Unknown;0
2025-11-21 21:06:21;DEV;1;80;0;0;0;Unknown;0
2025-11-17 06:31:08;DEV;0;80;0;0;0;Unknown;0
2025-11-17 05:39:09;MQTT;1;80;0;0;0;Unknown;0
2025-11-16 18:14:54;DEV;0;80;0;0;0;Unknown;0
2025-11-13 21:55:37;DEV;0;80;0;0;0;Unknown;0
2025-11-13 21:43:54;DEV;0;80;0;0;0;Unknown;0
2025-11-13 21:41:12;DEV;0;80;0;0;0;Unknown;0
2025-11-04 11:29:27;DEV;0;80;0;0;0;Unknown;0
2025-11-04 11:01:13;DEV;1;80;0;0;0;Unknown;0
2025-11-04 10:44:11;DEV;0;80;0;0;0;Unknown;0
2025-11-04 08:38:54;DEV;0;80;0;0;0;Unknown;0
2025-11-04 08:34:13;DEV;1;80;0;0;0;Unknown;0
2025-11-03 16:01:41;DEV;0;80;0;0;0;Unknown;0
2025-11-03 15:56:15;DEV;1;80;0;0;0;Unknown;0
2025-11-02 16:53:11;DEV;0;80;0;0;0;Unknown;0
2025-11-02 16:51:22;DEV;1;80;0;0;0;Unknown;0
2025-11-02 12:47:36;DEV;0;80;0;0;0;Unknown;0
2025-11-02 12:31:32;DEV;1;80;0;0;0;Unknown;0
2025-11-01 22:07:11;MQTT;0;80;0;0;0;Unknown;0
2025-11-01 19:34:36;DEV;1;80;0;0;0;Unknown;0
2025-11-01 19:34:26;DEV;0;80;0;0;0;Unknown;0
2025-11-01 19:34:19;DEV;1;80;0;0;0;Unknown;0
2025-11-01 19:34:18;DEV;0;80;0;0;0;Unknown;0
2025-11-01 19:32:16;HK;1;80;0;0;0;Unknown;0
2025-11-01 19:32:15;HK;0;80;0;0;0;Unknown;0
2025-11-01 19:32:12;HK;1;80;0;0;0;Unknown;0
2025-10-30 21:01:35;DEV;0;80;0;0;0;Unknown;0
2025-10-30 19:04:28;DEV;0;80;0;0;0;Unknown;0
2025-10-30 18:54:54;DEV;0;80;0;0;0;Unknown;0
2025-10-30 18:42:49;DEV;0;80;0;0;0;Unknown;0
2025-10-30 18:09:50;DEV;0;80;0;0;0;Unknown;0
2025-10-30 14:03:52;DEV;0;80;0;0;0;Unknown;0
2025-10-30 10:28:16;DEV;0;80;0;0;0;Unknown;0
2025-10-30 09:58:48;DEV;0;80;0;0;0;Unknown;0
2025-10-24 19:45:26;DEV;0;80;0;0;0;Unknown;0
2025-10-15 16:01:19;DEV;0;80;0;0;0;Unknown;0
2025-10-15 15:51:34;DEV;0;80;0;0;0;Unknown;0
2025-10-15 15:48:34;DEV;0;80;0;0;0;Unknown;0
2025-10-09 11:32:47;DEV;0;80;0;0;0;Unknown;0
2025-10-09 11:09:52;DEV;1;80;0;0;0;Unknown;0
2025-10-09 10:45:45;DEV;0;80;0;0;0;Unknown;0
2025-10-09 10:44:34;DEV;1;80;0;0;0;Unknown;0
2025-09-28 22:48:48;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:47:40;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:44:20;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:40:36;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:38:25;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:25:29;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:23:30;DEV;0;80;0;0;0;Unknown;0
2025-09-28 16:07:21;DEV;0;80;0;0;0;Unknown;0
2025-09-25 17:17:49;DEV;0;80;0;0;0;Unknown;0
2025-09-25 17:15:56;DEV;0;80;0;0;0;Unknown;0
2025-09-24 21:08:17;DEV;0;80;0;0;0;Unknown;0
2025-09-24 20:23:25;DEV;0;80;0;0;0;Unknown;0
2025-09-24 20:11:28;DEV;0;80;0;0;0;Unknown;0
2025-09-24 20:01:42;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:49:49;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:29:53;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:22:33;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:18:54;DEV;0;80;0;0;0;Unknown;0
2025-09-16 12:47:22;DEV;0;80;0;0;0;Unknown;0
2025-09-16 12:35:00;DEV;1;80;0;0;0;Unknown;0
2025-09-14 16:29:14;DEV;0;80;0;0;0;Unknown;0
2025-09-14 09:36:32;DEV;0;80;0;0;0;Unknown;0
2025-09-14 09:31:18;DEV;1;80;0;0;0;Unknown;0
2025-09-13 19:16:39;DEV;0;80;0;0;0;Unknown;0
2025-09-13 18:00:31;DEV;0;80;0;0;0;Unknown;0
2025-09-13 17:50:25;DEV;1;80;0;0;0;Unknown;0
2025-09-10 19:47:19;DEV;0;80;0;0;0;Unknown;0
2025-09-10 19:13:25;DEV;0;80;0;0;0;Unknown;0
2025-09-08 13:16:40;DEV;0;80;0;0;0;Unknown;0
2025-09-08 13:08:41;DEV;1;80;0;0;0;Unknown;0
2025-09-07 14:40:17;DEV;0;80;0;0;0;Unknown;0
2025-09-07 13:42:35;DEV;0;80;0;0;0;Unknown;0
2025-09-07 13:39:13;DEV;0;80;0;0;0;Unknown;0
2025-09-07 12:05:54;MQTT;0;80;0;0;0;Unknown;0
2025-09-07 12:05:53;MQTT;1;80;0;0;0;Unknown;0
2025-09-07 09:50:35;DEV;0;80;0;0;0;Unknown;0
2025-09-07 09:48:34;DEV;0;80;0;0;0;Unknown;0
2025-09-06 18:32:47;DEV;0;80;0;0;0;Unknown;0
2025-09-06 18:29:33;DEV;0;80;0;0;0;Unknown;0
2025-09-05 16:39:57;DEV;0;80;0;0;0;Unknown;0
2025-09-05 16:36:29;DEV;0;80;0;0;0;Unknown;0
2025-09-05 14:03:05;DEV;0;80;0;0;0;Unknown;0
2025-09-05 12:55:06;DEV;0;80;0;0;0;Unknown;0
2025-09-05 12:31:07;DEV;0;80;0;0;0;Unknown;0
2025-09-05 12:19:46;DEV;0;80;0;0;0;Unknown;0
2025-09-05 09:39:50;DEV;0;80;0;0;0;Unknown;0
2025-09-05 08:10:08;DEV;0;80;0;0;0;Unknown;0
2025-09-04 19:07:17;DEV;0;80;0;0;0;Unknown;0
2025-09-04 18:04:19;DEV;0;80;0;0;0;Unknown;0
2025-09-04 17:11:05;DEV;0;80;0;0;0;Unknown;0
2025-09-04 15:19:09;DEV;0;80;0;0;0;Unknown;0
2025-09-04 14:33:05;DEV;0;80;0;0;0;Unknown;0
2025-09-04 14:01:46;DEV;0;80;0;0;0;Unknown;0
2025-09-04 13:47:57;DEV;0;80;0;0;0;Unknown;0
2025-09-04 13:17:41;DEV;0;80;0;0;0;Unknown;0
2025-09-04 13:10:53;DEV;0;80;0;0;0;Unknown;0
2025-09-04 11:54:12;DEV;0;80;0;0;0;Unknown;0
2025-09-04 09:23:12;DEV;0;80;0;0;0;Unknown;0
