Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-01-15 20:22:24;DEV;0;0;0;0;0
2026-01-15 09:41:33;DEV;1;0;0;0;0
2026-01-15 09:32:47;DEV;0;0;0;0;0
2026-01-14 20:52:15;DEV;1;0;0;0;0
2026-01-14 18:16:45;DEV;0;0;0;0;0
2026-01-14 16:12:28;DEV;1;0;0;0;0
2026-01-14 16:11:50;DEV;0;0;0;0;0
2026-01-14 14:27:17;DEV;1;0;0;0;0
2026-01-14 14:26:56;DEV;0;0;0;0;0
2026-01-14 08:58:17;DEV;1;0;0;0;0
2026-01-14 08:52:23;DEV;0;0;0;0;0
2026-01-14 08:46:11;DEV;1;0;0;0;0
2026-01-14 08:45:24;DEV;0;0;0;0;0
2026-01-13 20:59:16;DEV;1;0;0;0;0
2026-01-13 20:58:23;DEV;0;0;0;0;0
2026-01-13 20:40:23;DEV;1;0;0;0;0
2026-01-13 20:40:13;DEV;0;0;0;0;0
2026-01-13 09:23:31;DEV;1;0;0;0;0
2026-01-13 09:16:56;DEV;0;0;0;0;0
2026-01-13 06:17:11;DEV;1;0;0;0;0
2026-01-13 06:16:48;DEV;0;0;0;0;0
2026-01-12 21:07:47;DEV;1;0;0;0;0
2026-01-12 21:06:52;DEV;0;0;0;0;0
2026-01-12 09:33:31;DEV;1;0;0;0;0
2026-01-12 09:28:32;DEV;0;0;0;0;0
2026-01-12 04:08:52;DEV;1;0;0;0;0
2026-01-12 04:08:24;DEV;0;0;0;0;0
2026-01-11 21:00:31;DEV;1;0;0;0;0
2026-01-11 20:56:22;DEV;0;0;0;0;0
2026-01-11 16:15:09;DEV;1;0;0;0;0
2026-01-11 16:14:32;DEV;0;0;0;0;0
2026-01-10 07:37:03;DEV;1;0;0;0;0
2026-01-10 07:36:37;DEV;0;0;0;0;0
2026-01-10 00:52:54;DEV;1;0;0;0;0
2026-01-10 00:43:21;DEV;0;0;0;0;0
2026-01-09 21:00:27;DEV;1;0;0;0;0
2026-01-09 20:59:21;DEV;0;0;0;0;0
2026-01-08 20:25:37;DEV;1;0;0;0;0
2026-01-08 20:24:38;DEV;0;0;0;0;0
2026-01-08 20:12:48;DEV;1;0;0;0;0
2026-01-08 17:56:02;DEV;0;0;0;0;0
2026-01-08 09:05:40;DEV;1;0;0;0;0
2026-01-08 09:01:26;DEV;0;0;0;0;0
2026-01-08 08:35:33;DEV;1;0;0;0;0
2026-01-08 08:35:14;DEV;0;0;0;0;0
2026-01-07 09:16:18;DEV;1;0;0;0;0
2026-01-07 09:12:53;DEV;0;0;0;0;0
2026-01-07 08:36:07;DEV;1;0;0;0;0
2026-01-07 08:33:41;DEV;0;0;0;0;0
2026-01-06 20:54:02;DEV;1;0;0;0;0
2026-01-06 20:53:08;DEV;0;0;0;0;0
2026-01-06 16:49:15;DEV;1;0;0;0;0
2026-01-06 16:48:33;DEV;0;0;0;0;0
2026-01-06 08:56:01;DEV;1;0;0;0;0
2026-01-06 08:51:08;DEV;0;0;0;0;0
2026-01-06 08:37:32;DEV;1;0;0;0;0
2026-01-06 08:36:19;DEV;0;0;0;0;0
2026-01-05 09:12:10;DEV;1;0;0;0;0
2026-01-05 09:07:39;DEV;0;0;0;0;0
2026-01-05 09:06:35;DEV;1;0;0;0;0
2026-01-05 09:03:57;DEV;0;0;0;0;0
2026-01-04 21:20:40;DEV;1;0;0;0;0
2026-01-04 19:38:31;DEV;0;0;0;0;0
2026-01-03 20:30:07;DEV;1;0;0;0;0
2026-01-03 20:30:07;DEV;0;0;0;0;0
2026-01-03 09:23:00;DEV;1;0;0;0;0
2026-01-03 09:17:33;DEV;0;0;0;0;0
2026-01-02 07:30:27;DEV;1;0;0;0;0
2026-01-02 07:30:05;DEV;0;0;0;0;0
2026-01-01 20:55:58;DEV;1;0;0;0;0
2026-01-01 19:24:55;DEV;0;0;0;0;0
2026-01-01 09:55:00;DEV;1;0;0;0;0
2026-01-01 09:46:11;DEV;0;0;0;0;0
2026-01-01 07:08:49;DEV;1;0;0;0;0
2026-01-01 07:08:25;DEV;0;0;0;0;0
2025-12-31 21:29:15;DEV;1;0;0;0;0
2025-12-31 21:29:13;DEV;0;0;0;0;0
2025-12-31 20:07:24;DEV;1;0;0;0;0
2025-12-31 20:06:38;DEV;0;0;0;0;0
2025-12-31 09:47:13;DEV;1;0;0;0;0
2025-12-31 09:41:22;DEV;0;0;0;0;0
2025-12-30 09:02:30;DEV;1;0;0;0;0
2025-12-30 08:55:17;DEV;0;0;0;0;0
2025-12-30 08:36:54;DEV;1;0;0;0;0
2025-12-30 08:36:31;DEV;0;0;0;0;0
2025-12-29 21:04:22;DEV;1;0;0;0;0
2025-12-29 18:58:14;DEV;0;0;0;0;0
2025-12-29 09:35:50;DEV;1;0;0;0;0
2025-12-29 09:26:04;DEV;0;0;0;0;0
2025-12-29 08:20:11;DEV;1;0;0;0;0
2025-12-29 08:19:52;DEV;0;0;0;0;0
2025-12-28 09:14:08;DEV;1;0;0;0;0
2025-12-28 09:05:52;DEV;0;0;0;0;0
2025-12-28 08:36:02;DEV;1;0;0;0;0
2025-12-28 08:35:46;DEV;0;0;0;0;0
2025-12-27 21:23:28;DEV;1;0;0;0;0
2025-12-27 21:21:41;DEV;0;0;0;0;0
2025-12-27 08:31:12;DEV;1;0;0;0;0
2025-12-27 08:23:35;DEV;0;0;0;0;0
2025-12-26 20:17:27;DEV;1;0;0;0;0
2025-12-26 20:14:34;DEV;0;0;0;0;0
2025-12-26 15:58:59;DEV;1;0;0;0;0
2025-12-26 15:58:59;DEV;0;0;0;0;0
2025-12-26 15:58:59;DEV;1;0;0;0;0
2025-12-26 15:58:18;DEV;0;0;0;0;0
2025-12-26 09:25:00;DEV;1;0;0;0;0
2025-12-26 09:25:00;DEV;0;0;0;0;0
2025-12-26 09:25:00;DEV;1;0;0;0;0
2025-12-26 09:18:07;DEV;0;0;0;0;0
2025-12-25 15:40:39;DEV;1;0;0;0;0
2025-12-25 15:40:14;DEV;0;0;0;0;0
2025-12-25 15:40:12;DEV;1;0;0;0;0
2025-12-25 15:39:41;DEV;0;0;0;0;0
2025-12-25 09:25:53;DEV;1;0;0;0;0
2025-12-25 09:19:49;DEV;0;0;0;0;0
2025-12-25 08:20:42;DEV;1;0;0;0;0
2025-12-25 08:20:24;DEV;0;0;0;0;0
2025-12-25 06:47:37;DEV;1;0;0;0;0
2025-12-25 06:46:46;DEV;0;0;0;0;0
2025-12-24 08:49:48;DEV;1;0;0;0;0
2025-12-24 08:42:26;DEV;0;0;0;0;0
2025-12-24 08:36:00;DEV;1;0;0;0;0
2025-12-24 08:35:37;DEV;0;0;0;0;0
2025-12-24 08:13:41;DEV;1;0;0;0;0
2025-12-24 08:12:27;DEV;0;0;0;0;0
2025-12-23 20:49:22;DEV;1;0;0;0;0
2025-12-23 20:48:36;DEV;0;0;0;0;0
2025-12-23 20:40:12;DEV;1;0;0;0;0
2025-12-23 20:40:11;DEV;0;0;0;0;0
2025-12-23 15:04:13;DEV;1;0;0;0;0
2025-12-23 15:02:10;DEV;0;0;0;0;0
2025-12-23 08:44:14;DEV;1;0;0;0;0
2025-12-23 08:28:37;DEV;0;0;0;0;0
2025-12-23 08:14:13;DEV;1;0;0;0;0
2025-12-23 08:13:17;DEV;0;0;0;0;0
2025-12-22 20:50:07;DEV;1;0;0;0;0
2025-12-22 20:49:14;DEV;0;0;0;0;0
2025-12-22 20:26:28;DEV;1;0;0;0;0
2025-12-22 20:26:27;DEV;0;0;0;0;0
2025-12-22 10:48:08;DEV;1;0;0;0;0
2025-12-22 10:42:30;DEV;0;0;0;0;0
2025-12-22 09:15:41;DEV;1;0;0;0;0
2025-12-22 09:12:10;DEV;0;0;0;0;0
2025-12-22 07:12:31;DEV;1;0;0;0;0
2025-12-22 07:07:50;DEV;0;0;0;0;0
2025-12-21 21:20:39;DEV;1;0;0;0;0
2025-12-21 21:13:25;DEV;0;0;0;0;0
2025-12-21 08:18:43;DEV;1;0;0;0;0
2025-12-21 07:45:05;DEV;0;0;0;0;0
2025-12-20 08:36:11;DEV;1;0;0;0;0
2025-12-20 08:27:16;DEV;0;0;0;0;0
2025-12-20 08:21:12;DEV;1;0;0;0;0
2025-12-20 08:21:02;DEV;0;0;0;0;0
2025-12-20 08:12:11;DEV;1;0;0;0;0
2025-12-20 08:02:10;DEV;0;0;0;0;0
2025-12-19 20:06:06;DEV;1;0;0;0;0
2025-12-19 20:05:45;DEV;0;0;0;0;0
2025-12-19 20:03:32;DEV;1;0;0;0;0
2025-12-19 18:23:40;DEV;0;0;0;0;0
2025-12-19 15:54:54;DEV;1;0;0;0;0
2025-12-19 15:53:39;DEV;0;0;0;0;0
2025-12-19 08:44:43;DEV;1;0;0;0;0
2025-12-19 08:38:15;DEV;0;0;0;0;0
2025-12-19 08:35:59;DEV;1;0;0;0;0
2025-12-19 08:35:39;DEV;0;0;0;0;0
2025-12-19 08:29:11;DEV;1;0;0;0;0
2025-12-19 08:28:20;DEV;0;0;0;0;0
2025-12-18 09:26:50;DEV;1;0;0;0;0
2025-12-18 09:16:45;DEV;0;0;0;0;0
2025-12-18 08:37:20;DEV;1;0;0;0;0
2025-12-18 08:35:14;DEV;0;0;0;0;0
2025-12-17 20:57:59;DEV;1;0;0;0;0
2025-12-17 20:49:56;DEV;0;0;0;0;0
2025-12-17 09:01:46;DEV;1;0;0;0;0
2025-12-17 08:55:56;DEV;0;0;0;0;0
2025-12-17 08:34:50;DEV;1;0;0;0;0
2025-12-17 08:34:29;DEV;0;0;0;0;0
2025-12-16 21:14:52;DEV;1;0;0;0;0
2025-12-16 21:06:14;DEV;0;0;0;0;0
2025-12-16 08:52:21;DEV;1;0;0;0;0
2025-12-16 08:43:55;DEV;0;0;0;0;0
2025-12-16 08:19:42;DEV;1;0;0;0;0
2025-12-16 08:19:25;DEV;0;0;0;0;0
2025-12-15 06:12:48;DEV;1;0;0;0;0
2025-12-15 06:07:34;DEV;0;0;0;0;0
2025-12-14 20:36:07;DEV;1;0;0;0;0
2025-12-14 20:33:27;DEV;0;0;0;0;0
2025-12-14 09:23:20;DEV;1;0;0;0;0
2025-12-14 09:23:20;DEV;0;0;0;0;0
2025-12-14 09:23:20;DEV;1;0;0;0;0
2025-12-14 09:16:08;DEV;0;0;0;0;0
2025-12-14 08:36:10;DEV;1;0;0;0;0
2025-12-14 08:35:48;DEV;0;0;0;0;0
2025-12-13 21:06:29;DEV;1;0;0;0;0
2025-12-13 21:05:34;DEV;0;0;0;0;0
2025-12-13 20:36:32;DEV;1;0;0;0;0
2025-12-13 20:36:15;DEV;0;0;0;0;0
2025-12-13 15:39:07;DEV;1;0;0;0;0
2025-12-13 15:38:32;DEV;0;0;0;0;0
2025-12-13 10:32:08;DEV;1;0;0;0;0
2025-12-13 10:30:22;DEV;0;0;0;0;0
2025-12-13 08:53:08;DEV;1;0;0;0;0
2025-12-13 08:45:11;DEV;0;0;0;0;0
2025-12-13 08:35:39;DEV;1;0;0;0;0
2025-12-13 08:35:17;DEV;0;0;0;0;0
2025-12-12 21:22:57;DEV;1;0;0;0;0
2025-12-12 19:31:47;DEV;0;0;0;0;0
2025-12-12 17:52:17;DEV;1;0;0;0;0
2025-12-12 17:51:38;DEV;0;0;0;0;0
2025-12-12 09:06:31;DEV;1;0;0;0;0
2025-12-12 09:02:56;DEV;0;0;0;0;0
2025-12-11 09:10:56;DEV;1;0;0;0;0
2025-12-11 09:06:31;DEV;0;0;0;0;0
2025-12-11 08:35:20;DEV;1;0;0;0;0
2025-12-11 08:34:54;DEV;0;0;0;0;0
2025-12-10 21:03:37;DEV;1;0;0;0;0
2025-12-10 21:01:36;DEV;0;0;0;0;0
2025-12-10 09:08:56;DEV;1;0;0;0;0
2025-12-10 08:58:57;DEV;0;0;0;0;0
2025-12-10 08:33:38;DEV;1;0;0;0;0
2025-12-10 08:31:21;DEV;0;0;0;0;0
2025-12-09 11:03:56;DEV;1;0;0;0;0
2025-12-09 11:03:38;DEV;0;0;0;0;0
2025-12-09 09:00:21;DEV;1;0;0;0;0
2025-12-09 08:54:26;DEV;0;0;0;0;0
2025-12-09 08:40:21;DEV;1;0;0;0;0
2025-12-09 08:39:48;DEV;0;0;0;0;0
2025-12-09 08:30:52;DEV;1;0;0;0;0
2025-12-09 08:29:55;DEV;0;0;0;0;0
2025-12-08 07:08:30;DEV;1;0;0;0;0
2025-12-08 06:59:07;DEV;0;0;0;0;0
2025-12-07 20:11:35;DEV;1;0;0;0;0
2025-12-07 20:10:24;DEV;0;0;0;0;0
2025-12-07 19:28:49;DEV;1;0;0;0;0
2025-12-07 19:27:05;DEV;0;0;0;0;0
2025-12-07 19:09:20;DEV;1;0;0;0;0
2025-12-07 19:09:19;DEV;0;0;0;0;0
2025-12-07 08:13:45;DEV;1;0;0;0;0
2025-12-07 08:06:24;DEV;0;0;0;0;0
2025-12-07 07:49:49;DEV;1;0;0;0;0
2025-12-07 07:48:49;DEV;0;0;0;0;0
2025-12-06 08:29:51;DEV;1;0;0;0;0
2025-12-06 08:27:23;DEV;0;0;0;0;0
2025-12-06 08:26:32;DEV;1;0;0;0;0
2025-12-06 08:23:45;DEV;0;0;0;0;0
2025-12-05 08:53:56;DEV;1;0;0;0;0
2025-12-05 08:45:33;DEV;0;0;0;0;0
2025-12-05 08:27:27;DEV;1;0;0;0;0
2025-12-05 08:27:07;DEV;0;0;0;0;0
2025-12-04 20:10:11;DEV;1;0;0;0;0
2025-12-04 20:09:53;DEV;0;0;0;0;0
2025-12-04 08:56:15;DEV;1;0;0;0;0
2025-12-04 08:48:54;DEV;0;0;0;0;0
2025-12-03 21:15:51;DEV;1;0;0;0;0
2025-12-03 21:05:01;DEV;0;0;0;0;0
2025-12-03 20:31:32;DEV;1;0;0;0;0
2025-12-03 20:31:13;DEV;0;0;0;0;0
2025-12-03 08:33:25;DEV;1;0;0;0;0
2025-12-03 08:19:43;DEV;0;0;0;0;0
2025-12-02 21:02:10;DEV;1;0;0;0;0
2025-12-02 18:49:36;DEV;0;0;0;0;0
2025-12-02 09:08:43;DEV;1;0;0;0;0
2025-12-02 09:01:58;DEV;0;0;0;0;0
2025-12-01 07:15:38;DEV;1;0;0;0;0
2025-12-01 07:10:47;DEV;0;0;0;0;0
2025-11-30 20:26:25;DEV;1;0;0;0;0
2025-11-30 20:25:40;DEV;0;0;0;0;0
2025-11-30 19:56:55;DEV;1;0;0;0;0
2025-11-30 19:54:16;DEV;0;0;0;0;0
2025-11-30 08:58:20;DEV;1;0;0;0;0
2025-11-30 08:50:51;DEV;0;0;0;0;0
2025-11-28 21:18:25;DEV;1;0;0;0;0
2025-11-28 21:17:31;DEV;0;0;0;0;0
2025-11-28 08:34:46;DEV;1;0;0;0;0
2025-11-28 08:29:13;DEV;0;0;0;0;0
2025-11-28 08:03:13;DEV;1;0;0;0;0
2025-11-28 08:02:55;DEV;0;0;0;0;0
2025-11-26 13:40:42;DEV;1;0;0;0;0
2025-11-26 13:38:54;DEV;0;0;0;0;0
2025-11-26 13:38:18;DEV;1;0;0;0;0
2025-11-26 13:37:57;DEV;0;0;0;0;0
2025-11-26 09:51:24;DEV;1;0;0;0;0
2025-11-26 09:47:21;DEV;0;0;0;0;0
2025-11-26 07:48:33;DEV;1;0;0;0;0
2025-11-26 07:48:06;DEV;0;0;0;0;0
2025-11-25 21:01:55;DEV;1;0;0;0;0
2025-11-25 18:39:02;DEV;0;0;0;0;0
2025-11-25 07:16:05;DEV;1;0;0;0;0
2025-11-25 07:08:22;DEV;0;0;0;0;0
2025-11-24 22:27:36;DEV;1;0;0;0;0
2025-11-24 22:26:35;DEV;0;0;0;0;0
2025-11-24 16:59:39;DEV;1;0;0;0;0
2025-11-24 16:58:56;DEV;0;0;0;0;0
2025-11-24 16:23:40;DEV;1;0;0;0;0
2025-11-24 16:23:12;DEV;0;0;0;0;0
2025-11-24 13:50:20;DEV;1;0;0;0;0
2025-11-24 13:49:42;DEV;0;0;0;0;0
2025-11-24 06:53:29;DEV;1;0;0;0;0
2025-11-24 06:11:28;DEV;0;0;0;0;0
2025-11-23 16:06:02;DEV;1;0;0;0;0
2025-11-23 16:05:17;DEV;0;0;0;0;0
2025-11-23 08:14:44;DEV;1;0;0;0;0
2025-11-23 08:09:40;DEV;0;0;0;0;0
2025-11-22 20:57:05;DEV;1;0;0;0;0
2025-11-22 20:28:07;DEV;0;0;0;0;0
2025-11-22 16:04:22;DEV;1;0;0;0;0
2025-11-22 16:03:40;DEV;0;0;0;0;0
2025-11-22 08:48:07;DEV;1;0;0;0;0
2025-11-22 08:47:47;DEV;0;0;0;0;0
2025-11-22 08:12:19;DEV;1;0;0;0;0
2025-11-22 08:09:21;DEV;0;0;0;0;0
2025-11-21 21:16:34;DEV;1;0;0;0;0
2025-11-21 21:06:50;DEV;0;0;0;0;0
2025-11-21 20:49:54;DEV;1;0;0;0;0
2025-11-21 20:49:33;DEV;0;0;0;0;0
2025-11-21 16:10:16;DEV;1;0;0;0;0
2025-11-21 16:09:36;DEV;0;0;0;0;0
2025-11-21 08:22:25;DEV;1;0;0;0;0
2025-11-21 08:15:50;DEV;0;0;0;0;0
2025-11-20 21:59:39;DEV;1;0;0;0;0
2025-11-20 21:58:58;DEV;0;0;0;0;0
2025-11-20 08:42:38;DEV;1;0;0;0;0
2025-11-20 08:35:09;DEV;0;0;0;0;0
2025-11-20 08:21:21;DEV;1;0;0;0;0
2025-11-20 08:21:00;DEV;0;0;0;0;0
2025-11-19 21:02:53;DEV;1;0;0;0;0
2025-11-19 21:01:54;DEV;0;0;0;0;0
2025-11-19 16:09:52;DEV;1;0;0;0;0
2025-11-19 16:09:04;DEV;0;0;0;0;0
2025-11-19 09:06:50;DEV;1;0;0;0;0
2025-11-19 09:02:41;DEV;0;0;0;0;0
2025-11-18 20:54:16;DEV;1;0;0;0;0
2025-11-18 18:52:48;DEV;0;0;0;0;0
2025-11-18 08:43:39;DEV;1;0;0;0;0
2025-11-18 08:39:40;DEV;0;0;0;0;0
2025-11-18 08:24:44;DEV;1;0;0;0;0
2025-11-18 08:24:22;DEV;0;0;0;0;0
2025-11-17 22:30:53;DEV;1;0;0;0;0
2025-11-17 22:20:04;DEV;0;0;0;0;0
2025-11-17 06:30:42;DEV;1;0;0;0;0
2025-11-17 05:45:17;DEV;0;0;0;0;0
2025-11-16 20:10:58;DEV;1;0;0;0;0
2025-11-16 20:06:06;DEV;0;0;0;0;0
2025-11-16 19:59:57;DEV;1;0;0;0;0
2025-11-16 19:55:28;DEV;0;0;0;0;0
2025-11-16 09:18:06;DEV;1;0;0;0;0
2025-11-16 09:11:28;DEV;0;0;0;0;0
2025-11-16 08:33:52;DEV;1;0;0;0;0
2025-11-16 08:33:30;DEV;0;0;0;0;0
2025-11-15 21:18:51;DEV;1;0;0;0;0
2025-11-15 21:17:48;DEV;0;0;0;0;0
2025-11-15 16:00:38;DEV;1;0;0;0;0
2025-11-15 15:59:52;DEV;0;0;0;0;0
2025-11-15 15:35:07;DEV;1;0;0;0;0
2025-11-15 15:34:51;DEV;0;0;0;0;0
2025-11-15 08:39:57;DEV;1;0;0;0;0
2025-11-15 08:32:22;DEV;0;0;0;0;0
2025-11-15 08:20:13;DEV;1;0;0;0;0
2025-11-15 08:14:46;DEV;0;0;0;0;0
2025-11-15 08:13:07;DEV;1;0;0;0;0
2025-11-15 08:10:53;DEV;0;0;0;0;0
2025-11-14 20:59:46;DEV;1;0;0;0;0
2025-11-14 20:58:45;DEV;0;0;0;0;0
2025-11-14 08:56:26;DEV;1;0;0;0;0
2025-11-14 08:51:15;DEV;0;0;0;0;0
2025-11-14 08:30:41;DEV;1;0;0;0;0
2025-11-14 08:30:19;DEV;0;0;0;0;0
2025-11-12 09:06:39;DEV;1;0;0;0;0
2025-11-12 09:01:07;DEV;0;0;0;0;0
2025-11-12 08:27:42;DEV;1;0;0;0;0
2025-11-12 08:27:23;DEV;0;0;0;0;0
2025-11-11 20:07:42;DEV;1;0;0;0;0
2025-11-11 20:00:31;DEV;0;0;0;0;0
2025-11-10 21:14:26;DEV;1;0;0;0;0
2025-11-10 21:06:42;DEV;0;0;0;0;0
2025-11-10 20:18:39;DEV;1;0;0;0;0
2025-11-10 20:17:29;DEV;0;0;0;0;0
2025-11-10 15:57:39;DEV;1;0;0;0;0
2025-11-10 15:56:56;DEV;0;0;0;0;0
2025-11-10 08:52:09;DEV;1;0;0;0;0
2025-11-10 08:46:04;DEV;0;0;0;0;0
2025-11-10 08:36:55;DEV;1;0;0;0;0
2025-11-10 08:35:47;DEV;0;0;0;0;0
2025-11-10 08:34:33;DEV;1;0;0;0;0
2025-11-10 08:32:42;DEV;0;0;0;0;0
2025-11-09 20:34:44;DEV;1;0;0;0;0
2025-11-09 20:33:52;DEV;0;0;0;0;0
2025-11-09 20:21:26;DEV;1;0;0;0;0
2025-11-09 18:23:20;DEV;0;0;0;0;0
2025-11-09 08:02:07;DEV;1;0;0;0;0
2025-11-09 07:47:14;DEV;0;0;0;0;0
2025-11-08 20:36:55;DEV;1;0;0;0;0
2025-11-08 20:35:39;DEV;0;0;0;0;0
2025-11-08 17:53:25;DEV;1;0;0;0;0
2025-11-08 17:49:18;DEV;0;0;0;0;0
2025-11-08 08:06:38;DEV;1;0;0;0;0
2025-11-08 07:58:07;DEV;0;0;0;0;0
2025-11-07 21:16:52;DEV;1;0;0;0;0
2025-11-07 21:08:07;DEV;0;0;0;0;0
2025-11-07 18:46:16;DEV;1;0;0;0;0
2025-11-07 18:45:20;DEV;0;0;0;0;0
2025-11-07 08:32:00;DEV;1;0;0;0;0
2025-11-07 08:23:45;DEV;0;0;0;0;0
2025-11-07 08:14:28;DEV;1;0;0;0;0
2025-11-07 08:14:05;DEV;0;0;0;0;0
2025-11-06 21:06:29;DEV;1;0;0;0;0
2025-11-06 21:05:35;DEV;0;0;0;0;0
2025-11-06 16:41:03;DEV;1;0;0;0;0
2025-11-06 16:40:13;DEV;0;0;0;0;0
2025-11-06 08:53:54;DEV;1;0;0;0;0
2025-11-06 08:47:26;DEV;0;0;0;0;0
2025-11-06 08:35:50;DEV;1;0;0;0;0
2025-11-06 08:35:33;DEV;0;0;0;0;0
2025-11-05 20:27:25;DEV;1;0;0;0;0
2025-11-05 20:26:34;DEV;0;0;0;0;0
2025-11-05 20:07:17;DEV;1;0;0;0;0
2025-11-05 18:14:33;DEV;0;0;0;0;0
2025-11-05 08:31:20;DEV;1;0;0;0;0
2025-11-05 08:24:23;DEV;0;0;0;0;0
2025-11-05 08:16:27;DEV;1;0;0;0;0
2025-11-05 08:14:31;DEV;0;0;0;0;0
2025-11-04 19:55:46;DEV;1;0;0;0;0
2025-11-04 19:55:24;DEV;0;0;0;0;0
2025-11-04 16:49:32;DEV;1;0;0;0;0
2025-11-04 16:49:18;DEV;0;0;0;0;0
2025-11-04 08:28:43;DEV;1;0;0;0;0
2025-11-04 08:21:30;DEV;0;0;0;0;0
2025-11-04 08:11:02;DEV;1;0;0;0;0
2025-11-04 08:08:47;DEV;0;0;0;0;0
2025-11-03 17:27:48;DEV;1;0;0;0;0
2025-11-03 17:27:15;DEV;0;0;0;0;0
2025-11-03 16:10:15;DEV;0;0;0;0;0
2025-11-03 08:19:05;DEV;1;0;0;0;0
2025-11-03 08:10:57;DEV;0;0;0;0;0
2025-11-02 21:06:30;DEV;1;0;0;0;0
2025-11-02 21:05:30;DEV;0;0;0;0;0
2025-11-02 18:31:59;DEV;1;0;0;0;0
2025-11-02 18:31:56;DEV;0;0;0;0;0
2025-11-02 16:21:26;DEV;1;0;0;0;0
2025-11-02 16:20:39;DEV;0;0;0;0;0
2025-11-02 08:42:49;DEV;1;0;0;0;0
2025-11-02 08:34:45;DEV;0;0;0;0;0
2025-11-02 08:11:03;DEV;1;0;0;0;0
2025-11-02 08:10:03;DEV;0;0;0;0;0
2025-11-01 21:09:58;DEV;1;0;0;0;0
2025-11-01 21:05:41;DEV;0;0;0;0;0
2025-11-01 19:43:41;DEV;1;0;0;0;0
2025-11-01 19:43:20;DEV;0;0;0;0;0
2025-11-01 17:06:40;DEV;0;0;0;0;0
2025-11-01 09:02:51;DEV;1;0;0;0;0
2025-11-01 08:56:25;DEV;0;0;0;0;0
2025-10-31 21:09:14;DEV;1;0;0;0;0
2025-10-31 21:08:14;DEV;0;0;0;0;0
2025-10-31 20:03:39;DEV;1;0;0;0;0
2025-10-31 20:03:21;DEV;0;0;0;0;0
2025-10-31 08:08:19;DEV;1;0;0;0;0
2025-10-31 07:59:37;DEV;0;0;0;0;0
2025-10-30 23:26:27;DEV;0;0;0;0;0
2025-10-30 20:53:27;DEV;1;0;0;0;0
2025-10-30 20:52:35;DEV;0;0;0;0;0
2025-10-30 08:41:32;DEV;1;0;0;0;0
2025-10-30 08:38:58;DEV;0;0;0;0;0
2025-10-30 07:57:07;DEV;1;0;0;0;0
2025-10-30 07:51:15;DEV;0;0;0;0;0
2025-10-29 21:43:44;DEV;1;0;0;0;0
2025-10-29 21:37:05;DEV;0;0;0;0;0
2025-10-29 08:05:29;DEV;1;0;0;0;0
2025-10-29 08:05:08;DEV;0;0;0;0;0
2025-10-29 08:04:35;DEV;1;0;0;0;0
2025-10-29 07:57:46;DEV;0;0;0;0;0
2025-10-28 21:05:46;DEV;1;0;0;0;0
2025-10-28 19:54:49;DEV;0;0;0;0;0
2025-10-28 08:25:52;DEV;1;0;0;0;0
2025-10-28 08:19:25;DEV;0;0;0;0;0
2025-10-28 07:57:15;DEV;1;0;0;0;0
2025-10-28 07:56:55;DEV;0;0;0;0;0
2025-10-27 21:03:19;DEV;1;0;0;0;0
2025-10-27 21:02:20;DEV;0;0;0;0;0
2025-10-27 08:10:00;DEV;1;0;0;0;0
2025-10-27 08:09:39;DEV;0;0;0;0;0
2025-10-26 19:53:51;DEV;1;0;0;0;0
2025-10-26 19:52:42;DEV;0;0;0;0;0
2025-10-26 19:33:14;DEV;1;0;0;0;0
2025-10-26 19:32:58;DEV;0;0;0;0;0
2025-10-26 09:24:23;DEV;1;0;0;0;0
2025-10-26 09:22:04;DEV;0;0;0;0;0
2025-10-25 21:13:46;DEV;1;0;0;0;0
2025-10-25 21:13:00;DEV;0;0;0;0;0
2025-10-24 21:19:23;DEV;1;0;0;0;0
2025-10-24 21:13:21;DEV;0;0;0;0;0
2025-10-24 18:54:05;DEV;1;0;0;0;0
2025-10-24 18:53:24;DEV;0;0;0;0;0
2025-10-24 17:49:22;DEV;1;0;0;0;0
2025-10-24 17:48:31;DEV;0;0;0;0;0
2025-10-24 09:04:20;DEV;1;0;0;0;0
2025-10-24 08:56:33;DEV;0;0;0;0;0
2025-10-24 08:32:37;DEV;1;0;0;0;0
2025-10-24 08:32:13;DEV;0;0;0;0;0
2025-10-23 21:30:12;DEV;1;0;0;0;0
2025-10-23 21:19:11;DEV;0;0;0;0;0
2025-10-23 20:35:40;DEV;1;0;0;0;0
2025-10-23 20:35:24;DEV;0;0;0;0;0
2025-10-23 08:48:53;DEV;1;0;0;0;0
2025-10-23 08:43:23;DEV;0;0;0;0;0
2025-10-23 08:25:39;DEV;1;0;0;0;0
2025-10-23 08:25:11;DEV;0;0;0;0;0
2025-10-23 08:15:14;DEV;1;0;0;0;0
2025-10-23 08:11:12;DEV;0;0;0;0;0
2025-10-22 20:37:25;DEV;1;0;0;0;0
2025-10-22 20:37:07;DEV;0;0;0;0;0
2025-10-22 08:59:20;DEV;1;0;0;0;0
2025-10-22 08:50:07;DEV;0;0;0;0;0
2025-10-22 08:36:00;DEV;1;0;0;0;0
2025-10-22 08:35:14;DEV;0;0;0;0;0
2025-10-21 21:07:12;DEV;1;0;0;0;0
2025-10-21 21:06:13;DEV;0;0;0;0;0
