Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-08-17 12:18:36;DEV;0;0;0;0;0
2025-08-17 12:18:03;DEV;0;0;0;0;0
2025-08-17 12:02:43;DEV;0;0;0;0;0
2025-08-17 12:02:04;DEV;0;0;0;0;0
2025-08-17 11:27:35;DEV;0;0;0;0;0
2025-08-17 11:27:05;DEV;0;0;0;0;0
2025-08-17 11:06:59;DEV;0;0;0;0;0
2025-08-17 11:06:42;DEV;0;0;0;0;0
2025-08-17 10:38:31;DEV;0;0;0;0;0
2025-08-17 10:38:04;DEV;0;0;0;0;0
2025-08-17 10:26:18;DEV;0;0;0;0;0
2025-08-17 10:25:46;DEV;0;0;0;0;0
2025-08-17 07:58:58;DEV;0;0;0;0;0
2025-08-17 07:58:20;DEV;0;0;0;0;0
2025-08-17 07:52:29;DEV;0;0;0;0;0
2025-08-17 07:51:49;DEV;0;0;0;0;0
2025-08-17 07:04:38;DEV;0;0;0;0;0
2025-08-17 07:04:16;DEV;0;0;0;0;0
2025-08-17 03:37:52;DEV;0;0;0;0;0
2025-08-17 03:37:21;DEV;0;0;0;0;0
2025-08-16 22:09:52;DEV;0;0;0;0;0
2025-08-15 21:29:22;DEV;0;0;0;0;0
2025-08-15 21:28:43;DEV;0;0;0;0;0
2025-08-15 19:07:04;DEV;0;0;0;0;0
2025-08-15 19:06:26;DEV;0;0;0;0;0
2025-08-15 12:24:21;DEV;0;0;0;0;0
2025-08-15 12:23:51;DEV;0;0;0;0;0
2025-08-15 12:13:17;DEV;0;0;0;0;0
2025-08-15 12:12:36;DEV;0;0;0;0;0
2025-08-15 12:01:44;DEV;0;0;0;0;0
2025-08-15 12:01:10;DEV;0;0;0;0;0
2025-08-15 10:58:21;DEV;0;0;0;0;0
2025-08-15 10:57:46;DEV;0;0;0;0;0
2025-08-15 07:06:39;DEV;0;0;0;0;0
2025-08-15 07:06:21;DEV;0;0;0;0;0
2025-08-15 02:31:19;DEV;0;0;0;0;0
2025-08-15 02:30:43;DEV;0;0;0;0;0
2025-08-14 22:57:15;DEV;0;0;0;0;0
2025-08-14 19:55:33;DEV;0;0;0;0;0
2025-08-14 19:55:15;DEV;0;0;0;0;0
2025-08-14 15:03:05;DEV;0;0;0;0;0
2025-08-14 15:02:30;DEV;0;0;0;0;0
2025-08-14 06:57:07;DEV;0;0;0;0;0
2025-08-14 06:56:16;DEV;0;0;0;0;0
2025-07-21 19:16:36;DEV;0;0;0;0;0
2025-07-21 19:15:55;DEV;0;0;0;0;0
2025-07-06 07:07:02;DEV;0;0;0;0;0
2025-07-06 06:10:53;DEV;0;0;0;0;0
2025-07-05 18:31:25;DEV;0;0;0;0;0
2025-07-05 18:31:12;DEV;1;0;0;0;0
2025-07-04 16:40:00;DEV;0;0;0;0;0
2025-07-04 16:38:08;DEV;0;0;0;0;0
2025-06-30 14:42:58;DEV;0;0;0;0;0
2025-06-30 14:42:41;DEV;0;0;0;0;0
2025-06-24 16:32:26;DEV;0;0;0;0;0
2025-06-24 16:32:10;DEV;0;0;0;0;0
2025-06-12 17:51:38;DEV;0;0;0;0;0
2025-06-12 17:49:32;DEV;0;0;0;0;0
2025-05-28 13:17:08;DEV;0;0;0;0;0
2025-05-23 18:53:37;DEV;0;0;0;0;0
2025-05-23 18:52:39;DEV;0;0;0;0;0
2025-04-30 14:43:11;DEV;0;0;0;0;0
2025-04-30 14:42:36;DEV;0;0;0;0;0
2025-04-30 14:37:28;DEV;0;0;0;0;0
2025-04-30 14:36:45;DEV;0;0;0;0;0
2025-04-25 20:40:58;DEV;0;0;0;0;0
2025-04-25 20:40:25;DEV;0;0;0;0;0
2025-04-25 19:30:28;DEV;0;0;0;0;0
2025-04-25 19:29:52;DEV;0;0;0;0;0
2025-04-25 19:22:27;DEV;0;0;0;0;0
2025-04-25 19:03:52;DEV;0;0;0;0;0
2025-04-25 19:03:06;DEV;0;0;0;0;0
2025-04-25 18:32:01;DEV;0;0;0;0;0
2025-04-25 18:31:29;DEV;0;0;0;0;0
2025-04-24 13:57:01;DEV;0;0;0;0;0
2025-04-24 13:56:01;DEV;0;0;0;0;0
2025-04-16 20:13:39;DEV;0;0;0;0;0
2025-04-16 20:13:07;DEV;0;0;0;0;0
2025-04-16 15:48:53;DEV;0;0;0;0;0
2025-03-31 15:05:07;DEV;0;0;0;0;0
2025-03-31 15:04:22;DEV;0;0;0;0;0
2025-03-17 19:24:46;DEV;0;0;0;0;0
2025-03-08 11:49:42;DEV;0;0;0;0;0
2025-03-08 11:49:11;DEV;0;0;0;0;0
2025-03-07 20:00:59;DEV;0;0;0;0;0
2025-03-07 20:00:31;DEV;0;0;0;0;0
2025-02-28 15:24:36;DEV;0;0;0;0;0
2025-02-28 15:23:54;DEV;0;0;0;0;0
2025-02-28 09:18:42;HK;1;0;0;0;0
2025-02-28 09:18:41;HK;0;0;0;0;0
2025-02-27 21:16:35;DEV;0;0;0;0;0
2025-02-27 21:15:57;DEV;0;0;0;0;0
2025-02-26 16:16:13;DEV;0;0;0;0;0
2025-02-26 16:16:11;DEV;1;0;0;0;0
2025-02-26 16:16:09;DEV;0;0;0;0;0
2025-02-26 14:12:35;HK;1;0;0;0;0
2025-02-26 14:12:26;HK;0;0;0;0;0
2025-02-26 14:12:10;HK;1;0;0;0;0
2025-02-26 14:12:00;HK;0;0;0;0;0
2025-02-26 14:09:15;DEV;0;0;0;0;0
2025-02-26 14:08:32;DEV;0;0;0;0;0
2025-02-26 13:39:32;DEV;1;0;0;0;0
2025-02-26 13:35:44;DEV;0;0;0;0;0
2025-02-26 13:35:41;DEV;0;0;0;0;0
2025-02-26 13:14:58;DEV;0;0;0;0;0
2025-02-26 13:12:17;DEV;0;0;0;0;0
2025-02-26 13:11:41;DEV;0;0;0;0;0
2025-02-26 12:08:29;DEV;0;0;0;0;0
2025-02-26 12:07:51;DEV;0;0;0;0;0
2025-02-23 17:51:43;DEV;0;0;0;0;0
2025-02-23 17:51:04;DEV;0;0;0;0;0
2025-02-23 17:50:05;DEV;0;0;0;0;0
2025-02-23 17:49:20;DEV;0;0;0;0;0
2025-02-21 18:38:49;DEV;0;0;0;0;0
2025-02-21 18:38:15;DEV;0;0;0;0;0
2025-02-21 18:35:44;DEV;0;0;0;0;0
2025-02-21 18:35:00;DEV;0;0;0;0;0
2025-02-20 11:09:53;DEV;0;0;0;0;0
2025-02-20 11:06:56;DEV;0;0;0;0;0
2025-02-20 10:57:45;HK;1;0;0;0;0
2025-02-20 10:57:45;HK;0;0;0;0;0
2025-02-20 10:52:05;DEV;0;0;0;0;0
2025-02-20 10:51:16;DEV;0;0;0;0;0
2025-02-19 13:09:14;DEV;0;0;0;0;0
2025-02-19 13:08:31;DEV;0;0;0;0;0
2025-02-18 23:04:51;DEV;0;0;0;0;0
2025-02-18 23:04:19;DEV;0;0;0;0;0
2025-02-18 22:57:33;DEV;0;0;0;0;0
2025-02-18 22:56:08;DEV;0;0;0;0;0
2025-02-18 22:42:35;DEV;0;0;0;0;0
2025-02-18 18:58:30;DEV;0;0;0;0;0
2025-02-18 18:58:16;DEV;0;0;0;0;0
2025-02-18 12:12:52;DEV;0;0;0;0;0
2025-02-18 12:11:57;DEV;0;0;0;0;0
2025-02-12 18:40:11;HK;1;0;0;0;0
2025-02-12 18:16:51;HK;0;0;0;0;0
2025-02-09 15:23:01;DEV;0;0;0;0;0
2025-02-09 15:21:56;DEV;0;0;0;0;0
2025-02-08 12:43:30;DEV;0;0;0;0;0
2025-02-08 12:42:31;DEV;0;0;0;0;0
2025-02-08 12:35:17;DEV;0;0;0;0;0
2025-02-08 12:25:29;DEV;0;0;0;0;0
2025-02-08 12:24:24;DEV;0;0;0;0;0
2025-02-08 11:44:56;DEV;0;0;0;0;0
2025-02-08 11:44:44;DEV;0;0;0;0;0
2025-02-07 21:20:09;DEV;0;0;0;0;0
2025-02-07 21:18:58;DEV;0;0;0;0;0
2025-02-07 18:15:17;DEV;0;0;0;0;0
2025-02-07 18:14:45;DEV;0;0;0;0;0
2025-02-07 13:36:52;DEV;0;0;0;0;0
2025-02-07 10:36:31;HK;1;0;0;0;0
2025-02-05 22:23:59;HK;0;0;0;0;0
2025-02-05 22:23:58;HK;1;0;0;0;0
2025-02-01 07:40:42;DEV;1;0;0;0;0
2025-02-01 07:40:38;DEV;0;0;0;0;0
2025-01-21 11:55:30;DEV;0;0;0;0;0
2025-01-21 11:54:44;DEV;0;0;0;0;0
2025-01-21 11:48:40;DEV;0;0;0;0;0
2025-01-21 11:47:56;DEV;0;0;0;0;0
2025-01-21 11:23:49;DEV;0;0;0;0;0
2025-01-21 11:22:58;DEV;0;0;0;0;0
2025-01-21 11:16:09;DEV;0;0;0;0;0
2025-01-21 11:15:11;DEV;0;0;0;0;0
2025-01-20 20:10:43;DEV;0;0;0;0;0
2025-01-20 20:10:05;DEV;0;0;0;0;0
2025-01-20 11:09:40;DEV;0;0;0;0;0
2025-01-15 23:30:34;DEV;0;0;0;0;0
2025-01-15 23:29:49;DEV;0;0;0;0;0
2025-01-15 22:55:39;DEV;0;0;0;0;0
2025-01-15 22:55:02;DEV;0;0;0;0;0
2025-01-15 22:54:16;DEV;0;0;0;0;0
2025-01-15 22:53:22;DEV;0;0;0;0;0
2025-01-12 16:08:30;DEV;0;0;0;0;0
2025-01-12 16:07:54;DEV;0;0;0;0;0
2025-01-12 16:03:39;DEV;0;0;0;0;0
2025-01-12 16:03:05;DEV;0;0;0;0;0
2025-01-12 13:43:56;DEV;0;0;0;0;0
2025-01-12 13:43:14;DEV;0;0;0;0;0
2025-01-10 18:54:47;DEV;0;0;0;0;0
2025-01-10 18:54:02;DEV;0;0;0;0;0
2025-01-10 18:41:10;DEV;0;0;0;0;0
2025-01-10 18:40:12;DEV;0;0;0;0;0
2025-01-10 14:39:49;DEV;0;0;0;0;0
2025-01-10 14:37:22;DEV;0;0;0;0;0
2025-01-10 14:35:47;DEV;0;0;0;0;0
2025-01-10 14:34:55;DEV;0;0;0;0;0
2025-01-08 22:05:19;DEV;0;0;0;0;0
2025-01-08 22:04:27;DEV;0;0;0;0;0
2025-01-08 21:39:37;DEV;0;0;0;0;0
2025-01-08 21:38:54;DEV;0;0;0;0;0
2025-01-08 21:33:40;DEV;0;0;0;0;0
2025-01-08 15:35:42;DEV;0;0;0;0;0
2025-01-08 15:30:53;DEV;0;0;0;0;0
2025-01-08 15:30:29;DEV;0;0;0;0;0
2025-01-07 08:31:21;HK;0;0;0;0;0
2025-01-07 08:31:15;HK;1;0;0;0;0
2025-01-04 20:58:00;DEV;0;0;0;0;0
2025-01-04 20:56:51;DEV;0;0;0;0;0
2025-01-04 20:56:19;DEV;0;0;0;0;0
2025-01-03 21:25:48;DEV;0;0;0;0;0
2025-01-03 21:25:18;DEV;0;0;0;0;0
2025-01-03 21:17:29;DEV;0;0;0;0;0
2025-01-03 21:16:57;DEV;0;0;0;0;0
2025-01-03 21:14:07;DEV;0;0;0;0;0
2025-01-03 13:00:45;DEV;0;0;0;0;0
2025-01-03 13:00:19;DEV;0;0;0;0;0
2025-01-03 12:02:49;DEV;0;0;0;0;0
2025-01-03 12:02:26;DEV;0;0;0;0;0
2025-01-03 12:01:09;DEV;0;0;0;0;0
2025-01-03 11:56:41;DEV;0;0;0;0;0
2025-01-03 11:56:18;DEV;0;0;0;0;0
2025-01-02 19:08:41;DEV;0;0;0;0;0
2025-01-02 17:53:10;DEV;0;0;0;0;0
2025-01-02 17:51:47;DEV;0;0;0;0;0
2025-01-02 17:50:39;DEV;0;0;0;0;0
2025-01-02 17:49:18;DEV;0;0;0;0;0
2025-01-01 21:35:23;DEV;0;0;0;0;0
2025-01-01 21:33:28;DEV;0;0;0;0;0
2024-12-31 22:14:37;DEV;0;0;0;0;0
2024-12-31 11:44:26;DEV;0;0;0;0;0
2024-12-31 08:51:54;DEV;0;0;0;0;0
2024-12-30 19:52:48;DEV;0;0;0;0;0
2024-12-30 18:45:34;DEV;0;0;0;0;0
2024-12-30 18:44:56;DEV;0;0;0;0;0
2024-12-29 21:34:55;DEV;0;0;0;0;0
2024-12-29 21:34:17;DEV;0;0;0;0;0
2024-12-29 20:20:42;DEV;0;0;0;0;0
2024-12-29 18:25:32;DEV;0;0;0;0;0
2024-12-29 18:24:54;DEV;0;0;0;0;0
2024-12-29 18:21:47;DEV;0;0;0;0;0
2024-12-29 18:20:05;DEV;0;0;0;0;0
2024-12-29 18:15:56;DEV;0;0;0;0;0
2024-12-29 18:15:09;DEV;0;0;0;0;0
2024-12-29 17:37:54;DEV;0;0;0;0;0
2024-12-29 17:36:17;DEV;0;0;0;0;0
2024-12-29 13:55:52;DEV;0;0;0;0;0
2024-12-29 13:54:41;DEV;0;0;0;0;0
2024-12-28 20:08:02;DEV;0;0;0;0;0
2024-12-28 20:07:12;DEV;0;0;0;0;0
2024-12-28 19:38:54;DEV;0;0;0;0;0
2024-12-28 19:38:27;DEV;0;0;0;0;0
2024-12-28 18:22:18;DEV;0;0;0;0;0
2024-12-28 18:21:46;DEV;0;0;0;0;0
2024-12-28 13:31:19;DEV;0;0;0;0;0
2024-12-28 13:30:50;DEV;0;0;0;0;0
2024-12-28 06:04:21;DEV;0;0;0;0;0
2024-12-28 06:03:47;DEV;0;0;0;0;0
2024-12-28 06:00:14;DEV;0;0;0;0;0
2024-12-28 05:58:45;DEV;0;0;0;0;0
2024-12-28 05:56:34;DEV;0;0;0;0;0
2024-12-28 05:56:13;DEV;0;0;0;0;0
2024-12-28 05:53:56;DEV;0;0;0;0;0
2024-12-28 05:53:26;DEV;0;0;0;0;0
2024-12-27 23:06:24;DEV;0;0;0;0;0
2024-12-27 23:05:53;DEV;0;0;0;0;0
2024-12-27 23:04:38;DEV;0;0;0;0;0
2024-12-27 23:04:07;DEV;0;0;0;0;0
2024-12-27 22:59:48;DEV;0;0;0;0;0
2024-12-27 22:59:18;DEV;0;0;0;0;0
2024-12-27 21:08:46;DEV;0;0;0;0;0
2024-12-27 21:02:55;DEV;0;0;0;0;0
2024-12-27 21:02:26;DEV;0;0;0;0;0
2024-12-27 21:00:22;DEV;0;0;0;0;0
2024-12-27 20:57:17;DEV;0;0;0;0;0
2024-12-27 20:56:33;DEV;0;0;0;0;0
2024-12-27 20:54:30;DEV;0;0;0;0;0
2024-12-27 20:47:44;DEV;0;0;0;0;0
2024-12-27 20:47:12;DEV;0;0;0;0;0
2024-12-27 20:45:11;DEV;0;0;0;0;0
2024-12-27 20:44:40;DEV;0;0;0;0;0
2024-12-27 20:40:28;DEV;0;0;0;0;0
2024-12-27 19:46:44;DEV;0;0;0;0;0
2024-12-27 19:46:13;DEV;0;0;0;0;0
2024-12-27 19:40:06;DEV;0;0;0;0;0
2024-12-27 19:16:08;DEV;0;0;0;0;0
2024-12-27 19:15:37;DEV;0;0;0;0;0
2024-12-27 19:14:58;DEV;0;0;0;0;0
2024-12-27 19:08:05;DEV;0;0;0;0;0
2024-12-27 19:07:35;DEV;0;0;0;0;0
2024-12-27 18:58:12;DEV;0;0;0;0;0
2024-12-27 18:57:43;DEV;0;0;0;0;0
2024-12-27 18:57:03;DEV;0;0;0;0;0
2024-12-27 18:51:41;DEV;0;0;0;0;0
2024-12-27 18:51:12;DEV;0;0;0;0;0
2024-12-27 18:50:32;DEV;0;0;0;0;0
2024-12-26 17:01:23;DEV;0;0;0;0;0
2024-12-26 17:00:52;DEV;0;0;0;0;0
2024-12-26 16:33:44;DEV;0;0;0;0;0
2024-12-26 16:33:16;DEV;0;0;0;0;0
2024-12-26 16:12:46;DEV;0;0;0;0;0
2024-12-26 16:12:15;DEV;0;0;0;0;0
2024-12-26 15:43:20;DEV;0;0;0;0;0
2024-12-26 15:42:52;DEV;0;0;0;0;0
2024-12-26 15:18:12;DEV;0;0;0;0;0
2024-12-26 15:17:40;DEV;0;0;0;0;0
2024-12-26 14:23:51;DEV;0;0;0;0;0
2024-12-26 14:23:20;DEV;0;0;0;0;0
2024-12-26 13:50:58;DEV;0;0;0;0;0
2024-12-26 13:50:29;DEV;0;0;0;0;0
2024-12-26 13:32:01;DEV;0;0;0;0;0
2024-12-26 13:31:34;DEV;0;0;0;0;0
2024-12-26 10:49:43;DEV;0;0;0;0;0
2024-12-26 10:47:03;DEV;0;0;0;0;0
2024-12-26 10:46:36;DEV;0;0;0;0;0
2024-12-26 10:45:58;DEV;0;0;0;0;0
2024-12-26 10:45:19;DEV;0;0;0;0;0
2024-12-26 08:08:08;DEV;0;0;0;0;0
2024-12-26 08:07:29;DEV;0;0;0;0;0
2024-12-25 22:28:48;DEV;0;0;0;0;0
2024-12-25 21:57:18;DEV;0;0;0;0;0
2024-12-25 21:56:45;DEV;0;0;0;0;0
2024-12-25 15:46:58;DEV;0;0;0;0;0
2024-12-24 13:49:00;DEV;0;0;0;0;0
2024-12-24 13:48:32;DEV;0;0;0;0;0
2024-12-24 13:43:29;DEV;0;0;0;0;0
2024-12-24 13:43:09;DEV;0;0;0;0;0
2024-12-24 13:43:09;DEV;0;0;0;0;0
2024-12-22 22:44:26;DEV;0;0;0;0;0
2024-12-22 22:36:32;DEV;0;0;0;0;0
2024-12-22 22:36:12;DEV;0;0;0;0;0
2024-12-22 22:35:43;DEV;0;0;0;0;0
2024-12-22 22:17:03;DEV;0;0;0;0;0
2024-12-22 22:07:31;DEV;0;0;0;0;0
2024-12-22 22:07:04;DEV;0;0;0;0;0
2024-12-22 21:28:10;DEV;0;0;0;0;0
2024-12-22 21:27:31;DEV;0;0;0;0;0
2024-12-22 20:13:19;DEV;0;0;0;0;0
2024-12-22 20:13:16;DEV;1;0;0;0;0
2024-12-22 20:13:15;DEV;0;0;0;0;0
2024-12-22 20:13:14;DEV;1;0;0;0;0
2024-12-22 20:13:13;DEV;0;0;0;0;0
