Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-01-05 17:14:01;MQTT;1;57;28;66;370;BRI;0
2026-01-05 17:14:00;MQTT;1;72;28;66;370;CCT;0
2026-01-05 17:13:44;MQTT;1;54;28;66;370;CCT;0
2026-01-04 21:34:30;HK;0;54;28;66;370;CCT;0
2026-01-04 21:26:33;HK;1;54;28;66;370;CCT;0
2026-01-04 19:37:57;MQTT;0;54;28;66;370;CCT;0
2026-01-04 19:05:56;HK;1;54;28;66;370;CCT;0
2026-01-04 19:05:53;HK;0;54;28;66;370;CCT;0
2026-01-04 16:22:53;DEV;1;54;28;66;370;CCT;0
2026-01-04 16:22:33;MQTT;1;54;28;66;370;CCT;0
2026-01-04 16:22:31;MQTT;1;23;28;66;370;CCT;0
2026-01-04 13:29:19;DEV;0;23;28;66;370;CCT;0
2026-01-04 07:33:31;MQTT;0;23;28;66;370;CCT;0
2026-01-04 07:24:06;MQTT;1;23;28;66;370;CCT;0
2026-01-03 20:51:38;HK;0;23;28;66;370;CCT;0
2026-01-03 17:37:05;HK;1;23;28;66;370;CCT;0
2026-01-03 17:37:03;HK;1;6;28;66;370;CCT;0
2026-01-03 17:37:01;HK;1;16;28;66;370;CCT;0
2026-01-03 17:37:00;HK;1;100;28;66;370;CCT;0
2026-01-03 17:34:48;MQTT;0;100;28;66;370;CCT;0
2026-01-03 16:29:44;MQTT;1;100;28;66;370;CCT;0
2026-01-03 08:40:28;DEV;0;100;28;66;370;CCT;0
2026-01-03 07:55:19;DEV;0;100;28;66;370;CCT;0
2026-01-03 07:43:10;DEV;0;100;28;66;370;CCT;0
2026-01-03 04:20:21;DEV;0;100;28;66;370;CCT;0
2026-01-02 22:50:16;DEV;0;100;28;66;370;CCT;0
2026-01-02 21:35:28;MQTT;0;100;28;66;370;CCT;0
2026-01-02 17:55:41;MQTT;1;100;28;66;370;CCT;0
2026-01-02 17:55:36;DEV;0;100;28;66;370;CCT;0
2026-01-02 17:54:37;MQTT;1;100;28;66;370;CCT;0
2026-01-02 17:54:34;MQTT;0;100;28;66;370;CCT;0
2026-01-02 17:54:23;MQTT;1;100;28;66;370;CCT;0
2026-01-02 17:51:56;DEV;1;100;28;66;370;CCT;0
2026-01-02 17:18:03;HK;1;100;28;66;370;CCT;0
2026-01-02 17:18:01;HK;0;100;28;66;370;CCT;0
2026-01-02 17:17:43;MQTT;1;100;28;66;370;CCT;0
2026-01-02 17:17:30;MQTT;1;100;28;66;370;CCT;0
2026-01-02 16:38:54;MQTT;1;100;28;66;370;CCT;0
2026-01-02 12:50:53;DEV;0;100;28;66;370;CCT;0
2026-01-01 22:04:30;DEV;0;100;28;66;370;CCT;0
2026-01-01 21:29:11;DEV;0;100;28;66;370;CCT;0
2026-01-01 17:43:43;DEV;0;100;28;66;370;CCT;0
2026-01-01 16:43:29;MQTT;0;100;28;66;370;CCT;0
2026-01-01 16:19:11;MQTT;1;100;28;66;370;CCT;0
2026-01-01 16:18:07;MQTT;0;100;28;66;370;CCT;0
2026-01-01 16:05:38;MQTT;1;100;28;66;370;CCT;0
2025-12-29 18:57:09;MQTT;0;100;28;66;370;CCT;0
2025-12-29 16:26:43;MQTT;1;100;28;66;370;CCT;0
2025-12-26 19:05:43;DEV;0;100;28;66;370;CCT;0
2025-12-26 16:24:08;DEV;1;100;28;66;370;CCT;0
2025-12-26 13:41:14;DEV;0;100;28;66;370;CCT;0
2025-12-26 13:41:00;DEV;1;100;28;66;370;CCT;0
2025-12-25 21:34:52;MQTT;0;100;28;66;370;CCT;0
2025-12-25 20:02:59;DEV;1;100;28;66;370;CCT;0
2025-12-25 20:02:50;MQTT;1;100;27;35;370;CCT;0
2025-12-25 20:02:46;MQTT;1;66;27;35;370;BRI;0
2025-12-25 20:02:41;MQTT;1;66;27;35;250;CCT;0
2025-12-25 20:02:40;MQTT;1;100;27;35;250;CCT;0
2025-12-25 16:01:33;DEV;0;100;27;35;250;CCT;0
2025-12-23 14:52:06;MQTT;0;100;27;35;250;CCT;0
2025-12-23 14:10:01;DEV;1;100;27;35;250;CCT;0
2025-12-23 14:08:50;MQTT;1;100;27;35;250;CCT;0
2025-12-23 14:08:49;MQTT;1;58;27;35;250;CCT;0
2025-12-25 16:01:32;DEV;0;58;27;35;250;CCT;0
2025-12-20 20:57:40;MQTT;0;58;27;35;250;CCT;0
2025-12-20 15:56:49;MQTT;1;58;27;35;250;CCT;0
2025-12-19 18:25:33;MQTT;0;58;27;35;250;CCT;0
2025-12-19 15:58:14;DEV;1;58;27;35;250;CCT;0
2025-12-19 15:56:39;MQTT;1;58;27;35;250;CCT;0
2025-12-19 15:56:37;MQTT;1;100;27;35;250;CCT;0
2025-12-18 21:38:22;MQTT;0;100;27;35;250;CCT;0
2025-12-18 16:17:48;MQTT;1;100;27;35;250;CCT;0
2025-12-17 21:02:22;MQTT;0;100;27;35;250;CCT;0
2025-12-17 21:02:01;MQTT;1;100;27;35;250;CCT;0
2025-12-17 21:01:03;MQTT;0;100;27;35;250;CCT;0
2025-12-17 16:43:43;MQTT;1;100;27;35;250;CCT;0
2025-12-13 21:06:57;MQTT;0;100;27;35;250;CCT;0
2025-12-13 20:43:48;DEV;1;100;27;35;250;CCT;0
2025-12-12 21:35:19;MQTT;0;100;27;35;250;CCT;0
2025-12-12 21:29:31;MQTT;1;100;27;35;250;CCT;0
2025-12-11 21:12:44;MQTT;0;100;27;35;250;CCT;0
2025-12-11 16:58:59;DEV;1;100;27;35;250;CCT;0
2025-12-09 22:38:41;DEV;0;100;27;35;250;CCT;0
2025-12-09 22:38:10;MQTT;0;100;27;35;250;BRI;0
2025-12-09 22:38:09;MQTT;1;100;27;35;250;CCT;0
2025-12-09 16:06:03;MQTT;1;49;27;35;250;CCT;0
2025-12-02 18:43:28;DEV;0;49;27;35;250;CCT;0
2025-12-02 15:53:17;DEV;1;49;27;35;250;CCT;0
2025-12-02 15:52:51;MQTT;1;49;27;35;250;CCT;0
2025-12-02 15:52:50;MQTT;1;86;27;35;250;CCT;0
2025-11-29 19:06:31;MQTT;0;86;27;35;250;CCT;0
2025-11-29 15:49:46;MQTT;1;86;27;35;250;CCT;0
2025-11-29 15:40:48;MQTT;0;86;27;35;250;CCT;0
2025-11-29 14:26:35;DEV;1;86;27;35;250;CCT;0
2025-11-29 14:26:13;MQTT;1;86;27;35;250;BRI;0
2025-11-29 14:26:13;MQTT;1;77;27;35;250;BRI;0
2025-11-29 14:26:13;MQTT;1;72;27;35;250;CCT;0
2025-11-29 14:26:11;MQTT;1;36;27;35;250;CCT;0
2025-11-28 21:47:47;MQTT;0;36;27;35;250;CCT;0
2025-11-28 18:39:51;DEV;1;36;27;35;250;CCT;0
2025-11-28 18:03:57;MQTT;1;36;27;35;250;CCT;0
2025-11-28 18:31:05;DEV;0;36;27;35;250;CCT;0
2025-11-28 18:30:22;DEV;1;36;27;35;250;CCT;0
2025-11-27 22:22:25;MQTT;0;36;27;35;250;CCT;0
2025-11-27 22:13:17;DEV;1;36;27;35;250;CCT;0
2025-11-27 22:10:58;DEV;1;36;27;35;250;CCT;0
2025-11-27 21:12:18;DEV;1;36;27;35;250;CCT;0
2025-11-26 15:51:38;DEV;1;36;27;35;250;CCT;0
2025-11-26 03:33:25;DEV;0;36;27;35;250;CCT;0
2025-11-26 02:22:38;DEV;1;36;27;35;250;CCT;0
2025-11-26 02:22:38;DEV;0;36;27;35;250;CCT;0
2025-11-26 02:22:53;DEV;1;36;27;35;250;CCT;0
2025-11-26 02:22:50;DEV;0;36;27;35;250;CCT;0
2025-11-25 22:29:04;DEV;1;36;27;35;250;CCT;0
2025-11-21 21:24:36;MQTT;0;36;27;35;250;CCT;0
2025-11-21 17:52:51;MQTT;1;36;27;35;250;CCT;0
2025-11-20 21:40:23;MQTT;0;36;27;35;250;CCT;0
2025-11-20 14:42:43;MQTT;1;36;27;35;250;CCT;0
2025-11-19 21:53:30;MQTT;0;36;27;35;250;CCT;0
2025-11-19 16:11:18;MQTT;1;36;27;35;250;CCT;0
2025-11-16 20:14:09;MQTT;0;36;27;35;250;CCT;0
2025-11-16 18:14:50;DEV;1;36;27;35;250;CCT;0
2025-11-16 16:44:54;MQTT;1;36;27;35;250;CCT;0
2025-11-15 21:55:49;DEV;0;36;27;35;250;CCT;0
2025-11-15 21:55:43;MQTT;0;36;27;35;250;CCT;0
2025-11-15 21:55:40;MQTT;0;100;27;35;250;CCT;0
2025-11-15 15:57:52;DEV;1;100;27;35;250;CCT;0
2025-11-15 15:57:30;MQTT;1;100;28;63;250;CCT;0
2025-11-15 15:57:24;MQTT;1;100;28;63;312;BRI;0
2025-11-15 15:57:20;MQTT;1;100;28;63;357;BRI;0
2025-11-15 15:57:16;MQTT;1;78;28;63;357;BRI;0
2025-11-15 15:57:14;MQTT;1;56;28;63;357;CCT;0
2025-11-15 15:57:13;MQTT;1;34;28;63;357;CCT;0
2025-11-14 21:33:25;MQTT;0;34;28;63;357;CCT;0
2025-11-14 15:25:39;MQTT;1;34;28;63;357;CCT;0
2025-11-13 22:26:28;MQTT;0;34;28;63;357;CCT;0
2025-11-13 21:55:09;DEV;1;34;28;63;357;CCT;0
2025-11-13 21:52:44;MQTT;1;34;28;63;357;CCT;0
2025-11-13 21:52:43;MQTT;0;34;28;63;357;CCT;0
2025-11-13 21:52:38;MQTT;1;34;28;63;357;CCT;0
2025-11-13 21:52:37;MQTT;0;34;28;63;357;CCT;0
2025-11-13 21:47:23;DEV;1;34;28;63;357;CCT;0
2025-11-13 21:41:15;DEV;1;34;28;63;357;CCT;0
2025-11-12 19:05:00;MQTT;1;34;28;63;357;CCT;0
2025-11-12 19:04:59;MQTT;0;34;28;63;357;CCT;0
2025-11-12 19:04:57;MQTT;1;34;28;63;357;CCT;0
2025-11-12 19:04:56;MQTT;0;34;28;63;357;CCT;0
2025-11-12 19:04:55;MQTT;0;34;28;63;357;CCT;0
2025-11-12 16:24:02;DEV;1;34;28;63;357;CCT;0
2025-11-12 16:23:16;MQTT;1;34;28;63;357;CCT;0
2025-11-12 16:23:15;MQTT;1;6;28;63;357;CCT;0
2025-11-11 22:36:19;MQTT;0;6;28;63;357;CCT;0
2025-11-11 22:36:15;DEV;1;6;28;63;357;CCT;0
2025-11-11 22:36:13;MQTT;1;6;28;63;357;CCT;0
2025-11-11 20:19:17;DEV;1;26;28;63;357;CCT;0
2025-11-11 20:17:33;MQTT;1;26;28;63;357;BRI;0
2025-11-11 20:17:32;MQTT;1;22;28;63;357;CCT;0
2025-11-11 14:25:24;MQTT;1;15;28;63;357;CCT;0
2025-11-10 21:20:08;MQTT;0;15;28;63;357;CCT;0
2025-11-10 20:36:07;HK;1;15;28;63;357;CCT;0
2025-11-10 20:36:04;HK;1;15;288;100;125;HSV;0
2025-11-10 20:35:34;DEV;1;69;288;100;125;HSV;0
2025-11-10 20:35:06;MQTT;1;69;288;100;370;CCT;0
2025-11-10 20:27:34;DEV;1;69;28;66;370;CCT;0
2025-11-10 20:26:38;MQTT;1;69;28;66;370;BRI;0
2025-11-10 20:26:37;MQTT;1;22;28;66;370;BRI;0
2025-11-10 20:26:36;MQTT;1;69;28;66;370;CCT;0
2025-11-10 20:26:34;DEV;1;100;28;66;370;CCT;0
2025-11-10 20:26:34;MQTT;1;100;28;66;370;CCT;0
2025-11-10 20:08:33;HK;1;72;28;66;370;CCT;0
2025-11-09 20:36:27;MQTT;0;72;28;66;370;CCT;0
2025-11-09 20:23:57;MQTT;1;72;28;66;370;CCT;0
2025-11-09 18:22:10;MQTT;0;72;28;66;370;CCT;0
2025-11-09 17:57:38;MQTT;1;72;28;66;370;CCT;0
2025-11-09 17:57:37;MQTT;0;72;28;66;370;CCT;0
2025-11-09 17:23:10;MQTT;1;72;28;66;370;CCT;0
2025-11-08 21:03:42;MQTT;0;72;28;66;370;CCT;0
2025-11-08 19:33:44;MQTT;1;72;28;66;370;CCT;0
2025-11-07 21:20:31;MQTT;0;72;28;66;370;CCT;0
2025-11-07 18:48:28;MQTT;1;72;28;66;370;CCT;0
2025-11-07 18:10:57;MQTT;0;72;28;66;370;CCT;0
2025-11-07 16:52:28;DEV;1;72;28;66;370;CCT;0
2025-11-07 16:52:21;MQTT;1;72;28;66;370;CCT;0
2025-11-07 16:52:19;MQTT;1;58;28;66;370;CCT;0
2025-11-06 21:38:42;DEV;0;58;28;66;370;CCT;0
2025-11-06 21:37:21;MQTT;0;58;28;10;370;CCT;0
2025-11-06 21:37:19;MQTT;1;58;28;10;370;CCT;0
2025-11-06 21:01:03;MQTT;1;58;28;10;175;CCT;0
2025-11-06 21:01:00;MQTT;0;58;28;10;175;CCT;0
2025-11-06 21:00:59;MQTT;1;58;28;10;175;CCT;0
2025-11-06 21:00:58;MQTT;0;58;28;10;175;CCT;0
2025-11-06 21:00:56;MQTT;1;58;28;10;175;CCT;0
2025-11-06 21:00:54;MQTT;0;58;28;10;175;CCT;0
2025-11-06 21:00:53;MQTT;1;58;28;10;175;CCT;0
2025-11-06 21:00:51;MQTT;0;58;28;10;175;CCT;0
2025-11-06 21:00:48;MQTT;1;58;28;10;175;CCT;0
2025-11-06 21:00:45;MQTT;0;58;28;10;175;CCT;0
2025-11-06 16:14:56;DEV;1;58;28;10;175;CCT;0
2025-11-06 16:13:50;MQTT;1;58;28;66;175;CCT;0
2025-11-06 16:13:46;MQTT;1;58;28;66;370;CCT;0
2025-11-05 18:09:08;MQTT;0;58;28;66;370;CCT;0
2025-11-05 16:22:03;DEV;1;58;28;66;370;CCT;0
2025-11-05 16:21:06;MQTT;1;58;28;66;370;CCT;0
2025-11-05 16:21:05;MQTT;1;27;28;66;370;CCT;0
2025-11-04 21:34:06;MQTT;0;27;28;66;370;CCT;0
2025-11-04 17:00:40;MQTT;1;27;28;66;370;CCT;0
2025-11-04 10:44:02;DEV;0;27;28;66;370;CCT;0
2025-11-03 20:56:48;MQTT;0;27;28;66;370;CCT;0
2025-11-03 17:33:05;MQTT;1;27;28;66;370;CCT;0
2025-11-02 22:36:53;MQTT;0;27;28;66;370;CCT;0
2025-11-02 15:43:29;MQTT;1;27;28;66;370;CCT;0
2025-11-01 22:07:05;MQTT;0;27;28;66;370;CCT;0
2025-11-01 19:47:46;DEV;1;27;28;66;370;CCT;0
2025-11-01 19:47:37;MQTT;1;27;28;66;370;CCT;0
2025-11-01 19:47:36;MQTT;1;17;28;66;370;CCT;0
2025-10-31 22:03:45;MQTT;0;17;28;66;370;CCT;0
2025-10-31 16:42:08;DEV;1;17;28;66;370;CCT;0
2025-10-31 16:41:24;MQTT;1;17;28;66;370;BRI;0
2025-10-31 16:41:23;MQTT;0;17;28;66;370;BRI;0
2025-10-31 16:41:19;MQTT;0;99;28;66;370;CCT;0
2025-10-30 21:01:36;DEV;0;21;28;66;370;CCT;0
2025-10-30 19:36:23;MQTT;0;21;28;66;370;CCT;0
2025-10-30 19:36:20;MQTT;1;21;28;66;370;CCT;0
2025-10-30 19:36:19;MQTT;1;21;28;66;250;CCT;0
2025-10-30 19:36:19;MQTT;1;21;28;66;175;CCT;0
2025-10-30 19:36:17;MQTT;1;21;28;66;125;CCT;0
2025-10-30 19:04:29;DEV;1;21;28;66;370;CCT;0
2025-10-30 18:55:17;DEV;1;21;28;66;370;CCT;0
2025-10-30 18:42:50;DEV;1;21;28;66;370;CCT;0
2025-10-30 18:09:51;DEV;1;21;28;66;370;CCT;0
2025-10-30 17:03:52;MQTT;1;21;28;66;370;CCT;0
2025-10-30 14:06:40;MQTT;0;21;28;66;370;CCT;0
2025-10-30 14:03:40;DEV;1;21;28;66;370;CCT;0
2025-10-30 10:28:17;DEV;0;21;28;66;370;CCT;0
2025-10-30 10:07:02;HK;0;21;28;66;370;CCT;14
2025-10-30 10:06:32;MQTT;0;21;28;66;370;CCT;14
2025-10-30 10:06:31;MQTT;1;21;28;66;370;CCT;14
2025-10-30 10:06:30;DEV;0;21;28;66;370;CCT;14
2025-10-30 10:06:30;MQTT;0;21;32;81;125;HSV;14
2025-10-30 10:06:18;MQTT;1;21;38;79;125;HSV;14
2025-10-30 10:06:12;DEV;1;21;38;79;125;HSV;14
2025-10-30 10:06:12;MQTT;1;21;15;73;125;HSV;14
2025-10-30 10:06:10;DEV;1;21;15;73;125;HSV;12
2025-10-30 10:06:09;MQTT;1;21;358;76;125;HSV;12
2025-10-30 10:06:09;DEV;1;21;358;76;125;HSV;15
2025-10-30 10:06:09;MQTT;1;21;358;76;370;HSV;15
2025-10-30 10:06:04;DEV;1;21;358;76;370;HSV;15
2025-10-30 10:06:04;MQTT;0;21;28;66;370;CCT;15
2025-10-30 10:06:03;DEV;0;21;28;66;370;CCT;9
2025-10-30 10:06:01;DEV;1;21;28;66;166;CCT;9
2025-10-30 10:06:01;MQTT;0;21;28;66;370;CCT;9
2025-10-30 09:58:45;DEV;0;21;28;66;370;CCT;0
2025-10-29 21:52:44;DEV;0;21;28;66;370;CCT;14
2025-10-29 21:51:54;MQTT;1;100;32;81;125;HSV;14
2025-10-29 21:51:44;MQTT;1;21;30;82;125;HSV;14
2025-10-29 21:51:39;DEV;1;21;30;82;125;HSV;14
2025-10-29 21:51:39;DEV;1;21;30;82;139;HSV;14
2025-10-29 21:51:39;MQTT;1;21;290;42;370;HSV;14
2025-10-29 21:51:37;DEV;1;21;290;42;370;HSV;10
2025-10-29 21:51:37;MQTT;0;21;28;66;370;CCT;10
2025-10-29 21:51:34;DEV;0;21;28;66;370;CCT;9
2025-10-29 21:51:32;DEV;1;21;28;66;166;CCT;9
2025-10-29 21:51:32;MQTT;0;21;28;66;370;CCT;9
2025-10-29 21:50:39;MQTT;0;21;28;66;370;CCT;0
2025-10-29 16:41:31;MQTT;1;21;28;66;370;CCT;0
2025-10-29 14:32:19;MQTT;0;21;28;66;370;CCT;0
2025-10-29 14:32:17;MQTT;1;21;28;66;370;CCT;0
2025-10-29 06:03:07;DEV;0;21;28;66;370;CCT;0
2025-10-29 06:02:26;MQTT;0;21;28;66;370;BRI;0
2025-10-29 06:01:49;MQTT;1;21;28;66;370;BRI;0
2025-10-29 06:01:48;MQTT;0;21;28;66;370;CCT;0
2025-10-28 18:41:18;MQTT;0;44;28;66;370;CCT;0
2025-10-28 18:27:16;DEV;1;44;28;66;370;CCT;0
2025-10-28 18:26:42;MQTT;1;44;180;13;370;CCT;0
2025-10-28 18:26:40;MQTT;1;100;180;13;370;CCT;0
2025-10-28 18:24:16;DEV;1;100;180;13;125;CCT;0
2025-10-28 18:23:23;MQTT;1;100;0;100;125;HSV;0
2025-10-28 18:21:16;DEV;1;100;0;100;125;HSV;0
2025-10-28 18:20:49;MQTT;1;100;0;100;175;HSV;0
2025-10-28 18:20:44;MQTT;1;100;240;100;175;CCT;0
2025-10-28 18:20:43;MQTT;1;100;0;100;175;HSV;0
2025-10-28 18:20:30;MQTT;1;100;0;100;125;BRI;0
2025-10-28 18:19:29;MQTT;1;100;240;100;125;HSV;0
2025-10-28 18:19:28;MQTT;1;34;240;100;125;HSV;0
2025-10-28 18:19:27;MQTT;1;34;240;100;125;CCT;0
2025-10-28 16:48:17;DEV;1;34;180;13;125;CCT;0
2025-10-28 16:47:28;MQTT;1;34;28;66;125;CCT;0
2025-10-28 16:39:17;DEV;1;34;28;66;370;CCT;0
2025-10-28 16:38:55;MQTT;1;34;30;100;370;CCT;0
2025-10-28 16:38:52;MQTT;1;100;30;100;370;HSV;0
2025-10-28 16:31:30;MQTT;1;100;30;100;125;HSV;0
2025-10-28 16:29:06;MQTT;1;100;90;100;125;HSV;0
2025-10-28 16:29:03;MQTT;1;100;60;100;125;HSV;0
2025-10-28 16:28:55;MQTT;1;100;30;100;125;HSV;0
2025-10-28 16:26:40;DEV;1;100;0;100;125;HSV;0
2025-10-28 16:26:17;MQTT;1;100;0;100;370;HSV;0
2025-10-28 16:26:16;MQTT;1;36;0;100;370;CCT;0
2025-10-28 16:25:17;DEV;1;36;28;66;370;CCT;0
2025-10-28 16:24:22;MQTT;1;36;28;66;370;CCT;0
2025-10-28 16:23:51;MQTT;1;23;28;66;370;CCT;0
2025-10-27 21:46:54;MQTT;0;23;28;66;370;CCT;0
2025-10-27 21:46:52;MQTT;1;23;28;66;370;CCT;0
2025-10-27 21:46:51;MQTT;1;23;28;66;370;CCT;0
2025-10-26 20:01:39;MQTT;0;23;28;66;370;CCT;0
2025-10-26 18:04:53;DEV;1;23;28;66;370;CCT;0
2025-10-26 18:03:38;MQTT;1;23;28;66;370;CCT;0
2025-10-26 18:03:37;MQTT;1;6;28;66;370;CCT;0
2025-10-26 17:46:07;MQTT;0;6;28;66;370;CCT;0
2025-10-26 17:46:05;MQTT;1;6;28;66;370;CCT;0
2025-10-26 16:55:48;MQTT;0;6;28;66;370;CCT;0
2025-10-26 16:55:47;MQTT;1;6;28;66;370;CCT;0
2025-10-26 16:23:22;MQTT;0;6;28;66;370;CCT;0
2025-10-26 16:23:20;MQTT;1;6;28;66;370;CCT;0
2025-10-26 12:30:19;MQTT;0;6;28;66;370;CCT;0
2025-10-26 12:30:18;MQTT;1;6;28;66;370;CCT;0
2025-10-25 23:44:15;MQTT;0;6;28;66;370;CCT;0
2025-10-25 23:44:13;MQTT;1;6;28;66;370;CCT;0
2025-10-25 21:02:56;MQTT;1;6;28;66;370;CCT;0
2025-10-25 21:02:55;MQTT;0;6;28;66;370;CCT;0
2025-10-25 21:02:53;MQTT;1;6;28;66;370;CCT;0
2025-10-25 21:02:52;MQTT;0;6;28;66;370;CCT;0
2025-10-25 19:55:29;MQTT;1;6;28;66;370;CCT;0
2025-10-25 19:55:28;MQTT;0;6;28;66;370;CCT;0
2025-10-25 19:34:38;MQTT;1;6;28;66;370;CCT;0
2025-10-25 19:34:37;MQTT;0;6;28;66;370;CCT;0
2025-10-25 19:34:19;MQTT;1;6;28;66;370;CCT;0
2025-10-25 19:34:18;MQTT;0;6;28;66;370;CCT;0
2025-10-25 19:34:16;MQTT;1;6;28;66;370;CCT;0
2025-10-25 19:34:16;MQTT;1;6;28;66;370;CCT;0
2025-10-25 19:34:04;MQTT;0;6;28;66;370;CCT;0
2025-10-25 19:34:04;MQTT;0;6;28;66;370;CCT;0
2025-10-25 17:33:05;MQTT;1;6;28;66;370;CCT;0
2025-10-25 08:37:02;MQTT;0;6;28;66;370;CCT;0
2025-10-25 08:37:01;MQTT;1;6;28;66;370;CCT;0
2025-10-24 20:44:45;MQTT;0;6;28;66;370;CCT;0
2025-10-24 20:44:43;MQTT;1;6;28;66;370;CCT;0
2025-10-24 20:42:59;MQTT;0;6;28;66;370;CCT;0
2025-10-24 20:42:57;MQTT;1;6;28;66;370;CCT;0
2025-10-24 19:45:27;DEV;0;6;28;66;370;CCT;0
2025-10-24 20:28:55;MQTT;0;6;28;66;370;CCT;0
2025-10-24 20:28:54;MQTT;1;6;28;66;370;CCT;0
2025-10-24 20:21:08;MQTT;0;6;28;66;370;CCT;0
2025-10-24 20:21:06;MQTT;1;6;28;66;370;CCT;0
2025-10-24 20:20:55;MQTT;0;6;28;66;370;CCT;0
2025-10-24 20:20:52;MQTT;1;6;28;66;370;CCT;0
2025-10-23 22:40:52;MQTT;0;6;28;66;370;CCT;0
2025-10-23 21:47:15;MQTT;1;6;28;66;370;CCT;0
2025-10-23 21:47:14;MQTT;0;6;28;66;370;CCT;0
2025-10-23 19:33:16;MQTT;1;6;28;66;370;CCT;0
2025-10-23 19:33:15;MQTT;0;6;28;66;370;CCT;0
2025-10-23 17:08:31;MQTT;1;6;28;66;370;CCT;0
2025-10-23 16:37:43;MQTT;0;6;28;66;370;CCT;0
2025-10-23 16:37:42;MQTT;1;6;28;66;370;CCT;0
2025-10-23 14:14:40;MQTT;0;6;28;66;370;CCT;0
2025-10-23 14:14:38;MQTT;1;6;28;66;370;CCT;0
2025-10-23 14:12:04;MQTT;0;6;28;66;370;CCT;0
2025-10-23 14:12:02;MQTT;1;6;28;66;370;CCT;0
2025-10-23 14:11:52;MQTT;0;6;28;66;370;CCT;0
2025-10-23 14:11:50;MQTT;1;6;28;66;370;CCT;0
2025-10-23 09:12:19;MQTT;0;6;28;66;370;CCT;0
2025-10-23 09:12:17;MQTT;1;6;28;66;370;CCT;0
2025-10-23 09:12:16;MQTT;0;6;28;66;370;CCT;0
2025-10-23 09:12:15;MQTT;1;6;28;66;370;CCT;0
2025-10-23 09:12:14;MQTT;0;6;28;66;370;CCT;0
2025-10-23 09:12:10;MQTT;1;6;28;66;370;CCT;0
2025-10-23 09:12:03;MQTT;0;6;28;66;370;CCT;0
2025-10-23 09:12:02;MQTT;1;6;28;66;370;CCT;0
2025-10-23 06:17:52;MQTT;0;6;28;66;370;CCT;0
2025-10-23 06:17:47;MQTT;1;6;28;66;370;CCT;0
2025-10-22 22:16:45;HK;0;6;28;66;370;CCT;0
2025-10-22 22:16:44;HK;1;6;28;66;370;CCT;0
2025-10-22 22:16:42;HK;0;6;28;66;370;CCT;0
2025-10-22 22:16:40;HK;1;6;28;66;370;CCT;0
2025-10-22 22:16:38;HK;0;6;28;66;370;CCT;0
2025-10-22 22:16:34;MQTT;1;6;28;66;370;CCT;0
2025-10-22 22:16:32;MQTT;0;6;28;66;370;CCT;0
2025-10-22 22:16:31;MQTT;1;6;28;66;370;CCT;0
2025-10-22 22:16:29;MQTT;0;6;28;66;370;CCT;0
2025-10-22 22:16:28;MQTT;1;6;28;66;370;CCT;0
2025-10-22 22:11:59;MQTT;0;6;28;66;370;CCT;0
2025-10-22 22:11:58;MQTT;1;6;28;66;370;CCT;0
2025-10-22 22:11:55;MQTT;0;6;28;66;370;CCT;0
2025-10-22 22:11:53;MQTT;1;6;28;66;370;CCT;0
2025-10-22 22:11:51;MQTT;0;6;28;66;370;CCT;0
2025-10-22 22:11:45;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:58:14;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:58:11;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:55:00;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:54:59;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:49:57;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:49:56;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:48:19;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:23:04;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:23:03;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:16:00;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:15:59;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:15:58;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:15:57;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:15:56;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:15:55;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:15:54;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:15:54;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:15:43;MQTT;1;6;28;66;370;CCT;0
2025-10-22 21:15:43;MQTT;0;6;28;66;370;CCT;0
2025-10-22 21:15:42;MQTT;1;6;28;66;370;CCT;0
2025-10-22 20:53:05;DEV;1;6;28;66;370;CCT;0
2025-10-22 20:52:24;MQTT;1;6;28;66;370;BRI;0
2025-10-22 20:52:24;MQTT;1;0;28;66;370;BRI;0
2025-10-22 20:52:20;MQTT;1;0;28;66;370;BRI;0
2025-10-22 20:52:18;MQTT;0;0;28;66;370;BRI;0
2025-10-22 20:52:15;MQTT;1;0;28;66;370;BRI;0
2025-10-22 20:52:14;MQTT;0;0;28;66;370;BRI;0
2025-10-22 20:52:14;MQTT;0;32;28;66;370;BRI;0
2025-10-22 20:52:12;MQTT;1;32;28;66;370;CCT;0
