Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-08 19:49:07;DEV;0;100;28;66;320;CCT;0
2026-04-08 17:29:21;DEV;0;100;28;66;250;CCT;0
2026-04-08 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-04-08 06:09:51;DEV;0;100;28;66;270;CCT;0
2026-04-08 01:03:57;HK;0;100;28;66;370;CCT;0
2026-04-08 01:00:19;DEV;1;100;28;66;370;CCT;0
2026-04-08 01:00:14;HK;1;100;28;54;370;CCT;0
2026-04-07 21:17:19;DEV;0;100;28;54;370;CCT;0
2026-04-07 21:09:15;HK;0;100;28;54;320;CCT;0
2026-04-07 21:07:19;DEV;1;100;28;54;320;CCT;0
2026-04-07 21:07:14;HK;1;100;28;66;320;CCT;0
2026-04-07 19:48:07;DEV;0;100;28;66;320;CCT;0
2026-04-07 17:29:21;DEV;0;100;28;66;250;CCT;0
2026-04-07 08:44:46;DEV;0;100;28;66;135;CCT;0
2026-04-07 06:11:51;DEV;0;100;28;66;270;CCT;0
2026-04-07 02:49:56;HK;0;100;28;66;370;CCT;0
2026-04-07 02:48:42;HK;1;100;28;66;370;CCT;0
2026-04-07 02:28:46;HK;0;100;28;66;370;CCT;0
2026-04-07 02:25:18;HK;1;100;28;66;370;CCT;0
2026-04-06 21:17:15;DEV;0;100;28;66;370;CCT;0
2026-04-06 19:46:03;DEV;0;100;28;66;320;CCT;0
2026-04-06 17:29:18;DEV;0;100;28;66;250;CCT;0
2026-04-06 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-04-06 06:13:51;DEV;0;100;28;66;270;CCT;0
2026-04-06 02:17:21;HK;0;100;28;66;370;CCT;0
2026-04-06 02:14:23;HK;1;100;28;66;370;CCT;0
2026-04-05 23:09:17;HK;0;100;28;66;370;CCT;0
2026-04-05 23:08:35;HK;1;100;28;66;370;CCT;0
2026-04-05 21:17:19;DEV;0;100;28;66;370;CCT;0
2026-04-05 19:44:09;DEV;0;100;28;66;320;CCT;0
2026-04-05 17:29:21;DEV;0;100;28;66;250;CCT;0
2026-04-05 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-04-05 06:16:48;DEV;0;100;28;66;270;CCT;0
2026-04-05 03:00:19;HK;0;100;28;66;370;CCT;0
2026-04-05 02:57:56;HK;1;100;28;66;370;CCT;0
2026-04-05 02:06:35;HK;0;100;28;66;370;CCT;0
2026-04-05 02:03:41;HK;1;100;28;66;370;CCT;0
2026-04-04 21:43:41;HK;0;100;28;66;370;CCT;0
2026-04-04 21:17:19;DEV;1;100;28;66;370;CCT;0
2026-04-04 21:13:28;HK;1;100;28;54;320;CCT;0
2026-04-04 21:01:51;HK;0;100;28;54;320;CCT;0
2026-04-04 20:58:53;HK;1;100;28;54;320;CCT;0
2026-04-04 20:42:49;HK;0;100;28;54;320;CCT;0
2026-04-04 20:40:23;HK;1;100;28;54;320;CCT;0
2026-04-04 19:43:10;DEV;0;100;28;54;320;CCT;0
2026-04-04 17:29:22;DEV;0;100;28;54;250;CCT;0
2026-04-04 08:44:44;DEV;0;100;28;54;135;CCT;0
2026-04-04 06:18:46;DEV;0;100;28;54;270;CCT;0
2026-04-03 21:17:18;DEV;0;100;28;54;370;CCT;0
2026-04-03 20:33:15;HK;0;100;28;54;320;CCT;0
2026-04-03 20:21:01;DEV;1;100;28;54;320;CCT;0
2026-04-03 20:20:56;HK;1;100;28;66;320;CCT;0
2026-04-03 19:41:09;DEV;0;100;28;66;320;CCT;0
2026-04-03 17:29:20;DEV;0;100;28;66;250;CCT;0
2026-04-03 08:44:44;DEV;0;100;28;66;135;CCT;0
2026-04-03 06:20:45;DEV;0;100;28;66;270;CCT;0
2026-04-03 03:08:38;HK;0;100;28;66;370;CCT;0
2026-04-03 03:06:50;HK;1;100;28;66;370;CCT;0
2026-04-02 21:28:23;HK;0;100;28;66;370;CCT;0
2026-04-02 21:26:07;HK;1;100;28;66;370;CCT;0
2026-04-02 21:17:16;DEV;0;100;28;66;370;CCT;0
2026-04-02 19:39:09;DEV;0;100;28;66;320;CCT;0
2026-04-02 17:29:19;DEV;0;100;28;66;250;CCT;0
2026-04-02 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-04-02 06:22:43;DEV;0;100;28;66;270;CCT;0
2026-04-01 21:41:16;HK;0;100;28;66;370;CCT;0
2026-04-01 21:41:02;DEV;1;100;28;66;370;CCT;0
2026-04-01 21:40:57;HK;1;100;28;54;370;CCT;0
2026-04-01 21:17:18;DEV;0;100;28;54;370;CCT;0
2026-04-01 20:51:52;HK;0;100;28;54;320;CCT;0
2026-04-01 20:41:06;HK;1;100;28;54;320;CCT;0
2026-04-01 19:57:20;HK;0;100;28;54;320;CCT;0
2026-04-01 19:57:07;DEV;1;100;28;54;320;CCT;0
2026-04-01 19:57:02;HK;1;100;28;66;320;CCT;0
2026-04-01 19:38:11;DEV;0;100;28;66;320;CCT;0
2026-04-01 18:43:44;DEV;0;100;28;66;250;CCT;0
2026-04-01 17:38:00;DEV;0;100;28;66;250;CCT;0
2026-04-01 17:29:20;DEV;0;100;28;66;250;CCT;0
2026-04-01 14:57:44;DEV;0;100;28;66;135;CCT;0
2026-04-01 08:44:44;DEV;0;100;28;66;135;CCT;0
2026-04-01 06:25:42;DEV;0;100;28;66;270;CCT;0
2026-04-01 05:39:20;HK;0;100;28;66;370;CCT;0
2026-04-01 05:37:03;HK;1;100;28;66;370;CCT;0
2026-04-01 00:43:25;HK;0;100;28;66;370;CCT;0
2026-04-01 00:41:53;HK;1;100;28;66;370;CCT;0
2026-04-01 00:36:33;HK;0;100;28;66;370;CCT;0
2026-04-01 00:34:21;HK;1;100;28;66;370;CCT;0
2026-03-31 22:05:09;HK;0;100;28;66;370;CCT;0
2026-03-31 21:51:33;HK;1;100;28;66;370;CCT;0
2026-03-31 21:43:08;HK;0;100;28;66;370;CCT;0
2026-03-31 21:41:23;HK;1;100;28;66;370;CCT;0
2026-03-31 21:38:13;HK;0;100;28;66;370;CCT;0
2026-03-31 21:35:54;DEV;1;100;28;66;370;CCT;0
2026-03-31 21:35:49;HK;1;100;28;54;370;CCT;0
2026-03-31 21:17:17;DEV;0;100;28;54;370;CCT;0
2026-03-31 21:08:28;HK;0;100;28;54;320;CCT;0
2026-03-31 21:05:49;HK;1;100;28;54;320;CCT;0
2026-03-31 20:53:54;HK;0;100;28;54;320;CCT;0
2026-03-31 20:53:40;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:53:35;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:53:35;HK;1;100;28;54;320;CCT;0
2026-03-31 20:53:17;HK;0;100;28;54;320;CCT;0
2026-03-31 20:52:27;HK;1;100;28;54;320;CCT;0
2026-03-31 20:52:18;HK;0;100;28;54;320;CCT;0
2026-03-31 20:52:13;HK;1;100;28;54;320;CCT;0
2026-03-31 20:49:46;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:36:46;HK;0;100;28;54;320;CCT;0
2026-03-31 20:35:16;HK;1;100;28;54;320;CCT;0
2026-03-31 20:26:34;DEV;0;100;28;54;320;CCT;0
2026-03-31 20:26:15;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:26:15;HK;0;100;28;54;320;CCT;0
2026-03-31 20:26:00;HK;1;100;28;54;320;CCT;0
2026-03-31 20:25:52;HK;0;100;28;54;320;CCT;0
2026-03-31 20:24:38;HK;1;100;28;54;320;CCT;0
2026-03-31 20:18:01;HK;0;100;28;54;320;CCT;0
2026-03-31 20:05:41;DEV;1;100;28;54;320;CCT;0
2026-03-31 20:05:36;HK;1;100;28;66;320;CCT;0
2026-03-31 20:01:06;DEV;0;100;28;66;320;CCT;0
2026-03-31 19:36:11;DEV;0;100;28;66;320;CCT;0
2026-03-31 17:29:20;DEV;0;100;28;66;250;CCT;0
2026-03-31 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-03-31 06:27:42;DEV;0;100;28;66;270;CCT;0
2026-03-31 02:21:13;HK;0;100;28;66;370;CCT;0
2026-03-31 02:20:18;HK;1;100;28;66;370;CCT;0
2026-03-31 02:20:13;HK;0;100;28;66;370;CCT;0
2026-03-31 02:19:36;HK;1;100;28;66;370;CCT;0
2026-03-31 02:02:07;HK;0;100;28;66;370;CCT;0
2026-03-31 02:00:12;HK;1;100;28;66;370;CCT;0
2026-03-31 02:00:07;HK;0;100;28;66;370;CCT;0
2026-03-31 01:59:11;HK;1;100;28;66;370;CCT;0
2026-03-31 01:59:06;HK;0;100;28;66;370;CCT;0
2026-03-31 01:58:06;HK;1;100;28;66;370;CCT;0
2026-03-30 23:07:17;HK;0;100;28;66;370;CCT;0
2026-03-30 23:06:31;HK;1;100;28;66;370;CCT;0
2026-03-30 21:20:04;HK;0;100;28;66;370;CCT;0
2026-03-30 21:17:18;DEV;1;100;28;66;370;CCT;0
2026-03-30 21:15:33;DEV;1;100;28;54;320;CCT;0
2026-03-30 21:15:28;HK;1;100;318;100;320;CCT;0
2026-03-30 19:34:14;DEV;0;7;318;100;320;CCT;0
2026-03-30 17:29:21;DEV;0;7;318;100;250;CCT;0
2026-03-30 16:16:28;DEV;0;7;318;100;135;CCT;0
2026-03-30 16:16:27;DEV;0;7;318;100;233;HSV;0
2026-03-30 13:19:31;HK;0;100;180;9;135;CCT;0
2026-03-30 13:17:44;HK;1;100;180;9;135;CCT;0
2026-03-30 09:07:36;HK;0;100;180;9;135;CCT;0
2026-03-30 08:50:51;HK;1;100;180;9;135;CCT;0
2026-03-30 08:48:18;HK;0;100;180;9;135;CCT;0
2026-03-30 08:48:16;HK;1;100;180;9;135;CCT;0
2026-03-30 08:47:17;HK;0;100;180;9;135;CCT;0
2026-03-30 08:46:15;HK;1;100;180;9;135;CCT;0
2026-03-30 08:44:16;HK;0;100;180;9;135;CCT;0
2026-03-30 08:43:38;DEV;1;100;180;9;135;CCT;0
2026-03-30 08:42:23;DEV;1;100;27;41;270;CCT;0
2026-03-30 08:42:18;HK;1;100;28;66;270;CCT;0
2026-03-30 06:32:49;DEV;0;100;28;66;270;CCT;0
2026-03-30 01:33:37;HK;0;100;28;66;370;CCT;0
2026-03-30 01:31:45;HK;1;100;28;66;370;CCT;0
2026-03-30 01:30:36;HK;0;100;28;66;370;CCT;0
2026-03-30 01:29:47;HK;1;100;28;66;370;CCT;0
2026-03-29 22:02:15;HK;0;100;28;66;370;CCT;0
2026-03-29 21:58:44;DEV;1;100;28;66;370;CCT;0
2026-03-29 21:58:39;HK;1;100;28;54;370;CCT;0
2026-03-29 21:16:00;DEV;0;100;28;54;370;CCT;0
2026-03-29 20:06:16;DEV;0;100;28;54;320;CCT;0
2026-03-29 19:43:05;HK;0;100;28;54;320;CCT;0
2026-03-29 19:41:30;DEV;1;100;28;54;320;CCT;0
2026-03-29 19:41:25;HK;1;100;27;35;320;CCT;0
2026-03-29 19:37:21;DEV;0;100;27;35;320;CCT;0
2026-03-29 19:30:00;DEV;0;100;27;35;320;CCT;0
2026-03-29 18:54:27;DEV;0;100;27;35;250;CCT;0
2026-03-29 18:10:02;HK;0;100;27;35;250;CCT;0
2026-03-29 18:09:49;HK;1;100;27;35;250;CCT;0
2026-03-29 18:04:52;DEV;0;100;27;35;250;CCT;0
2026-03-29 17:54:47;HK;0;100;27;35;250;CCT;0
2026-03-29 17:53:16;DEV;1;100;27;35;250;CCT;0
2026-03-29 17:53:11;HK;1;100;28;66;250;CCT;0
2026-03-29 17:37:16;DEV;0;100;28;66;250;CCT;0
2026-03-29 17:28:06;DEV;0;100;28;66;250;CCT;0
2026-03-29 14:15:42;DEV;0;100;28;66;135;CCT;0
2026-03-29 13:36:38;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:19:43;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:17:37;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:15:16;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:14:17;DEV;0;100;28;66;135;CCT;0
2026-03-29 12:04:30;DEV;0;100;28;66;135;CCT;0
2026-03-29 11:30:02;DEV;0;100;28;66;135;CCT;0
2026-03-29 11:19:42;DEV;0;100;28;66;135;CCT;0
2026-03-29 08:43:36;DEV;0;100;28;66;135;CCT;0
2026-03-29 07:29:18;DEV;0;100;28;66;270;CCT;0
2026-03-29 03:22:02;HK;0;100;28;66;370;CCT;0
2026-03-29 03:18:31;DEV;1;100;28;66;370;CCT;0
2026-03-29 03:18:26;HK;1;100;28;54;370;CCT;0
2026-03-28 22:19:55;DEV;0;100;28;54;370;CCT;0
2026-03-28 21:18:41;HK;0;100;28;54;320;CCT;0
2026-03-28 21:18:15;HK;1;100;28;54;320;CCT;0
2026-03-28 20:27:03;DEV;0;100;28;54;320;CCT;0
2026-03-28 20:14:04;HK;0;100;28;54;320;CCT;0
2026-03-28 20:11:54;DEV;1;100;28;54;320;CCT;0
2026-03-28 20:11:49;HK;1;100;28;66;320;CCT;0
2026-03-28 19:56:45;DEV;0;100;28;66;320;CCT;0
2026-03-28 18:27:35;DEV;0;100;28;66;250;CCT;0
2026-03-28 11:58:24;DEV;0;100;28;66;135;CCT;0
2026-03-28 11:47:09;DEV;0;100;28;66;135;CCT;0
2026-03-28 09:43:03;DEV;0;100;28;66;135;CCT;0
2026-03-28 06:37:45;DEV;0;100;28;66;270;CCT;0
2026-03-27 22:40:41;HK;0;100;28;66;370;CCT;0
2026-03-27 22:31:06;HK;1;100;28;66;370;CCT;0
2026-03-27 22:22:54;HK;0;100;28;66;370;CCT;0
2026-03-27 22:20:28;DEV;1;100;28;66;370;CCT;0
2026-03-27 22:20:23;HK;1;100;28;54;370;CCT;0
2026-03-27 22:19:54;DEV;0;100;28;54;370;CCT;0
2026-03-27 21:31:48;HK;0;100;28;54;320;CCT;0
2026-03-27 21:31:28;DEV;1;100;28;54;320;CCT;0
2026-03-27 21:31:23;HK;1;100;28;66;320;CCT;0
2026-03-27 19:56:52;DEV;0;100;28;66;320;CCT;0
2026-03-27 18:27:40;DEV;0;100;28;66;250;CCT;0
2026-03-27 09:43:05;DEV;0;100;28;66;135;CCT;0
2026-03-27 06:39:45;DEV;0;100;28;66;270;CCT;0
2026-03-27 04:17:11;HK;0;100;28;66;370;CCT;0
2026-03-27 04:14:18;HK;1;100;28;66;370;CCT;0
2026-03-27 04:07:40;HK;0;100;28;66;370;CCT;0
2026-03-27 04:03:33;DEV;1;100;28;66;370;CCT;0
2026-03-27 04:03:28;HK;1;100;28;54;370;CCT;0
2026-03-26 22:19:55;DEV;0;100;28;54;370;CCT;0
2026-03-26 21:18:58;HK;0;100;28;54;320;CCT;0
2026-03-26 21:18:49;HK;1;100;28;54;320;CCT;0
2026-03-26 21:17:42;HK;0;100;28;54;320;CCT;0
2026-03-26 21:16:57;HK;1;100;28;54;320;CCT;0
2026-03-26 21:09:57;HK;0;100;28;54;320;CCT;0
2026-03-26 20:11:03;DEV;1;100;28;54;320;CCT;0
2026-03-26 20:10:57;HK;1;100;27;35;320;CCT;0
2026-03-26 19:56:52;DEV;0;100;27;35;320;CCT;0
2026-03-26 19:46:35;HK;0;100;27;35;250;CCT;0
2026-03-26 19:46:24;DEV;1;100;27;35;250;CCT;0
2026-03-26 19:46:19;HK;1;100;318;100;250;CCT;0
2026-03-26 18:27:40;DEV;0;7;318;100;250;CCT;0
2026-03-26 09:43:01;DEV;0;7;318;100;135;CCT;0
2026-03-26 06:41:44;DEV;0;7;318;100;270;CCT;0
2026-03-25 22:19:54;DEV;0;7;318;100;370;CCT;0
2026-03-25 22:09:43;DEV;0;7;318;100;320;CCT;0
2026-03-25 22:09:43;DEV;0;7;318;100;233;HSV;0
2026-03-25 19:57:54;DEV;0;100;28;66;320;CCT;0
2026-03-25 18:28:34;DEV;0;100;28;66;250;CCT;0
2026-03-25 17:50:11;DEV;0;100;28;66;135;CCT;0
2026-03-25 16:35:14;DEV;0;100;28;66;135;CCT;0
2026-03-25 16:32:54;DEV;0;100;28;66;135;CCT;0
2026-03-25 13:41:42;DEV;0;100;28;66;135;CCT;0
2026-03-25 09:47:52;DEV;0;100;28;66;135;CCT;0
2026-03-25 09:43:24;DEV;0;100;28;66;135;CCT;0
2026-03-25 06:42:36;DEV;0;100;28;66;270;CCT;0
2026-03-25 00:51:09;HK;0;100;28;66;370;CCT;0
2026-03-25 00:50:25;HK;1;100;28;66;370;CCT;0
2026-03-25 00:33:41;HK;0;100;28;66;370;CCT;0
2026-03-25 00:27:53;DEV;1;100;28;66;370;CCT;0
2026-03-25 00:27:48;HK;1;100;28;54;370;CCT;0
2026-03-24 22:15:53;DEV;0;100;28;54;370;CCT;0
2026-03-24 21:37:51;HK;0;100;28;54;320;CCT;0
2026-03-24 21:37:47;HK;1;100;28;54;320;CCT;0
2026-03-24 21:37:39;HK;0;100;28;54;320;CCT;0
2026-03-24 21:37:33;DEV;1;100;28;54;320;CCT;0
2026-03-24 21:37:29;HK;1;100;27;35;320;CCT;0
2026-03-24 19:57:09;DEV;0;100;27;35;320;CCT;0
2026-03-24 19:50:31;HK;0;100;27;35;250;CCT;0
2026-03-24 19:50:15;DEV;1;100;27;35;250;CCT;0
2026-03-24 19:50:11;HK;1;100;28;66;250;CCT;0
2026-03-24 18:28:00;DEV;0;100;28;66;250;CCT;0
2026-03-24 09:43:25;DEV;0;100;28;66;135;CCT;0
2026-03-24 06:44:34;DEV;0;100;28;66;270;CCT;0
2026-03-24 02:33:41;HK;0;100;28;66;370;CCT;0
2026-03-24 02:28:54;DEV;1;100;28;66;370;CCT;0
2026-03-24 02:28:49;HK;1;100;28;54;370;CCT;0
2026-03-23 22:18:41;DEV;0;100;28;54;370;CCT;0
2026-03-23 20:47:01;HK;0;100;28;54;320;CCT;0
2026-03-23 20:37:17;HK;1;100;28;54;320;CCT;0
2026-03-23 20:37:15;HK;0;100;28;54;320;CCT;0
2026-03-23 20:36:47;DEV;1;100;28;54;320;CCT;0
2026-03-23 20:36:42;HK;1;100;28;66;320;CCT;0
2026-03-23 19:58:02;DEV;0;100;28;66;320;CCT;0
2026-03-23 18:34:59;DEV;0;100;28;66;250;CCT;0
2026-03-23 18:30:10;DEV;0;100;28;66;250;CCT;0
2026-03-23 18:27:59;DEV;0;100;28;66;250;CCT;0
2026-03-23 18:26:05;DEV;0;100;28;66;135;CCT;0
