Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-17 15:24:37;HK;1;100;0;0;0;Unknown;0
2025-12-17 11:15:17;HK;0;100;0;0;0;Unknown;0
2025-12-17 09:06:07;HK;1;100;0;0;0;Unknown;0
2025-12-17 08:36:19;HK;0;100;0;0;0;Unknown;0
2025-12-17 08:16:59;HK;1;100;0;0;0;Unknown;0
2025-12-16 21:22:43;DEV;0;100;0;0;0;Unknown;0
2025-12-16 21:22:28;DEV;1;100;0;0;0;Unknown;0
2025-12-16 21:22:28;HK;0;100;0;0;0;Unknown;0
2025-12-16 19:29:47;MQTT;1;100;0;0;0;Unknown;0
2025-12-16 18:59:27;MQTT;0;100;0;0;0;Unknown;0
2025-12-16 18:56:02;HK;1;100;0;0;0;Unknown;0
2025-12-16 18:52:41;HK;0;100;0;0;0;Unknown;0
2025-12-16 18:41:56;HK;1;100;0;0;0;Unknown;0
2025-12-16 12:37:43;HK;0;100;0;0;0;Unknown;0
2025-12-16 12:34:59;HK;1;100;0;0;0;Unknown;0
2025-12-16 10:48:47;HK;0;100;0;0;0;Unknown;0
2025-12-16 08:57:06;HK;1;100;0;0;0;Unknown;0
2025-12-15 22:59:17;HK;0;100;0;0;0;Unknown;0
2025-12-15 21:41:06;HK;1;100;0;0;0;Unknown;0
2025-12-15 10:41:13;HK;0;100;0;0;0;Unknown;0
2025-12-15 09:12:35;HK;1;100;0;0;0;Unknown;0
2025-12-14 23:04:17;DEV;0;100;0;0;0;Unknown;0
2025-12-14 23:04:10;DEV;1;100;0;0;0;Unknown;0
2025-12-14 23:04:10;HK;0;100;0;0;0;Unknown;0
2025-12-14 20:45:50;HK;1;100;0;0;0;Unknown;0
2025-12-14 20:45:50;DEV;0;100;0;0;0;Unknown;0
2025-12-14 20:45:50;HK;1;100;0;0;0;Unknown;0
2025-12-14 11:36:54;HK;0;100;0;0;0;Unknown;0
2025-12-14 09:57:35;HK;1;100;0;0;0;Unknown;0
2025-12-14 00:28:21;HK;0;100;0;0;0;Unknown;0
2025-12-13 23:09:34;HK;1;100;0;0;0;Unknown;0
2025-12-13 20:43:55;DEV;0;100;0;0;0;Unknown;0
2025-12-13 11:53:05;HK;0;100;0;0;0;Unknown;0
2025-12-13 09:39:25;HK;1;100;0;0;0;Unknown;0
2025-12-13 01:12:50;HK;0;100;0;0;0;Unknown;0
2025-12-12 21:02:10;HK;1;100;0;0;0;Unknown;0
2025-12-12 20:43:03;HK;0;100;0;0;0;Unknown;0
2025-12-12 20:00:55;HK;1;100;0;0;0;Unknown;0
2025-12-12 14:02:13;HK;0;100;0;0;0;Unknown;0
2025-12-12 11:29:24;HK;1;100;0;0;0;Unknown;0
2025-12-12 05:41:22;HK;0;100;0;0;0;Unknown;0
2025-12-12 04:07:39;HK;1;100;0;0;0;Unknown;0
2025-12-12 01:37:02;HK;0;100;0;0;0;Unknown;0
2025-12-11 20:56:55;DEV;1;100;0;0;0;Unknown;0
2025-12-11 20:56:11;DEV;0;100;0;0;0;Unknown;0
2025-12-11 20:56:11;HK;1;100;0;0;0;Unknown;0
2025-12-11 19:21:08;HK;0;100;0;0;0;Unknown;0
2025-12-11 19:20:23;HK;1;100;0;0;0;Unknown;0
2025-12-11 16:40:12;HK;0;100;0;0;0;Unknown;0
2025-12-11 14:21:39;HK;1;100;0;0;0;Unknown;0
2025-12-11 10:06:32;HK;0;100;0;0;0;Unknown;0
2025-12-11 09:57:30;HK;1;100;0;0;0;Unknown;0
2025-12-11 07:55:55;HK;0;100;0;0;0;Unknown;0
2025-12-11 06:25:39;HK;1;100;0;0;0;Unknown;0
2025-12-10 21:13:41;HK;0;100;0;0;0;Unknown;0
2025-12-10 20:52:05;HK;1;100;0;0;0;Unknown;0
2025-12-10 20:52:05;DEV;0;100;0;0;0;Unknown;0
2025-12-10 20:52:05;HK;1;100;0;0;0;Unknown;0
2025-12-10 20:11:08;HK;0;100;0;0;0;Unknown;0
2025-12-10 15:53:08;HK;1;100;0;0;0;Unknown;0
2025-12-10 11:33:52;HK;0;100;0;0;0;Unknown;0
2025-12-10 08:51:00;HK;1;100;0;0;0;Unknown;0
2025-12-09 20:28:16;HK;0;100;0;0;0;Unknown;0
2025-12-09 15:01:08;HK;1;100;0;0;0;Unknown;0
2025-12-09 11:22:02;HK;0;100;0;0;0;Unknown;0
2025-12-09 09:22:07;HK;1;100;0;0;0;Unknown;0
2025-12-08 21:59:51;HK;0;100;0;0;0;Unknown;0
2025-12-08 21:59:48;HK;1;100;0;0;0;Unknown;0
2025-12-08 21:56:45;HK;0;100;0;0;0;Unknown;0
2025-12-08 19:20:52;HK;1;100;0;0;0;Unknown;0
2025-12-08 11:32:31;HK;0;100;0;0;0;Unknown;0
2025-12-08 09:56:52;HK;1;100;0;0;0;Unknown;0
2025-12-08 06:45:59;DEV;0;100;0;0;0;Unknown;0
2025-12-08 06:45:55;DEV;1;100;0;0;0;Unknown;0
2025-12-08 06:45:55;HK;0;100;0;0;0;Unknown;0
2025-12-08 06:27:43;HK;1;100;0;0;0;Unknown;0
2025-12-07 23:16:05;HK;0;100;0;0;0;Unknown;0
2025-12-07 20:25:21;HK;1;100;0;0;0;Unknown;0
2025-12-07 12:36:58;HK;0;100;0;0;0;Unknown;0
2025-12-07 12:34:37;HK;1;100;0;0;0;Unknown;0
2025-12-07 12:26:19;HK;0;100;0;0;0;Unknown;0
2025-12-07 10:51:51;HK;1;100;0;0;0;Unknown;0
2025-12-06 23:53:30;HK;0;100;0;0;0;Unknown;0
2025-12-06 22:11:36;HK;1;100;0;0;0;Unknown;0
2025-12-06 21:07:16;HK;0;100;0;0;0;Unknown;0
2025-12-06 20:12:30;HK;1;100;0;0;0;Unknown;0
2025-12-06 11:07:56;HK;0;100;0;0;0;Unknown;0
2025-12-06 09:12:21;HK;1;100;0;0;0;Unknown;0
2025-12-06 08:30:22;HK;0;100;0;0;0;Unknown;0
2025-12-06 07:49:47;MQTT;1;100;0;0;0;Unknown;0
2025-12-05 23:12:56;DEV;0;100;0;0;0;Unknown;0
2025-12-05 23:12:51;DEV;1;100;0;0;0;Unknown;0
2025-12-05 23:12:51;HK;0;100;0;0;0;Unknown;0
2025-12-05 17:46:20;HK;1;100;0;0;0;Unknown;0
2025-12-05 12:18:22;HK;0;100;0;0;0;Unknown;0
2025-12-05 12:12:38;HK;1;100;0;0;0;Unknown;0
2025-12-05 11:17:39;HK;0;100;0;0;0;Unknown;0
2025-12-05 09:19:26;DEV;1;100;0;0;0;Unknown;0
2025-12-05 09:19:20;DEV;0;100;0;0;0;Unknown;0
2025-12-05 09:19:20;HK;1;100;0;0;0;Unknown;0
2025-12-04 22:03:39;HK;0;100;0;0;0;Unknown;0
2025-12-04 19:57:51;HK;1;100;0;0;0;Unknown;0
2025-12-04 16:15:02;HK;0;100;0;0;0;Unknown;0
2025-12-04 16:13:10;HK;1;100;0;0;0;Unknown;0
2025-12-04 11:46:51;MQTT;0;100;0;0;0;Unknown;0
2025-12-04 11:41:09;HK;1;100;0;0;0;Unknown;0
2025-12-04 11:03:54;HK;0;100;0;0;0;Unknown;0
2025-12-04 09:07:49;HK;1;100;0;0;0;Unknown;0
2025-12-04 08:47:18;HK;0;100;0;0;0;Unknown;0
2025-12-04 08:24:04;HK;1;100;0;0;0;Unknown;0
2025-12-04 08:02:32;HK;0;100;0;0;0;Unknown;0
2025-12-04 07:41:19;HK;1;100;0;0;0;Unknown;0
2025-12-04 05:51:17;HK;0;100;0;0;0;Unknown;0
2025-12-03 21:56:53;HK;1;100;0;0;0;Unknown;0
2025-12-03 21:14:11;MQTT;0;100;0;0;0;Unknown;0
2025-12-03 20:32:25;HK;1;100;0;0;0;Unknown;0
2025-12-03 19:28:03;HK;0;100;0;0;0;Unknown;0
2025-12-03 11:29:49;HK;1;100;0;0;0;Unknown;0
2025-12-03 11:29:34;DEV;0;100;0;0;0;Unknown;0
2025-12-03 11:29:34;HK;1;100;0;0;0;Unknown;0
2025-12-03 08:39:32;HK;0;100;0;0;0;Unknown;0
2025-12-03 07:59:14;HK;1;100;0;0;0;Unknown;0
2025-12-03 04:54:33;HK;0;100;0;0;0;Unknown;0
2025-12-03 04:54:33;DEV;1;100;0;0;0;Unknown;0
2025-12-03 04:51:34;DEV;0;100;0;0;0;Unknown;0
2025-12-03 04:51:34;HK;1;100;0;0;0;Unknown;0
2025-12-03 01:12:16;HK;0;100;0;0;0;Unknown;0
2025-12-02 20:16:33;HK;1;100;0;0;0;Unknown;0
2025-12-02 18:40:54;HK;0;100;0;0;0;Unknown;0
2025-12-02 17:42:24;HK;1;100;0;0;0;Unknown;0
2025-12-02 13:25:02;HK;0;100;0;0;0;Unknown;0
2025-12-02 13:21:36;HK;1;100;0;0;0;Unknown;0
2025-12-02 11:28:06;DEV;0;100;0;0;0;Unknown;0
2025-12-02 11:26:50;DEV;1;100;0;0;0;Unknown;0
2025-12-02 11:26:50;HK;0;100;0;0;0;Unknown;0
2025-12-02 09:00:40;HK;1;100;0;0;0;Unknown;0
2025-12-01 23:40:04;DEV;0;100;0;0;0;Unknown;0
2025-12-01 23:39:58;DEV;1;100;0;0;0;Unknown;0
2025-12-01 23:39:58;HK;0;100;0;0;0;Unknown;0
2025-12-01 21:46:48;HK;1;100;0;0;0;Unknown;0
2025-12-01 11:48:18;HK;0;100;0;0;0;Unknown;0
2025-12-01 09:05:17;HK;1;100;0;0;0;Unknown;0
2025-12-01 06:15:57;HK;0;100;0;0;0;Unknown;0
2025-12-01 06:06:07;HK;1;100;0;0;0;Unknown;0
2025-12-01 00:29:42;DEV;0;100;0;0;0;Unknown;0
2025-12-01 00:24:56;HK;1;100;0;0;0;Unknown;0
2025-12-01 00:19:29;HK;1;100;0;0;0;Unknown;0
2025-11-30 21:46:48;HK;0;100;0;0;0;Unknown;0
2025-11-30 16:16:47;HK;1;100;0;0;0;Unknown;0
2025-11-30 15:06:33;HK;0;100;0;0;0;Unknown;0
2025-11-30 13:26:43;HK;1;100;0;0;0;Unknown;0
2025-11-30 13:11:07;HK;0;100;0;0;0;Unknown;0
2025-11-30 13:08:51;HK;1;100;0;0;0;Unknown;0
2025-11-30 09:00:56;HK;0;100;0;0;0;Unknown;0
2025-11-30 08:03:49;HK;1;100;0;0;0;Unknown;0
2025-11-30 04:00:52;DEV;0;100;0;0;0;Unknown;0
2025-11-30 04:00:21;DEV;1;100;0;0;0;Unknown;0
2025-11-30 04:00:21;HK;0;100;0;0;0;Unknown;0
2025-11-30 01:38:31;HK;1;100;0;0;0;Unknown;0
2025-11-30 01:38:31;DEV;0;100;0;0;0;Unknown;0
2025-11-30 01:38:31;HK;1;100;0;0;0;Unknown;0
2025-11-29 21:13:49;HK;0;100;0;0;0;Unknown;0
2025-11-29 19:53:05;HK;1;100;0;0;0;Unknown;0
2025-11-29 16:29:39;DEV;0;100;0;0;0;Unknown;0
2025-11-29 16:29:03;DEV;1;100;0;0;0;Unknown;0
2025-11-29 16:29:03;HK;0;100;0;0;0;Unknown;0
2025-11-29 15:50:24;HK;1;100;0;0;0;Unknown;0
2025-11-29 15:05:25;HK;0;100;0;0;0;Unknown;0
2025-11-29 12:55:46;HK;1;100;0;0;0;Unknown;0
2025-11-29 12:55:46;DEV;0;100;0;0;0;Unknown;0
2025-11-29 12:55:46;HK;1;100;0;0;0;Unknown;0
2025-11-29 07:45:16;MQTT;0;100;0;0;0;Unknown;0
2025-11-29 07:22:15;HK;1;100;0;0;0;Unknown;0
2025-11-29 03:53:57;HK;0;100;0;0;0;Unknown;0
2025-11-29 02:25:16;HK;1;100;0;0;0;Unknown;0
2025-11-28 21:39:02;MQTT;0;100;0;0;0;Unknown;0
2025-11-28 20:58:38;HK;1;100;0;0;0;Unknown;0
2025-11-28 18:30:30;DEV;0;100;0;0;0;Unknown;0
2025-11-28 16:57:34;HK;0;100;0;0;0;Unknown;0
2025-11-28 16:31:46;MQTT;1;100;0;0;0;Unknown;0
2025-11-28 15:11:55;DEV;0;100;0;0;0;Unknown;0
2025-11-28 10:42:32;HK;0;100;0;0;0;Unknown;0
2025-11-28 07:42:02;HK;1;100;0;0;0;Unknown;0
2025-11-27 23:16:58;HK;0;100;0;0;0;Unknown;0
2025-11-27 22:13:14;DEV;1;100;0;0;0;Unknown;0
2025-11-27 22:10:54;DEV;1;100;0;0;0;Unknown;0
2025-11-27 22:09:57;MQTT;1;100;0;0;0;Unknown;0
2025-11-27 21:12:18;DEV;0;100;0;0;0;Unknown;0
2025-11-26 17:44:23;HK;0;100;0;0;0;Unknown;0
2025-11-26 16:11:23;HK;1;100;0;0;0;Unknown;0
2025-11-26 15:51:35;DEV;0;100;0;0;0;Unknown;0
2025-11-26 15:13:59;DEV;0;100;0;0;0;Unknown;0
2025-11-26 14:41:38;HK;1;100;0;0;0;Unknown;0
2025-11-26 11:23:59;DEV;0;100;0;0;0;Unknown;0
2025-11-26 11:23:50;DEV;1;100;0;0;0;Unknown;0
2025-11-26 11:23:50;HK;0;100;0;0;0;Unknown;0
2025-11-26 11:21:31;HK;1;100;0;0;0;Unknown;0
2025-11-26 09:52:12;DEV;0;100;0;0;0;Unknown;0
2025-11-26 09:51:42;DEV;1;100;0;0;0;Unknown;0
2025-11-26 09:51:42;HK;0;100;0;0;0;Unknown;0
2025-11-26 07:44:06;HK;1;100;0;0;0;Unknown;0
2025-11-26 05:48:51;DEV;0;100;0;0;0;Unknown;0
2025-11-26 05:48:45;DEV;1;100;0;0;0;Unknown;0
2025-11-26 05:48:45;HK;0;100;0;0;0;Unknown;0
2025-11-26 03:39:37;HK;1;100;0;0;0;Unknown;0
2025-11-26 03:33:32;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:23:10;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:47;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:49;DEV;0;100;0;0;0;Unknown;0
2025-11-26 02:22:37;DEV;0;100;0;0;0;Unknown;0
2025-11-25 22:29:04;DEV;0;100;0;0;0;Unknown;0
2025-11-25 20:07:33;HK;1;100;0;0;0;BRI;0
2025-11-25 19:48:20;HK;0;100;0;0;0;BRI;0
2025-11-25 19:09:18;HK;1;100;0;0;0;BRI;0
2025-11-25 18:31:36;MQTT;0;100;0;0;0;BRI;0
2025-11-25 18:27:01;MQTT;1;100;0;0;0;BRI;0
2025-11-25 17:37:13;HK;0;100;0;0;0;BRI;0
2025-11-25 15:52:03;HK;1;100;0;0;0;BRI;0
2025-11-25 11:16:24;HK;0;100;0;0;0;BRI;0
2025-11-25 11:03:40;HK;1;100;0;0;0;BRI;0
2025-11-25 06:55:06;HK;0;100;0;0;0;BRI;0
2025-11-25 05:09:33;HK;1;100;0;0;0;BRI;0
2025-11-24 22:30:14;HK;0;100;0;0;0;BRI;0
2025-11-24 22:11:07;DEV;1;100;0;0;0;BRI;0
2025-11-24 22:10:01;DEV;0;100;0;0;0;BRI;0
2025-11-24 22:10:01;HK;1;100;0;0;0;BRI;0
2025-11-24 19:32:58;HK;0;100;0;0;0;BRI;0
2025-11-24 16:42:02;HK;1;100;0;0;0;BRI;0
2025-11-24 10:47:15;HK;0;100;0;0;0;BRI;0
2025-11-24 09:22:47;HK;1;100;0;0;0;BRI;0
2025-11-24 06:25:31;HK;0;100;0;0;0;BRI;0
2025-11-24 06:13:06;HK;1;100;0;0;0;BRI;0
2025-11-24 03:01:55;DEV;0;100;0;0;0;BRI;0
2025-11-24 03:01:54;DEV;1;100;0;0;0;BRI;0
2025-11-24 02:47:34;HK;1;100;0;0;0;BRI;0
2025-11-24 02:47:29;HK;1;100;0;0;0;BRI;0
2025-11-24 02:46:31;MQTT;1;100;0;0;0;BRI;0
2025-11-23 23:04:01;DEV;0;100;0;0;0;BRI;0
2025-11-23 23:02:38;DEV;1;100;0;0;0;BRI;0
2025-11-23 23:02:38;HK;0;100;0;0;0;BRI;0
2025-11-23 20:41:47;HK;1;100;0;0;0;BRI;0
2025-11-23 20:41:32;DEV;0;100;0;0;0;BRI;0
2025-11-23 20:41:32;HK;1;100;0;0;0;BRI;0
2025-11-23 19:45:00;HK;0;100;0;0;0;BRI;0
2025-11-23 19:07:07;HK;1;100;0;0;0;BRI;0
2025-11-23 16:58:36;HK;0;100;0;0;0;BRI;0
2025-11-23 16:04:10;HK;1;100;0;0;0;BRI;0
2025-11-23 14:19:13;HK;0;100;0;0;0;BRI;0
2025-11-23 10:32:16;HK;1;100;0;0;0;BRI;0
2025-11-23 10:13:11;HK;0;38;0;0;0;BRI;0
2025-11-23 08:54:27;MQTT;1;38;0;0;0;Unknown;0
2025-11-23 08:54:27;MQTT;1;100;0;0;0;Unknown;0
2025-11-23 08:18:32;MQTT;0;100;0;0;0;Unknown;0
2025-11-23 07:26:59;HK;1;100;0;0;0;Unknown;0
2025-11-23 01:30:43;HK;0;100;0;0;0;Unknown;0
2025-11-22 23:32:16;HK;1;100;0;0;0;Unknown;0
2025-11-22 20:34:03;MQTT;0;100;0;0;0;Unknown;0
2025-11-22 20:13:15;HK;1;100;0;0;0;Unknown;0
2025-11-22 16:36:26;HK;0;100;0;0;0;Unknown;0
2025-11-22 14:34:46;HK;1;100;0;0;0;Unknown;0
2025-11-22 14:34:31;DEV;0;100;0;0;0;Unknown;0
2025-11-22 14:34:31;HK;1;100;0;0;0;Unknown;0
2025-11-22 08:05:08;HK;0;100;0;0;0;Unknown;0
2025-11-22 07:47:01;HK;1;100;0;0;0;Unknown;0
2025-11-22 07:38:28;HK;0;100;0;0;0;Unknown;0
2025-11-22 06:13:46;HK;1;100;0;0;0;Unknown;0
2025-11-21 22:58:09;HK;0;100;0;0;0;Unknown;0
2025-11-21 22:57:00;HK;1;100;0;0;0;Unknown;0
2025-11-21 21:23:44;MQTT;0;100;0;0;0;Unknown;0
2025-11-21 21:20:08;HK;1;100;0;0;0;Unknown;0
2025-11-21 21:11:20;HK;0;100;0;0;0;Unknown;0
2025-11-21 20:50:51;HK;1;100;0;0;0;Unknown;0
2025-11-21 19:47:36;DEV;0;100;0;0;0;Unknown;0
2025-11-21 19:46:19;DEV;1;100;0;0;0;Unknown;0
2025-11-21 19:46:19;HK;0;100;0;0;0;Unknown;0
2025-11-21 17:47:23;DEV;1;100;0;0;0;Unknown;0
2025-11-21 17:47:15;DEV;0;100;0;0;0;Unknown;0
2025-11-21 17:47:15;HK;1;100;0;0;0;Unknown;0
2025-11-21 10:17:15;HK;0;100;0;0;0;Unknown;0
2025-11-21 07:45:44;HK;1;100;0;0;0;Unknown;0
2025-11-20 21:22:00;HK;0;100;0;0;0;Unknown;0
2025-11-20 17:23:00;HK;1;100;0;0;0;Unknown;0
2025-11-20 17:03:49;HK;0;100;0;0;0;Unknown;0
2025-11-20 16:23:47;DEV;1;100;0;0;0;Unknown;0
2025-11-20 16:23:45;DEV;0;100;0;0;0;Unknown;0
2025-11-20 16:23:45;HK;1;100;0;0;0;Unknown;0
2025-11-20 15:18:55;MQTT;0;100;0;0;0;Unknown;0
2025-11-20 15:17:40;HK;1;100;0;0;0;Unknown;0
2025-11-20 11:13:39;HK;0;100;0;0;0;Unknown;0
2025-11-20 10:21:14;HK;1;100;0;0;0;Unknown;0
2025-11-20 10:21:06;MQTT;0;100;0;0;0;Unknown;0
2025-11-20 08:43:56;HK;1;100;0;0;0;Unknown;0
2025-11-20 08:08:18;HK;0;100;0;0;0;Unknown;0
2025-11-20 08:00:58;HK;1;100;0;0;0;Unknown;0
2025-11-19 22:45:31;HK;0;100;0;0;0;Unknown;0
2025-11-19 20:48:29;HK;1;100;0;0;0;Unknown;0
2025-11-19 18:44:44;HK;0;100;0;0;0;Unknown;0
2025-11-19 18:27:47;HK;1;100;0;0;0;Unknown;0
2025-11-19 12:50:10;HK;0;100;0;0;0;Unknown;0
2025-11-19 10:29:14;HK;1;100;0;0;0;Unknown;0
2025-11-19 00:33:20;HK;0;100;0;0;0;Unknown;0
2025-11-18 20:09:43;HK;1;100;0;0;0;Unknown;0
2025-11-18 17:13:12;HK;0;100;0;0;0;Unknown;0
2025-11-18 17:04:05;HK;1;100;0;0;0;Unknown;0
2025-11-18 14:45:06;HK;0;100;0;0;0;Unknown;0
2025-11-18 12:03:28;HK;1;100;0;0;0;Unknown;0
2025-11-18 09:55:24;MQTT;0;100;0;0;0;Unknown;0
2025-11-18 09:11:04;HK;1;100;0;0;0;Unknown;0
2025-11-18 08:32:30;HK;0;100;0;0;0;Unknown;0
2025-11-18 08:18:13;HK;1;100;0;0;0;Unknown;0
2025-11-18 03:32:35;HK;0;100;0;0;0;Unknown;0
2025-11-18 01:57:58;HK;1;100;0;0;0;Unknown;0
2025-11-17 22:33:47;MQTT;0;100;0;0;0;Unknown;0
2025-11-17 22:17:57;HK;1;100;0;0;0;Unknown;0
2025-11-17 15:37:03;HK;0;100;0;0;0;Unknown;0
2025-11-17 13:05:21;HK;1;100;0;0;0;Unknown;0
2025-11-17 02:32:00;HK;0;100;0;0;0;Unknown;0
2025-11-16 21:20:33;HK;1;100;0;0;0;Unknown;0
2025-11-16 21:20:18;DEV;0;100;0;0;0;Unknown;0
2025-11-16 21:20:18;HK;1;100;0;0;0;Unknown;0
2025-11-16 18:14:55;DEV;0;100;0;0;0;Unknown;0
2025-11-16 13:40:32;HK;0;100;0;0;0;Unknown;0
2025-11-16 11:55:14;HK;1;100;0;0;0;Unknown;0
2025-11-16 08:49:13;HK;0;100;0;0;0;Unknown;0
2025-11-16 08:32:58;HK;1;100;0;0;0;Unknown;0
2025-11-15 23:48:27;HK;0;100;0;0;0;Unknown;0
2025-11-15 21:19:28;HK;1;100;0;0;0;Unknown;0
2025-11-15 19:25:49;MQTT;0;100;0;0;0;Unknown;0
2025-11-15 17:41:43;HK;1;100;0;0;0;Unknown;0
2025-11-15 13:46:02;MQTT;0;100;0;0;0;Unknown;0
2025-11-15 13:37:58;HK;1;100;0;0;0;Unknown;0
2025-11-15 12:48:11;DEV;0;100;0;0;0;Unknown;0
2025-11-15 12:48:07;DEV;1;100;0;0;0;Unknown;0
2025-11-15 12:48:06;HK;0;100;0;0;0;Unknown;0
2025-11-15 10:23:28;HK;1;100;0;0;0;Unknown;0
2025-11-15 10:23:28;DEV;0;100;0;0;0;Unknown;0
2025-11-15 10:23:28;HK;1;100;0;0;0;Unknown;0
2025-11-15 00:35:08;HK;0;100;0;0;0;Unknown;0
2025-11-14 23:02:43;HK;1;100;0;0;0;Unknown;0
2025-11-14 20:58:17;MQTT;0;100;0;0;0;Unknown;0
2025-11-14 19:48:09;HK;1;100;0;0;0;Unknown;0
2025-11-14 14:19:42;MQTT;0;100;0;0;0;Unknown;0
2025-11-14 13:50:00;DEV;1;100;0;0;0;Unknown;0
2025-11-14 13:49:47;DEV;0;100;0;0;0;Unknown;0
2025-11-14 13:49:47;HK;1;100;0;0;0;Unknown;0
2025-11-14 13:31:10;HK;0;100;0;0;0;Unknown;0
2025-11-14 10:09:57;HK;1;100;0;0;0;Unknown;0
2025-11-14 03:10:09;HK;0;100;0;0;0;Unknown;0
2025-11-13 21:55:06;DEV;1;100;0;0;0;Unknown;0
2025-11-13 21:43:55;DEV;1;100;0;0;0;Unknown;0
2025-11-13 21:41:13;DEV;1;100;0;0;0;Unknown;0
2025-11-12 20:09:42;HK;0;100;0;0;0;BRI;0
2025-11-12 19:39:48;HK;1;100;0;0;0;BRI;0
2025-11-12 18:20:54;HK;0;100;0;0;0;BRI;0
2025-11-12 18:18:29;HK;1;100;0;0;0;BRI;0
2025-11-12 15:52:35;HK;0;100;0;0;0;BRI;0
2025-11-12 15:50:53;HK;1;100;0;0;0;BRI;0
2025-11-12 13:39:53;HK;0;100;0;0;0;BRI;0
2025-11-12 12:08:15;HK;1;100;0;0;0;BRI;0
2025-11-12 09:20:43;HK;0;100;0;0;0;BRI;0
2025-11-12 09:08:55;HK;1;100;0;0;0;BRI;0
2025-11-12 02:02:27;HK;0;100;0;0;0;BRI;0
2025-11-11 20:44:30;HK;1;100;0;0;0;BRI;0
2025-11-11 20:01:55;MQTT;0;100;0;0;0;BRI;0
2025-11-11 19:56:24;HK;1;100;0;0;0;BRI;0
2025-11-11 16:53:28;HK;0;100;0;0;0;BRI;0
2025-11-11 16:50:16;HK;1;100;0;0;0;BRI;0
2025-11-11 12:28:50;DEV;0;100;0;0;0;BRI;0
2025-11-11 12:28:49;DEV;1;100;0;0;0;BRI;0
2025-11-11 12:28:49;HK;0;100;0;0;0;BRI;0
2025-11-11 11:42:50;HK;1;100;0;0;0;BRI;0
2025-11-11 11:36:26;HK;0;100;0;0;0;BRI;0
2025-11-11 09:44:00;HK;1;100;0;0;0;BRI;0
2025-11-11 08:41:17;MQTT;0;100;0;0;0;BRI;0
2025-11-11 08:38:55;HK;1;100;0;0;0;BRI;0
2025-11-10 23:30:49;HK;0;100;0;0;0;BRI;0
2025-11-10 22:08:44;HK;1;100;0;0;0;BRI;0
2025-11-10 19:50:13;HK;0;100;0;0;0;BRI;0
2025-11-10 19:48:17;HK;1;100;0;0;0;BRI;0
2025-11-10 15:56:42;HK;0;100;0;0;0;BRI;0
2025-11-10 15:35:28;HK;1;100;0;0;0;BRI;0
2025-11-10 15:23:40;DEV;0;100;0;0;0;BRI;0
2025-11-10 15:22:12;DEV;1;100;0;0;0;BRI;0
2025-11-10 15:22:12;HK;0;100;0;0;0;BRI;0
2025-11-10 15:21:18;HK;1;100;0;0;0;BRI;0
2025-11-10 14:00:43;HK;0;100;0;0;0;BRI;0
2025-11-10 13:15:19;HK;1;100;0;0;0;BRI;0
2025-11-10 11:07:31;HK;0;100;0;0;0;BRI;0
2025-11-10 09:11:29;HK;1;100;0;0;0;BRI;0
2025-11-10 09:11:19;HK;0;100;0;0;0;BRI;0
2025-11-10 09:10:14;HK;1;100;0;0;0;BRI;0
2025-11-09 23:28:10;HK;0;100;0;0;0;BRI;0
2025-11-09 19:42:29;HK;1;100;0;0;0;BRI;0
2025-11-09 19:42:14;DEV;0;100;0;0;0;BRI;0
2025-11-09 19:42:14;HK;1;100;0;0;0;BRI;0
2025-11-09 18:13:02;HK;0;100;0;0;0;BRI;0
2025-11-09 18:08:27;HK;1;100;0;0;0;BRI;0
2025-11-09 17:22:55;HK;0;100;0;0;0;BRI;0
2025-11-09 13:40:43;HK;1;100;0;0;0;BRI;0
2025-11-09 12:26:41;HK;0;100;0;0;0;BRI;0
2025-11-09 12:23:10;HK;1;100;0;0;0;BRI;0
2025-11-09 10:53:06;HK;0;100;0;0;0;BRI;0
2025-11-09 09:18:44;HK;1;100;0;0;0;BRI;0
2025-11-09 08:52:58;HK;0;100;0;0;0;BRI;0
2025-11-09 08:49:42;HK;1;100;0;0;0;BRI;0
2025-11-09 08:26:43;HK;0;100;0;0;0;BRI;0
2025-11-09 08:26:12;HK;1;100;0;0;0;BRI;0
2025-11-09 07:33:05;HK;0;100;0;0;0;BRI;0
2025-11-09 07:22:50;HK;1;100;0;0;0;BRI;0
2025-11-08 23:10:31;HK;0;100;0;0;0;BRI;0
2025-11-08 21:41:13;HK;1;100;0;0;0;BRI;0
2025-11-08 17:23:28;HK;0;100;0;0;0;BRI;0
2025-11-08 16:49:26;HK;1;100;0;0;0;BRI;0
2025-11-08 11:05:24;HK;0;100;0;0;0;BRI;0
2025-11-08 08:45:28;HK;1;100;0;0;0;BRI;0
2025-11-07 23:20:12;HK;0;100;0;0;0;BRI;0
2025-11-07 21:32:42;HK;1;100;0;0;0;BRI;0
2025-11-07 12:10:21;HK;0;100;0;0;0;BRI;0
2025-11-07 09:56:27;HK;1;100;0;0;0;BRI;0
2025-11-06 23:40:06;HK;0;100;0;0;0;BRI;0
2025-11-06 21:54:32;DEV;1;100;0;0;0;BRI;0
