Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-05-24 21:29:49;HK;1;50;28;66;370;CCT;0
2025-05-24 21:17:17;DEV;0;50;28;66;370;CCT;0
2025-05-24 21:01:26;DEV;0;50;28;66;320;CCT;0
2025-05-24 17:29:29;DEV;0;50;28;66;250;CCT;0
2025-05-24 08:44:55;DEV;0;50;28;66;135;CCT;0
2025-05-24 04:47:36;DEV;0;50;28;66;270;CCT;0
2025-05-24 02:15:09;HK;0;50;28;66;370;CCT;0
2025-05-24 02:11:40;HK;1;50;28;66;370;CCT;0
2025-05-24 00:13:35;HK;0;50;28;66;370;CCT;0
2025-05-24 00:09:01;HK;1;50;28;66;370;CCT;0
2025-05-23 22:15:12;HK;0;50;28;66;370;CCT;0
2025-05-23 22:11:04;HK;1;50;28;66;370;CCT;0
2025-05-23 21:20:25;DEV;0;50;28;66;370;CCT;0
2025-05-23 21:01:46;DEV;0;50;28;66;320;CCT;0
2025-05-28 13:17:14;DEV;0;50;28;66;250;CCT;0
2025-05-23 08:44:56;DEV;0;50;28;66;135;CCT;0
2025-05-23 04:48:36;DEV;0;50;28;66;270;CCT;0
2025-05-23 03:11:15;HK;0;50;28;66;370;CCT;0
2025-05-23 03:07:28;HK;1;50;28;66;370;CCT;0
2025-05-22 22:35:45;HK;0;50;28;66;370;CCT;0
2025-05-22 22:34:05;HK;1;50;28;66;370;CCT;0
2025-05-22 21:19:38;HK;0;50;28;66;370;CCT;0
2025-05-22 21:17:19;DEV;1;50;28;66;370;CCT;0
2025-05-22 21:16:29;DEV;1;50;28;54;320;CCT;0
2025-05-22 21:16:24;HK;1;50;28;66;320;CCT;0
2025-05-22 20:59:47;DEV;0;50;28;66;320;CCT;0
2025-05-22 17:29:30;DEV;0;50;28;66;250;CCT;0
2025-05-22 08:44:55;DEV;0;50;28;66;135;CCT;0
2025-05-22 04:49:36;DEV;0;50;28;66;270;CCT;0
2025-05-22 01:16:01;HK;0;50;28;66;370;CCT;0
2025-05-22 01:14:07;HK;1;50;28;66;370;CCT;0
2025-05-21 21:51:35;HK;0;50;28;66;370;CCT;0
2025-05-21 21:49:39;HK;1;50;28;66;370;CCT;0
2025-05-21 21:29:44;HK;0;50;28;66;370;CCT;0
2025-05-21 21:29:10;HK;1;50;28;66;370;CCT;0
2025-05-21 21:17:19;DEV;0;50;28;66;370;CCT;0
2025-05-21 20:57:31;DEV;0;50;28;66;320;CCT;0
2025-05-21 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-05-21 08:44:56;DEV;0;50;28;66;135;CCT;0
2025-05-21 04:50:35;DEV;0;50;28;66;270;CCT;0
2025-05-20 22:15:51;HK;0;50;28;66;370;CCT;0
2025-05-20 22:15:39;HK;1;50;28;66;370;CCT;0
2025-05-20 22:09:41;HK;0;50;28;66;370;CCT;0
2025-05-20 22:09:07;HK;1;50;28;66;370;CCT;0
2025-05-20 22:05:02;HK;0;50;28;66;370;CCT;0
2025-05-20 22:03:16;HK;1;50;28;66;370;CCT;0
2025-05-20 21:17:20;DEV;0;50;28;66;370;CCT;0
2025-05-20 20:55:32;DEV;0;50;28;66;320;CCT;0
2025-05-20 17:29:30;DEV;0;50;28;66;250;CCT;0
2025-05-20 08:44:57;DEV;0;50;28;66;135;CCT;0
2025-05-20 04:52:34;DEV;0;50;28;66;270;CCT;0
2025-05-19 21:29:47;DEV;0;50;28;66;370;CCT;0
2025-05-19 21:29:00;HK;1;50;28;66;370;CCT;0
2025-05-19 21:26:11;HK;0;50;28;66;370;CCT;0
2025-05-19 21:23:12;DEV;1;50;28;66;370;CCT;0
2025-05-19 21:23:07;HK;1;50;28;54;370;CCT;0
2025-05-19 21:17:19;DEV;0;50;28;54;370;CCT;0
2025-05-19 21:00:44;HK;0;50;28;54;320;CCT;0
2025-05-19 20:58:39;DEV;1;50;28;54;320;CCT;0
2025-05-19 20:58:34;HK;1;50;28;66;320;CCT;0
2025-05-19 20:56:38;DEV;0;50;28;66;320;CCT;0
2025-05-19 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-05-19 08:44:55;DEV;0;50;28;66;135;CCT;0
2025-05-19 04:53:34;DEV;0;50;28;66;270;CCT;0
2025-05-19 02:03:22;HK;0;50;28;66;370;CCT;0
2025-05-19 02:01:11;HK;1;50;28;66;370;CCT;0
2025-05-18 21:41:49;HK;0;50;28;66;370;CCT;0
2025-05-18 21:24:03;HK;1;50;28;66;370;CCT;0
2025-05-18 21:17:18;DEV;0;50;28;66;370;CCT;0
2025-05-18 20:53:32;DEV;0;50;28;66;320;CCT;0
2025-05-18 17:29:30;DEV;0;50;28;66;250;CCT;0
2025-05-18 08:44:57;DEV;0;50;28;66;135;CCT;0
2025-05-18 04:54:32;DEV;0;50;28;66;270;CCT;0
2025-05-17 23:58:27;HK;0;50;28;66;370;CCT;0
2025-05-17 23:55:28;HK;1;50;28;66;370;CCT;0
2025-05-17 21:17:18;DEV;0;50;28;66;370;CCT;0
2025-05-17 20:51:33;DEV;0;50;28;66;320;CCT;0
2025-05-17 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-05-17 08:44:57;DEV;0;50;28;66;135;CCT;0
2025-05-17 04:56:32;DEV;0;50;28;66;270;CCT;0
2025-05-17 02:14:21;HK;0;50;28;66;370;CCT;0
2025-05-17 02:11:28;HK;1;50;28;66;370;CCT;0
2025-05-16 21:17:18;DEV;0;50;28;66;370;CCT;0
2025-05-16 20:50:33;DEV;0;50;28;66;320;CCT;0
2025-05-16 17:29:31;DEV;0;50;28;66;250;CCT;0
2025-05-16 08:44:57;DEV;0;50;28;66;135;CCT;0
2025-05-16 04:58:53;DEV;0;50;28;66;270;CCT;0
2025-05-15 23:29:20;HK;0;50;28;66;370;CCT;0
2025-05-15 23:26:23;HK;1;50;28;66;370;CCT;0
2025-05-15 21:16:41;DEV;0;50;28;66;370;CCT;0
2025-05-15 20:47:57;DEV;0;50;28;66;320;CCT;0
2025-05-15 17:28:53;DEV;0;50;28;66;250;CCT;0
2025-05-15 08:44:21;DEV;0;50;28;66;135;CCT;0
2025-05-15 04:59:54;DEV;0;50;28;66;270;CCT;0
2025-05-15 01:56:42;HK;0;50;28;66;370;CCT;0
2025-05-15 01:53:44;HK;1;50;28;66;370;CCT;0
2025-05-14 21:16:44;DEV;0;50;28;66;370;CCT;0
2025-05-14 20:47:01;DEV;0;50;28;66;320;CCT;0
2025-05-14 17:31:41;DEV;0;50;28;66;250;CCT;0
2025-05-14 08:44:21;DEV;0;50;28;66;135;CCT;0
2025-05-14 05:01:53;DEV;0;50;28;66;270;CCT;0
2025-05-14 01:55:53;HK;0;50;28;66;370;CCT;0
2025-05-14 01:51:56;HK;1;50;28;66;370;CCT;0
2025-05-13 21:16:43;DEV;0;50;28;66;370;CCT;0
2025-05-13 20:45:01;DEV;0;50;28;66;320;CCT;0
2025-05-13 17:28:55;DEV;0;50;28;66;250;CCT;0
2025-05-13 08:44:21;DEV;0;50;28;66;135;CCT;0
2025-05-13 05:02:52;DEV;0;50;28;66;270;CCT;0
2025-05-12 21:16:42;DEV;0;50;28;66;370;CCT;0
2025-05-12 20:44:01;DEV;0;50;28;66;320;CCT;0
2025-05-12 17:28:54;DEV;0;50;28;66;250;CCT;0
2025-05-12 08:44:21;DEV;0;50;28;66;135;CCT;0
2025-05-12 05:04:51;DEV;0;50;28;66;270;CCT;0
2025-05-12 02:19:26;HK;0;50;28;66;370;CCT;0
2025-05-12 02:17:31;HK;1;50;28;66;370;CCT;0
2025-05-11 21:16:43;DEV;0;50;28;66;370;CCT;0
2025-05-11 20:42:03;DEV;0;50;28;66;320;CCT;0
2025-05-11 17:28:55;DEV;0;50;28;66;250;CCT;0
2025-05-11 08:46:51;DEV;0;50;28;66;135;CCT;0
2025-05-11 05:05:51;DEV;0;50;28;66;270;CCT;0
2025-05-10 21:28:20;HK;0;50;28;66;370;CCT;0
2025-05-10 21:28:17;DEV;1;50;28;66;370;CCT;0
2025-05-10 21:28:16;HK;0;50;28;66;370;CCT;0
2025-05-10 21:16:44;DEV;1;50;28;66;370;CCT;0
2025-05-10 21:15:44;DEV;1;50;28;54;320;CCT;0
2025-05-10 21:15:39;HK;1;50;28;66;320;CCT;0
2025-05-10 20:41:05;DEV;0;50;28;66;320;CCT;0
2025-05-10 17:32:05;DEV;0;50;28;66;250;CCT;0
2025-05-10 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-05-10 05:07:51;DEV;0;50;28;66;270;CCT;0
2025-05-09 23:33:29;HK;0;50;28;66;370;CCT;0
2025-05-09 23:31:19;HK;1;50;28;66;370;CCT;0
2025-05-09 21:16:44;DEV;0;50;28;66;370;CCT;0
2025-05-09 20:39:06;DEV;0;50;28;66;320;CCT;0
2025-05-09 17:28:56;DEV;0;50;28;66;250;CCT;0
2025-05-09 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-05-09 05:09:49;DEV;0;50;28;66;270;CCT;0
2025-05-08 21:16:44;DEV;0;50;28;66;370;CCT;0
2025-05-08 20:37:07;DEV;0;50;28;66;320;CCT;0
2025-05-08 17:28:56;DEV;0;50;28;66;250;CCT;0
2025-05-08 08:44:21;DEV;0;50;28;66;135;CCT;0
2025-05-08 05:10:49;DEV;0;50;28;66;270;CCT;0
2025-05-07 21:16:42;DEV;0;50;28;66;370;CCT;0
2025-05-07 20:36:06;DEV;0;50;28;66;320;CCT;0
2025-05-07 17:28:56;DEV;0;50;28;66;250;CCT;0
2025-05-07 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-05-07 05:13:14;DEV;0;50;28;66;270;CCT;0
2025-05-06 21:36:21;HK;0;50;28;66;370;CCT;0
2025-05-06 21:33:04;DEV;1;50;28;66;370;CCT;0
2025-05-06 21:32:59;HK;1;50;28;54;370;CCT;0
2025-05-06 21:16:41;DEV;0;50;28;54;370;CCT;0
2025-05-06 21:13:00;HK;0;50;28;54;320;CCT;0
2025-05-06 21:09:59;DEV;1;50;28;54;320;CCT;0
2025-05-06 21:09:54;HK;1;50;28;66;320;CCT;0
2025-05-06 20:34:05;DEV;0;50;28;66;320;CCT;0
2025-05-06 17:28:54;DEV;0;50;28;66;250;CCT;0
2025-05-06 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-05-06 05:14:45;DEV;0;50;28;66;270;CCT;0
2025-05-06 01:28:13;HK;0;50;28;66;370;CCT;0
2025-05-06 01:25:45;DEV;1;50;28;66;370;CCT;0
2025-05-06 01:25:40;HK;1;50;28;54;370;CCT;0
2025-05-05 21:16:43;DEV;0;50;28;54;370;CCT;0
2025-05-05 21:06:00;HK;0;50;28;54;320;CCT;0
2025-05-05 21:04:12;DEV;1;50;28;54;320;CCT;0
2025-05-05 21:04:07;HK;1;50;28;66;320;CCT;0
2025-05-05 20:33:09;DEV;0;50;28;66;320;CCT;0
2025-05-05 17:28:57;DEV;0;50;28;66;250;CCT;0
2025-05-05 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-05-05 05:16:47;DEV;0;50;28;66;270;CCT;0
2025-05-04 21:16:08;DEV;0;50;28;66;370;CCT;0
2025-05-04 20:30:34;DEV;0;50;28;66;320;CCT;0
2025-05-04 17:28:20;DEV;0;50;28;66;250;CCT;0
2025-05-04 08:43:47;DEV;0;50;28;66;135;CCT;0
2025-05-04 05:18:10;DEV;0;50;28;66;270;CCT;0
2025-05-03 21:26:57;HK;0;50;28;66;370;CCT;0
2025-05-03 21:24:43;DEV;1;50;28;66;370;CCT;0
2025-05-03 21:24:38;HK;1;50;28;54;370;CCT;0
2025-05-03 21:16:11;DEV;0;50;28;54;370;CCT;0
2025-05-03 20:58:53;HK;0;50;28;54;320;CCT;0
2025-05-03 20:58:32;HK;1;50;28;54;320;CCT;0
2025-05-03 20:54:13;HK;0;50;28;54;320;CCT;0
2025-05-03 20:54:06;DEV;1;50;28;54;320;CCT;0
2025-05-03 20:54:01;HK;1;50;28;66;320;CCT;0
2025-05-03 20:28:38;DEV;0;50;28;66;320;CCT;0
2025-05-03 17:28:21;DEV;0;50;28;66;250;CCT;0
2025-05-03 08:43:47;DEV;0;50;28;66;135;CCT;0
2025-05-03 05:19:10;DEV;0;50;28;66;270;CCT;0
2025-05-02 21:16:11;DEV;0;50;28;66;370;CCT;0
2025-05-02 20:27:58;DEV;0;50;28;66;320;CCT;0
2025-05-02 17:28:21;DEV;0;50;28;66;250;CCT;0
2025-05-02 08:45:05;DEV;0;50;28;66;135;CCT;0
2025-05-02 05:21:09;DEV;0;50;28;66;270;CCT;0
2025-05-02 04:00:55;HK;0;50;28;66;370;CCT;0
2025-05-02 03:57:54;HK;1;50;28;66;370;CCT;0
2025-05-01 22:51:40;HK;0;50;28;66;370;CCT;0
2025-05-01 22:46:53;HK;1;50;28;66;370;CCT;0
2025-05-01 22:29:30;HK;0;50;28;66;370;CCT;0
2025-05-01 22:28:11;HK;1;50;28;66;370;CCT;0
2025-05-01 21:34:45;HK;0;50;28;66;370;CCT;0
2025-05-01 21:33:24;HK;1;50;28;66;370;CCT;0
2025-05-01 21:19:50;HK;0;50;28;66;370;CCT;0
2025-05-01 21:17:51;DEV;1;50;28;66;370;CCT;0
2025-05-01 21:17:47;HK;1;50;28;54;370;CCT;0
2025-05-01 21:16:10;DEV;0;50;28;54;370;CCT;0
2025-05-01 20:40:59;HK;0;50;28;54;320;CCT;0
2025-05-01 20:36:57;DEV;1;50;28;54;320;CCT;0
2025-05-01 20:36:52;HK;1;50;28;66;320;CCT;0
2025-05-01 20:25:39;DEV;0;50;28;66;320;CCT;0
2025-05-01 17:28:21;DEV;0;50;28;66;250;CCT;0
2025-05-01 08:43:47;DEV;0;50;28;66;135;CCT;0
2025-05-01 05:23:07;DEV;0;50;28;66;270;CCT;0
2025-05-01 00:59:31;HK;0;50;28;66;370;CCT;0
2025-05-01 00:57:12;DEV;1;50;28;66;370;CCT;0
2025-05-01 00:57:08;HK;1;50;28;54;370;CCT;0
2025-04-30 21:16:10;DEV;0;50;28;54;370;CCT;0
2025-04-30 21:01:59;HK;0;50;28;54;320;CCT;0
2025-04-30 21:01:50;DEV;1;50;28;54;320;CCT;0
2025-04-30 21:01:40;HK;1;50;28;66;320;CCT;0
2025-04-30 20:24:40;DEV;0;50;28;66;320;CCT;0
2025-04-30 17:28:21;DEV;0;50;28;66;250;CCT;0
2025-04-30 14:47:38;DEV;0;50;28;66;135;CCT;0
2025-04-30 14:36:51;DEV;0;50;28;66;135;CCT;0
2025-04-30 08:43:47;DEV;0;50;28;66;135;CCT;0
2025-04-30 05:25:04;DEV;0;50;28;66;270;CCT;0
2025-04-29 21:41:33;HK;0;50;28;66;370;CCT;0
2025-04-29 21:38:32;HK;1;50;28;66;370;CCT;0
2025-04-29 21:29:12;HK;0;50;28;66;370;CCT;0
2025-04-29 21:27:16;HK;1;50;28;66;370;CCT;0
2025-04-29 21:16:10;DEV;0;50;28;66;370;CCT;0
2025-04-29 20:22:41;DEV;0;50;28;66;320;CCT;0
2025-04-29 17:28:21;DEV;0;50;28;66;250;CCT;0
2025-04-29 08:43:46;DEV;0;50;28;66;135;CCT;0
2025-04-29 05:27:04;DEV;0;50;28;66;270;CCT;0
2025-04-28 23:18:13;HK;0;50;28;66;370;CCT;0
2025-04-28 23:14:38;HK;1;50;28;66;370;CCT;0
2025-04-28 21:16:11;DEV;0;50;28;66;370;CCT;0
2025-04-28 20:20:43;DEV;0;50;28;66;320;CCT;0
2025-04-28 17:28:22;DEV;0;50;28;66;250;CCT;0
2025-04-28 08:43:45;DEV;0;50;28;66;135;CCT;0
2025-04-28 05:28:57;DEV;0;50;28;66;270;CCT;0
2025-04-27 21:16:06;DEV;0;50;28;66;370;CCT;0
2025-04-27 20:19:39;DEV;0;50;28;66;320;CCT;0
2025-04-27 17:28:20;DEV;0;50;28;66;250;CCT;0
2025-04-27 08:43:48;DEV;0;50;28;66;135;CCT;0
2025-04-27 05:31:02;DEV;0;50;28;66;270;CCT;0
2025-04-26 23:13:31;HK;0;50;28;66;370;CCT;0
2025-04-26 23:11:31;HK;1;50;28;66;370;CCT;0
2025-04-26 21:16:19;DEV;0;50;28;66;370;CCT;0
2025-04-26 20:17:43;DEV;0;50;28;66;320;CCT;0
2025-04-26 17:28:22;DEV;0;50;28;66;250;CCT;0
2025-04-26 08:43:47;DEV;0;50;28;66;135;CCT;0
2025-04-26 05:33:01;DEV;0;50;28;66;270;CCT;0
2025-04-25 21:18:45;DEV;0;50;28;66;370;CCT;0
2025-04-25 20:40:34;DEV;0;50;28;66;320;CCT;0
2025-04-25 19:29:58;DEV;0;50;28;66;320;CCT;0
2025-04-25 19:22:06;DEV;0;50;28;66;320;CCT;0
2025-04-25 19:08:04;DEV;0;50;28;66;320;CCT;0
2025-04-25 19:07:17;DEV;0;50;28;66;250;CCT;0
2025-04-25 19:03:13;DEV;0;50;28;66;250;CCT;0
2025-04-25 18:31:34;DEV;0;50;28;66;250;CCT;0
2025-04-25 17:28:22;DEV;0;50;28;66;250;CCT;0
2025-04-25 08:43:47;DEV;0;50;28;66;135;CCT;0
2025-04-25 05:30:30;DEV;0;50;28;66;270;CCT;0
2025-04-24 21:10:15;DEV;0;50;28;66;370;CCT;0
2025-04-24 20:09:48;DEV;0;50;28;66;320;CCT;0
2025-04-24 17:26:00;DEV;0;50;28;66;250;CCT;0
2025-04-24 13:56:06;DEV;0;50;28;66;135;CCT;0
2025-04-24 08:43:48;DEV;0;50;28;66;135;CCT;0
2025-04-24 05:37:00;DEV;0;50;28;66;270;CCT;0
2025-04-23 21:49:30;HK;0;50;28;66;370;CCT;0
2025-04-23 21:48:06;HK;1;50;28;66;370;CCT;0
2025-04-23 21:45:42;HK;0;50;28;66;370;CCT;0
2025-04-23 21:44:33;DEV;1;50;28;66;370;CCT;0
2025-04-23 21:44:31;HK;1;50;28;54;370;CCT;0
2025-04-23 21:16:11;DEV;0;50;28;54;370;CCT;0
2025-04-23 20:35:36;HK;0;50;28;54;320;CCT;0
2025-04-23 20:34:39;DEV;1;50;28;54;320;CCT;0
2025-04-23 20:34:33;HK;1;50;28;66;320;CCT;0
2025-04-23 20:12:47;DEV;0;50;28;66;320;CCT;0
2025-04-23 17:28:23;DEV;0;50;28;66;250;CCT;0
2025-04-23 08:43:12;DEV;0;50;28;66;135;CCT;0
2025-04-23 05:40:57;DEV;0;50;28;66;270;CCT;0
2025-04-23 00:29:11;HK;0;50;28;66;370;CCT;0
2025-04-23 00:27:40;DEV;1;50;28;66;370;CCT;0
2025-04-23 00:27:35;HK;1;50;28;54;370;CCT;0
2025-04-22 21:15:36;DEV;0;50;28;54;370;CCT;0
2025-04-22 20:44:34;HK;0;50;28;54;320;CCT;0
2025-04-22 20:43:33;HK;1;50;28;54;320;CCT;0
2025-04-22 20:43:30;HK;0;50;28;54;320;CCT;0
2025-04-22 20:41:51;DEV;1;50;28;54;320;CCT;0
2025-04-22 20:41:46;HK;1;50;28;66;320;CCT;0
2025-04-22 20:10:13;DEV;0;50;28;66;320;CCT;0
2025-04-22 17:27:47;DEV;0;50;28;66;250;CCT;0
2025-04-22 08:43:12;DEV;0;50;28;66;135;CCT;0
2025-04-22 05:42:56;DEV;0;50;28;66;270;CCT;0
2025-04-22 03:38:03;HK;0;50;28;66;370;CCT;0
2025-04-22 03:37:20;HK;1;50;28;66;370;CCT;0
2025-04-22 01:23:25;HK;0;50;28;66;370;CCT;0
2025-04-22 01:21:51;HK;1;50;28;66;370;CCT;0
2025-04-21 21:15:35;DEV;0;50;28;66;370;CCT;0
2025-04-21 20:09:14;DEV;0;50;28;66;320;CCT;0
2025-04-21 17:27:46;DEV;0;50;28;66;250;CCT;0
2025-04-21 08:43:13;DEV;0;50;28;66;135;CCT;0
2025-04-21 05:44:55;DEV;0;50;28;66;270;CCT;0
2025-04-20 23:55:58;HK;0;50;28;66;370;CCT;0
2025-04-20 23:50:53;HK;1;50;28;66;370;CCT;0
2025-04-20 21:28:50;HK;0;50;28;66;370;CCT;0
2025-04-20 21:27:36;DEV;1;50;28;66;370;CCT;0
2025-04-20 21:27:31;HK;1;50;28;54;370;CCT;0
2025-04-20 21:15:35;DEV;0;50;28;54;370;CCT;0
2025-04-20 20:07:14;DEV;0;50;28;54;320;CCT;0
2025-04-20 17:27:46;DEV;0;50;28;54;250;CCT;0
2025-04-20 08:43:12;DEV;0;50;28;54;135;CCT;0
2025-04-20 05:46:54;DEV;0;50;28;54;270;CCT;0
2025-04-19 21:15:31;DEV;0;50;28;54;370;CCT;0
2025-04-19 21:00:30;HK;0;50;28;54;320;CCT;0
2025-04-19 20:59:36;HK;1;50;28;54;320;CCT;0
2025-04-19 20:59:32;HK;0;50;28;54;320;CCT;0
2025-04-19 20:59:23;DEV;1;50;28;54;320;CCT;0
2025-04-19 20:59:18;HK;1;50;28;66;320;CCT;0
2025-04-19 20:05:12;DEV;0;50;28;66;320;CCT;0
2025-04-19 17:27:44;DEV;0;50;28;66;250;CCT;0
2025-04-19 08:43:23;DEV;0;50;28;66;135;CCT;0
2025-04-19 05:50:25;DEV;0;50;28;66;270;CCT;0
2025-04-18 21:21:29;HK;0;50;28;66;370;CCT;0
2025-04-18 21:20:40;HK;1;50;28;66;370;CCT;0
2025-04-18 21:15:35;DEV;0;50;28;66;370;CCT;0
2025-04-18 20:04:16;DEV;0;50;28;66;320;CCT;0
2025-04-18 17:27:46;DEV;0;50;28;66;250;CCT;0
2025-04-18 08:43:13;DEV;0;50;28;66;135;CCT;0
2025-04-18 05:50:53;DEV;0;50;28;66;270;CCT;0
2025-04-18 01:02:41;HK;0;50;28;66;370;CCT;0
2025-04-18 00:59:54;HK;1;50;28;66;370;CCT;0
2025-04-17 21:36:49;HK;0;50;28;66;370;CCT;0
2025-04-17 21:34:32;DEV;1;50;28;66;370;CCT;0
2025-04-17 21:34:27;HK;1;50;28;54;370;CCT;0
2025-04-17 21:15:36;DEV;0;50;28;54;370;CCT;0
2025-04-17 20:45:00;HK;0;50;28;54;320;CCT;0
2025-04-17 20:43:26;DEV;1;50;28;54;320;CCT;0
2025-04-17 20:43:21;HK;1;50;28;66;320;CCT;0
2025-04-17 20:02:18;DEV;0;50;28;66;320;CCT;0
2025-04-17 17:27:47;DEV;0;50;28;66;250;CCT;0
2025-04-17 08:43:42;DEV;0;50;28;66;135;CCT;0
2025-04-17 05:52:51;DEV;0;50;28;66;270;CCT;0
2025-04-17 01:35:11;HK;0;50;28;66;370;CCT;0
2025-04-17 01:32:44;HK;1;50;28;66;370;CCT;0
2025-04-16 21:19:24;DEV;0;50;28;66;370;CCT;0
2025-04-16 20:13:07;DEV;0;50;28;66;320;CCT;0
2025-04-16 20:01:35;DEV;0;50;28;66;320;CCT;0
2025-04-16 17:29:03;DEV;0;50;28;66;250;CCT;0
2025-04-16 15:48:59;DEV;0;50;28;66;135;CCT;0
2025-04-16 08:43:13;DEV;0;50;28;66;135;CCT;0
2025-04-16 05:55:50;DEV;0;50;28;66;270;CCT;0
2025-04-16 02:34:46;HK;0;50;28;66;370;CCT;0
2025-04-16 02:31:24;HK;1;50;28;66;370;CCT;0
2025-04-15 21:15:35;DEV;0;50;28;66;370;CCT;0
2025-04-15 19:59:19;DEV;0;50;28;66;320;CCT;0
2025-04-15 17:27:47;DEV;0;50;28;66;250;CCT;0
2025-04-15 08:43:13;DEV;0;50;28;66;135;CCT;0
2025-04-15 05:57:49;DEV;0;50;28;66;270;CCT;0
2025-04-14 21:15:34;DEV;0;50;28;66;370;CCT;0
2025-04-14 19:57:19;DEV;0;50;28;66;320;CCT;0
2025-04-14 17:27:47;DEV;0;50;28;66;250;CCT;0
2025-04-14 08:43:13;DEV;0;50;28;66;135;CCT;0
2025-04-14 05:59:48;DEV;0;50;28;66;270;CCT;0
2025-04-14 00:42:55;HK;0;50;28;66;370;CCT;0
2025-04-14 00:39:31;HK;1;50;28;66;370;CCT;0
2025-04-13 21:15:36;DEV;0;50;28;66;370;CCT;0
2025-04-13 19:56:22;DEV;0;50;28;66;320;CCT;0
2025-04-13 17:27:48;DEV;0;50;28;66;250;CCT;0
2025-04-13 08:43:14;DEV;0;50;28;66;135;CCT;0
2025-04-13 06:01:47;DEV;0;50;28;66;270;CCT;0
2025-04-12 23:18:19;DEV;0;50;28;66;370;CCT;0
2025-04-12 23:17:20;HK;1;50;28;66;370;CCT;0
2025-04-12 21:15:35;DEV;0;50;28;66;370;CCT;0
2025-04-12 20:34:55;DEV;0;50;28;66;320;CCT;0
2025-04-12 20:34:50;HK;1;50;28;66;320;CCT;0
2025-04-12 19:54:22;DEV;0;50;28;66;320;CCT;0
2025-04-12 17:27:47;DEV;0;50;28;66;250;CCT;0
2025-04-12 08:43:13;DEV;0;50;28;66;135;CCT;0
2025-04-12 06:03:46;DEV;0;50;28;66;270;CCT;0
2025-04-12 02:14:26;HK;0;50;28;66;370;CCT;0
2025-04-12 02:14:20;HK;1;50;28;66;370;CCT;0
2025-04-12 02:14:15;HK;1;100;28;66;370;CCT;0
2025-04-12 02:11:45;HK;1;50;28;66;370;CCT;0
2025-04-11 21:19:35;DEV;0;50;28;66;370;CCT;0
2025-04-11 19:51:46;DEV;0;50;28;66;320;CCT;0
2025-04-11 17:27:11;DEV;0;50;28;66;250;CCT;0
2025-04-11 08:42:37;DEV;0;50;28;66;135;CCT;0
2025-04-11 06:05:08;DEV;0;50;28;66;270;CCT;0
2025-04-11 02:30:38;HK;0;50;28;66;370;CCT;0
2025-04-11 02:28:20;HK;1;50;28;66;370;CCT;0
2025-04-11 00:13:00;HK;0;50;28;66;370;CCT;0
2025-04-11 00:08:33;DEV;1;50;28;66;370;CCT;0
2025-04-11 00:08:28;DEV;0;50;28;66;370;CCT;0
2025-04-11 00:08:28;HK;1;50;28;66;370;CCT;0
2025-04-10 23:33:16;HK;0;50;28;66;370;CCT;0
2025-04-10 23:31:12;DEV;1;50;28;66;370;CCT;0
2025-04-10 23:31:07;HK;1;50;28;54;370;CCT;0
2025-04-10 21:19:35;DEV;0;50;28;54;370;CCT;0
2025-04-10 20:40:05;HK;0;50;28;54;320;CCT;0
2025-04-10 20:39:16;HK;1;50;28;54;320;CCT;0
2025-04-10 20:37:19;HK;0;50;28;54;320;CCT;0
2025-04-10 20:35:01;HK;1;50;28;54;320;CCT;0
2025-04-10 20:13:46;HK;0;50;28;54;320;CCT;0
2025-04-10 20:12:58;DEV;1;50;28;54;320;CCT;0
2025-04-10 20:12:53;HK;1;50;28;66;320;CCT;0
2025-04-10 19:50:47;DEV;0;50;28;66;320;CCT;0
2025-04-10 17:27:11;DEV;0;50;28;66;250;CCT;0
2025-04-10 08:42:37;DEV;0;50;28;66;135;CCT;0
2025-04-10 06:08:07;DEV;0;50;28;66;270;CCT;0
2025-04-10 00:47:09;HK;0;50;28;66;370;CCT;0
2025-04-10 00:44:17;DEV;1;50;28;66;370;CCT;0
2025-04-10 00:44:12;HK;1;50;28;54;370;CCT;0
2025-04-09 21:21:26;DEV;0;50;28;54;370;CCT;0
2025-04-09 21:08:40;HK;0;50;28;54;320;CCT;0
2025-04-09 20:46:55;HK;1;50;28;54;320;CCT;0
2025-04-09 19:48:47;DEV;0;50;28;54;320;CCT;0
2025-04-09 17:27:10;DEV;0;50;28;54;250;CCT;0
2025-04-09 08:42:37;DEV;0;50;28;54;135;CCT;0
2025-04-09 06:10:05;DEV;0;50;28;54;270;CCT;0
2025-04-08 21:19:36;DEV;0;50;28;54;370;CCT;0
2025-04-08 20:48:50;DEV;0;50;28;54;320;CCT;0
2025-04-08 20:20:10;DEV;1;50;28;54;320;CCT;0
2025-04-08 20:20:08;HK;0;50;28;54;320;CCT;0
2025-04-08 20:19:10;DEV;1;50;28;54;320;CCT;0
2025-04-08 20:19:05;HK;1;50;28;66;320;CCT;0
