Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-30 08:43:33;DEV;0;100;28;54;135;CCT;0
2025-12-30 07:29:08;DEV;0;100;28;54;270;CCT;0
2025-12-29 21:16:23;DEV;0;100;28;54;370;CCT;0
2025-12-29 21:12:22;MQTT;0;100;28;54;320;CCT;0
2025-12-29 21:04:36;DEV;1;100;28;54;320;CCT;0
2025-12-29 20:56:57;DEV;0;100;28;54;320;CCT;0
2025-12-29 20:56:38;DEV;1;100;28;54;320;CCT;0
2025-12-29 18:58:02;DEV;0;100;28;54;320;CCT;0
2025-12-29 18:57:34;DEV;1;100;28;54;320;CCT;0
2025-12-29 18:57:28;DEV;0;100;27;35;320;CCT;0
2025-12-29 18:57:24;DEV;0;100;27;35;250;CCT;0
2025-12-29 18:42:54;DEV;1;100;27;35;250;CCT;0
2025-12-29 17:28:11;DEV;0;100;180;9;250;CCT;0
2025-12-29 14:12:04;MQTT;0;100;180;9;135;CCT;0
2025-12-29 14:08:15;DEV;1;100;180;9;135;CCT;0
2025-12-29 13:21:22;MQTT;0;100;180;9;135;CCT;0
2025-12-29 12:43:41;DEV;1;100;180;9;135;CCT;0
2025-12-29 12:43:14;MQTT;1;100;28;54;135;CCT;0
2025-12-29 08:43:32;DEV;0;100;28;54;135;CCT;0
2025-12-29 07:29:08;DEV;0;100;28;54;270;CCT;0
2025-12-28 21:16:20;DEV;0;100;28;54;370;CCT;0
2025-12-28 21:06:49;MQTT;0;100;28;54;320;CCT;0
2025-12-28 19:41:47;DEV;1;100;28;54;320;CCT;0
2025-12-28 19:39:54;DEV;0;100;28;54;320;CCT;0
2025-12-28 19:39:49;DEV;1;100;28;54;320;CCT;0
2025-12-28 19:38:50;DEV;0;100;28;54;320;CCT;0
2025-12-28 19:38:31;DEV;1;100;28;54;320;CCT;0
2025-12-28 19:35:29;DEV;0;100;28;54;320;CCT;0
2025-12-28 19:35:27;DEV;1;100;28;54;320;CCT;0
2025-12-28 18:57:27;DEV;0;100;27;35;320;CCT;0
2025-12-28 18:38:28;DEV;0;100;27;35;250;CCT;0
2025-12-28 18:38:19;DEV;1;100;27;35;250;CCT;0
2025-12-28 18:27:17;DEV;0;100;27;35;250;CCT;0
2025-12-28 18:27:09;DEV;1;100;27;35;250;CCT;0
2025-12-28 18:19:48;DEV;0;100;27;35;250;CCT;0
2025-12-28 18:19:20;DEV;1;100;27;35;250;CCT;0
2025-12-28 18:15:14;DEV;0;100;27;35;250;CCT;0
2025-12-28 18:15:05;DEV;1;100;27;35;250;CCT;0
2025-12-28 17:35:16;DEV;0;100;27;35;250;CCT;0
2025-12-28 17:32:39;DEV;1;100;27;35;250;CCT;0
2025-12-28 17:31:01;DEV;0;100;27;35;250;CCT;0
2025-12-28 17:30:44;DEV;1;100;27;35;250;CCT;0
2025-12-28 17:28:11;DEV;0;100;180;9;250;CCT;0
2025-12-28 17:14:51;DEV;0;100;180;9;135;CCT;0
2025-12-28 17:14:31;DEV;1;100;180;9;135;CCT;0
2025-12-28 17:14:07;DEV;0;100;180;9;135;CCT;0
2025-12-28 17:05:57;DEV;1;100;180;9;135;CCT;0
2025-12-28 17:01:14;DEV;0;100;180;9;135;CCT;0
2025-12-28 17:00:24;DEV;1;100;180;9;135;CCT;0
2025-12-28 10:31:26;MQTT;0;100;180;9;135;CCT;0
2025-12-28 09:50:39;DEV;1;100;180;9;135;CCT;0
2025-12-28 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-12-28 07:29:08;DEV;0;100;28;66;270;CCT;0
2025-12-27 22:06:32;DEV;0;100;28;66;370;CCT;0
2025-12-27 21:16:21;DEV;1;100;28;66;370;CCT;0
2025-12-27 18:57:27;DEV;1;100;28;54;320;CCT;0
2025-12-27 18:04:46;DEV;1;100;27;35;250;CCT;0
2025-12-27 17:57:28;DEV;0;100;27;35;250;CCT;0
2025-12-27 17:40:06;DEV;1;100;27;35;250;CCT;0
2025-12-27 17:28:11;DEV;0;100;180;9;250;CCT;0
2025-12-27 17:18:03;DEV;0;100;180;9;135;CCT;0
2025-12-27 16:24:36;DEV;1;100;180;9;135;CCT;0
2025-12-27 13:25:49;DEV;0;100;180;9;135;CCT;0
2025-12-27 13:25:37;DEV;1;100;180;9;135;CCT;0
2025-12-27 11:11:52;DEV;0;100;180;9;135;CCT;0
2025-12-27 10:52:47;DEV;1;100;180;9;135;CCT;0
2025-12-27 10:52:45;MQTT;1;100;180;9;135;BRI;0
2025-12-27 10:52:43;MQTT;1;96;180;9;135;CCT;0
2025-12-27 10:45:31;DEV;1;80;180;9;135;CCT;0
2025-12-27 08:43:33;DEV;0;80;28;54;135;CCT;0
2025-12-27 07:29:08;DEV;0;80;28;54;270;CCT;0
2025-12-26 21:16:27;DEV;0;80;28;54;370;CCT;0
2025-12-26 20:57:26;DEV;0;80;28;54;320;CCT;0
2025-12-26 20:57:10;DEV;1;80;28;54;320;CCT;0
2025-12-26 20:19:06;MQTT;0;80;28;54;320;CCT;0
2025-12-26 19:54:03;DEV;1;80;28;54;320;CCT;0
2025-12-26 19:03:49;DEV;0;80;28;54;320;CCT;0
2025-12-26 18:57:33;DEV;1;80;28;54;320;CCT;0
2025-12-26 17:28:15;DEV;1;80;27;35;250;CCT;0
2025-12-26 16:32:12;DEV;1;80;180;9;135;CCT;0
2025-12-26 16:29:37;DEV;0;80;180;9;135;CCT;0
2025-12-26 16:14:08;DEV;1;80;180;9;135;CCT;0
2025-12-26 15:35:06;DEV;0;80;180;9;135;CCT;0
2025-12-26 15:34:11;DEV;1;80;180;9;135;CCT;0
2025-12-26 13:42:49;DEV;0;80;27;31;135;CCT;0
2025-12-26 13:41:15;DEV;0;80;27;31;238;CCT;0
2025-12-26 10:16:53;DEV;0;100;28;10;175;CCT;0
2025-12-26 10:14:56;DEV;1;100;28;10;175;CCT;0
2025-12-26 10:14:35;MQTT;1;100;28;10;175;CCT;0
2025-12-26 10:14:20;DEV;1;50;28;10;175;CCT;0
2025-12-26 08:41:30;DEV;0;100;27;35;135;CCT;0
2025-12-26 07:27:05;DEV;0;100;27;35;270;CCT;0
2025-12-25 21:14:42;DEV;0;100;27;35;370;CCT;0
2025-12-25 21:08:57;DEV;0;100;27;35;250;CCT;0
2025-12-25 21:07:37;DEV;1;100;27;35;250;CCT;0
2025-12-25 20:12:22;HK;0;100;27;35;250;CCT;0
2025-12-25 20:12:22;HK;1;100;27;35;250;CCT;0
2025-12-25 20:02:43;MQTT;0;100;27;35;250;CCT;0
2025-12-25 20:02:09;DEV;1;100;27;35;250;CCT;0
2025-12-25 20:01:12;DEV;0;100;27;35;250;CCT;0
2025-12-25 19:59:08;DEV;1;100;27;35;250;CCT;0
2025-12-25 19:54:17;DEV;0;100;27;35;250;CCT;0
2025-12-25 19:53:24;DEV;1;100;27;35;250;CCT;0
2025-12-25 19:51:54;DEV;0;100;27;35;250;CCT;0
2025-12-25 19:34:20;DEV;1;100;27;35;250;CCT;0
2025-12-25 19:27:37;DEV;0;100;27;35;250;CCT;0
2025-12-25 19:16:37;DEV;1;100;27;35;250;CCT;0
2025-12-25 19:15:40;DEV;0;100;27;35;250;CCT;0
2025-12-25 18:28:05;DEV;1;100;27;35;250;CCT;0
2025-12-25 18:27:06;DEV;0;100;27;35;250;CCT;0
2025-12-25 18:26:54;DEV;1;100;27;35;250;CCT;0
2025-12-25 18:23:12;DEV;0;100;27;35;250;CCT;0
2025-12-25 18:23:00;DEV;1;100;27;35;250;CCT;0
2025-12-25 18:16:15;DEV;0;100;27;35;250;CCT;0
2025-12-25 18:16:09;DEV;1;100;27;35;250;CCT;0
2025-12-25 18:09:00;DEV;0;100;27;35;250;CCT;0
2025-12-25 18:05:16;DEV;1;100;27;35;250;CCT;0
2025-12-25 17:41:33;DEV;0;100;27;35;250;CCT;0
2025-12-25 17:38:42;DEV;1;100;27;35;250;CCT;0
2025-12-25 17:29:48;DEV;0;100;180;9;250;CCT;0
2025-12-25 16:01:34;DEV;0;100;180;9;135;CCT;0
2025-12-25 15:43:22;DEV;0;100;180;9;135;CCT;0
2025-12-25 15:42:14;DEV;1;100;180;9;135;CCT;0
2025-12-25 15:42:04;DEV;0;100;180;9;135;CCT;0
2025-12-25 15:41:04;DEV;1;100;180;9;135;CCT;0
2025-12-25 15:20:22;DEV;0;100;180;9;135;CCT;0
2025-12-25 15:20:12;DEV;1;100;180;9;135;CCT;0
2025-12-25 15:18:49;DEV;0;100;180;9;135;CCT;0
2025-12-25 15:18:41;DEV;1;100;180;9;135;CCT;0
2025-12-25 08:41:24;DEV;0;100;28;66;135;CCT;0
2025-12-25 07:26:59;DEV;0;100;28;66;270;CCT;0
2025-12-24 21:35:31;MQTT;0;100;28;66;370;CCT;0
2025-12-24 21:35:14;MQTT;1;100;28;66;370;CCT;0
2025-12-24 21:35:06;MQTT;0;100;28;66;370;CCT;0
2025-12-24 21:34:03;DEV;1;100;28;66;370;CCT;0
2025-12-24 21:33:52;MQTT;1;100;27;35;370;CCT;0
2025-12-24 21:17:57;DEV;0;100;27;35;370;CCT;0
2025-12-24 20:57:55;HK;0;100;27;35;250;CCT;0
2025-12-24 20:28:22;DEV;1;100;27;35;250;CCT;0
2025-12-24 19:28:58;DEV;0;100;27;35;250;CCT;0
2025-12-24 19:28:51;DEV;1;100;27;35;250;CCT;0
2025-12-24 18:50:50;DEV;0;100;27;35;250;CCT;0
2025-12-24 18:50:23;DEV;1;100;27;35;250;CCT;0
2025-12-24 18:31:33;DEV;0;100;27;35;250;CCT;0
2025-12-24 18:30:14;DEV;1;100;27;35;250;CCT;0
2025-12-24 18:25:44;DEV;0;100;27;35;250;CCT;0
2025-12-24 18:25:37;DEV;1;100;27;35;250;CCT;0
2025-12-24 17:29:54;DEV;0;100;180;9;250;CCT;0
2025-12-24 17:26:42;DEV;0;100;180;9;135;CCT;0
2025-12-24 17:26:37;DEV;1;100;180;9;135;CCT;0
2025-12-24 16:30:58;DEV;0;100;180;9;135;CCT;0
2025-12-24 16:24:08;DEV;1;100;180;9;135;CCT;0
2025-12-24 16:07:54;DEV;0;100;180;9;135;CCT;0
2025-12-24 15:59:52;DEV;1;100;180;9;135;CCT;0
2025-12-24 15:56:13;DEV;0;100;180;9;135;CCT;0
2025-12-24 15:50:46;DEV;1;100;180;9;135;CCT;0
2025-12-24 15:50:19;DEV;0;100;180;9;135;CCT;0
2025-12-24 15:49:38;DEV;1;100;180;9;135;CCT;0
2025-12-24 15:31:36;DEV;0;100;180;9;135;CCT;0
2025-12-24 14:48:44;DEV;1;100;180;9;135;CCT;0
2025-12-24 13:53:00;DEV;0;100;180;9;135;CCT;0
2025-12-24 13:51:16;DEV;1;100;180;9;135;CCT;0
2025-12-24 12:47:48;DEV;0;100;180;9;135;CCT;0
2025-12-24 12:30:22;DEV;1;100;180;9;135;CCT;0
2025-12-24 11:58:26;DEV;0;100;180;9;135;CCT;0
2025-12-24 11:52:47;DEV;1;100;180;9;135;CCT;0
2025-12-24 11:43:29;DEV;0;100;180;9;135;CCT;0
2025-12-24 11:42:09;DEV;1;100;180;9;135;CCT;0
2025-12-24 08:41:32;DEV;0;100;27;41;135;CCT;0
2025-12-24 08:40:44;DEV;0;100;27;41;270;CCT;0
2025-12-24 08:36:17;DEV;1;100;27;41;270;CCT;0
2025-12-24 07:27:07;DEV;0;100;28;66;270;CCT;0
2025-12-24 03:55:45;DEV;0;100;28;66;370;CCT;0
2025-12-24 03:54:59;DEV;1;100;28;66;370;CCT;0
2025-12-23 21:18:06;DEV;0;100;27;35;370;CCT;0
2025-12-23 20:52:43;MQTT;0;100;27;35;250;CCT;0
2025-12-23 20:32:45;DEV;1;100;27;35;250;CCT;0
2025-12-23 20:22:57;DEV;0;100;27;35;250;CCT;0
2025-12-23 20:22:36;DEV;1;100;27;35;250;CCT;0
2025-12-23 20:14:58;DEV;0;100;27;35;250;CCT;0
2025-12-23 20:13:37;DEV;1;100;27;35;250;CCT;0
2025-12-23 19:55:20;DEV;0;100;27;35;250;CCT;0
2025-12-23 19:55:16;DEV;1;100;27;35;250;CCT;0
2025-12-23 19:45:12;DEV;0;100;27;35;250;CCT;0
2025-12-23 19:45:06;DEV;1;100;27;35;250;CCT;0
2025-12-23 19:39:13;DEV;0;100;27;35;250;CCT;0
2025-12-23 18:42:48;DEV;1;100;27;35;250;CCT;0
2025-12-23 18:26:20;DEV;0;100;27;35;250;CCT;0
2025-12-23 18:26:00;DEV;1;100;27;35;250;CCT;0
2025-12-23 18:03:41;DEV;0;100;27;35;250;CCT;0
2025-12-23 18:03:30;DEV;1;100;27;35;250;CCT;0
2025-12-23 17:29:54;DEV;0;100;180;9;250;CCT;0
2025-12-23 17:11:20;DEV;0;100;180;9;135;CCT;0
2025-12-23 17:11:03;DEV;1;100;180;9;135;CCT;0
2025-12-23 16:36:07;DEV;0;100;180;9;135;CCT;0
2025-12-23 16:35:27;DEV;1;100;180;9;135;CCT;0
2025-12-23 16:32:25;DEV;0;100;180;9;135;CCT;0
2025-12-23 16:32:07;DEV;1;100;180;9;135;CCT;0
2025-12-23 16:28:36;DEV;0;100;180;9;135;CCT;0
2025-12-23 16:28:16;DEV;1;100;180;9;135;CCT;0
2025-12-23 16:10:25;DEV;0;100;180;9;135;CCT;0
2025-12-23 16:09:05;DEV;1;100;180;9;135;CCT;0
2025-12-23 16:08:45;DEV;0;100;180;9;135;CCT;0
2025-12-23 16:08:37;DEV;1;100;180;9;135;CCT;0
2025-12-23 15:06:15;DEV;0;100;180;9;135;CCT;0
2025-12-23 15:04:28;DEV;1;100;180;9;135;CCT;0
2025-12-23 14:52:04;MQTT;0;100;180;9;135;CCT;0
2025-12-23 13:35:31;DEV;1;100;180;9;135;CCT;0
2025-12-23 12:28:43;DEV;0;100;180;9;135;CCT;0
2025-12-23 10:49:13;DEV;1;100;180;9;135;CCT;0
2025-12-23 10:27:27;DEV;0;100;180;9;135;CCT;0
2025-12-23 10:20:22;DEV;1;100;180;9;135;CCT;0
2025-12-23 08:47:45;DEV;0;100;180;9;135;CCT;0
2025-12-23 08:47:36;DEV;1;100;180;9;135;CCT;0
2025-12-23 08:41:32;DEV;0;100;28;66;135;CCT;0
2025-12-23 07:27:07;DEV;0;100;28;66;270;CCT;0
2025-12-22 21:40:59;MQTT;0;100;28;66;370;CCT;0
2025-12-22 21:18:06;DEV;1;100;28;66;370;CCT;0
2025-12-22 19:35:34;DEV;1;100;27;35;250;CCT;0
2025-12-22 19:07:36;DEV;1;100;27;35;250;CCT;0
2025-12-22 19:05:05;DEV;0;100;27;35;250;CCT;0
2025-12-22 19:03:58;DEV;1;100;27;35;250;CCT;0
2025-12-22 19:03:36;DEV;0;100;27;35;250;CCT;0
2025-12-22 18:55:21;DEV;1;100;27;35;250;CCT;0
2025-12-22 18:55:02;DEV;0;100;27;35;250;CCT;0
2025-12-22 18:51:46;DEV;1;100;27;35;250;CCT;0
2025-12-22 18:50:40;DEV;0;100;27;35;250;CCT;0
2025-12-22 18:48:40;DEV;1;100;27;35;250;CCT;0
2025-12-22 18:06:46;DEV;0;100;27;35;250;CCT;0
2025-12-22 18:06:25;DEV;1;100;27;35;250;CCT;0
2025-12-22 18:02:13;DEV;0;100;27;35;250;CCT;0
2025-12-22 18:02:05;DEV;1;100;27;35;250;CCT;0
2025-12-22 17:54:03;DEV;0;100;27;35;250;CCT;0
2025-12-22 17:53:27;DEV;1;100;27;35;250;CCT;0
2025-12-22 17:29:55;DEV;0;100;180;9;250;CCT;0
2025-12-22 16:08:01;DEV;0;100;180;9;135;CCT;0
2025-12-22 16:04:48;DEV;1;100;180;9;135;CCT;0
2025-12-22 12:39:34;DEV;0;100;180;9;135;CCT;0
2025-12-22 12:25:35;DEV;1;100;180;9;135;CCT;0
2025-12-22 12:14:38;DEV;0;100;180;9;135;CCT;0
2025-12-22 12:12:25;DEV;1;100;180;9;135;CCT;0
2025-12-22 08:41:33;DEV;0;100;27;41;135;CCT;0
2025-12-22 07:38:51;DEV;0;100;27;41;270;CCT;0
2025-12-22 07:37:08;DEV;1;100;27;41;270;CCT;0
2025-12-22 07:27:08;DEV;0;100;28;66;270;CCT;0
2025-12-22 07:13:52;DEV;0;100;28;66;370;CCT;0
2025-12-22 07:03:48;DEV;1;100;28;66;370;CCT;0
2025-12-21 21:18:07;DEV;0;100;27;35;370;CCT;0
2025-12-21 21:13:10;DEV;0;100;27;35;250;CCT;0
2025-12-21 21:12:57;DEV;1;100;27;35;250;CCT;0
2025-12-21 21:12:52;DEV;0;100;27;35;250;CCT;0
2025-12-21 20:55:22;DEV;1;100;27;35;250;CCT;0
2025-12-21 20:53:47;DEV;0;100;27;35;250;CCT;0
2025-12-21 20:38:33;DEV;1;100;27;35;250;CCT;0
2025-12-21 20:34:59;DEV;0;100;27;35;250;CCT;0
2025-12-21 20:34:54;DEV;1;100;27;35;250;CCT;0
2025-12-21 20:29:21;DEV;0;100;27;35;250;CCT;0
2025-12-21 20:29:18;DEV;1;100;27;35;250;CCT;0
2025-12-21 20:28:44;DEV;0;100;27;35;250;CCT;0
2025-12-21 20:24:40;DEV;1;100;27;35;250;CCT;0
2025-12-21 17:29:54;DEV;0;100;180;9;250;CCT;0
2025-12-21 16:08:25;DEV;0;100;180;9;135;CCT;0
2025-12-21 15:59:24;DEV;1;100;180;9;135;CCT;0
2025-12-21 14:22:48;DEV;0;100;180;9;135;CCT;0
2025-12-21 14:22:08;DEV;1;100;180;9;135;CCT;0
2025-12-21 08:44:46;DEV;0;100;27;35;135;CCT;0
2025-12-21 07:26:39;DEV;0;100;27;35;270;CCT;0
2025-12-20 21:17:38;DEV;0;100;27;35;370;CCT;0
2025-12-20 20:56:40;DEV;0;100;27;35;250;CCT;0
2025-12-20 17:29:25;DEV;1;100;27;35;250;CCT;0
2025-12-20 16:43:10;DEV;1;100;180;9;135;CCT;0
2025-12-20 16:41:50;MQTT;1;100;180;9;135;CCT;0
2025-12-20 16:41:43;DEV;1;50;180;9;135;CCT;0
2025-12-20 08:44:45;DEV;0;50;27;41;135;CCT;0
2025-12-20 08:24:25;DEV;0;50;27;41;270;CCT;0
2025-12-20 08:22:01;DEV;1;50;27;41;270;CCT;0
2025-12-20 07:26:39;DEV;0;50;27;35;270;CCT;0
2025-12-19 21:17:37;DEV;0;50;27;35;370;CCT;0
2025-12-19 20:08:38;MQTT;0;50;27;35;250;CCT;0
2025-12-19 20:07:07;DEV;1;50;27;35;250;CCT;0
2025-12-19 18:26:03;DEV;0;50;27;35;250;CCT;0
2025-12-19 18:25:55;DEV;1;50;27;35;250;CCT;0
2025-12-19 18:25:24;DEV;0;50;27;35;250;CCT;0
2025-12-19 18:18:49;DEV;1;50;27;35;250;CCT;0
2025-12-19 17:29:24;DEV;0;50;28;10;250;CCT;0
2025-12-19 08:44:46;DEV;0;50;28;10;135;CCT;0
2025-12-19 07:26:39;DEV;0;50;28;10;270;CCT;0
2025-12-18 21:17:38;DEV;0;50;28;10;370;CCT;0
2025-12-18 17:29:25;DEV;0;50;28;10;250;CCT;0
2025-12-18 16:17:46;MQTT;0;50;28;10;175;CCT;0
2025-12-18 16:17:45;MQTT;1;50;28;10;175;CCT;0
2025-12-18 15:40:00;DEV;0;50;28;10;175;CCT;0
2025-12-18 15:39:57;DEV;1;50;28;10;175;CCT;0
2025-12-18 15:39:37;DEV;1;100;180;9;135;CCT;0
2025-12-18 11:40:10;DEV;0;100;180;9;135;CCT;0
2025-12-18 11:38:32;DEV;1;100;180;9;135;CCT;0
2025-12-18 10:54:03;DEV;0;100;180;9;135;CCT;0
2025-12-18 10:53:05;DEV;1;100;180;9;135;CCT;0
2025-12-18 08:44:46;DEV;0;100;28;66;135;CCT;0
2025-12-18 07:26:40;DEV;0;100;28;66;270;CCT;0
2025-12-18 06:58:08;MQTT;0;100;28;66;370;CCT;0
2025-12-18 06:40:29;DEV;1;100;28;66;370;CCT;0
2025-12-17 21:17:38;DEV;0;100;27;35;370;CCT;0
2025-12-17 20:12:43;DEV;0;100;27;35;250;CCT;0
2025-12-17 20:10:06;DEV;1;100;27;35;250;CCT;0
2025-12-17 17:29:25;DEV;0;100;180;9;250;CCT;0
2025-12-17 17:24:34;DEV;0;100;180;9;135;CCT;0
2025-12-17 17:23:48;DEV;1;100;180;9;135;CCT;0
2025-12-17 17:23:26;DEV;0;100;180;9;135;CCT;0
2025-12-17 17:15:22;DEV;1;100;180;9;135;CCT;0
2025-12-17 17:13:13;DEV;0;100;180;9;135;CCT;0
2025-12-17 15:41:31;DEV;1;100;180;9;135;CCT;0
2025-12-17 10:59:26;DEV;0;100;180;9;135;CCT;0
2025-12-17 10:44:37;DEV;1;100;180;9;135;CCT;0
2025-12-17 10:43:15;DEV;0;100;180;9;135;CCT;0
2025-12-17 10:41:20;DEV;1;100;180;9;135;CCT;0
2025-12-17 10:13:38;DEV;0;100;180;9;135;CCT;0
2025-12-17 10:13:03;DEV;1;100;180;9;135;CCT;0
2025-12-17 08:44:47;DEV;0;100;28;66;135;CCT;0
2025-12-17 07:26:39;DEV;0;100;28;66;270;CCT;0
2025-12-16 21:17:39;MQTT;0;100;28;66;370;CCT;0
2025-12-16 21:17:38;DEV;1;100;28;66;370;CCT;0
2025-12-16 21:04:45;DEV;1;100;27;35;250;CCT;0
2025-12-16 20:35:14;DEV;0;100;27;35;250;CCT;0
2025-12-16 20:34:11;DEV;1;100;27;35;250;CCT;0
2025-12-16 17:29:25;DEV;0;100;180;9;250;CCT;0
2025-12-16 16:52:31;DEV;0;100;180;9;135;CCT;0
2025-12-16 16:52:29;DEV;1;100;180;9;135;CCT;0
2025-12-16 16:49:14;DEV;0;100;180;9;135;CCT;0
2025-12-16 16:48:07;DEV;1;100;180;9;135;CCT;0
2025-12-16 16:40:27;DEV;0;100;180;9;135;CCT;0
2025-12-16 16:40:14;DEV;1;100;180;9;135;CCT;0
2025-12-16 15:48:56;DEV;0;100;180;9;135;CCT;0
2025-12-16 15:44:49;DEV;1;100;180;9;135;CCT;0
2025-12-16 15:39:22;DEV;0;100;180;9;135;CCT;0
2025-12-16 15:39:19;DEV;1;100;180;9;135;CCT;0
2025-12-16 11:18:15;DEV;0;100;180;9;135;CCT;0
2025-12-16 11:18:10;DEV;1;100;180;9;135;CCT;0
2025-12-16 08:44:47;DEV;0;100;28;66;135;CCT;0
2025-12-16 07:26:39;DEV;0;100;28;66;270;CCT;0
2025-12-16 00:46:45;DEV;0;100;28;66;370;CCT;0
2025-12-16 00:46:44;DEV;1;100;28;66;370;CCT;0
2025-12-15 22:02:52;DEV;0;100;28;66;370;CCT;0
2025-12-15 22:02:14;DEV;1;100;28;66;370;CCT;0
2025-12-15 21:24:41;MQTT;0;100;28;66;370;CCT;0
2025-12-15 21:17:37;DEV;1;100;28;66;370;CCT;0
2025-12-15 20:57:50;DEV;1;100;27;35;250;CCT;0
2025-12-15 20:47:15;DEV;0;100;27;35;250;CCT;0
2025-12-15 20:37:34;DEV;1;100;27;35;250;CCT;0
2025-12-15 17:29:24;DEV;0;100;28;66;250;CCT;0
2025-12-15 08:44:46;DEV;0;100;28;66;135;CCT;0
2025-12-15 07:26:39;DEV;0;100;28;66;270;CCT;0
2025-12-15 07:04:18;DEV;0;100;28;66;370;CCT;0
2025-12-15 06:30:18;DEV;1;100;28;66;370;CCT;0
2025-12-15 06:21:52;DEV;0;100;28;66;370;CCT;0
2025-12-15 06:19:59;DEV;1;100;28;66;370;CCT;0
2025-12-15 06:07:14;DEV;0;100;28;66;370;CCT;0
2025-12-15 06:06:09;DEV;1;100;28;66;370;CCT;0
2025-12-15 06:03:08;DEV;0;100;28;66;370;CCT;0
2025-12-15 06:02:55;DEV;1;100;28;66;370;CCT;0
2025-12-15 06:02:19;DEV;0;100;28;66;370;CCT;0
2025-12-15 06:01:53;DEV;1;100;28;66;370;CCT;0
2025-12-14 21:17:41;DEV;0;100;27;35;370;CCT;0
2025-12-14 20:50:20;MQTT;0;100;27;35;250;CCT;0
2025-12-14 20:50:03;DEV;1;100;27;35;250;CCT;0
2025-12-14 20:42:24;MQTT;0;100;27;35;250;CCT;0
2025-12-14 19:31:15;DEV;1;100;27;35;250;CCT;0
2025-12-14 19:13:37;DEV;0;100;27;35;250;CCT;0
2025-12-14 18:03:49;DEV;1;100;27;35;250;CCT;0
2025-12-14 18:03:08;DEV;0;100;27;35;250;CCT;0
2025-12-14 18:00:29;DEV;1;100;27;35;250;CCT;0
2025-12-14 17:59:58;DEV;0;100;27;35;250;CCT;0
2025-12-14 17:59:36;DEV;1;100;27;35;250;CCT;0
2025-12-14 17:46:54;DEV;0;100;27;35;250;CCT;0
2025-12-14 17:29:26;DEV;1;100;27;35;250;CCT;0
2025-12-14 16:18:32;DEV;1;100;180;9;135;CCT;0
2025-12-14 16:17:32;MQTT;1;100;180;9;135;CCT;0
2025-12-14 15:58:22;DEV;1;50;180;9;135;CCT;0
2025-12-14 15:52:04;DEV;0;50;180;9;135;CCT;0
2025-12-14 15:51:49;DEV;1;50;180;9;135;CCT;0
2025-12-14 15:46:40;DEV;0;50;180;9;135;CCT;0
2025-12-14 15:46:38;DEV;1;50;180;9;135;CCT;0
2025-12-14 14:45:24;DEV;0;50;180;9;135;CCT;0
2025-12-14 14:41:26;DEV;1;50;180;9;135;CCT;0
2025-12-14 08:44:47;DEV;0;50;28;66;135;CCT;0
2025-12-14 07:26:39;DEV;0;50;28;66;270;CCT;0
2025-12-13 21:43:33;MQTT;0;50;28;66;370;CCT;0
2025-12-13 21:19:45;DEV;1;50;28;66;370;CCT;0
2025-12-13 20:46:36;DEV;1;50;28;54;320;CCT;0
2025-12-13 20:44:00;DEV;1;50;27;35;250;CCT;0
2025-12-13 17:29:26;DEV;1;50;27;35;250;CCT;0
2025-12-13 15:15:26;DEV;1;50;180;9;135;CCT;0
2025-12-13 14:22:06;DEV;0;50;180;9;135;CCT;0
2025-12-13 14:20:54;DEV;1;50;180;9;135;CCT;0
2025-12-13 08:57:00;DEV;0;50;180;9;135;CCT;0
2025-12-13 08:54:56;DEV;1;50;180;9;135;CCT;0
2025-12-13 08:44:47;DEV;0;50;27;41;135;CCT;0
2025-12-13 08:44:22;DEV;0;50;27;41;270;CCT;0
2025-12-13 08:42:46;DEV;1;50;27;41;270;CCT;0
2025-12-13 08:15:34;DEV;0;50;27;41;270;CCT;0
2025-12-13 08:14:47;DEV;1;50;27;41;270;CCT;0
2025-12-13 07:26:38;DEV;0;50;28;66;270;CCT;0
2025-12-12 21:37:27;MQTT;0;50;28;66;370;CCT;0
2025-12-12 21:36:12;DEV;1;50;28;66;370;CCT;0
2025-12-12 21:29:34;MQTT;0;50;28;66;370;CCT;0
2025-12-12 21:27:03;DEV;1;50;28;66;370;CCT;0
2025-12-12 21:17:39;DEV;0;50;27;35;370;CCT;0
2025-12-12 19:32:14;DEV;0;50;27;35;250;CCT;0
2025-12-12 17:29:25;DEV;1;50;27;35;250;CCT;0
2025-12-12 16:36:45;DEV;1;50;28;10;175;CCT;0
2025-12-12 15:14:46;DEV;0;100;180;9;135;CCT;0
2025-12-12 14:52:46;DEV;1;100;180;9;135;CCT;0
2025-12-12 14:38:19;DEV;0;100;180;9;135;CCT;0
2025-12-12 14:37:41;DEV;1;100;180;9;135;CCT;0
2025-12-12 08:44:45;DEV;0;100;27;35;135;CCT;0
2025-12-12 07:26:40;DEV;0;100;27;35;270;CCT;0
2025-12-11 21:17:39;DEV;0;100;27;35;370;CCT;0
2025-12-11 21:12:41;MQTT;0;100;27;35;250;CCT;0
2025-12-11 21:12:39;MQTT;1;100;27;35;250;CCT;0
2025-12-11 20:30:57;DEV;0;100;27;35;250;CCT;0
2025-12-11 20:26:41;DEV;1;100;27;35;250;CCT;0
