Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-11-02 16:51:21;DEV;1;80;0;0;0;Unknown;0
2025-11-02 12:36:46;DEV;0;80;0;0;0;Unknown;0
2025-11-02 12:36:45;DEV;1;80;0;0;0;Unknown;0
2025-11-02 10:08:19;DEV;0;80;0;0;0;Unknown;0
2025-11-02 09:38:42;DEV;1;80;0;0;0;Unknown;0
2025-11-02 07:14:06;DEV;0;80;0;0;0;Unknown;0
2025-11-01 20:51:17;MQTT;1;80;0;0;0;Unknown;0
2025-11-01 20:51:16;MQTT;0;80;0;0;0;Unknown;0
2025-11-01 20:51:15;MQTT;1;80;0;0;0;Unknown;0
2025-11-01 19:34:34;DEV;0;80;0;0;0;Unknown;0
2025-11-01 19:34:25;DEV;1;80;0;0;0;Unknown;0
2025-11-01 19:34:16;DEV;0;80;0;0;0;Unknown;0
2025-11-01 19:34:15;DEV;1;80;0;0;0;Unknown;0
2025-11-01 19:32:14;HK;0;80;0;0;0;Unknown;0
2025-11-01 19:32:10;HK;1;80;0;0;0;Unknown;0
2025-11-01 09:09:15;DEV;0;80;0;0;0;Unknown;0
2025-11-01 09:06:55;DEV;1;80;0;0;0;Unknown;0
2025-10-31 17:06:30;DEV;0;80;0;0;0;Unknown;0
2025-10-31 17:00:04;DEV;1;80;0;0;0;Unknown;0
2025-10-30 21:01:35;DEV;0;80;0;0;0;Unknown;0
2025-10-30 19:04:27;DEV;0;80;0;0;0;Unknown;0
2025-10-30 18:54:54;DEV;0;80;0;0;0;Unknown;0
2025-10-30 18:42:49;DEV;0;80;0;0;0;Unknown;0
2025-10-30 18:09:50;DEV;0;80;0;0;0;Unknown;0
2025-10-30 14:03:52;DEV;0;80;0;0;0;Unknown;0
2025-10-30 10:28:16;DEV;0;100;0;0;0;Unknown;0
2025-10-30 09:58:48;DEV;0;100;0;0;0;Unknown;0
2025-10-29 11:08:08;DEV;0;100;0;0;0;BRI;9
2025-10-29 11:02:51;DEV;1;100;0;0;0;BRI;9
2025-10-27 17:24:26;DEV;0;100;0;0;0;BRI;9
2025-10-27 17:09:16;DEV;1;100;0;0;0;BRI;9
2025-10-27 13:07:00;DEV;0;100;0;0;0;BRI;9
2025-10-27 12:54:23;DEV;1;100;0;0;0;BRI;9
2025-10-26 20:23:48;MQTT;0;100;0;0;0;Unknown;9
2025-10-26 20:14:49;DEV;0;80;0;0;0;Unknown;9
2025-10-26 20:13:47;MQTT;1;80;0;0;0;Unknown;9
2025-10-26 20:13:45;DEV;0;80;0;0;0;Unknown;9
2025-10-26 20:13:42;DEV;1;80;0;0;0;Unknown;9
2025-10-26 20:13:42;MQTT;0;80;0;0;0;Unknown;9
2025-10-26 20:05:52;MQTT;0;80;0;0;0;Unknown;0
2025-10-26 20:05:51;MQTT;1;80;0;0;0;Unknown;0
2025-10-26 20:05:40;MQTT;0;80;0;0;0;Unknown;0
2025-10-26 20:04:45;MQTT;1;80;0;0;0;Unknown;0
2025-10-26 09:29:21;DEV;0;80;0;0;0;Unknown;0
2025-10-26 09:26:11;DEV;1;80;0;0;0;Unknown;0
2025-10-25 09:34:05;DEV;0;80;0;0;0;Unknown;0
2025-10-25 09:29:42;DEV;1;80;0;0;0;Unknown;0
2025-10-24 19:45:26;DEV;0;80;0;0;0;Unknown;0
2025-10-22 11:53:59;DEV;0;80;0;0;0;Unknown;0
2025-10-22 11:45:05;DEV;1;80;0;0;0;Unknown;0
2025-10-16 14:19:06;DEV;0;80;0;0;0;Unknown;0
2025-10-16 14:07:23;DEV;1;80;0;0;0;Unknown;0
2025-10-16 09:03:11;DEV;0;80;0;0;0;Unknown;0
2025-10-16 08:59:15;DEV;1;80;0;0;0;Unknown;0
2025-10-16 08:23:20;DEV;0;80;0;0;0;Unknown;0
2025-10-15 21:05:57;DEV;1;80;0;0;0;Unknown;0
2025-10-15 16:01:19;DEV;0;80;0;0;0;Unknown;0
2025-10-15 15:51:34;DEV;0;80;0;0;0;Unknown;0
2025-10-15 15:48:34;DEV;0;80;0;0;0;Unknown;0
2025-10-14 07:14:53;DEV;0;80;0;0;0;Unknown;0
2025-10-14 07:09:55;DEV;1;80;0;0;0;Unknown;0
2025-10-13 08:21:26;DEV;0;80;0;0;0;Unknown;0
2025-10-13 08:20:18;DEV;1;80;0;0;0;Unknown;0
2025-10-12 13:05:12;MQTT;0;80;0;0;0;Unknown;0
2025-10-12 12:49:51;DEV;1;80;0;0;0;Unknown;0
2025-10-10 17:41:08;DEV;0;80;0;0;0;Unknown;0
2025-10-10 17:28:42;DEV;1;80;0;0;0;Unknown;0
2025-10-09 11:41:32;DEV;0;80;0;0;0;Unknown;0
2025-10-09 11:09:51;DEV;1;80;0;0;0;Unknown;0
2025-10-09 10:45:44;DEV;0;80;0;0;0;Unknown;0
2025-10-09 10:44:33;DEV;1;80;0;0;0;Unknown;0
2025-10-09 10:44:31;DEV;0;80;0;0;0;Unknown;0
2025-10-09 10:44:31;DEV;1;80;0;0;0;Unknown;0
2025-10-05 22:14:39;MQTT;0;80;0;0;0;Unknown;0
2025-10-05 22:14:36;MQTT;1;80;0;0;0;Unknown;0
2025-10-05 22:10:19;MQTT;0;80;0;0;0;Unknown;0
2025-10-05 22:10:18;MQTT;1;80;0;0;0;Unknown;0
2025-10-04 09:47:44;DEV;0;80;0;0;0;Unknown;0
2025-10-04 09:46:22;DEV;1;80;0;0;0;Unknown;0
2025-10-02 13:48:53;DEV;0;80;0;0;0;Unknown;0
2025-10-02 13:36:56;DEV;1;80;0;0;0;Unknown;0
2025-09-28 22:48:48;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:47:41;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:44:20;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:40:36;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:38:25;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:25:29;DEV;0;80;0;0;0;Unknown;0
2025-09-28 22:23:30;DEV;0;80;0;0;0;Unknown;0
2025-09-28 16:07:20;DEV;0;80;0;0;0;Unknown;0
2025-09-28 10:02:37;DEV;0;80;0;0;0;Unknown;0
2025-09-28 09:59:22;DEV;1;80;0;0;0;Unknown;0
2025-09-28 07:57:23;DEV;0;80;0;0;0;Unknown;0
2025-09-27 19:50:30;DEV;1;80;0;0;0;Unknown;0
2025-09-25 17:17:49;DEV;0;80;0;0;0;Unknown;0
2025-09-25 17:15:56;DEV;0;80;0;0;0;Unknown;0
2025-09-24 21:08:17;DEV;0;80;0;0;0;Unknown;0
2025-09-24 20:23:25;DEV;0;80;0;0;0;Unknown;0
2025-09-24 20:11:27;DEV;0;80;0;0;0;Unknown;0
2025-09-24 20:01:42;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:49:49;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:29:53;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:22:33;DEV;0;80;0;0;0;Unknown;0
2025-09-24 19:18:53;DEV;0;80;0;0;0;Unknown;0
2025-09-23 17:45:49;DEV;0;80;0;0;0;Unknown;0
2025-09-23 17:33:11;DEV;1;80;0;0;0;Unknown;0
2025-09-23 02:13:40;DEV;0;80;0;0;0;Unknown;0
2025-09-22 19:50:54;DEV;1;80;0;0;0;Unknown;0
2025-09-16 12:47:21;DEV;0;80;0;0;0;Unknown;0
2025-09-16 12:34:59;DEV;1;80;0;0;0;Unknown;0
2025-09-14 22:25:12;DEV;0;80;0;0;0;Unknown;0
2025-09-14 22:16:43;HK;1;80;0;0;0;Unknown;0
2025-09-14 16:29:14;DEV;0;80;0;0;0;Unknown;0
2025-09-13 19:16:39;DEV;0;80;0;0;0;Unknown;0
2025-09-13 18:46:35;DEV;0;80;0;0;0;Unknown;0
2025-09-13 17:50:21;DEV;1;80;0;0;0;Unknown;0
2025-09-12 14:49:58;DEV;0;80;0;0;0;Unknown;0
2025-09-12 14:42:53;DEV;1;80;0;0;0;Unknown;0
2025-09-10 19:47:19;DEV;0;80;0;0;0;Unknown;0
2025-09-10 19:13:25;DEV;0;80;0;0;0;Unknown;0
2025-09-08 13:16:39;DEV;0;80;0;0;0;Unknown;0
2025-09-08 13:08:40;DEV;1;80;0;0;0;Unknown;0
2025-09-07 14:40:17;DEV;0;80;0;0;0;Unknown;0
2025-09-07 13:42:35;DEV;0;80;0;0;0;Unknown;0
2025-09-07 13:39:12;DEV;0;80;0;0;0;Unknown;0
2025-09-07 12:05:51;MQTT;0;80;0;0;0;Unknown;0
2025-09-07 12:05:48;MQTT;1;80;0;0;0;Unknown;0
2025-09-07 09:50:34;DEV;0;80;0;0;0;Unknown;0
2025-09-07 09:48:33;DEV;0;80;0;0;0;Unknown;0
2025-09-06 18:32:47;DEV;0;80;0;0;0;Unknown;0
2025-09-06 18:29:33;DEV;0;80;0;0;0;Unknown;0
2025-09-05 16:39:56;DEV;0;80;0;0;0;Unknown;0
2025-09-05 16:36:29;DEV;0;80;0;0;0;Unknown;0
2025-09-05 14:03:05;DEV;0;80;0;0;0;Unknown;0
2025-09-05 12:55:06;DEV;0;80;0;0;0;Unknown;0
2025-09-05 12:31:07;DEV;0;80;0;0;0;Unknown;0
2025-09-05 12:19:45;DEV;0;80;0;0;0;Unknown;0
2025-09-05 09:39:50;DEV;0;80;0;0;0;Unknown;0
2025-09-05 08:10:08;DEV;0;80;0;0;0;Unknown;0
2025-09-04 19:07:17;DEV;0;80;0;0;0;Unknown;0
2025-09-04 18:04:23;DEV;0;80;0;0;0;Unknown;0
2025-09-04 17:11:05;DEV;0;80;0;0;0;Unknown;0
2025-09-04 15:19:09;DEV;0;80;0;0;0;Unknown;0
2025-09-04 14:33:05;DEV;0;80;0;0;0;Unknown;0
2025-09-04 14:01:46;DEV;0;80;0;0;0;Unknown;0
2025-09-04 13:47:57;DEV;0;80;0;0;0;Unknown;0
2025-09-04 13:17:40;DEV;0;80;0;0;0;Unknown;0
2025-09-04 13:07:59;DEV;0;80;0;0;0;Unknown;0
2025-09-04 11:54:12;DEV;0;80;0;0;0;Unknown;0
2025-09-04 09:23:12;DEV;0;80;0;0;0;Unknown;0
2025-09-04 07:42:55;DEV;0;80;0;0;0;Unknown;0
2025-09-04 01:54:26;DEV;0;80;0;0;0;Unknown;0
2025-09-03 20:23:52;DEV;0;80;0;0;0;Unknown;0
2025-09-03 20:20:49;DEV;0;80;0;0;0;Unknown;0
2025-09-03 16:06:23;DEV;0;80;0;0;0;Unknown;0
2025-09-03 11:56:25;DEV;0;80;0;0;0;Unknown;0
2025-09-03 11:53:45;DEV;0;80;0;0;0;Unknown;0
2025-08-24 18:39:22;DEV;0;80;0;0;0;Unknown;0
2025-08-24 17:07:38;DEV;0;80;0;0;0;Unknown;0
2025-08-24 09:38:02;DEV;0;80;0;0;0;Unknown;0
2025-08-24 04:26:57;DEV;0;80;0;0;0;Unknown;0
2025-08-24 02:40:24;DEV;0;80;0;0;0;Unknown;0
2025-08-23 21:06:20;DEV;0;80;0;0;0;Unknown;0
2025-08-23 17:33:24;DEV;0;80;0;0;0;Unknown;0
2025-08-23 16:13:24;DEV;0;80;0;0;0;Unknown;0
2025-08-23 10:42:00;DEV;0;80;0;0;0;Unknown;0
2025-08-23 10:02:27;DEV;0;80;0;0;0;Unknown;0
2025-08-22 20:37:40;DEV;0;80;0;0;0;Unknown;0
2025-08-22 17:58:35;DEV;0;80;0;0;0;Unknown;0
2025-08-22 16:23:22;DEV;0;80;0;0;0;Unknown;0
2025-08-22 14:23:05;DEV;0;80;0;0;0;Unknown;0
2025-08-22 13:16:52;DEV;0;80;0;0;0;Unknown;0
2025-08-21 18:26:05;DEV;0;80;0;0;0;Unknown;0
2025-08-21 14:27:44;DEV;0;80;0;0;0;Unknown;0
2025-08-21 13:13:14;DEV;0;80;0;0;0;Unknown;0
2025-08-21 12:29:01;DEV;0;80;0;0;0;Unknown;0
2025-08-21 12:27:51;DEV;1;80;0;0;0;Unknown;0
2025-08-21 12:11:27;DEV;0;80;0;0;0;Unknown;0
2025-08-21 10:03:11;DEV;0;80;0;0;0;Unknown;0
2025-08-21 09:44:07;DEV;1;80;0;0;0;Unknown;0
2025-08-21 00:35:23;DEV;0;80;0;0;0;Unknown;0
2025-08-20 17:02:17;DEV;0;80;0;0;0;Unknown;0
2025-08-20 16:51:33;DEV;0;80;0;0;0;Unknown;0
2025-08-20 14:51:04;DEV;0;80;0;0;0;Unknown;0
2025-08-20 12:33:13;DEV;0;80;0;0;0;Unknown;0
2025-08-19 20:06:57;DEV;0;80;0;0;0;Unknown;0
2025-08-19 15:59:11;DEV;0;80;0;0;0;Unknown;0
2025-08-19 10:51:08;DEV;0;80;0;0;0;Unknown;0
2025-08-18 23:52:18;DEV;0;80;0;0;0;Unknown;0
2025-08-18 21:27:37;DEV;0;80;0;0;0;Unknown;0
2025-08-18 21:20:17;DEV;0;80;0;0;0;Unknown;0
2025-08-18 10:15:25;DEV;0;80;0;0;0;Unknown;0
2025-08-18 08:25:01;DEV;0;80;0;0;0;Unknown;0
2025-08-18 06:51:20;DEV;0;80;0;0;0;Unknown;0
2025-08-18 01:35:13;DEV;0;80;0;0;0;Unknown;0
2025-08-17 19:49:44;DEV;0;80;0;0;0;Unknown;0
2025-08-17 18:18:47;DEV;0;80;0;0;0;Unknown;0
2025-08-17 18:15:08;DEV;0;80;0;0;0;Unknown;0
2025-08-17 14:17:21;DEV;0;80;0;0;0;Unknown;0
2025-08-17 12:18:08;DEV;0;80;0;0;0;Unknown;0
2025-08-17 12:02:34;DEV;0;80;0;0;0;Unknown;0
2025-08-17 11:27:10;DEV;0;80;0;0;0;Unknown;0
2025-08-17 11:07:13;DEV;0;80;0;0;0;Unknown;0
2025-08-17 10:38:19;DEV;0;80;0;0;0;Unknown;0
2025-08-17 10:25:52;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:58:26;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:51:54;DEV;0;80;0;0;0;Unknown;0
2025-08-17 07:04:22;DEV;0;80;0;0;0;Unknown;0
2025-08-17 03:37:26;DEV;0;80;0;0;0;Unknown;0
2025-08-16 22:07:14;DEV;0;80;0;0;0;Unknown;0
2025-08-15 21:28:40;DEV;0;80;0;0;0;Unknown;0
2025-08-15 19:07:04;DEV;0;80;0;0;0;Unknown;0
2025-08-15 12:23:47;DEV;0;80;0;0;0;Unknown;0
2025-08-15 12:13:02;DEV;0;80;0;0;0;Unknown;0
2025-08-15 12:01:06;DEV;0;80;0;0;0;Unknown;0
2025-08-15 10:58:10;DEV;0;80;0;0;0;Unknown;0
2025-08-15 07:06:18;DEV;0;80;0;0;0;Unknown;0
2025-08-15 02:30:39;DEV;0;80;0;0;0;Unknown;0
2025-08-14 22:56:42;DEV;0;80;0;0;0;Unknown;0
2025-08-14 19:55:43;DEV;0;80;0;0;0;Unknown;0
2025-08-14 18:35:36;DEV;0;80;0;0;0;Unknown;0
2025-08-14 18:23:26;DEV;1;80;0;0;0;Unknown;0
2025-08-14 15:02:27;DEV;0;80;0;0;0;Unknown;0
2025-08-14 06:56:12;DEV;0;80;0;0;0;Unknown;0
2025-08-10 19:13:41;DEV;0;80;0;0;0;Unknown;0
2025-08-10 19:04:52;DEV;1;80;0;0;0;Unknown;0
2025-08-03 12:45:03;DEV;0;80;0;0;0;Unknown;0
2025-08-03 12:34:32;DEV;1;80;0;0;0;Unknown;0
2025-07-23 08:07:10;DEV;0;80;0;0;0;Unknown;0
2025-07-23 07:32:19;DEV;1;80;0;0;0;Unknown;0
2025-07-22 12:02:57;DEV;0;80;0;0;0;Unknown;0
2025-07-22 12:01:50;DEV;1;80;0;0;0;Unknown;0
2025-07-22 08:32:29;DEV;0;80;0;0;0;Unknown;0
2025-07-22 08:31:15;DEV;1;80;0;0;0;Unknown;0
2025-07-21 19:15:51;DEV;0;80;0;0;0;Unknown;0
2025-07-15 06:11:26;DEV;0;80;0;0;0;Unknown;0
2025-07-15 06:11:02;DEV;1;80;0;0;0;Unknown;0
2025-07-14 16:52:23;DEV;0;80;0;0;0;Unknown;0
2025-07-14 16:50:24;DEV;1;80;0;0;0;Unknown;0
2025-07-08 15:30:13;DEV;0;80;0;0;0;Unknown;0
2025-07-08 15:28:10;DEV;1;80;0;0;0;Unknown;0
2025-07-06 06:10:49;DEV;0;80;0;0;0;Unknown;0
2025-07-04 16:38:06;DEV;0;80;0;0;0;Unknown;0
2025-07-02 18:24:20;DEV;0;80;0;0;0;Unknown;0
2025-07-02 18:22:22;DEV;1;80;0;0;0;Unknown;0
2025-07-02 12:50:40;DEV;0;80;0;0;0;Unknown;0
2025-07-02 12:42:48;DEV;1;80;0;0;0;Unknown;0
2025-06-30 14:42:38;DEV;0;80;0;0;0;Unknown;0
2025-06-29 08:55:43;DEV;0;80;0;0;0;Unknown;0
2025-06-29 08:50:53;DEV;1;80;0;0;0;Unknown;0
2025-06-27 09:13:16;DEV;0;80;0;0;0;Unknown;0
2025-06-27 09:09:24;DEV;1;80;0;0;0;Unknown;0
2025-06-24 18:21:16;DEV;0;80;0;0;0;Unknown;0
2025-06-24 18:20:09;DEV;1;80;0;0;0;Unknown;0
2025-06-24 16:32:06;DEV;0;80;0;0;0;Unknown;0
2025-06-18 07:16:44;DEV;0;100;0;0;0;Unknown;0
2025-06-18 07:16:43;DEV;1;100;0;0;0;Unknown;0
2025-06-17 06:24:09;DEV;0;100;0;0;0;Unknown;0
2025-06-17 06:24:06;DEV;1;100;0;0;0;Unknown;0
2025-06-16 21:37:09;DEV;0;100;0;0;0;Unknown;0
2025-06-16 21:37:08;DEV;1;100;0;0;0;Unknown;0
2025-06-16 11:15:58;DEV;0;100;0;0;0;Unknown;0
2025-06-16 11:00:32;DEV;1;100;0;0;0;Unknown;0
2025-06-16 09:20:34;DEV;0;100;0;0;0;Unknown;0
2025-06-16 09:09:50;DEV;1;100;0;0;0;Unknown;0
2025-06-15 09:30:34;DEV;0;100;0;0;0;Unknown;0
2025-06-15 09:25:44;DEV;1;100;0;0;0;Unknown;0
2025-06-13 12:43:04;DEV;0;100;0;0;0;Unknown;0
2025-06-13 12:03:01;DEV;1;100;0;0;0;Unknown;0
2025-06-12 17:50:01;DEV;0;100;0;0;0;Unknown;0
2025-06-12 14:33:42;DEV;0;100;0;0;0;Unknown;0
2025-06-12 14:31:28;DEV;1;100;0;0;0;Unknown;0
2025-06-12 08:59:19;DEV;0;100;0;0;0;Unknown;0
2025-06-12 08:51:58;DEV;1;100;0;0;0;Unknown;0
2025-06-07 08:52:50;DEV;0;100;0;0;0;Unknown;0
2025-06-07 08:45:53;DEV;1;100;0;0;0;Unknown;0
2025-06-05 09:04:49;DEV;0;100;0;0;0;Unknown;0
2025-06-05 09:00:24;DEV;1;100;0;0;0;Unknown;0
2025-06-03 09:09:20;DEV;0;100;0;0;0;Unknown;0
2025-06-03 09:00:44;DEV;1;100;0;0;0;Unknown;0
2025-06-02 09:37:39;DEV;0;100;0;0;0;Unknown;0
2025-06-02 09:36:02;DEV;1;100;0;0;0;Unknown;0
2025-05-31 10:34:33;DEV;0;100;0;0;0;Unknown;0
2025-05-31 10:30:15;DEV;1;100;0;0;0;Unknown;0
2025-05-31 04:04:12;DEV;0;100;0;0;0;Unknown;0
2025-05-30 22:01:34;DEV;1;100;0;0;0;Unknown;0
2025-05-30 08:40:10;DEV;0;100;0;0;0;Unknown;0
2025-05-30 08:37:47;DEV;1;100;0;0;0;Unknown;0
2025-05-29 08:32:41;DEV;0;100;0;0;0;Unknown;0
2025-05-29 08:26:45;DEV;1;100;0;0;0;Unknown;0
2025-05-28 13:17:05;DEV;0;100;0;0;0;Unknown;0
2025-05-28 09:24:47;DEV;0;100;0;0;0;Unknown;0
2025-05-28 09:21:04;DEV;1;100;0;0;0;Unknown;0
2025-05-26 16:24:40;DEV;0;100;0;0;0;Unknown;0
2025-05-26 15:47:45;DEV;1;100;0;0;0;Unknown;0
2025-05-26 15:47:44;DEV;0;100;0;0;0;Unknown;0
2025-05-26 15:47:44;DEV;1;100;0;0;0;Unknown;0
2025-05-26 07:41:43;HK;0;100;0;0;0;Unknown;0
2025-05-26 07:41:43;HK;0;52;0;0;0;Unknown;0
2025-05-25 22:03:40;HK;1;52;0;0;0;Unknown;0
2025-05-25 22:03:33;HK;1;100;0;0;0;Unknown;0
2025-05-25 21:50:14;DEV;0;100;0;0;0;Unknown;0
2025-05-25 21:34:25;DEV;1;100;0;0;0;Unknown;0
2025-05-25 04:23:21;DEV;0;100;0;0;0;Unknown;0
2025-05-24 22:38:45;DEV;1;100;0;0;0;Unknown;0
2025-05-24 05:26:04;DEV;0;100;0;0;0;Unknown;0
2025-05-23 22:16:24;HK;1;100;0;0;0;Unknown;0
2025-05-23 21:45:01;HK;1;54;0;0;0;Unknown;0
2025-05-23 21:44:52;HK;1;37;0;0;0;Unknown;0
2025-05-23 18:53:06;DEV;0;37;0;0;0;Unknown;0
2025-05-23 06:08:12;DEV;0;37;0;0;0;Unknown;0
2025-05-23 01:05:43;HK;1;37;0;0;0;Unknown;0
2025-05-23 01:04:35;DEV;1;80;0;0;0;Unknown;0
2025-05-23 01:04:32;DEV;0;80;0;0;0;Unknown;0
2025-05-23 01:04:31;DEV;1;80;0;0;0;Unknown;0
2025-05-22 22:50:49;DEV;0;41;0;0;0;Unknown;0
2025-05-22 22:49:48;HK;1;41;0;0;0;Unknown;0
2025-05-22 07:23:55;HK;0;41;0;0;0;Unknown;0
2025-05-22 01:48:13;HK;1;41;0;0;0;Unknown;0
2025-05-21 21:34:49;HK;1;100;0;0;0;Unknown;0
2025-05-21 21:34:43;HK;0;100;0;0;0;Unknown;0
2025-05-21 21:34:43;HK;1;100;0;0;0;Unknown;0
2025-05-21 12:28:21;DEV;0;100;0;0;0;Unknown;0
2025-05-21 12:23:00;DEV;1;100;0;0;0;Unknown;0
2025-05-19 11:49:34;DEV;0;100;0;0;0;Unknown;0
2025-05-19 11:40:17;DEV;1;100;0;0;0;Unknown;0
2025-05-15 12:43:13;DEV;0;100;0;0;0;Unknown;0
2025-05-15 12:43:10;DEV;1;100;0;0;0;Unknown;0
2025-05-15 12:31:16;DEV;0;100;0;0;0;Unknown;0
2025-05-15 12:31:15;DEV;1;100;0;0;0;Unknown;0
2025-05-14 21:56:49;DEV;0;100;0;0;0;Unknown;0
2025-05-14 21:12:38;DEV;1;100;0;0;0;Unknown;0
2025-05-13 04:01:39;MQTT;0;100;0;0;0;Unknown;0
2025-05-12 21:25:59;DEV;1;100;0;0;0;Unknown;0
2025-05-12 14:15:21;DEV;0;100;0;0;0;Unknown;0
2025-05-12 14:12:35;DEV;1;100;0;0;0;Unknown;0
2025-05-08 11:28:26;DEV;0;100;0;0;0;Unknown;0
2025-05-08 10:59:33;DEV;1;100;0;0;0;Unknown;0
2025-05-03 15:08:02;DEV;0;100;0;0;0;Unknown;0
2025-05-03 15:06:47;DEV;1;100;0;0;0;Unknown;0
2025-04-30 14:42:32;DEV;0;100;0;0;0;Unknown;0
2025-04-30 14:37:10;DEV;0;100;0;0;0;Unknown;0
2025-04-30 09:06:30;HK;0;100;0;0;0;Unknown;0
2025-04-30 07:47:25;DEV;0;52;0;0;0;Unknown;0
2025-04-30 04:12:43;HK;1;52;0;0;0;Unknown;0
2025-04-30 00:26:36;DEV;1;100;0;0;0;Unknown;0
2025-04-28 05:14:15;HK;0;100;0;0;0;Unknown;0
2025-04-28 05:14:04;HK;0;40;0;0;0;Unknown;0
2025-04-27 22:29:00;HK;1;40;0;0;0;Unknown;0
2025-04-27 21:02:30;DEV;1;80;0;0;0;Unknown;0
2025-04-26 08:41:32;DEV;0;80;0;0;0;Unknown;0
2025-04-26 08:17:06;DEV;1;80;0;0;0;Unknown;0
2025-04-26 07:35:29;DEV;0;36;0;0;0;Unknown;0
2025-04-25 22:23:18;HK;1;36;0;0;0;Unknown;0
2025-04-25 21:55:53;DEV;1;80;0;0;0;Unknown;0
2025-04-25 20:41:04;DEV;0;80;0;0;0;Unknown;0
2025-04-25 19:22:27;DEV;0;80;0;0;0;Unknown;0
2025-04-25 19:07:09;DEV;0;80;0;0;0;Unknown;0
2025-04-25 19:03:34;DEV;0;80;0;0;0;Unknown;0
2025-04-25 18:31:54;DEV;0;80;0;0;0;Unknown;0
2025-04-24 13:55:57;DEV;0;80;0;0;0;Unknown;0
2025-04-20 19:11:19;DEV;0;80;0;0;0;Unknown;0
2025-04-20 19:01:04;DEV;1;80;0;0;0;Unknown;0
2025-04-20 08:52:51;DEV;0;80;0;0;0;Unknown;0
2025-04-20 08:39:01;DEV;1;80;0;0;0;Unknown;0
2025-04-19 14:27:07;DEV;0;80;0;0;0;Unknown;0
2025-04-19 12:58:02;DEV;1;80;0;0;0;Unknown;0
2025-04-16 20:13:03;DEV;0;80;0;0;0;Unknown;0
2025-04-16 15:48:19;DEV;0;80;0;0;0;Unknown;0
2025-04-15 08:22:38;DEV;0;80;0;0;0;Unknown;0
2025-04-15 08:18:38;DEV;1;80;0;0;0;Unknown;0
2025-04-13 07:03:51;DEV;0;80;0;0;0;Unknown;0
2025-04-13 06:57:25;DEV;1;80;0;0;0;Unknown;0
2025-04-10 07:39:47;DEV;0;80;0;0;0;Unknown;0
2025-04-10 07:34:26;DEV;1;80;0;0;0;Unknown;0
2025-04-09 14:29:40;DEV;0;80;0;0;0;Unknown;0
2025-04-09 14:25:11;DEV;1;80;0;0;0;Unknown;0
2025-04-08 16:34:41;DEV;0;80;0;0;0;Unknown;0
2025-04-08 16:34:33;DEV;1;80;0;0;0;Unknown;0
2025-04-02 09:10:37;DEV;0;80;0;0;0;Unknown;0
2025-04-02 09:05:35;DEV;1;80;0;0;0;Unknown;0
2025-03-31 15:04:49;DEV;0;80;0;0;0;Unknown;0
2025-03-27 13:44:03;DEV;0;80;0;0;0;Unknown;0
2025-03-27 13:40:11;DEV;1;80;0;0;0;Unknown;0
2025-03-26 18:42:12;DEV;0;80;0;0;0;Unknown;0
2025-03-26 18:38:21;DEV;1;80;0;0;0;Unknown;0
2025-03-26 11:42:22;DEV;0;80;0;0;0;Unknown;0
2025-03-26 11:25:56;DEV;1;80;0;0;0;Unknown;0
2025-03-25 11:39:12;DEV;0;80;0;0;0;Unknown;0
2025-03-25 11:22:13;DEV;1;80;0;0;0;Unknown;0
2025-03-24 20:16:09;DEV;0;80;0;0;0;Unknown;0
2025-03-24 20:12:50;DEV;1;80;0;0;0;Unknown;0
2025-03-23 09:21:33;DEV;0;80;0;0;0;Unknown;0
2025-03-23 09:16:33;DEV;1;80;0;0;0;Unknown;0
2025-03-21 10:43:13;DEV;0;80;0;0;0;Unknown;0
2025-03-21 10:18:29;DEV;1;80;0;0;0;Unknown;0
2025-03-19 20:47:40;HK;0;80;0;0;0;Unknown;0
2025-03-19 20:20:56;DEV;1;80;0;0;0;Unknown;0
2025-03-19 12:43:43;DEV;0;80;0;0;0;Unknown;0
2025-03-19 12:41:56;DEV;1;80;0;0;0;Unknown;0
2025-03-17 19:24:45;DEV;0;80;0;0;0;Unknown;0
2025-03-17 15:55:02;DEV;0;80;0;0;0;Unknown;0
2025-03-17 15:36:06;DEV;1;80;0;0;0;Unknown;0
2025-03-17 12:52:15;DEV;0;80;0;0;0;Unknown;0
2025-03-17 12:51:13;DEV;1;80;0;0;0;Unknown;0
2025-03-17 09:09:36;DEV;0;80;0;0;0;Unknown;0
2025-03-17 09:05:23;DEV;1;80;0;0;0;Unknown;0
2025-03-14 08:36:39;DEV;0;80;0;0;0;Unknown;0
2025-03-14 08:34:04;DEV;1;80;0;0;0;Unknown;0
2025-03-11 08:39:22;DEV;0;80;0;0;0;Unknown;0
2025-03-11 08:34:57;DEV;1;80;0;0;0;Unknown;0
