Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-02-21 17:21:36;HK;0;100;27;30;235;CCT;0
2026-02-21 17:21:16;HK;1;100;27;30;235;CCT;0
2026-02-21 15:19:48;HK;0;100;27;30;235;CCT;0
2026-02-21 14:14:01;HK;1;100;27;30;235;CCT;0
2026-02-21 10:06:54;HK;0;100;27;30;235;CCT;0
2026-02-21 09:15:25;HK;1;100;27;30;235;CCT;0
2026-02-20 11:52:43;DEV;0;100;27;30;235;CCT;0
2026-02-20 10:23:27;HK;1;100;27;30;235;CCT;0
2026-02-17 18:14:36;HK;0;100;27;30;235;CCT;0
2026-02-17 18:07:41;HK;1;100;27;30;235;CCT;0
2026-02-17 14:57:45;HK;0;100;27;30;235;CCT;0
2026-02-17 14:46:24;HK;1;100;27;30;235;CCT;0
2026-02-17 12:04:08;DEV;0;100;27;30;235;CCT;0
2026-02-17 10:34:53;HK;1;100;27;30;235;CCT;0
2026-02-16 20:16:51;HK;0;100;27;30;235;CCT;0
2026-02-16 20:14:14;HK;1;100;27;30;235;CCT;0
2026-02-15 17:01:06;HK;0;100;27;30;235;CCT;0
2026-02-15 15:45:59;HK;1;100;27;30;235;CCT;0
2026-02-14 17:27:26;HK;0;100;27;30;235;CCT;0
2026-02-14 16:27:23;HK;1;100;27;30;235;CCT;0
2026-02-13 17:57:45;HK;0;100;27;30;235;CCT;0
2026-02-13 16:35:19;HK;1;100;27;30;235;CCT;0
2026-02-13 11:08:30;HK;0;100;27;30;235;CCT;0
2026-02-13 11:03:10;HK;1;100;27;30;235;CCT;0
2026-02-10 11:35:14;HK;0;100;27;30;235;CCT;0
2026-02-10 11:24:39;HK;1;100;27;30;235;CCT;0
2026-02-10 08:58:22;HK;0;100;27;30;235;CCT;0
2026-02-10 08:56:09;HK;1;100;27;30;235;CCT;0
2026-02-09 10:08:49;HK;0;100;27;30;235;CCT;0
2026-02-09 09:08:46;HK;1;100;27;30;235;CCT;0
2026-02-08 17:47:35;HK;0;100;27;30;235;CCT;0
2026-02-08 17:35:45;HK;1;100;27;30;235;CCT;0
2026-02-06 19:49:02;HK;0;100;27;30;235;CCT;0
2026-02-06 19:46:53;HK;1;100;27;30;235;CCT;0
2026-02-05 19:05:22;HK;0;100;27;30;235;CCT;0
2026-02-05 19:02:27;HK;1;100;27;30;235;CCT;0
2026-02-03 21:20:22;HK;0;100;27;30;235;CCT;0
2026-02-03 21:20:21;HK;1;100;27;30;235;CCT;0
2026-02-03 19:50:41;HK;0;100;27;30;235;CCT;0
2026-02-03 19:49:18;HK;1;100;27;30;235;CCT;0
2026-02-03 14:13:36;HK;0;100;27;30;235;CCT;0
2026-02-03 14:11:53;HK;1;100;27;30;235;CCT;0
2026-02-02 10:29:07;HK;0;100;27;30;235;CCT;0
2026-02-02 10:23:36;HK;1;100;27;30;235;CCT;0
2026-02-01 19:26:10;HK;0;100;27;30;235;CCT;0
2026-02-01 19:23:48;HK;1;100;27;30;235;CCT;0
2026-02-01 16:36:05;HK;0;100;27;30;235;CCT;0
2026-02-01 16:34:34;HK;1;100;27;30;235;CCT;0
2026-01-31 20:26:26;DEV;0;100;27;30;235;CCT;0
2026-01-31 20:25:36;DEV;1;100;27;30;235;CCT;0
2026-01-31 20:25:36;HK;0;100;27;30;235;CCT;0
2026-01-31 20:23:17;HK;1;100;27;30;235;CCT;0
2026-01-31 16:56:37;HK;0;100;27;30;235;CCT;0
2026-01-31 16:54:31;HK;1;100;27;30;235;CCT;0
2026-01-30 09:49:28;HK;0;100;27;30;235;CCT;0
2026-01-30 09:14:58;HK;1;100;27;30;235;CCT;0
2026-01-29 19:33:27;HK;0;100;27;30;235;CCT;0
2026-01-29 19:30:36;HK;1;100;27;30;235;CCT;0
2026-01-29 17:30:45;HK;0;100;27;30;235;CCT;0
2026-01-29 17:30:38;HK;1;100;27;30;235;CCT;0
2026-01-29 15:40:24;HK;0;100;27;30;235;CCT;0
2026-01-29 15:17:26;HK;1;100;27;30;235;CCT;0
2026-01-28 18:51:29;HK;0;100;27;30;235;CCT;0
2026-01-28 18:49:42;HK;1;100;27;30;235;CCT;0
2026-01-28 17:39:47;DEV;0;100;27;30;235;CCT;0
2026-01-28 11:05:50;MQTT;0;100;27;30;235;CCT;0
2026-01-28 11:05:41;MQTT;1;100;27;30;235;CCT;0
2026-01-28 11:05:33;MQTT;0;100;27;30;235;CCT;0
2026-01-28 11:05:23;MQTT;1;100;27;30;235;CCT;0
2026-01-28 11:05:14;HK;0;100;27;30;235;CCT;0
2026-01-28 11:05:08;HK;1;100;27;30;235;CCT;0
2026-01-28 11:04:59;HK;0;100;27;30;235;CCT;0
2026-01-28 11:04:49;HK;1;100;27;30;235;CCT;0
2026-01-28 11:04:42;HK;0;100;27;30;235;CCT;0
2026-01-28 11:04:35;HK;1;100;27;30;235;CCT;0
2026-01-28 11:04:30;HK;0;100;27;30;235;CCT;0
2026-01-28 11:04:24;HK;1;100;27;30;235;CCT;0
2026-01-28 11:02:55;MQTT;0;100;27;30;235;CCT;0
2026-01-28 11:02:50;MQTT;1;100;27;30;235;CCT;0
2026-01-28 11:02:42;HK;0;100;27;30;235;CCT;0
2026-01-28 11:02:38;HK;1;100;27;30;235;CCT;0
2026-01-28 11:02:33;HK;0;100;27;30;235;CCT;0
2026-01-28 11:02:25;MQTT;1;100;27;30;235;CCT;0
2026-01-27 20:26:22;DEV;0;100;27;30;235;CCT;0
2026-01-27 19:10:58;HK;0;100;27;30;235;CCT;0
2026-01-27 19:10:50;HK;1;100;27;30;235;CCT;0
2026-01-27 19:10:26;HK;0;100;27;30;235;CCT;0
2026-01-27 19:10:08;HK;1;100;27;30;235;CCT;0
2026-01-27 19:09:28;HK;0;100;27;30;235;CCT;0
2026-01-27 19:09:09;HK;1;100;27;30;235;CCT;0
2026-01-27 16:14:00;HK;0;100;27;30;235;CCT;0
2026-01-27 15:53:09;HK;1;100;27;30;235;CCT;0
2026-01-27 11:23:35;DEV;0;100;27;30;235;CCT;0
2026-01-26 20:47:33;DEV;0;100;27;30;235;CCT;0
2026-01-26 20:44:32;DEV;0;100;27;30;235;CCT;0
2026-01-26 20:37:48;DEV;0;100;27;30;235;CCT;0
2026-01-26 18:21:50;HK;0;100;27;30;235;CCT;0
2026-01-26 18:21:47;HK;1;100;27;30;235;CCT;0
2026-01-26 16:19:55;HK;0;100;27;30;235;CCT;0
2026-01-26 16:19:43;HK;1;100;27;30;235;CCT;0
2026-01-26 15:58:50;HK;0;100;27;30;235;CCT;0
2026-01-26 15:51:53;HK;1;100;27;30;235;CCT;0
2026-01-25 19:10:06;HK;0;100;27;30;235;CCT;0
2026-01-25 19:07:44;HK;1;100;27;30;235;CCT;0
2026-01-25 18:57:08;DEV;0;100;27;30;235;CCT;0
2026-01-25 10:07:34;HK;0;100;27;30;235;CCT;0
2026-01-25 09:44:45;HK;1;100;27;30;235;CCT;0
2026-01-24 21:09:00;HK;0;100;27;30;235;CCT;0
2026-01-24 21:08:47;HK;1;100;27;30;235;CCT;0
2026-01-24 21:07:53;MQTT;0;100;27;30;235;CCT;0
2026-01-24 21:07:48;MQTT;1;100;27;30;235;CCT;0
2026-01-24 18:32:02;HK;0;100;27;30;235;CCT;0
2026-01-24 18:30:28;HK;1;100;27;30;235;CCT;0
2026-01-24 18:30:28;HK;1;100;27;15;189;CCT;0
2026-01-24 18:28:45;DEV;0;100;27;15;189;CCT;0
2026-01-24 17:12:00;HK;0;100;27;15;189;CCT;0
2026-01-24 17:11:46;HK;1;100;27;15;189;CCT;0
2026-01-24 17:11:26;HK;0;100;27;15;189;CCT;0
2026-01-24 17:11:22;HK;1;100;27;15;189;CCT;0
2026-01-24 16:30:46;HK;0;100;27;15;189;CCT;0
2026-01-24 16:30:33;HK;1;100;27;15;189;CCT;0
2026-01-24 16:28:57;DEV;0;100;27;15;189;CCT;0
2026-01-24 16:29:00;DEV;0;100;27;15;189;CCT;0
2026-01-24 16:01:40;DEV;0;100;27;15;189;CCT;0
2026-01-23 17:45:46;MQTT;0;100;27;15;189;CCT;0
2026-01-23 17:45:40;MQTT;1;100;27;15;189;CCT;0
2026-01-23 17:18:53;HK;0;100;27;15;189;CCT;0
2026-01-23 17:18:36;HK;1;100;27;15;189;CCT;0
2026-01-23 17:18:08;HK;0;100;27;15;189;CCT;0
2026-01-23 17:17:48;HK;1;100;27;15;189;CCT;0
2026-01-23 16:54:28;MQTT;0;100;27;15;189;CCT;0
2026-01-23 16:54:14;MQTT;1;100;27;15;189;CCT;0
2026-01-23 16:54:05;MQTT;0;100;27;15;189;CCT;0
2026-01-23 16:53:14;DEV;1;100;27;15;189;CCT;0
2026-01-23 16:53:13;MQTT;1;100;27;31;189;CCT;0
2026-01-23 16:52:05;HK;1;100;27;31;238;CCT;0
2026-01-23 16:51:54;HK;0;100;27;31;238;CCT;0
2026-01-23 16:50:46;HK;0;100;27;30;235;CCT;0
2026-01-23 16:49:52;MQTT;1;100;27;30;235;CCT;0
2026-01-23 16:49:38;MQTT;0;100;27;30;235;CCT;0
2026-01-23 16:49:29;HK;1;100;27;30;235;CCT;0
2026-01-23 16:49:25;HK;0;100;27;30;235;CCT;0
2026-01-23 16:49:21;HK;1;100;27;30;235;CCT;0
2026-01-23 16:49:13;HK;0;100;27;30;235;CCT;0
2026-01-23 16:49:10;HK;1;100;27;30;235;CCT;0
2026-01-23 16:48:35;HK;0;100;27;30;235;CCT;0
2026-01-23 16:48:32;HK;1;100;27;30;235;CCT;0
2026-01-23 16:47:29;MQTT;0;100;28;66;370;CCT;0
2026-01-23 16:47:16;MQTT;1;100;28;66;370;CCT;0
2026-01-23 13:13:41;DEV;0;100;28;66;370;CCT;0
2026-01-22 19:11:08;DEV;0;100;28;66;370;CCT;0
2026-01-22 18:25:35;DEV;0;100;28;66;370;CCT;0
2026-01-22 17:23:06;DEV;0;100;28;66;370;CCT;0
2026-01-22 16:20:03;HK;0;100;28;66;370;CCT;0
2026-01-22 15:52:15;DEV;1;100;28;66;370;CCT;0
2026-01-22 15:20:02;HK;1;100;28;66;370;CCT;0
2026-01-22 12:13:59;DEV;0;100;28;66;370;CCT;0
2026-01-22 11:31:59;DEV;0;100;28;66;370;CCT;0
2026-01-22 11:12:52;DEV;0;100;28;66;370;CCT;0
2026-01-22 09:08:25;DEV;0;100;28;66;370;CCT;0
2026-01-22 09:08:25;HK;1;100;28;66;370;CCT;0
2026-01-21 19:05:01;HK;0;100;28;66;370;CCT;0
2026-01-21 19:02:42;HK;1;100;28;66;370;CCT;0
2026-01-21 09:41:01;DEV;0;100;28;66;370;CCT;0
2026-01-21 09:40:25;HK;1;100;28;66;370;CCT;0
2026-01-21 08:21:56;DEV;0;100;28;66;370;CCT;0
2026-01-20 21:27:06;DEV;0;100;28;66;370;CCT;0
2026-01-20 21:25:46;DEV;0;100;28;66;370;CCT;0
2026-01-20 18:57:06;DEV;0;100;28;66;370;CCT;0
2026-01-20 18:44:12;HK;0;100;28;66;370;CCT;0
2026-01-20 18:44:09;HK;1;100;28;66;370;CCT;0
2026-01-20 18:44:06;HK;0;100;28;66;370;CCT;0
2026-01-20 18:44:02;HK;1;100;28;66;370;CCT;0
2026-01-20 18:43:54;HK;0;100;28;66;370;CCT;0
2026-01-20 18:43:46;HK;1;100;28;66;370;CCT;0
2026-01-20 18:42:56;MQTT;0;100;28;66;370;CCT;0
2026-01-20 18:42:38;MQTT;1;100;28;66;370;CCT;0
2026-01-20 18:29:30;DEV;0;100;28;66;370;CCT;0
2026-01-20 11:46:06;HK;0;100;28;66;370;CCT;0
2026-01-20 10:46:03;HK;1;100;28;66;370;CCT;0
2026-01-19 14:09:51;DEV;0;100;28;66;370;CCT;0
2026-01-19 14:08:26;DEV;0;100;28;66;370;CCT;0
2026-01-19 12:16:39;DEV;0;100;28;66;370;CCT;0
2026-01-19 11:28:13;DEV;0;100;28;66;370;CCT;0
2026-01-19 10:36:54;DEV;0;100;28;66;370;CCT;0
2026-01-19 10:36:54;HK;1;100;28;66;370;CCT;0
2026-01-19 10:22:12;DEV;0;100;28;66;370;CCT;0
2026-01-19 09:15:33;DEV;0;100;28;66;370;CCT;0
2026-01-19 09:02:53;DEV;0;100;28;66;370;CCT;0
2026-01-19 05:29:24;DEV;0;100;28;66;370;CCT;0
2026-01-18 22:14:48;DEV;0;100;28;66;370;CCT;0
2026-01-18 20:45:47;DEV;0;100;28;66;370;CCT;0
2026-01-18 20:15:30;DEV;0;100;28;66;370;CCT;0
2026-01-18 19:30:22;HK;0;100;28;66;370;CCT;0
2026-01-18 19:28:05;HK;1;100;28;66;370;CCT;0
2026-01-17 17:26:30;HK;0;100;28;66;370;CCT;0
2026-01-17 17:19:59;HK;1;100;28;66;370;CCT;0
2026-01-15 20:17:35;HK;0;100;28;66;370;CCT;0
2026-01-15 20:16:03;HK;1;100;28;66;370;CCT;0
2026-01-15 18:48:43;DEV;0;100;28;66;370;CCT;0
2026-01-14 17:58:25;DEV;0;100;28;66;370;CCT;0
2026-01-14 09:03:23;HK;0;100;28;66;370;CCT;0
2026-01-14 09:00:51;HK;1;100;28;66;370;CCT;0
2026-01-13 19:22:13;DEV;0;100;28;66;370;CCT;0
2026-01-13 19:02:30;DEV;0;100;28;66;370;CCT;0
2026-01-13 14:30:30;HK;0;100;28;66;370;CCT;0
2026-01-13 14:03:48;HK;1;100;28;66;370;CCT;0
2026-01-13 13:02:33;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:31:39;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:15:32;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:06:01;DEV;0;100;28;66;370;CCT;0
2026-01-12 22:21:12;DEV;0;100;28;66;370;CCT;0
2026-01-11 19:36:21;HK;0;100;28;66;370;CCT;0
2026-01-11 19:29:19;HK;1;100;28;66;370;CCT;0
2026-01-10 15:39:23;HK;0;100;28;66;370;CCT;0
2026-01-10 15:32:49;HK;1;100;28;66;370;CCT;0
2026-01-10 13:02:44;HK;0;100;28;66;370;CCT;0
2026-01-10 13:01:17;HK;1;100;28;66;370;CCT;0
2026-01-10 07:53:15;MQTT;0;100;28;66;370;CCT;0
2026-01-10 07:53:09;MQTT;1;100;28;66;370;CCT;0
2026-01-09 17:27:24;MQTT;0;100;28;66;370;CCT;0
2026-01-09 17:27:15;MQTT;1;100;28;66;370;CCT;0
2026-01-09 13:15:12;HK;0;100;28;66;370;CCT;0
2026-01-09 13:08:32;HK;1;100;28;66;370;CCT;0
2026-01-07 22:16:43;MQTT;0;100;28;66;370;CCT;0
2026-01-07 22:16:35;MQTT;1;100;28;66;370;CCT;0
2026-01-06 21:41:25;HK;0;100;28;66;370;CCT;0
2026-01-06 21:41:06;HK;1;100;28;66;370;CCT;0
2026-01-06 21:18:42;HK;0;100;28;66;370;CCT;0
2026-01-06 21:18:35;HK;1;100;28;66;370;CCT;0
2026-01-06 21:18:19;HK;0;100;28;66;370;CCT;0
2026-01-06 21:17:55;HK;1;100;28;66;370;CCT;0
2026-01-06 21:17:07;HK;0;100;28;66;370;CCT;0
2026-01-06 21:16:28;HK;1;100;28;66;370;CCT;0
2026-01-06 21:16:13;HK;0;100;28;66;370;CCT;0
2026-01-06 21:15:48;HK;1;100;28;66;370;CCT;0
2026-01-06 14:08:14;HK;0;100;28;66;370;CCT;0
2026-01-06 14:07:57;HK;1;100;28;66;370;CCT;0
2026-01-06 14:07:40;MQTT;0;100;28;66;370;CCT;0
2026-01-06 14:07:33;MQTT;1;100;28;66;370;CCT;0
2026-01-06 14:05:57;HK;0;100;28;66;370;CCT;0
2026-01-06 14:05:38;HK;1;100;28;66;370;CCT;0
2026-01-06 14:05:11;HK;0;100;28;66;370;CCT;0
2026-01-06 14:04:15;HK;1;100;28;66;370;CCT;0
2026-01-06 14:01:41;HK;0;100;28;66;370;CCT;0
2026-01-06 14:01:06;HK;1;100;28;66;370;CCT;0
2026-01-06 14:00:03;DEV;0;100;28;66;370;CCT;0
2026-01-06 11:39:31;HK;0;100;28;66;370;CCT;9
2026-01-06 11:33:51;HK;1;100;28;66;370;CCT;9
2026-01-06 11:33:51;DEV;0;100;28;66;370;CCT;9
2026-01-06 11:33:51;HK;1;100;28;66;370;CCT;9
2026-01-05 21:52:20;HK;0;100;28;66;370;CCT;9
2026-01-05 21:51:57;HK;1;100;28;66;370;CCT;9
2026-01-05 20:34:35;DEV;0;100;28;66;370;CCT;9
2026-01-05 20:34:30;DEV;1;100;28;66;166;CCT;9
2026-01-05 20:34:30;HK;1;100;28;66;370;CCT;9
2026-01-05 20:33:18;HK;0;100;28;66;370;CCT;0
2026-01-05 20:33:08;HK;1;100;28;66;370;CCT;0
2026-01-05 20:30:14;HK;0;100;28;66;370;CCT;0
2026-01-05 20:29:14;HK;1;100;28;66;370;CCT;0
2026-01-05 20:29:01;HK;0;100;28;66;370;CCT;0
2026-01-05 20:28:18;HK;1;100;28;66;370;CCT;0
2026-01-05 20:23:18;DEV;0;100;28;66;370;CCT;0
2026-01-05 20:01:55;MQTT;0;100;28;66;370;CCT;0
2026-01-05 20:01:51;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:57:19;HK;0;100;28;66;370;CCT;0
2026-01-05 19:56:57;HK;1;100;28;66;370;CCT;0
2026-01-05 19:56:39;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:56:34;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:33:38;HK;0;100;28;66;370;CCT;0
2026-01-05 19:33:33;HK;1;100;28;66;370;CCT;0
2026-01-05 19:33:23;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:33:19;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:33:15;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:33:02;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:32:58;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:32:54;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:31:42;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:31:38;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:31:33;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:30:39;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:26:19;HK;0;100;28;66;370;CCT;0
2026-01-05 19:26:16;HK;1;100;28;66;370;CCT;0
2026-01-05 19:26:11;HK;0;100;28;66;370;CCT;0
2026-01-05 19:26:07;HK;1;100;28;66;370;CCT;0
2026-01-05 19:26:02;HK;0;100;28;66;370;CCT;0
2026-01-05 19:25:57;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:38;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:36;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:34;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:32;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:30;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:26;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:16;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:13;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:06;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:00;HK;1;100;28;66;370;CCT;0
2026-01-05 19:10:54;HK;0;100;28;66;370;CCT;0
2026-01-05 19:10:47;HK;1;100;28;66;370;CCT;0
2026-01-05 19:10:39;HK;0;100;28;66;370;CCT;0
2026-01-05 19:10:32;HK;1;100;28;66;370;CCT;0
2026-01-05 19:10:28;HK;0;100;28;66;370;CCT;0
2026-01-05 19:10:20;HK;1;100;28;66;370;CCT;0
2026-01-05 19:09:49;DEV;0;100;28;66;370;CCT;0
2026-01-05 18:49:20;HK;0;100;28;66;370;CCT;0
2026-01-05 18:49:04;HK;1;100;28;66;370;CCT;0
2026-01-05 18:47:53;HK;0;100;28;66;370;CCT;0
2026-01-05 18:47:48;HK;1;100;28;66;370;CCT;0
2026-01-05 18:47:41;HK;0;100;28;66;370;CCT;0
2026-01-05 18:47:37;HK;1;100;28;66;370;CCT;0
2026-01-05 18:47:26;HK;0;100;28;66;370;CCT;0
2026-01-05 18:47:14;HK;1;100;28;66;370;CCT;0
2026-01-05 18:44:39;DEV;0;100;28;66;370;CCT;0
2026-01-05 10:35:46;HK;0;100;28;66;370;CCT;0
2026-01-05 10:27:11;HK;1;100;28;66;370;CCT;0
2026-01-04 16:43:30;HK;0;100;28;66;370;CCT;0
2026-01-04 16:42:28;HK;1;100;28;66;370;CCT;0
2026-01-04 13:29:16;DEV;0;100;28;66;370;CCT;0
2026-01-03 18:43:39;HK;0;100;28;66;370;CCT;0
2026-01-03 18:36:56;HK;1;100;28;66;370;CCT;0
2026-01-03 18:11:13;HK;0;100;28;66;370;CCT;0
2026-01-03 18:11:05;HK;1;100;28;66;370;CCT;0
2026-01-03 18:10:57;HK;0;100;28;66;370;CCT;0
2026-01-03 18:10:47;HK;1;100;28;66;370;CCT;0
2026-01-03 18:10:40;HK;0;100;28;66;370;CCT;0
2026-01-03 18:10:16;HK;1;100;28;66;370;CCT;0
2026-01-03 08:40:42;DEV;0;100;28;66;370;CCT;0
2026-01-03 07:55:19;DEV;0;100;28;66;370;CCT;0
2026-01-03 07:42:33;DEV;0;100;28;66;370;CCT;0
2026-01-03 04:20:21;DEV;0;100;28;66;370;CCT;0
2026-01-02 22:50:54;DEV;0;100;28;66;370;CCT;0
2026-01-02 17:51:55;DEV;0;100;28;66;370;CCT;0
2026-01-02 12:50:52;DEV;0;100;28;66;370;CCT;0
2026-01-01 22:04:24;DEV;0;100;28;66;370;CCT;0
2026-01-01 21:29:11;DEV;0;100;28;66;370;CCT;0
2026-01-01 17:43:42;DEV;0;100;28;66;370;CCT;0
2026-01-01 17:19:24;HK;0;100;28;66;370;CCT;13
2026-01-01 16:27:30;HK;1;100;28;66;370;CCT;13
2025-12-31 10:21:48;HK;0;100;28;66;370;CCT;13
2025-12-31 10:13:08;HK;1;100;28;66;370;CCT;13
2025-12-29 11:22:22;HK;0;100;28;66;370;CCT;13
2025-12-29 11:12:24;HK;1;100;28;66;370;CCT;13
2025-12-28 00:04:58;DEV;0;100;28;66;370;CCT;13
2025-12-27 22:35:50;HK;1;100;28;66;370;CCT;13
2025-12-27 19:27:20;DEV;0;100;28;66;370;CCT;13
2025-12-27 17:58:12;HK;1;100;341;85;338;HSV;13
2025-12-27 17:57:57;HK;1;100;28;66;370;CCT;6
2025-12-26 18:59:19;HK;0;100;28;66;370;CCT;0
2025-12-26 18:56:17;HK;1;100;28;66;370;CCT;0
2025-12-26 13:42:22;DEV;0;100;28;66;370;CCT;0
2025-12-26 13:41:06;DEV;0;100;28;66;370;CCT;0
2025-12-25 22:10:01;DEV;0;100;28;66;370;CCT;13
2025-12-25 22:10:01;HK;0;100;340;85;332;HSV;13
2025-12-25 21:16:02;HK;1;100;340;85;332;HSV;13
2025-12-25 19:59:43;HK;1;100;28;66;370;CCT;13
2025-12-25 19:58:56;DEV;0;100;28;66;370;CCT;13
2025-12-25 19:58:56;HK;0;100;273;92;125;HSV;13
2025-12-25 19:52:41;HK;1;100;345;58;280;HSV;13
2025-12-25 19:52:17;HK;1;100;28;66;370;CCT;13
2025-12-25 19:28:44;DEV;0;100;28;66;370;CCT;13
2025-12-25 18:00:55;HK;1;100;28;66;370;CCT;13
2025-12-25 17:59:25;HK;1;100;263;99;125;HSV;1
2025-12-25 17:59:25;DEV;0;100;28;66;370;CCT;1
2025-12-25 17:46:15;HK;1;100;263;99;125;HSV;6
2025-12-25 17:46:02;HK;1;100;28;66;370;CCT;6
2025-12-25 16:01:32;DEV;0;100;28;66;370;CCT;0
2025-12-25 02:46:27;DEV;0;100;28;66;370;CCT;15
2025-12-25 01:18:06;HK;1;100;28;66;370;CCT;15
2025-12-24 22:51:19;DEV;0;100;28;66;370;CCT;11
2025-12-24 21:22:11;HK;1;100;273;92;125;HSV;11
2025-12-24 20:34:28;HK;1;100;28;66;370;CCT;13
2025-12-24 20:34:23;DEV;0;100;28;66;370;CCT;1
2025-12-24 20:34:23;HK;1;100;40;100;125;HSV;1
2025-12-24 20:10:26;HK;1;100;28;66;370;CCT;13
2025-12-24 20:10:23;HK;0;100;28;66;370;CCT;1
2025-12-24 20:09:28;DEV;0;100;28;66;370;CCT;13
2025-12-24 20:09:28;HK;0;100;40;100;125;HSV;13
2025-12-24 20:08:58;HK;1;100;28;66;370;CCT;13
2025-12-24 20:08:54;DEV;0;100;28;66;370;CCT;1
2025-12-24 20:08:54;HK;1;100;40;100;125;HSV;1
2025-12-24 19:55:03;HK;1;100;279;100;125;HSV;13
2025-12-24 19:39:26;HK;1;100;273;92;125;HSV;19
2025-12-24 19:12:02;HK;1;100;28;66;370;CCT;13
2025-12-24 19:11:54;HK;0;100;340;85;370;HSV;1
2025-12-24 19:11:54;DEV;0;100;28;66;370;CCT;1
2025-12-24 19:11:52;HK;1;100;28;66;370;CCT;13
2025-12-24 19:11:09;DEV;0;100;28;66;370;CCT;1
2025-12-24 19:11:09;HK;1;100;340;85;332;HSV;1
2025-12-24 18:09:17;HK;1;100;28;66;370;CCT;13
2025-12-24 18:08:52;HK;0;100;28;66;370;CCT;1
2025-12-24 18:08:44;DEV;0;100;28;66;370;CCT;1
2025-12-24 18:08:44;HK;1;100;279;100;125;HSV;1
2025-12-24 18:04:01;HK;1;100;340;85;332;HSV;19
2025-12-24 17:31:18;HK;1;100;28;66;370;CCT;13
2025-12-24 11:09:26;HK;0;100;28;66;370;CCT;1
2025-12-24 10:53:35;HK;1;100;28;66;370;CCT;1
2025-12-24 10:18:03;HK;0;100;28;66;370;CCT;1
2025-12-24 09:18:02;HK;1;100;28;66;370;CCT;1
2025-12-23 18:14:35;HK;0;100;28;66;370;CCT;1
2025-12-23 18:14:29;HK;0;100;341;85;338;HSV;1
2025-12-23 18:14:29;DEV;0;100;28;66;370;CCT;1
2025-12-23 18:13:42;HK;1;100;279;100;125;HSV;6
2025-12-23 18:13:25;HK;1;100;28;66;370;CCT;19
2025-12-23 18:13:16;DEV;0;100;28;66;370;CCT;6
2025-12-23 18:13:15;HK;0;100;341;85;370;HSV;6
2025-12-23 18:13:12;HK;1;100;28;66;370;CCT;6
2025-12-23 06:50:29;DEV;0;100;28;66;370;CCT;19
2025-12-23 06:49:49;HK;0;100;279;100;125;HSV;19
2025-12-23 06:48:45;HK;1;100;28;66;370;CCT;19
2025-12-23 01:02:54;HK;0;100;28;66;370;CCT;0
2025-12-23 01:02:49;HK;1;100;28;66;370;CCT;0
2025-12-22 20:13:45;HK;0;100;28;66;370;CCT;0
2025-12-22 20:11:09;HK;1;100;28;66;370;CCT;0
2025-12-25 16:01:30;DEV;0;100;28;66;370;CCT;0
2025-12-22 11:25:17;HK;0;100;28;66;370;CCT;0
2025-12-22 11:23:26;HK;1;100;28;66;370;CCT;0
2025-12-21 20:22:54;HK;0;100;28;66;370;CCT;0
2025-12-21 20:21:26;HK;1;100;28;66;370;CCT;0
2025-12-20 18:30:02;HK;0;100;28;66;370;CCT;0
2025-12-20 18:26:50;HK;1;100;28;66;370;CCT;0
2025-12-19 18:13:55;HK;0;100;28;66;370;CCT;0
2025-12-19 18:07:46;HK;1;100;28;66;370;CCT;0
2025-12-18 19:27:54;HK;0;100;28;66;370;CCT;0
2025-12-18 19:26:15;HK;1;100;28;66;370;CCT;0
2025-12-17 08:25:01;HK;0;100;28;66;370;CCT;0
2025-12-17 08:23:07;HK;1;100;28;66;370;CCT;0
2025-12-16 15:09:55;HK;0;100;28;66;370;CCT;0
2025-12-16 15:05:49;HK;1;100;28;66;370;CCT;0
2025-12-14 14:35:39;HK;0;100;28;66;370;CCT;0
2025-12-14 14:17:18;HK;1;100;28;66;370;CCT;0
