Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-15 21:13:44;DEV;1;100;27;29;230;CCT;0
2026-04-15 20:46:08;HK;0;100;27;29;230;CCT;0
2026-04-15 20:42:46;HK;1;100;27;29;230;CCT;0
2026-04-15 01:16:05;DEV;0;100;27;29;230;CCT;0
2026-04-15 01:12:03;DEV;1;100;27;29;230;CCT;0
2026-04-14 23:30:12;HK;0;100;27;29;230;CCT;0
2026-04-14 23:28:01;HK;1;100;27;29;230;CCT;0
2026-04-14 23:27:55;HK;0;100;27;29;230;CCT;0
2026-04-14 23:27:53;HK;1;100;27;29;230;CCT;0
2026-04-14 23:14:10;HK;0;100;27;29;230;CCT;0
2026-04-14 23:12:33;HK;1;100;27;29;230;CCT;0
2026-04-14 20:30:21;DEV;0;100;27;29;230;CCT;0
2026-04-14 20:26:19;DEV;1;100;27;29;230;CCT;0
2026-04-14 20:25:52;HK;0;100;27;29;230;CCT;0
2026-04-14 20:25:48;HK;1;100;27;29;230;CCT;0
2026-04-14 20:25:46;HK;0;100;27;29;230;CCT;0
2026-04-14 20:25:01;HK;1;100;27;29;230;CCT;0
2026-04-14 04:40:28;DEV;0;100;27;29;230;CCT;0
2026-04-14 04:36:26;DEV;1;100;27;29;230;CCT;0
2026-04-14 02:34:57;DEV;0;100;27;29;230;CCT;0
2026-04-14 02:30:55;DEV;1;100;27;29;230;CCT;0
2026-04-13 21:04:10;DEV;0;100;27;29;230;CCT;0
2026-04-13 21:00:09;DEV;1;100;27;29;230;CCT;0
2026-04-13 19:58:43;DEV;0;100;27;29;230;CCT;0
2026-04-13 19:50:01;DEV;1;100;27;29;230;CCT;0
2026-04-13 19:00:46;DEV;0;100;27;29;230;CCT;0
2026-04-13 18:45:39;DEV;0;100;27;29;230;CCT;0
2026-04-13 18:18:57;DEV;0;100;27;29;230;CCT;0
2026-04-12 22:14:40;HK;0;100;27;29;230;CCT;0
2026-04-12 21:35:23;HK;1;100;27;29;230;CCT;0
2026-04-12 21:31:49;HK;0;100;27;29;230;CCT;0
2026-04-12 21:21:01;HK;1;100;27;29;230;CCT;0
2026-04-12 20:20:55;HK;0;100;27;29;230;CCT;0
2026-04-12 20:19:11;DEV;1;100;27;29;230;CCT;0
2026-04-12 20:12:56;HK;0;100;27;29;230;CCT;0
2026-04-12 20:11:34;HK;1;100;27;29;230;CCT;0
2026-04-12 04:03:45;HK;0;100;27;29;230;CCT;0
2026-04-12 03:57:47;HK;1;100;27;29;230;CCT;0
2026-04-12 00:26:18;DEV;0;100;27;29;230;CCT;0
2026-04-12 00:22:17;DEV;1;100;27;29;230;CCT;0
2026-04-11 21:15:31;DEV;0;100;27;29;230;CCT;0
2026-04-11 21:11:30;DEV;1;100;27;29;230;CCT;0
2026-04-11 20:55:39;DEV;0;100;27;29;230;CCT;0
2026-04-11 20:49:19;DEV;1;100;27;29;230;CCT;0
2026-04-11 01:28:58;HK;0;100;27;29;230;CCT;0
2026-04-11 01:27:01;HK;1;100;27;29;230;CCT;0
2026-04-10 20:40:03;DEV;0;100;27;29;230;CCT;0
2026-04-10 20:36:02;DEV;1;100;27;29;230;CCT;0
2026-04-10 20:25:07;HK;0;100;27;29;230;CCT;0
2026-04-10 20:22:36;HK;1;100;27;29;230;CCT;0
2026-04-10 03:02:56;HK;0;100;27;29;230;CCT;0
2026-04-10 03:00:46;HK;1;100;27;29;230;CCT;0
2026-04-10 02:57:26;HK;0;100;27;29;230;CCT;0
2026-04-10 02:54:27;HK;1;100;27;29;230;CCT;0
2026-04-10 01:55:48;DEV;0;100;27;29;230;CCT;0
2026-04-10 01:51:47;DEV;1;100;27;29;230;CCT;0
2026-04-09 22:34:13;HK;0;100;27;29;230;CCT;0
2026-04-09 22:31:18;HK;1;100;27;29;230;CCT;0
2026-04-09 22:13:29;DEV;0;100;27;29;230;CCT;0
2026-04-09 22:09:28;DEV;1;100;27;29;230;CCT;0
2026-04-09 22:09:13;HK;0;100;27;29;230;CCT;0
2026-04-09 22:06:31;HK;1;100;27;29;230;CCT;0
2026-04-09 20:40:04;HK;0;100;27;29;230;CCT;0
2026-04-09 20:36:16;HK;1;100;27;29;230;CCT;0
2026-04-09 02:35:25;DEV;0;100;27;29;230;CCT;0
2026-04-09 02:31:25;DEV;1;100;27;29;230;CCT;0
2026-04-09 02:29:25;DEV;0;100;27;29;230;CCT;0
2026-04-09 02:29:25;DEV;1;100;27;29;230;CCT;0
2026-04-09 00:00:40;HK;1;100;27;29;230;CCT;0
2026-04-08 21:05:56;DEV;0;100;27;29;230;CCT;0
2026-04-08 21:01:54;DEV;1;100;27;29;230;CCT;0
2026-04-08 20:47:12;DEV;0;100;27;29;230;CCT;0
2026-04-08 20:42:51;DEV;1;100;27;29;230;CCT;0
2026-04-08 20:42:51;HK;0;100;27;29;230;CCT;0
2026-04-08 20:39:52;HK;1;100;27;29;230;CCT;0
2026-04-08 19:55:25;DEV;0;100;27;29;230;CCT;0
2026-04-08 19:50:41;DEV;1;100;27;29;230;CCT;0
2026-04-08 19:49:51;DEV;0;100;27;29;230;CCT;0
2026-04-08 19:45:49;DEV;1;100;27;29;230;CCT;0
2026-04-08 01:03:57;HK;0;100;27;29;230;CCT;0
2026-04-08 01:00:15;HK;1;100;27;29;230;CCT;0
2026-04-07 23:31:19;DEV;0;100;27;29;230;CCT;0
2026-04-07 23:27:18;DEV;1;100;27;29;230;CCT;0
2026-04-07 22:14:28;DEV;0;100;27;29;230;CCT;0
2026-04-07 22:10:04;DEV;1;100;27;29;230;CCT;0
2026-04-07 21:06:09;DEV;0;100;27;29;230;CCT;0
2026-04-07 21:02:07;DEV;1;100;27;29;230;CCT;0
2026-04-07 20:23:43;DEV;0;100;27;29;230;CCT;0
2026-04-07 20:19:41;DEV;1;100;27;29;230;CCT;0
2026-04-07 20:14:34;HK;0;100;27;29;230;CCT;0
2026-04-07 20:10:42;DEV;1;100;27;29;230;CCT;0
2026-04-07 20:04:40;HK;0;100;27;29;230;CCT;0
2026-04-07 19:44:41;DEV;1;100;27;29;230;CCT;0
2026-04-07 02:49:55;HK;0;100;27;29;230;CCT;0
2026-04-07 02:48:42;HK;1;100;27;29;230;CCT;0
2026-04-07 02:28:45;HK;0;100;27;29;230;CCT;0
2026-04-07 02:25:18;HK;1;100;27;29;230;CCT;0
2026-04-06 22:47:47;DEV;0;100;27;29;230;CCT;0
2026-04-06 22:43:45;DEV;1;100;27;29;230;CCT;0
2026-04-06 02:17:21;HK;0;100;27;29;230;CCT;0
2026-04-06 02:14:23;HK;1;100;27;29;230;CCT;0
2026-04-05 23:28:33;HK;0;100;27;29;230;CCT;0
2026-04-05 23:28:11;HK;1;100;27;29;230;CCT;0
2026-04-05 23:09:16;HK;0;100;27;29;230;CCT;0
2026-04-05 23:08:35;HK;1;100;27;29;230;CCT;0
2026-04-05 21:46:23;DEV;0;100;27;29;230;CCT;0
2026-04-05 21:42:21;DEV;1;100;27;29;230;CCT;0
2026-04-05 21:18:08;DEV;0;100;27;29;230;CCT;0
2026-04-05 21:14:06;DEV;1;100;27;29;230;CCT;0
2026-04-05 20:46:05;DEV;0;100;27;29;230;CCT;0
2026-04-05 20:36:54;DEV;1;100;27;29;230;CCT;0
2026-04-05 13:07:55;HK;0;100;27;29;230;CCT;0
2026-04-05 13:07:54;HK;1;100;27;29;230;CCT;0
2026-04-05 03:00:19;HK;0;100;27;29;230;CCT;0
2026-04-05 02:57:56;HK;1;100;27;29;230;CCT;0
2026-04-05 02:06:35;HK;0;100;27;29;230;CCT;0
2026-04-05 02:03:41;HK;1;100;27;29;230;CCT;0
2026-04-05 00:58:54;DEV;0;100;27;29;230;CCT;0
2026-04-05 00:54:52;DEV;1;100;27;29;230;CCT;0
2026-04-04 22:02:53;DEV;0;100;27;29;230;CCT;0
2026-04-04 21:56:51;DEV;1;100;27;29;230;CCT;0
2026-04-04 21:43:40;HK;0;100;27;29;230;CCT;0
2026-04-04 21:13:29;HK;1;100;27;29;230;CCT;0
2026-04-04 21:01:51;HK;0;100;27;29;230;CCT;0
2026-04-04 20:58:54;HK;1;100;27;29;230;CCT;0
2026-04-04 20:42:49;HK;0;100;27;29;230;CCT;0
2026-04-04 20:40:24;HK;1;100;27;29;230;CCT;0
2026-04-04 20:27:34;DEV;0;100;27;29;230;CCT;0
2026-04-04 20:22:34;DEV;1;100;27;29;230;CCT;0
2026-04-04 04:47:53;DEV;0;100;27;29;230;CCT;0
2026-04-04 04:43:51;DEV;1;100;27;29;230;CCT;0
2026-04-03 21:28:52;DEV;0;100;27;29;230;CCT;0
2026-04-03 21:24:50;DEV;1;100;27;29;230;CCT;0
2026-04-03 19:51:27;DEV;0;100;27;29;230;CCT;0
2026-04-03 19:47:25;DEV;1;100;27;29;230;CCT;0
2026-04-03 03:08:38;HK;0;100;27;29;230;CCT;0
2026-04-03 03:06:51;HK;1;100;27;29;230;CCT;0
2026-04-02 21:28:23;HK;0;100;27;29;230;CCT;0
2026-04-02 21:26:07;HK;1;100;27;29;230;CCT;0
2026-04-02 21:15:09;HK;0;100;27;29;230;CCT;0
2026-04-02 21:11:37;DEV;1;100;27;29;230;CCT;0
2026-04-02 20:18:19;DEV;0;100;27;29;230;CCT;0
2026-04-02 20:11:22;DEV;1;100;27;29;230;CCT;0
2026-04-02 19:59:51;DEV;0;100;27;29;230;CCT;0
2026-04-02 19:50:30;DEV;1;100;27;29;230;CCT;0
2026-04-02 19:49:23;DEV;0;100;27;29;230;CCT;0
2026-04-02 19:44:32;DEV;1;100;27;29;230;CCT;0
2026-04-02 03:05:19;DEV;0;100;27;29;230;CCT;0
2026-04-02 03:01:18;DEV;1;100;27;29;230;CCT;0
2026-04-02 03:01:13;DEV;0;100;27;29;230;CCT;0
2026-04-02 02:57:13;DEV;1;100;27;29;230;CCT;0
2026-04-01 21:16:42;DEV;0;100;27;29;230;CCT;0
2026-04-01 21:11:07;DEV;1;100;27;29;230;CCT;0
2026-04-01 20:51:52;HK;0;100;27;29;230;CCT;0
2026-04-01 20:41:56;HK;1;100;27;29;230;CCT;0
2026-04-01 20:02:21;DEV;0;100;27;29;230;CCT;0
2026-04-01 19:58:19;DEV;1;100;27;29;230;CCT;0
2026-04-01 19:57:20;HK;0;100;27;29;230;CCT;0
2026-04-01 19:57:02;HK;1;100;27;29;230;CCT;0
2026-04-01 18:43:44;DEV;0;100;27;29;230;CCT;0
2026-04-01 17:38:46;DEV;0;100;27;29;230;CCT;0
2026-04-01 14:57:51;DEV;0;100;27;29;230;CCT;0
2026-04-01 05:39:20;HK;0;100;27;29;230;CCT;0
2026-04-01 05:37:03;HK;1;100;27;29;230;CCT;0
2026-04-01 03:27:55;DEV;0;100;27;29;230;CCT;0
2026-04-01 03:23:54;DEV;1;100;27;29;230;CCT;0
2026-04-01 00:43:25;HK;0;100;27;29;230;CCT;0
2026-04-01 00:41:53;HK;1;100;27;29;230;CCT;0
2026-04-01 00:36:33;HK;0;100;27;29;230;CCT;0
2026-04-01 00:34:21;HK;1;100;27;29;230;CCT;0
2026-03-31 21:59:53;DEV;0;100;27;29;230;CCT;0
2026-03-31 21:53:33;DEV;1;100;27;29;230;CCT;0
2026-03-31 21:43:08;HK;0;100;27;29;230;CCT;0
2026-03-31 21:41:22;HK;1;100;27;29;230;CCT;0
2026-03-31 21:37:13;DEV;0;100;27;29;230;CCT;0
2026-03-31 21:30:38;DEV;1;100;27;29;230;CCT;0
2026-03-31 21:27:15;DEV;0;100;27;29;230;CCT;0
2026-03-31 21:23:14;DEV;1;100;27;29;230;CCT;0
2026-03-31 21:08:44;HK;0;100;27;29;230;CCT;0
2026-03-31 21:08:33;HK;1;100;27;29;230;CCT;0
2026-03-31 21:08:28;HK;0;100;27;29;230;CCT;0
2026-03-31 21:05:49;HK;1;100;27;29;230;CCT;0
2026-03-31 20:53:53;HK;0;100;27;29;230;CCT;0
2026-03-31 20:53:34;HK;1;100;27;29;230;CCT;0
2026-03-31 20:53:17;HK;0;100;27;29;230;CCT;0
2026-03-31 20:52:26;HK;1;100;27;29;230;CCT;0
2026-03-31 20:52:17;HK;0;100;27;29;230;CCT;0
2026-03-31 20:52:13;HK;1;100;27;29;230;CCT;0
2026-03-31 20:49:54;DEV;0;100;27;29;230;CCT;0
2026-03-31 20:41:02;DEV;0;100;27;29;230;CCT;0
2026-03-31 20:37:00;DEV;1;100;27;29;230;CCT;0
2026-03-31 20:36:46;HK;0;100;27;29;230;CCT;0
2026-03-31 20:35:16;HK;1;100;27;29;230;CCT;0
2026-03-31 20:26:15;HK;0;100;27;29;230;CCT;0
2026-03-31 20:26:00;HK;1;100;27;29;230;CCT;0
2026-03-31 20:25:52;HK;0;100;27;29;230;CCT;0
2026-03-31 20:24:37;HK;1;100;27;29;230;CCT;0
2026-03-31 20:18:01;HK;0;100;27;29;230;CCT;0
2026-03-31 20:16:35;DEV;1;100;27;29;230;CCT;0
2026-03-31 20:10:09;DEV;0;100;27;29;230;CCT;0
2026-03-31 20:05:36;HK;1;100;27;29;230;CCT;0
2026-03-31 20:05:13;DEV;0;100;27;29;230;CCT;0
2026-03-31 20:01:11;DEV;1;100;27;29;230;CCT;0
2026-03-31 20:00:05;DEV;0;100;27;29;230;CCT;0
2026-03-31 19:56:04;DEV;1;100;27;29;230;CCT;0
2026-03-31 19:54:06;HK;0;100;27;29;230;CCT;0
2026-03-31 19:53:13;HK;1;100;27;29;230;CCT;0
2026-03-31 19:51:05;HK;0;100;27;29;230;CCT;0
2026-03-31 19:50:26;DEV;1;100;27;29;230;CCT;0
2026-03-31 19:36:01;HK;0;100;27;29;230;CCT;0
2026-03-31 19:35:20;DEV;1;100;27;29;230;CCT;0
2026-03-31 02:21:13;HK;0;100;27;29;230;CCT;0
2026-03-31 02:20:18;HK;1;100;27;29;230;CCT;0
2026-03-31 02:20:13;HK;0;100;27;29;230;CCT;0
2026-03-31 02:19:36;HK;1;100;27;29;230;CCT;0
2026-03-31 02:02:07;HK;0;100;27;29;230;CCT;0
2026-03-31 02:01:34;HK;1;100;27;29;230;CCT;0
2026-03-31 02:00:07;HK;0;100;27;29;230;CCT;0
2026-03-31 01:59:11;HK;1;100;27;29;230;CCT;0
2026-03-31 01:59:06;HK;0;100;27;29;230;CCT;0
2026-03-31 01:58:07;HK;1;100;27;29;230;CCT;0
2026-03-30 23:07:18;HK;0;100;27;29;230;CCT;0
2026-03-30 23:06:31;HK;1;100;27;29;230;CCT;0
2026-03-30 21:20:04;HK;0;100;27;29;230;CCT;0
2026-03-30 21:15:28;HK;1;100;27;29;230;CCT;0
2026-03-30 13:19:31;HK;0;100;27;29;230;CCT;0
2026-03-30 13:17:44;HK;1;100;27;29;230;CCT;0
2026-03-30 11:57:23;HK;0;100;27;29;230;CCT;0
2026-03-30 11:57:00;HK;1;100;27;29;230;CCT;0
2026-03-30 09:07:36;HK;0;100;27;29;230;CCT;0
2026-03-30 08:50:51;HK;1;100;27;29;230;CCT;0
2026-03-30 08:48:18;HK;0;100;27;29;230;CCT;0
2026-03-30 08:48:15;HK;1;100;27;29;230;CCT;0
2026-03-30 08:47:17;HK;0;100;27;29;230;CCT;0
2026-03-30 08:46:14;HK;1;100;27;29;230;CCT;0
2026-03-30 08:44:17;HK;0;100;27;29;230;CCT;0
2026-03-30 08:42:18;HK;1;100;27;29;230;CCT;0
2026-03-30 01:33:38;HK;0;100;27;29;230;CCT;0
2026-03-30 01:31:45;HK;1;100;27;29;230;CCT;0
2026-03-30 01:30:36;HK;0;100;27;29;230;CCT;0
2026-03-30 01:29:47;HK;1;100;27;29;230;CCT;0
2026-03-29 22:02:15;HK;0;100;27;29;230;CCT;0
2026-03-29 21:58:39;HK;1;100;27;29;230;CCT;0
2026-03-29 21:56:38;DEV;0;100;27;29;230;CCT;0
2026-03-29 21:52:37;DEV;1;100;27;29;230;CCT;0
2026-03-29 21:16:39;DEV;0;100;27;29;230;CCT;0
2026-03-29 21:12:37;DEV;1;100;27;29;230;CCT;0
2026-03-29 20:59:19;DEV;0;100;27;29;230;CCT;0
2026-03-29 20:55:19;DEV;1;100;27;29;230;CCT;0
2026-03-29 20:54:43;HK;0;100;27;29;230;CCT;0
2026-03-29 20:54:39;HK;1;100;27;29;230;CCT;0
2026-03-29 20:50:58;HK;0;100;27;29;230;CCT;0
2026-03-29 20:50:48;HK;1;100;27;29;230;CCT;0
2026-03-29 20:34:15;DEV;0;100;27;29;230;CCT;0
2026-03-29 20:30:16;DEV;1;100;27;29;230;CCT;0
2026-03-29 20:10:25;DEV;0;100;27;29;230;CCT;0
2026-03-29 20:06:25;DEV;1;100;27;29;230;CCT;0
2026-03-29 19:53:13;DEV;0;100;27;29;230;CCT;0
2026-03-29 19:49:12;DEV;1;100;27;29;230;CCT;0
2026-03-29 19:41:32;DEV;0;100;27;29;230;CCT;0
2026-03-29 19:36:44;DEV;1;100;27;29;230;CCT;0
2026-03-29 19:34:33;DEV;0;100;27;29;230;CCT;0
2026-03-29 19:30:34;DEV;1;100;27;29;230;CCT;0
2026-03-29 19:25:16;DEV;0;100;27;29;230;CCT;0
2026-03-29 19:21:16;DEV;1;100;27;29;230;CCT;0
2026-03-29 19:19:52;DEV;0;100;27;29;230;CCT;0
2026-03-29 19:15:53;DEV;1;100;27;29;230;CCT;0
2026-03-29 18:54:36;DEV;0;100;27;29;230;CCT;0
2026-03-29 18:10:02;HK;0;100;27;29;230;CCT;0
2026-03-29 18:09:49;HK;1;100;27;29;230;CCT;0
2026-03-29 18:05:00;DEV;0;100;27;29;230;CCT;0
2026-03-29 17:54:47;HK;0;100;27;29;230;CCT;0
2026-03-29 17:53:11;HK;1;100;27;29;230;CCT;0
2026-03-29 17:37:23;DEV;0;100;27;29;230;CCT;0
2026-03-29 14:15:43;DEV;0;100;27;29;230;CCT;0
2026-03-29 13:36:45;DEV;0;100;27;29;230;CCT;0
2026-03-29 12:19:52;DEV;0;100;27;29;230;CCT;0
2026-03-29 12:17:44;DEV;0;100;27;29;230;CCT;0
2026-03-29 12:14:26;DEV;0;100;27;29;230;CCT;0
2026-03-29 12:14:26;DEV;0;100;27;29;230;CCT;0
2026-03-29 12:04:38;DEV;0;100;27;29;230;CCT;0
2026-03-29 11:30:12;DEV;0;100;27;29;230;CCT;0
2026-03-29 11:19:51;DEV;0;100;27;29;230;CCT;0
2026-03-29 03:22:02;HK;0;100;27;29;230;CCT;0
2026-03-29 03:18:26;HK;1;100;27;29;230;CCT;0
2026-03-29 01:49:47;DEV;0;100;27;29;230;CCT;0
2026-03-29 01:46:46;DEV;1;100;27;29;230;CCT;0
2026-03-28 22:08:49;DEV;0;100;27;29;230;CCT;0
2026-03-28 22:05:43;HK;1;100;27;29;230;CCT;0
2026-03-28 21:55:18;HK;0;100;27;29;230;CCT;0
2026-03-28 21:55:11;HK;1;100;27;29;230;CCT;0
2026-03-28 21:52:57;HK;0;100;27;29;230;CCT;0
2026-03-28 21:52:48;HK;1;100;27;29;230;CCT;0
2026-03-28 21:51:32;HK;0;100;27;29;230;CCT;0
2026-03-28 21:51:19;HK;1;100;27;29;230;CCT;0
2026-03-28 21:49:57;HK;0;100;27;29;230;CCT;0
2026-03-28 21:49:45;HK;1;100;27;29;230;CCT;0
2026-03-28 21:30:21;DEV;0;100;27;29;230;CCT;0
2026-03-28 21:27:21;HK;1;100;27;29;230;CCT;0
2026-03-28 21:11:37;DEV;0;100;27;29;230;CCT;0
2026-03-28 21:08:36;DEV;1;100;27;29;230;CCT;0
2026-03-28 21:04:40;DEV;0;100;27;29;230;CCT;0
2026-03-28 21:04:10;DEV;1;100;27;29;230;CCT;0
2026-03-28 21:03:48;HK;0;100;27;29;230;CCT;0
2026-03-28 21:03:46;HK;1;100;27;29;230;CCT;0
2026-03-28 20:33:29;HK;0;100;27;29;230;CCT;0
2026-03-28 20:31:23;HK;1;100;27;29;230;CCT;0
2026-03-28 20:27:12;DEV;0;100;27;29;230;CCT;0
2026-03-28 20:14:05;HK;0;100;27;29;230;CCT;0
2026-03-28 20:11:49;HK;1;100;27;29;230;CCT;0
2026-03-28 11:58:33;DEV;0;100;27;29;230;CCT;0
2026-03-28 11:47:17;DEV;0;100;27;29;230;CCT;0
2026-03-28 03:39:09;HK;0;100;27;29;230;CCT;0
2026-03-28 03:35:05;HK;1;100;27;29;230;CCT;0
2026-03-27 22:40:42;HK;0;100;27;29;230;CCT;0
2026-03-27 22:31:07;HK;1;100;27;29;230;CCT;0
2026-03-27 22:22:54;HK;0;100;27;29;230;CCT;0
2026-03-27 22:20:23;HK;1;100;27;29;230;CCT;0
2026-03-27 22:13:50;HK;0;100;27;29;230;CCT;0
2026-03-27 22:08:44;HK;1;100;27;29;230;CCT;0
2026-03-27 21:31:48;HK;0;100;27;29;230;CCT;0
2026-03-27 21:27:10;HK;1;100;27;29;230;CCT;0
2026-03-27 20:49:10;HK;0;100;27;29;230;CCT;0
2026-03-27 20:48:55;HK;1;100;27;29;230;CCT;0
2026-03-27 20:28:03;HK;0;100;27;29;230;CCT;0
2026-03-27 20:27:57;HK;1;100;27;29;230;CCT;0
2026-03-27 04:17:11;HK;0;100;27;29;230;CCT;0
2026-03-27 04:14:18;HK;1;100;27;29;230;CCT;0
2026-03-27 04:07:40;HK;0;100;27;29;230;CCT;0
2026-03-27 04:03:28;HK;1;100;27;29;230;CCT;0
2026-03-27 02:56:23;HK;0;100;27;29;230;CCT;0
2026-03-27 02:52:20;HK;1;100;27;29;230;CCT;0
2026-03-26 21:17:42;HK;0;100;27;29;230;CCT;0
2026-03-26 21:16:57;HK;1;100;27;29;230;CCT;0
2026-03-26 21:09:57;HK;0;100;27;29;230;CCT;0
2026-03-26 20:10:57;HK;1;100;27;29;230;CCT;0
2026-03-26 19:46:35;HK;0;100;27;29;230;CCT;0
2026-03-26 19:46:19;HK;1;100;27;29;230;CCT;0
2026-03-26 10:56:12;HK;0;100;27;29;230;CCT;0
2026-03-26 10:56:06;HK;1;100;27;29;230;CCT;0
2026-03-25 17:50:17;DEV;0;100;27;29;230;CCT;0
2026-03-25 16:35:22;DEV;0;100;27;29;230;CCT;0
2026-03-25 16:33:01;DEV;0;100;27;29;230;CCT;0
2026-03-25 13:41:49;DEV;0;100;27;29;230;CCT;0
2026-03-25 09:48:01;DEV;0;100;27;29;230;CCT;0
2026-03-25 00:51:09;HK;0;100;27;29;230;CCT;0
2026-03-25 00:50:25;HK;1;100;27;29;230;CCT;0
2026-03-25 00:33:41;HK;0;100;27;29;230;CCT;0
2026-03-25 00:27:48;HK;1;100;27;29;230;CCT;0
2026-03-24 21:37:51;HK;0;100;27;29;230;CCT;0
2026-03-24 21:37:47;HK;1;100;27;29;230;CCT;0
2026-03-24 21:37:40;HK;0;100;27;29;230;CCT;0
2026-03-24 21:37:29;HK;1;100;27;29;230;CCT;0
2026-03-24 04:11:43;HK;0;100;27;29;230;CCT;0
2026-03-24 04:07:40;HK;1;100;27;29;230;CCT;0
2026-03-24 02:33:41;HK;0;100;27;29;230;CCT;0
2026-03-24 02:28:50;HK;1;100;27;29;230;CCT;0
2026-03-24 00:16:05;DEV;0;100;27;29;230;CCT;0
2026-03-24 00:15:12;DEV;1;100;27;29;230;CCT;0
2026-03-24 00:15:12;HK;0;100;27;29;230;CCT;0
2026-03-24 00:11:09;HK;1;100;27;29;230;CCT;0
2026-03-23 20:47:00;HK;0;100;27;29;230;CCT;0
2026-03-23 20:37:17;HK;1;100;27;29;230;CCT;0
2026-03-23 20:37:14;HK;0;100;27;29;230;CCT;0
2026-03-23 20:36:42;HK;1;100;27;29;230;CCT;0
2026-03-23 18:35:07;DEV;0;100;27;29;230;CCT;0
2026-03-23 18:30:15;DEV;0;100;27;29;230;CCT;0
2026-03-23 18:26:12;DEV;0;100;27;29;230;CCT;0
