Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-07-28 08:41:22;DEV;0;100;28;66;135;CCT;0
2025-07-28 05:08:28;DEV;0;100;28;66;270;CCT;0
2025-07-27 22:21:48;HK;0;100;28;66;370;CCT;0
2025-07-27 22:18:48;HK;1;100;28;66;370;CCT;0
2025-07-27 21:18:21;DEV;0;100;28;66;370;CCT;0
2025-07-27 21:01:30;DEV;0;100;28;66;320;CCT;0
2025-07-27 17:25:55;DEV;0;100;28;66;250;CCT;0
2025-07-27 08:40:45;DEV;0;100;28;66;135;CCT;0
2025-07-27 05:05:52;DEV;0;100;28;66;270;CCT;0
2025-07-27 01:48:11;HK;0;100;28;66;370;CCT;0
2025-07-27 01:46:38;HK;1;100;28;66;370;CCT;0
2025-07-26 22:52:36;HK;0;100;28;66;370;CCT;0
2025-07-26 22:51:19;DEV;1;100;28;66;370;CCT;0
2025-07-26 22:50:37;HK;1;100;180;9;370;CCT;0
2025-07-26 21:17:44;DEV;0;100;180;9;370;CCT;0
2025-07-26 21:01:54;DEV;0;100;180;9;320;CCT;0
2025-07-26 17:25:18;DEV;0;100;180;9;250;CCT;0
2025-07-26 09:07:44;HK;0;100;180;9;135;CCT;0
2025-07-26 08:40:52;DEV;1;100;180;9;135;CCT;0
2025-07-26 05:04:54;DEV;1;100;27;41;270;CCT;0
2025-07-26 03:48:56;DEV;1;100;28;66;370;CCT;0
2025-07-26 03:47:17;HK;0;100;28;66;370;CCT;0
2025-07-26 03:44:16;HK;1;100;28;66;370;CCT;0
2025-07-25 21:17:44;DEV;0;100;28;66;370;CCT;0
2025-07-25 21:03:53;DEV;0;100;28;66;320;CCT;0
2025-07-25 17:25:18;DEV;0;100;28;66;250;CCT;0
2025-07-25 08:40:46;DEV;0;100;28;66;135;CCT;0
2025-07-25 05:03:54;DEV;0;100;28;66;270;CCT;0
2025-07-25 00:49:56;HK;0;100;28;66;370;CCT;0
2025-07-25 00:46:56;HK;1;100;28;66;370;CCT;0
2025-07-24 21:17:46;DEV;0;100;28;66;370;CCT;0
2025-07-24 21:04:54;DEV;0;100;28;66;320;CCT;0
2025-07-24 17:25:19;DEV;0;100;28;66;250;CCT;0
2025-07-24 08:40:46;DEV;0;100;28;66;135;CCT;0
2025-07-24 05:01:56;DEV;0;100;28;66;270;CCT;0
2025-07-24 00:15:58;HK;0;100;28;66;370;CCT;0
2025-07-24 00:11:09;DEV;1;100;28;66;370;CCT;0
2025-07-24 00:11:05;HK;1;100;180;9;370;CCT;0
2025-07-23 21:17:46;DEV;0;100;180;9;370;CCT;0
2025-07-23 21:06:52;DEV;0;100;180;9;320;CCT;0
2025-07-23 17:25:17;DEV;0;100;180;9;250;CCT;0
2025-07-23 08:40:46;DEV;0;100;180;9;135;CCT;0
2025-07-23 05:00:56;DEV;0;100;180;9;270;CCT;0
2025-07-22 21:17:46;DEV;0;100;180;9;370;CCT;0
2025-07-22 21:07:52;DEV;0;100;180;9;320;CCT;0
2025-07-22 17:25:19;DEV;0;100;180;9;250;CCT;0
2025-07-22 09:09:07;DEV;0;100;180;9;135;CCT;0
2025-07-22 09:08:09;HK;0;100;28;66;135;CCT;0
2025-07-22 09:08:08;HK;1;100;28;66;135;CCT;0
2025-07-22 08:40:46;DEV;0;100;28;66;135;CCT;0
2025-07-22 04:59:57;DEV;0;100;28;66;270;CCT;0
2025-07-21 21:17:48;DEV;0;100;28;66;370;CCT;0
2025-07-21 21:08:53;DEV;0;100;28;66;320;CCT;0
2025-07-21 19:16:49;DEV;0;100;28;66;250;CCT;0
2025-07-21 17:25:20;DEV;0;100;28;66;250;CCT;0
2025-07-21 08:40:47;DEV;0;100;28;66;135;CCT;0
2025-07-21 04:57:59;DEV;0;100;28;66;270;CCT;0
2025-07-21 01:10:18;HK;0;100;28;66;370;CCT;0
2025-07-21 01:06:20;HK;1;100;28;66;370;CCT;0
2025-07-20 21:17:48;DEV;0;100;28;66;370;CCT;0
2025-07-20 21:09:53;DEV;0;100;28;66;320;CCT;0
2025-07-20 17:25:20;DEV;0;100;28;66;250;CCT;0
2025-07-20 08:40:47;DEV;0;100;28;66;135;CCT;0
2025-07-20 04:57:00;DEV;0;100;28;66;270;CCT;0
2025-07-19 21:49:25;HK;0;100;28;66;370;CCT;0
2025-07-19 21:46:06;HK;1;100;28;66;370;CCT;0
2025-07-19 21:17:48;DEV;0;100;28;66;370;CCT;0
2025-07-19 21:10:52;DEV;0;100;28;66;320;CCT;0
2025-07-19 17:25:21;DEV;0;100;28;66;250;CCT;0
2025-07-19 08:40:47;DEV;0;100;28;66;135;CCT;0
2025-07-19 04:56:01;DEV;0;100;28;66;270;CCT;0
2025-07-18 21:17:48;DEV;0;100;28;66;370;CCT;0
2025-07-18 21:12:51;DEV;0;100;28;66;320;CCT;0
2025-07-18 17:25:20;DEV;0;100;28;66;250;CCT;0
2025-07-18 08:40:47;DEV;0;100;28;66;135;CCT;0
2025-07-18 04:54:02;DEV;0;100;28;66;270;CCT;0
2025-07-17 21:17:47;DEV;0;100;28;66;370;CCT;0
2025-07-17 21:13:51;DEV;0;100;28;66;320;CCT;0
2025-07-17 17:25:20;DEV;0;100;28;66;250;CCT;0
2025-07-17 08:40:48;DEV;0;100;28;66;135;CCT;0
2025-07-17 04:53:03;DEV;0;100;28;66;270;CCT;0
2025-07-16 21:17:49;DEV;0;100;28;66;370;CCT;0
2025-07-16 21:14:51;DEV;0;100;28;66;320;CCT;0
2025-07-16 17:25:20;DEV;0;100;28;66;250;CCT;0
2025-07-16 08:40:48;DEV;0;100;28;66;135;CCT;0
2025-07-16 04:52:04;DEV;0;100;28;66;270;CCT;0
2025-07-15 21:17:12;DEV;0;100;28;66;370;CCT;0
2025-07-15 21:15:13;DEV;0;100;28;66;320;CCT;0
2025-07-15 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-07-15 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-07-15 04:50:28;DEV;0;100;28;66;270;CCT;0
2025-07-14 23:01:25;HK;0;100;28;66;370;CCT;0
2025-07-14 22:44:07;HK;1;100;28;66;370;CCT;0
2025-07-14 21:52:38;HK;0;100;28;66;370;CCT;0
2025-07-14 21:50:49;HK;1;100;28;66;370;CCT;0
2025-07-14 21:40:36;HK;0;100;28;66;370;CCT;0
2025-07-14 21:37:36;HK;1;100;28;66;370;CCT;0
2025-07-14 21:17:11;DEV;0;100;28;66;370;CCT;0
2025-07-14 21:16:12;DEV;0;100;28;66;320;CCT;0
2025-07-14 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-07-14 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-07-14 04:49:28;DEV;0;100;28;66;270;CCT;0
2025-07-13 23:03:49;HK;0;100;28;66;370;CCT;0
2025-07-13 23:02:24;HK;1;100;28;66;370;CCT;0
2025-07-13 22:34:06;HK;0;100;28;66;370;CCT;0
2025-07-13 22:33:06;HK;1;100;28;66;370;CCT;0
2025-07-13 21:45:08;HK;0;100;28;66;370;CCT;0
2025-07-13 21:42:18;HK;1;100;28;66;370;CCT;0
2025-07-13 21:17:12;DEV;0;100;28;66;370;CCT;0
2025-07-13 21:17:12;DEV;0;100;28;66;320;CCT;0
2025-07-13 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-07-13 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-07-13 04:48:30;DEV;0;100;28;66;270;CCT;0
2025-07-12 21:17:11;DEV;0;100;28;66;370;CCT;0
2025-07-12 21:17:11;DEV;0;100;28;66;320;CCT;0
2025-07-12 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-07-12 08:44:54;DEV;0;100;28;66;135;CCT;0
2025-07-12 04:46:30;DEV;0;100;28;66;270;CCT;0
2025-07-11 23:45:41;HK;0;100;28;66;370;CCT;0
2025-07-11 23:45:19;DEV;1;100;28;66;370;CCT;0
2025-07-11 23:45:10;HK;1;100;28;54;370;CCT;0
2025-07-11 21:19:59;DEV;0;100;28;54;370;CCT;0
2025-07-11 21:18:11;DEV;0;100;28;54;320;CCT;0
2025-07-11 21:17:12;DEV;0;100;28;54;370;CCT;0
2025-07-11 17:29:28;DEV;0;100;28;54;250;CCT;0
2025-07-11 08:44:54;DEV;0;100;28;54;135;CCT;0
2025-07-11 04:45:32;DEV;0;100;28;54;270;CCT;0
2025-07-10 21:19:59;DEV;0;100;28;54;370;CCT;0
2025-07-10 21:19:11;DEV;0;100;28;54;320;CCT;0
2025-07-10 21:17:12;DEV;0;100;28;54;370;CCT;0
2025-07-10 17:29:28;DEV;0;100;28;54;250;CCT;0
2025-07-10 08:44:55;DEV;0;100;28;54;135;CCT;0
2025-07-10 04:44:34;DEV;0;100;28;54;270;CCT;0
2025-07-10 01:13:18;HK;0;100;28;54;320;CCT;0
2025-07-10 01:10:38;HK;1;100;28;54;320;CCT;0
2025-07-09 21:20:12;DEV;0;100;28;54;320;CCT;0
2025-07-09 21:17:14;DEV;0;100;28;54;370;CCT;0
2025-07-09 17:29:29;DEV;0;100;28;54;250;CCT;0
2025-07-09 08:44:55;DEV;0;100;28;54;135;CCT;0
2025-07-09 04:43:34;DEV;0;100;28;54;270;CCT;0
2025-07-09 00:59:42;HK;0;100;28;54;320;CCT;0
2025-07-09 00:57:20;HK;1;100;28;54;320;CCT;0
2025-07-08 21:20:12;DEV;0;100;28;54;320;CCT;0
2025-07-08 21:17:14;DEV;0;100;28;54;370;CCT;0
2025-07-08 17:29:29;DEV;0;100;28;54;250;CCT;0
2025-07-08 08:44:56;DEV;0;100;28;54;135;CCT;0
2025-07-08 04:42:36;DEV;0;100;28;54;270;CCT;0
2025-07-07 22:54:51;HK;0;100;28;54;320;CCT;0
2025-07-07 21:52:00;HK;1;100;28;54;320;CCT;0
2025-07-07 21:51:05;HK;0;100;28;54;320;CCT;0
2025-07-07 21:50:42;HK;1;100;28;54;320;CCT;0
2025-07-07 21:38:22;HK;0;100;28;54;320;CCT;0
2025-07-07 21:34:58;HK;1;100;28;54;320;CCT;0
2025-07-07 21:21:11;DEV;0;100;28;54;320;CCT;0
2025-07-07 21:17:14;DEV;0;100;28;54;370;CCT;0
2025-07-07 17:29:29;DEV;0;100;28;54;250;CCT;0
2025-07-07 08:44:56;DEV;0;100;28;54;135;CCT;0
2025-07-07 04:41:36;DEV;0;100;28;54;270;CCT;0
2025-07-06 21:22:13;DEV;0;100;28;54;320;CCT;0
2025-07-06 21:17:16;DEV;0;100;28;54;370;CCT;0
2025-07-06 17:29:30;DEV;0;100;28;54;250;CCT;0
2025-07-06 08:44:56;DEV;0;100;28;54;135;CCT;0
2025-07-06 06:10:56;DEV;0;100;28;54;270;CCT;0
2025-07-06 04:41:36;DEV;0;100;28;54;270;CCT;0
2025-07-06 04:15:03;HK;0;100;28;54;320;CCT;0
2025-07-06 04:12:03;HK;1;100;28;54;320;CCT;0
2025-07-06 01:24:39;HK;0;100;28;54;320;CCT;0
2025-07-06 01:23:53;DEV;1;100;28;54;320;CCT;0
2025-07-06 01:23:34;HK;1;100;28;66;320;CCT;0
2025-07-05 21:22:13;DEV;0;100;28;66;320;CCT;0
2025-07-05 21:17:16;DEV;0;100;28;66;370;CCT;0
2025-07-05 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-07-05 08:44:56;DEV;0;100;28;66;135;CCT;0
2025-07-05 04:40:36;DEV;0;100;28;66;270;CCT;0
2025-07-04 21:23:13;DEV;0;100;28;66;320;CCT;0
2025-07-04 21:17:16;DEV;0;100;28;66;370;CCT;0
2025-07-04 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-07-04 16:40:16;DEV;0;100;28;66;135;CCT;0
2025-07-04 16:38:10;DEV;0;100;28;66;370;CCT;0
2025-07-04 08:43:47;DEV;0;100;28;54;135;CCT;0
2025-07-04 04:37:29;DEV;0;100;28;54;270;CCT;0
2025-07-04 02:32:45;HK;0;100;28;54;320;CCT;0
2025-07-04 02:29:45;HK;1;100;28;54;320;CCT;0
2025-07-03 22:51:33;HK;0;100;28;54;320;CCT;0
2025-07-03 22:42:20;HK;1;100;28;54;320;CCT;0
2025-07-03 21:54:43;HK;0;100;28;54;320;CCT;0
2025-07-03 21:53:10;HK;1;100;28;54;320;CCT;0
2025-07-03 21:49:54;HK;0;100;28;54;320;CCT;0
2025-07-03 21:45:23;HK;1;100;28;54;320;CCT;0
2025-07-03 21:22:00;DEV;0;100;28;54;320;CCT;0
2025-07-03 21:16:03;DEV;0;100;28;54;370;CCT;0
2025-07-03 17:28:20;DEV;0;100;28;54;250;CCT;0
2025-07-03 08:43:48;DEV;0;100;28;54;135;CCT;0
2025-07-03 04:36:30;DEV;0;100;28;54;270;CCT;0
2025-07-03 01:37:37;HK;0;100;28;54;320;CCT;0
2025-07-03 01:34:01;HK;1;100;28;54;320;CCT;0
2025-07-02 22:01:50;HK;0;100;28;54;320;CCT;0
2025-07-02 21:57:56;HK;1;100;28;54;320;CCT;0
2025-07-02 21:22:04;DEV;0;100;28;54;320;CCT;0
2025-07-02 21:16:08;DEV;0;100;28;54;370;CCT;0
2025-07-02 17:28:22;DEV;0;100;28;54;250;CCT;0
2025-07-02 08:43:48;DEV;0;100;28;54;135;CCT;0
2025-07-02 04:36:30;DEV;0;100;28;54;270;CCT;0
2025-07-02 01:49:12;HK;0;100;28;54;320;CCT;0
2025-07-02 01:46:12;HK;1;100;28;54;320;CCT;0
2025-07-02 01:19:15;HK;0;100;28;54;320;CCT;0
2025-07-02 01:17:01;HK;1;100;28;54;320;CCT;0
2025-07-01 21:50:14;HK;0;100;28;54;320;CCT;0
2025-07-01 21:47:11;HK;1;100;28;54;320;CCT;0
2025-07-01 21:23:03;DEV;0;100;28;54;320;CCT;0
2025-07-01 21:16:07;DEV;0;100;28;54;370;CCT;0
2025-07-01 17:28:23;DEV;0;100;28;54;250;CCT;0
2025-07-01 08:43:49;DEV;0;100;28;54;135;CCT;0
2025-07-01 04:35:31;DEV;0;100;28;54;270;CCT;0
2025-06-30 22:20:10;HK;0;100;28;54;320;CCT;0
2025-06-30 22:19:33;HK;1;100;28;54;320;CCT;0
2025-06-30 22:07:15;HK;0;100;28;54;320;CCT;0
2025-06-30 22:04:23;DEV;1;100;28;54;320;CCT;0
2025-06-30 22:04:15;HK;1;100;28;66;320;CCT;0
2025-06-30 21:23:02;DEV;0;100;28;66;320;CCT;0
2025-06-30 21:16:07;DEV;0;100;28;66;370;CCT;0
2025-06-30 17:28:22;DEV;0;100;28;66;250;CCT;0
2025-06-30 14:44:29;DEV;0;100;28;66;135;CCT;0
2025-06-30 14:42:43;DEV;0;100;28;66;370;CCT;0
2025-06-30 08:44:51;DEV;0;100;28;54;135;CCT;0
2025-06-30 04:36:35;DEV;0;100;28;54;270;CCT;0
2025-06-29 21:24:04;DEV;0;100;28;54;320;CCT;0
2025-06-29 21:17:08;DEV;0;100;28;54;370;CCT;0
2025-06-29 17:29:25;DEV;0;100;28;54;250;CCT;0
2025-06-29 08:44:52;DEV;0;100;28;54;135;CCT;0
2025-06-29 04:36:36;DEV;0;100;28;54;270;CCT;0
2025-06-29 01:11:16;HK;0;100;28;54;320;CCT;0
2025-06-29 01:02:17;HK;1;100;28;54;320;CCT;0
2025-06-28 21:24:07;DEV;0;100;28;54;320;CCT;0
2025-06-28 21:17:11;DEV;0;100;28;54;370;CCT;0
2025-06-28 17:29:25;DEV;0;100;28;54;250;CCT;0
2025-06-28 08:44:53;DEV;0;100;28;54;135;CCT;0
2025-06-28 04:35:36;DEV;0;100;28;54;270;CCT;0
2025-06-27 21:25:06;DEV;0;100;28;54;320;CCT;0
2025-06-27 21:17:10;DEV;0;100;28;54;370;CCT;0
2025-06-27 17:29:26;DEV;0;100;28;54;250;CCT;0
2025-06-27 08:44:52;DEV;0;100;28;54;135;CCT;0
2025-06-27 04:34:37;DEV;0;100;28;54;270;CCT;0
2025-06-26 22:09:42;HK;0;100;28;54;320;CCT;0
2025-06-26 22:02:25;DEV;1;100;28;54;320;CCT;0
2025-06-26 22:02:19;HK;1;100;28;66;320;CCT;0
2025-06-26 21:25:07;DEV;0;100;28;66;320;CCT;0
2025-06-26 21:17:12;DEV;0;100;28;66;370;CCT;0
2025-06-26 17:29:27;DEV;0;100;28;66;250;CCT;0
2025-06-26 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-06-26 04:34:36;DEV;0;100;28;66;270;CCT;0
2025-06-25 21:25:06;DEV;0;100;28;66;320;CCT;0
2025-06-25 21:17:11;DEV;0;100;28;66;370;CCT;0
2025-06-25 17:29:26;DEV;0;100;28;66;250;CCT;0
2025-06-25 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-06-25 04:34:37;DEV;0;100;28;66;270;CCT;0
2025-06-24 21:25:07;DEV;0;100;28;66;320;CCT;0
2025-06-24 21:17:12;DEV;0;100;28;66;370;CCT;0
2025-06-24 17:29:28;DEV;0;100;28;66;250;CCT;0
2025-06-24 16:34:17;DEV;0;100;28;66;135;CCT;0
2025-06-24 16:32:13;DEV;0;100;28;66;370;CCT;0
2025-06-24 08:44:08;DEV;0;100;28;54;135;CCT;0
2025-06-24 04:32:51;DEV;0;100;28;54;270;CCT;0
2025-06-24 01:28:16;HK;0;100;28;54;320;CCT;0
2025-06-24 01:27:00;HK;1;100;28;54;320;CCT;0
2025-06-23 21:23:22;DEV;0;100;28;54;320;CCT;0
2025-06-23 21:16:25;DEV;0;100;28;54;370;CCT;0
2025-06-23 17:28:42;DEV;0;100;28;54;250;CCT;0
2025-06-23 08:44:08;DEV;0;100;28;54;135;CCT;0
2025-06-23 04:32:53;DEV;0;100;28;54;270;CCT;0
2025-06-22 22:02:52;HK;0;100;28;54;320;CCT;0
2025-06-22 21:59:52;HK;1;100;28;54;320;CCT;0
2025-06-22 21:23:24;DEV;0;100;28;54;320;CCT;0
2025-06-22 21:16:27;DEV;0;100;28;54;370;CCT;0
2025-06-22 17:28:43;DEV;0;100;28;54;250;CCT;0
2025-06-22 08:44:08;DEV;0;100;28;54;135;CCT;0
2025-06-22 04:31:54;DEV;0;100;28;54;270;CCT;0
2025-06-21 21:23:23;DEV;0;100;28;54;320;CCT;0
2025-06-21 21:16:27;DEV;0;100;28;54;370;CCT;0
2025-06-21 17:28:42;DEV;0;100;28;54;250;CCT;0
2025-06-21 08:44:09;DEV;0;100;28;54;135;CCT;0
2025-06-21 04:31:54;DEV;0;100;28;54;270;CCT;0
2025-06-20 23:49:54;HK;0;100;28;54;320;CCT;0
2025-06-20 23:48:29;HK;1;100;28;54;320;CCT;0
2025-06-20 22:45:09;HK;0;100;28;54;320;CCT;0
2025-06-20 22:42:21;HK;1;100;28;54;320;CCT;0
2025-06-20 21:23:22;DEV;0;100;28;54;320;CCT;0
2025-06-20 21:16:26;DEV;0;100;28;54;370;CCT;0
2025-06-20 17:28:42;DEV;0;100;28;54;250;CCT;0
2025-06-20 08:44:09;DEV;0;100;28;54;135;CCT;0
2025-06-20 04:31:54;DEV;0;100;28;54;270;CCT;0
2025-06-19 22:36:26;HK;0;100;28;54;320;CCT;0
2025-06-19 22:35:21;HK;1;100;28;54;320;CCT;0
2025-06-19 21:23:23;DEV;0;100;28;54;320;CCT;0
2025-06-19 21:16:27;DEV;0;100;28;54;370;CCT;0
2025-06-19 17:28:42;DEV;0;100;28;54;250;CCT;0
2025-06-19 08:44:10;DEV;0;100;28;54;135;CCT;0
2025-06-19 04:31:17;DEV;0;100;28;54;270;CCT;0
2025-06-19 01:30:38;HK;0;100;28;54;320;CCT;0
2025-06-19 01:28:22;HK;1;100;28;54;320;CCT;0
2025-06-18 21:21:46;DEV;0;100;28;54;320;CCT;0
2025-06-18 21:15:48;DEV;0;100;28;54;370;CCT;0
2025-06-18 17:28:04;DEV;0;100;28;54;250;CCT;0
2025-06-18 08:43:32;DEV;0;100;28;54;135;CCT;0
2025-06-18 04:31:17;DEV;0;100;28;54;270;CCT;0
2025-06-17 22:19:20;HK;0;100;28;54;320;CCT;0
2025-06-17 22:17:44;HK;1;100;28;54;320;CCT;0
2025-06-17 22:07:59;HK;0;100;28;54;320;CCT;0
2025-06-17 22:06:14;HK;1;100;28;54;320;CCT;0
2025-06-17 22:00:41;HK;0;100;28;54;320;CCT;0
2025-06-17 21:59:24;HK;1;100;28;54;320;CCT;0
2025-06-17 21:21:47;DEV;0;100;28;54;320;CCT;0
2025-06-17 21:15:50;DEV;0;100;28;54;370;CCT;0
2025-06-17 17:28:06;DEV;0;100;28;54;250;CCT;0
2025-06-17 08:43:32;DEV;0;100;28;54;135;CCT;0
2025-06-17 04:31:17;DEV;0;100;28;54;270;CCT;0
2025-06-16 22:42:37;HK;0;100;28;54;320;CCT;0
2025-06-16 22:41:26;DEV;1;100;28;54;320;CCT;0
2025-06-16 22:41:01;HK;1;100;28;66;320;CCT;0
2025-06-16 21:20:47;DEV;0;100;28;66;320;CCT;0
2025-06-16 21:15:50;DEV;0;100;28;66;370;CCT;0
2025-06-16 17:28:06;DEV;0;100;28;66;250;CCT;0
2025-06-16 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-06-16 04:31:18;DEV;0;100;28;66;270;CCT;0
2025-06-15 21:20:49;DEV;0;100;28;66;320;CCT;0
2025-06-15 21:15:52;DEV;0;100;28;66;370;CCT;0
2025-06-15 17:28:07;DEV;0;100;28;66;250;CCT;0
2025-06-15 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-06-15 04:31:18;DEV;0;100;28;66;270;CCT;0
2025-06-15 01:41:03;HK;0;100;28;66;370;CCT;0
2025-06-15 01:39:03;HK;1;100;28;66;370;CCT;0
2025-06-14 22:04:03;HK;0;100;28;66;370;CCT;0
2025-06-14 21:53:44;HK;1;100;28;66;370;CCT;0
2025-06-14 21:19:58;DEV;0;100;28;66;370;CCT;0
2025-06-14 21:19:48;DEV;0;100;28;66;320;CCT;0
2025-06-14 21:15:51;DEV;0;100;28;66;370;CCT;0
2025-06-14 17:28:06;DEV;0;100;28;66;250;CCT;0
2025-06-14 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-06-14 04:32:17;DEV;0;100;28;66;270;CCT;0
2025-06-13 21:19:58;DEV;0;100;28;66;370;CCT;0
2025-06-13 21:19:50;DEV;0;100;28;66;320;CCT;0
2025-06-13 21:15:52;DEV;0;100;28;66;370;CCT;0
2025-06-13 17:28:08;DEV;0;100;28;66;250;CCT;0
2025-06-13 08:43:33;DEV;0;100;28;66;135;CCT;0
2025-06-13 04:32:17;DEV;0;100;28;66;270;CCT;0
2025-06-12 21:19:59;DEV;0;100;28;66;370;CCT;0
2025-06-12 21:18:48;DEV;0;100;28;66;320;CCT;0
2025-06-12 21:15:51;DEV;0;100;28;66;370;CCT;0
2025-06-12 17:50:18;DEV;0;100;28;66;250;CCT;0
2025-06-12 17:28:08;DEV;0;100;28;66;250;CCT;0
2025-06-12 08:43:34;DEV;0;100;28;66;135;CCT;0
2025-06-12 04:32:17;DEV;0;100;28;66;270;CCT;0
2025-06-11 21:38:40;HK;0;100;28;66;370;CCT;0
2025-06-11 21:35:40;HK;1;100;28;66;370;CCT;0
2025-06-11 21:19:59;DEV;0;100;28;66;370;CCT;0
2025-06-11 21:18:48;DEV;0;100;28;66;320;CCT;0
2025-06-11 21:15:50;DEV;0;100;28;66;370;CCT;0
2025-06-11 17:28:06;DEV;0;100;28;66;250;CCT;0
2025-06-11 08:43:34;DEV;0;100;28;66;135;CCT;0
2025-06-11 04:32:18;DEV;0;100;28;66;270;CCT;0
2025-06-11 02:43:11;HK;0;100;28;66;370;CCT;0
2025-06-11 02:39:51;HK;1;100;28;66;370;CCT;0
2025-06-10 21:19:58;DEV;0;100;28;66;370;CCT;0
2025-06-10 21:17:50;DEV;0;100;28;66;320;CCT;0
2025-06-10 21:15:50;DEV;0;100;28;66;370;CCT;0
2025-06-10 17:28:08;DEV;0;100;28;66;250;CCT;0
2025-06-10 08:43:34;DEV;0;100;28;66;135;CCT;0
2025-06-10 04:33:18;DEV;0;100;28;66;270;CCT;0
2025-06-09 23:36:43;HK;0;100;28;66;370;CCT;0
2025-06-09 23:33:43;HK;1;100;28;66;370;CCT;0
2025-06-09 23:00:35;HK;0;100;28;66;370;CCT;0
2025-06-09 22:58:52;HK;1;100;28;66;370;CCT;0
2025-06-09 21:19:58;DEV;0;100;28;66;370;CCT;0
2025-06-09 21:16:51;DEV;0;100;28;66;320;CCT;0
2025-06-09 21:15:52;DEV;0;100;28;66;370;CCT;0
2025-06-09 17:28:08;DEV;0;100;28;66;250;CCT;0
2025-06-09 08:43:35;DEV;0;100;28;66;135;CCT;0
2025-06-09 04:33:19;DEV;0;100;28;66;270;CCT;0
2025-06-08 21:19:58;DEV;0;100;28;66;370;CCT;0
2025-06-08 21:15:53;DEV;0;100;28;66;320;CCT;0
2025-06-08 21:15:52;DEV;0;100;28;66;370;CCT;0
2025-06-08 17:28:08;DEV;0;100;28;66;250;CCT;0
2025-06-08 08:43:36;DEV;0;100;28;66;135;CCT;0
2025-06-08 04:34:20;DEV;0;100;28;66;270;CCT;0
2025-06-07 21:15:15;DEV;0;100;28;66;370;CCT;0
2025-06-07 21:14:16;DEV;0;100;28;66;320;CCT;0
2025-06-07 17:27:31;DEV;0;100;28;66;250;CCT;0
2025-06-07 08:42:58;DEV;0;100;28;66;135;CCT;0
2025-06-07 04:33:42;DEV;0;100;28;66;270;CCT;0
2025-06-07 01:51:23;HK;0;100;28;66;370;CCT;0
2025-06-07 01:48:21;HK;1;100;28;66;370;CCT;0
2025-06-07 01:34:01;HK;0;100;28;66;370;CCT;0
2025-06-07 01:31:24;HK;1;100;28;66;370;CCT;0
2025-06-06 21:15:16;DEV;0;100;28;66;370;CCT;0
2025-06-06 21:14:16;DEV;0;100;28;66;320;CCT;0
2025-06-06 17:27:31;DEV;0;100;28;66;250;CCT;0
2025-06-06 08:42:58;DEV;0;100;28;66;135;CCT;0
2025-06-06 04:34:41;DEV;0;100;28;66;270;CCT;0
2025-06-06 00:52:26;HK;0;100;28;66;370;CCT;0
2025-06-06 00:49:24;HK;1;100;28;66;370;CCT;0
2025-06-05 21:15:16;DEV;0;100;28;66;370;CCT;0
2025-06-05 21:13:17;DEV;0;100;28;66;320;CCT;0
2025-06-05 17:27:31;DEV;0;100;28;66;250;CCT;0
2025-06-05 08:42:59;DEV;0;100;28;66;135;CCT;0
2025-06-05 04:35:40;DEV;0;100;28;66;270;CCT;0
2025-06-04 21:15:17;DEV;0;100;28;66;370;CCT;0
2025-06-04 21:12:20;DEV;0;100;28;66;320;CCT;0
2025-06-04 17:27:33;DEV;0;100;28;66;250;CCT;0
2025-06-04 08:43:00;DEV;0;100;28;66;135;CCT;0
2025-06-04 04:35:43;DEV;0;100;28;66;270;CCT;0
2025-06-03 21:15:18;DEV;0;100;28;66;370;CCT;0
2025-06-03 21:11:20;DEV;0;100;28;66;320;CCT;0
2025-06-03 17:27:33;DEV;0;100;28;66;250;CCT;0
2025-06-03 08:43:00;DEV;0;100;28;66;135;CCT;0
2025-06-03 04:36:41;DEV;0;100;28;66;270;CCT;0
2025-06-02 21:15:18;DEV;0;100;28;66;370;CCT;0
2025-06-02 21:10:22;DEV;0;100;28;66;320;CCT;0
2025-06-02 17:27:34;DEV;0;100;28;66;250;CCT;0
2025-06-02 08:42:59;DEV;0;100;28;66;135;CCT;0
2025-06-02 04:37:42;DEV;0;100;28;66;270;CCT;0
2025-06-02 00:36:32;HK;0;100;28;66;370;CCT;0
2025-06-02 00:29:50;HK;1;100;28;66;370;CCT;0
2025-06-01 21:32:05;HK;0;100;28;66;370;CCT;0
2025-06-01 21:30:09;HK;1;100;28;66;370;CCT;0
2025-06-01 21:15:19;DEV;0;100;28;66;370;CCT;0
2025-06-01 21:09:23;DEV;0;100;28;66;320;CCT;0
