Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-25 01:18:09;HK;1;70;27;35;250;CCT;15
2025-12-25 01:17:07;HK;0;70;27;35;250;CCT;11
2025-12-25 01:13:25;HK;1;70;27;35;250;CCT;11
2025-12-25 01:08:42;HK;0;70;27;35;250;CCT;11
2025-12-25 01:08:18;DEV;1;70;27;35;250;CCT;11
2025-12-25 01:07:11;HK;1;70;42;65;367;HSV;11
2025-12-24 21:52:31;HK;1;100;42;65;367;HSV;11
2025-12-24 21:22:11;HK;1;100;340;85;332;HSV;11
2025-12-24 20:34:28;HK;1;100;27;35;250;CCT;13
2025-12-24 20:34:23;HK;0;100;27;35;250;CCT;1
2025-12-24 20:30:45;HK;0;100;27;35;250;CCT;13
2025-12-24 20:30:43;HK;1;100;27;35;250;CCT;13
2025-12-24 20:30:19;DEV;1;70;27;35;250;CCT;13
2025-12-24 20:29:55;HK;1;70;345;58;280;HSV;13
2025-12-24 20:29:55;HK;1;100;345;58;280;HSV;13
2025-12-24 20:29:44;HK;0;100;345;58;280;HSV;13
2025-12-24 20:10:29;HK;1;70;27;35;250;CCT;13
2025-12-24 20:10:23;HK;0;70;27;35;250;CCT;1
2025-12-24 20:09:49;DEV;0;70;27;35;250;CCT;13
2025-12-24 20:09:29;HK;0;70;27;35;250;CCT;13
2025-12-24 20:08:58;HK;1;70;27;35;250;CCT;13
2025-12-24 20:08:54;HK;1;70;27;35;250;CCT;1
2025-12-24 20:06:51;DEV;1;70;27;35;250;CCT;13
2025-12-24 20:06:50;HK;1;70;345;58;280;HSV;13
2025-12-24 19:55:04;HK;1;70;27;35;250;CCT;13
2025-12-24 19:54:12;HK;0;70;27;35;250;CCT;19
2025-12-24 19:50:30;DEV;1;70;27;35;250;CCT;19
2025-12-24 19:50:19;HK;1;70;240;76;125;HSV;19
2025-12-24 19:39:26;HK;1;100;40;100;125;HSV;19
2025-12-24 19:12:00;HK;1;100;273;92;125;HSV;13
2025-12-24 19:11:55;HK;1;100;273;92;125;HSV;1
2025-12-24 19:11:50;HK;1;70;27;35;250;CCT;13
2025-12-24 19:11:06;HK;0;70;27;35;250;CCT;1
2025-12-24 19:09:51;DEV;0;70;27;35;250;CCT;1
2025-12-24 19:09:28;HK;1;100;161;62;125;HSV;1
2025-12-24 18:29:38;HK;1;100;340;85;332;HSV;13
2025-12-24 18:29:37;HK;1;100;340;85;332;HSV;1
2025-12-24 18:09:17;HK;1;70;27;35;250;CCT;13
2025-12-24 18:09:03;DEV;0;70;27;35;250;CCT;1
2025-12-24 18:08:53;HK;1;100;259;100;125;HSV;1
2025-12-24 18:08:45;HK;1;100;259;100;125;HSV;1
2025-12-24 18:04:01;HK;1;70;27;35;250;CCT;19
2025-12-24 17:33:24;HK;0;70;27;35;250;CCT;0
2025-12-24 17:30:19;DEV;1;70;27;35;250;CCT;0
2025-12-24 17:30:15;HK;1;70;180;9;250;CCT;0
2025-12-24 17:29:19;DEV;0;70;180;9;250;CCT;0
2025-12-24 16:13:31;HK;0;70;180;9;135;CCT;0
2025-12-24 16:10:12;DEV;1;70;180;9;135;CCT;0
2025-12-24 16:09:36;HK;1;70;28;66;135;CCT;0
2025-12-24 08:45:04;DEV;0;70;28;66;135;CCT;0
2025-12-24 07:27:06;DEV;0;70;28;66;270;CCT;0
2025-12-24 04:07:14;HK;0;70;28;66;370;CCT;0
2025-12-24 04:05:58;HK;1;70;28;66;370;CCT;0
2025-12-24 03:56:10;HK;0;70;28;66;370;CCT;0
2025-12-24 03:51:20;HK;1;70;28;66;370;CCT;0
2025-12-24 00:53:28;HK;0;70;28;66;370;CCT;0
2025-12-24 00:49:14;DEV;1;70;28;66;370;CCT;0
2025-12-24 00:48:35;HK;1;70;27;35;370;CCT;0
2025-12-23 21:18:19;DEV;0;70;27;35;370;CCT;0
2025-12-23 20:55:17;HK;0;70;27;35;250;CCT;0
2025-12-23 20:52:32;HK;1;70;27;35;250;CCT;0
2025-12-23 20:39:18;HK;0;70;27;35;250;CCT;0
2025-12-23 20:37:54;HK;1;70;27;35;250;CCT;0
2025-12-23 20:31:25;HK;0;70;27;35;250;CCT;0
2025-12-23 20:24:29;HK;1;70;27;35;250;CCT;0
2025-12-23 20:02:26;HK;0;70;27;35;250;CCT;0
2025-12-23 19:59:05;HK;1;70;27;35;250;CCT;0
2025-12-23 19:45:00;HK;0;70;27;35;250;CCT;0
2025-12-23 19:42:19;HK;1;70;27;35;250;CCT;0
2025-12-23 19:26:57;HK;0;70;27;35;250;CCT;0
2025-12-23 19:24:20;HK;1;70;27;35;250;CCT;0
2025-12-23 18:47:58;HK;0;70;27;35;250;CCT;0
2025-12-23 18:47:04;HK;1;70;27;35;250;CCT;0
2025-12-23 17:30:35;HK;0;70;27;35;250;CCT;0
2025-12-23 17:30:23;DEV;1;70;27;35;250;CCT;0
2025-12-23 17:29:07;HK;1;70;28;66;135;CCT;0
2025-12-23 08:45:27;DEV;0;70;28;66;135;CCT;0
2025-12-23 07:27:35;DEV;0;70;28;66;270;CCT;0
2025-12-23 00:35:22;HK;0;70;28;66;370;CCT;0
2025-12-23 00:33:52;HK;1;70;28;66;370;CCT;0
2025-12-23 00:31:00;HK;0;70;28;66;370;CCT;0
2025-12-23 00:29:44;DEV;1;70;28;66;370;CCT;0
2025-12-23 00:28:24;HK;1;70;28;54;370;CCT;0
2025-12-22 21:19:48;DEV;0;70;28;54;370;CCT;0
2025-12-22 19:55:51;HK;0;70;28;54;320;CCT;0
2025-12-22 19:54:49;DEV;1;70;28;54;320;CCT;0
2025-12-22 19:54:41;HK;1;70;27;35;320;CCT;0
2025-12-22 19:31:50;DEV;0;70;27;35;320;CCT;0
2025-12-22 19:30:31;DEV;0;70;27;35;250;CCT;0
2025-12-22 18:22:34;HK;0;70;27;35;250;CCT;0
2025-12-22 18:21:50;HK;1;70;27;35;250;CCT;0
2025-12-22 18:12:24;HK;0;70;27;35;250;CCT;0
2025-12-22 18:11:12;HK;1;70;27;35;250;CCT;0
2025-12-22 18:09:26;HK;0;70;27;35;250;CCT;0
2025-12-22 18:09:18;HK;1;70;27;35;250;CCT;0
2025-12-22 17:54:28;DEV;0;70;27;35;250;CCT;0
2025-12-22 17:53:38;HK;0;70;28;66;250;CCT;0
2025-12-22 17:53:36;HK;1;70;28;66;250;CCT;0
2025-12-22 17:29:52;DEV;0;70;28;66;250;CCT;0
2025-12-22 08:46:03;DEV;0;70;28;66;135;CCT;0
2025-12-22 07:28:05;DEV;0;70;28;66;270;CCT;0
2025-12-22 06:46:08;HK;0;70;28;66;370;CCT;0
2025-12-22 06:46:04;HK;1;70;28;66;370;CCT;0
2025-12-22 06:46:03;HK;0;70;28;66;370;CCT;0
2025-12-22 06:43:49;HK;1;70;28;66;370;CCT;0
2025-12-22 03:28:48;HK;0;70;28;66;370;CCT;0
2025-12-22 03:27:19;HK;1;70;28;66;370;CCT;0
2025-12-21 21:39:08;HK;0;70;28;66;370;CCT;0
2025-12-21 21:38:17;DEV;1;70;28;66;370;CCT;0
2025-12-21 21:37:05;HK;1;70;27;35;370;CCT;0
2025-12-21 21:18:18;DEV;0;70;27;35;370;CCT;0
2025-12-21 20:54:02;HK;0;70;27;35;250;CCT;0
2025-12-21 20:52:46;HK;1;70;27;35;250;CCT;0
2025-12-21 20:29:29;HK;0;70;27;35;250;CCT;0
2025-12-21 20:26:19;DEV;1;70;27;35;250;CCT;0
2025-12-21 20:25:45;HK;1;70;28;66;250;CCT;0
2025-12-21 17:31:22;DEV;0;70;28;66;250;CCT;0
2025-12-21 08:45:33;DEV;0;70;28;66;135;CCT;0
2025-12-21 07:28:35;DEV;0;70;28;66;270;CCT;0
2025-12-21 03:54:02;HK;0;70;28;66;370;CCT;0
2025-12-21 03:51:16;HK;1;70;28;66;370;CCT;0
2025-12-21 01:31:02;HK;0;70;28;66;370;CCT;0
2025-12-21 01:29:06;HK;1;70;28;66;370;CCT;0
2025-12-20 23:17:26;HK;0;70;28;66;370;CCT;0
2025-12-20 23:16:45;DEV;1;70;28;66;370;CCT;0
2025-12-20 23:14:55;HK;1;70;27;35;370;CCT;0
2025-12-20 21:17:48;DEV;0;70;27;35;370;CCT;0
2025-12-20 19:58:30;HK;0;70;27;35;250;CCT;0
2025-12-20 19:57:35;HK;1;70;27;35;250;CCT;0
2025-12-20 19:51:43;HK;0;70;27;35;250;CCT;0
2025-12-20 19:40:48;HK;1;70;27;35;250;CCT;0
2025-12-20 18:39:31;HK;0;70;27;35;250;CCT;0
2025-12-20 18:36:49;HK;1;70;27;35;250;CCT;0
2025-12-20 18:33:55;HK;0;70;27;35;250;CCT;0
2025-12-20 18:32:51;DEV;1;70;27;35;250;CCT;0
2025-12-20 18:32:03;HK;1;70;180;9;250;CCT;0
2025-12-20 17:29:52;DEV;0;70;180;9;250;CCT;0
2025-12-20 16:27:40;HK;0;70;180;9;135;CCT;0
2025-12-20 16:24:49;HK;1;70;180;9;135;CCT;0
2025-12-20 16:21:00;HK;0;70;180;9;135;CCT;0
2025-12-20 16:19:53;DEV;1;70;180;9;135;CCT;0
2025-12-20 16:19:47;HK;1;70;28;66;135;CCT;0
2025-12-20 08:45:03;DEV;0;70;28;66;135;CCT;0
2025-12-20 07:27:05;DEV;0;70;28;66;270;CCT;0
2025-12-20 02:22:51;HK;0;70;28;66;370;CCT;0
2025-12-20 02:18:54;HK;1;70;28;66;370;CCT;0
2025-12-20 02:14:17;HK;0;70;28;66;370;CCT;0
2025-12-20 02:12:43;HK;1;70;28;66;370;CCT;0
2025-12-19 23:24:46;HK;0;70;28;66;370;CCT;0
2025-12-19 23:22:15;DEV;1;70;28;66;370;CCT;0
2025-12-19 23:22:02;HK;1;70;27;35;370;CCT;0
2025-12-19 21:18:17;DEV;0;70;27;35;370;CCT;0
2025-12-19 20:31:45;HK;0;70;27;35;250;CCT;0
2025-12-19 20:28:49;HK;1;70;27;35;250;CCT;0
2025-12-19 18:13:54;HK;0;70;27;35;250;CCT;0
2025-12-19 17:51:21;DEV;1;70;27;35;250;CCT;0
2025-12-19 17:51:13;HK;1;70;180;9;250;CCT;0
2025-12-19 17:30:22;DEV;0;70;180;9;250;CCT;0
2025-12-19 17:27:30;HK;0;70;180;9;135;CCT;0
2025-12-19 17:27:22;DEV;1;70;180;9;135;CCT;0
2025-12-19 17:26:11;HK;1;70;28;66;135;CCT;0
2025-12-19 08:46:23;DEV;0;70;28;66;135;CCT;0
2025-12-19 07:27:34;DEV;0;70;28;66;270;CCT;0
2025-12-19 06:39:48;HK;0;70;28;66;370;CCT;0
2025-12-19 06:35:44;HK;1;70;28;66;370;CCT;0
2025-12-19 06:29:24;HK;0;70;28;66;370;CCT;0
2025-12-19 06:29:22;HK;1;70;28;66;370;CCT;0
2025-12-19 06:28:50;HK;0;70;28;66;370;CCT;0
2025-12-19 06:26:36;HK;1;70;28;66;370;CCT;0
2025-12-19 06:25:18;HK;0;70;28;66;370;CCT;0
2025-12-19 06:18:53;HK;1;70;28;66;370;CCT;0
2025-12-19 05:32:40;HK;0;70;28;66;370;CCT;0
2025-12-19 05:31:08;HK;1;70;28;66;370;CCT;0
2025-12-18 23:58:57;HK;0;70;28;66;370;CCT;0
2025-12-18 23:58:44;DEV;1;70;28;66;370;CCT;0
2025-12-18 23:57:16;HK;1;70;27;35;370;CCT;0
2025-12-18 21:19:24;DEV;0;70;27;35;370;CCT;0
2025-12-18 20:46:01;HK;0;70;27;35;250;CCT;0
2025-12-18 20:41:50;HK;1;70;27;35;250;CCT;0
2025-12-18 19:26:13;HK;0;70;27;35;250;CCT;0
2025-12-18 19:25:34;HK;1;70;27;35;250;CCT;0
2025-12-18 19:00:44;HK;0;70;27;35;250;CCT;0
2025-12-18 18:59:14;HK;1;70;27;35;250;CCT;0
2025-12-18 18:57:24;HK;0;70;27;35;250;CCT;0
2025-12-18 18:57:23;DEV;1;70;27;35;250;CCT;0
2025-12-18 18:56:29;HK;1;70;180;9;250;CCT;0
2025-12-18 17:30:52;DEV;0;70;180;9;250;CCT;0
2025-12-18 17:18:52;DEV;0;70;180;9;135;CCT;0
2025-12-18 17:18:41;HK;0;70;28;66;135;CCT;0
2025-12-18 17:17:41;HK;1;70;28;66;135;CCT;0
2025-12-18 08:45:03;DEV;0;70;28;66;135;CCT;0
2025-12-18 07:27:05;DEV;0;70;28;66;270;CCT;0
2025-12-18 06:54:09;HK;0;70;28;66;370;CCT;0
2025-12-18 06:53:19;HK;1;70;28;66;370;CCT;0
2025-12-18 06:46:15;HK;0;70;28;66;370;CCT;0
2025-12-18 06:40:49;HK;1;70;28;66;370;CCT;0
2025-12-18 03:56:59;HK;0;70;28;66;370;CCT;0
2025-12-18 03:53:13;HK;1;70;28;66;370;CCT;0
2025-12-17 23:10:14;HK;0;70;28;66;370;CCT;0
2025-12-17 23:09:06;HK;1;70;28;66;370;CCT;0
2025-12-17 23:00:20;HK;0;70;28;66;370;CCT;0
2025-12-17 23:00:15;DEV;1;70;28;66;370;CCT;0
2025-12-17 22:58:58;HK;1;70;27;35;370;CCT;0
2025-12-17 22:58:58;HK;1;100;27;35;370;CCT;0
2025-12-17 21:18:17;DEV;0;100;27;35;370;CCT;0
2025-12-17 18:28:37;HK;0;100;27;35;250;CCT;0
2025-12-17 18:26:33;HK;1;100;27;35;250;CCT;0
2025-12-17 17:49:22;DEV;0;100;27;35;250;CCT;0
2025-12-17 17:48:28;HK;0;100;180;9;250;CCT;0
2025-12-17 17:48:13;HK;1;100;180;9;250;CCT;0
2025-12-17 17:48:13;HK;0;100;180;9;250;CCT;0
2025-12-17 17:31:22;DEV;0;70;180;9;250;CCT;0
2025-12-17 17:09:54;HK;0;70;180;9;135;CCT;0
2025-12-17 17:00:44;HK;1;70;180;9;135;CCT;0
2025-12-17 16:56:46;HK;0;70;180;9;135;CCT;0
2025-12-17 16:55:22;HK;1;70;180;9;135;CCT;0
2025-12-17 16:55:22;HK;1;100;180;9;135;CCT;0
2025-12-17 16:54:32;HK;0;100;180;9;135;CCT;0
2025-12-17 16:54:13;HK;1;100;180;9;135;CCT;0
2025-12-17 16:54:13;HK;0;100;180;9;135;CCT;0
2025-12-17 16:51:08;HK;0;70;180;9;135;CCT;0
2025-12-17 16:49:23;DEV;1;70;180;9;135;CCT;0
2025-12-17 16:47:27;HK;1;70;28;66;135;CCT;0
2025-12-17 08:45:33;DEV;0;70;28;66;135;CCT;0
2025-12-17 07:27:35;DEV;0;70;28;66;270;CCT;0
2025-12-16 23:29:41;HK;0;70;28;66;370;CCT;0
2025-12-16 23:27:45;DEV;1;70;28;66;370;CCT;0
2025-12-16 23:27:30;HK;1;70;27;35;370;CCT;0
2025-12-16 21:18:48;DEV;0;70;27;35;370;CCT;0
2025-12-16 18:52:54;HK;0;70;27;35;250;CCT;0
2025-12-16 18:50:51;DEV;1;70;27;35;250;CCT;0
2025-12-16 18:49:38;HK;1;70;28;66;250;CCT;0
2025-12-16 17:29:53;DEV;0;70;28;66;250;CCT;0
2025-12-16 08:46:59;DEV;0;70;28;66;135;CCT;0
2025-12-16 07:30:53;DEV;0;70;28;66;270;CCT;0
2025-12-16 00:00:13;HK;0;70;28;66;370;CCT;0
2025-12-15 23:59:31;HK;1;70;28;66;370;CCT;0
2025-12-15 23:31:20;HK;0;70;28;66;370;CCT;0
2025-12-15 23:26:01;HK;1;70;28;66;370;CCT;0
2025-12-15 22:04:31;HK;0;70;28;66;370;CCT;0
2025-12-15 22:02:04;DEV;1;70;28;66;370;CCT;0
2025-12-15 22:01:47;HK;1;70;28;54;370;CCT;0
2025-12-15 21:19:05;DEV;0;70;28;54;370;CCT;0
2025-12-15 20:54:07;HK;0;70;28;54;320;CCT;0
2025-12-15 20:51:09;HK;1;70;28;54;320;CCT;0
2025-12-15 20:39:23;HK;0;70;28;54;320;CCT;0
2025-12-15 20:38:06;DEV;1;70;28;54;320;CCT;0
2025-12-15 20:37:49;HK;1;70;28;66;320;CCT;0
2025-12-15 19:00:08;DEV;0;70;28;66;320;CCT;0
2025-12-15 17:29:47;DEV;0;70;28;66;250;CCT;0
2025-12-15 08:46:14;DEV;0;70;28;66;135;CCT;0
2025-12-15 07:31:23;DEV;0;70;28;66;270;CCT;0
2025-12-15 05:54:26;HK;0;70;28;66;370;CCT;0
2025-12-15 05:52:33;HK;1;70;28;66;370;CCT;0
2025-12-15 05:41:26;HK;0;70;28;66;370;CCT;0
2025-12-15 05:37:52;DEV;1;70;28;66;370;CCT;0
2025-12-15 05:37:19;HK;1;70;27;35;370;CCT;0
2025-12-14 21:20:13;DEV;0;70;27;35;370;CCT;0
2025-12-14 20:49:52;HK;0;70;27;35;250;CCT;0
2025-12-14 20:48:29;HK;1;70;27;35;250;CCT;0
2025-12-14 20:37:37;HK;0;70;27;35;250;CCT;0
2025-12-14 20:36:19;HK;1;70;27;35;250;CCT;0
2025-12-14 20:16:27;HK;0;70;27;35;250;CCT;0
2025-12-14 20:15:22;HK;1;70;27;35;250;CCT;0
2025-12-14 19:14:18;HK;0;70;27;35;250;CCT;0
2025-12-14 19:08:47;HK;1;70;27;35;250;CCT;0
2025-12-14 19:08:47;HK;1;100;27;35;250;CCT;0
2025-12-14 17:39:45;HK;0;100;27;35;250;CCT;0
2025-12-14 17:28:18;DEV;1;100;27;35;250;CCT;0
2025-12-14 17:25:20;HK;1;100;180;9;135;CCT;0
2025-12-14 17:25:20;HK;0;100;180;9;135;CCT;0
2025-12-14 17:07:27;HK;0;70;180;9;135;CCT;0
2025-12-14 17:07:18;DEV;1;70;180;9;135;CCT;0
2025-12-14 17:07:14;HK;1;70;28;66;135;CCT;0
2025-12-14 08:42:29;DEV;0;70;28;66;135;CCT;0
2025-12-14 07:29:25;DEV;0;70;28;66;270;CCT;0
2025-12-14 04:59:24;HK;0;70;28;66;370;CCT;0
2025-12-14 04:58:45;HK;1;70;28;66;370;CCT;0
2025-12-14 02:50:36;DEV;0;70;28;66;370;CCT;0
2025-12-14 02:49:36;HK;1;70;28;66;370;CCT;0
2025-12-13 21:26:01;HK;0;70;28;66;370;CCT;0
2025-12-13 21:21:43;DEV;1;70;28;66;370;CCT;0
2025-12-13 21:21:34;HK;1;70;28;54;370;CCT;0
2025-12-13 21:20:43;DEV;0;70;28;54;370;CCT;0
2025-12-13 20:57:58;HK;0;70;28;54;320;CCT;0
2025-12-13 20:46:15;DEV;1;70;28;54;320;CCT;0
2025-12-13 20:43:56;DEV;1;70;27;35;250;CCT;0
2025-12-13 20:39:59;HK;1;70;27;35;250;CCT;0
2025-12-13 19:01:30;HK;0;70;27;35;250;CCT;0
2025-12-13 19:00:02;HK;1;70;27;35;250;CCT;0
2025-12-13 18:14:21;HK;0;70;27;35;250;CCT;0
2025-12-13 18:12:46;DEV;1;70;27;35;250;CCT;0
2025-12-13 18:12:42;HK;1;70;180;9;250;CCT;0
2025-12-13 18:12:42;HK;1;100;180;9;250;CCT;0
2025-12-13 17:28:47;DEV;0;100;180;9;250;CCT;0
2025-12-13 16:51:27;HK;0;100;180;9;135;CCT;0
2025-12-13 16:51:08;DEV;1;100;180;9;135;CCT;0
2025-12-13 16:49:43;HK;1;100;27;35;135;CCT;0
2025-12-13 16:49:43;HK;0;100;27;35;135;CCT;0
2025-12-13 08:42:58;DEV;0;70;27;35;135;CCT;0
2025-12-13 07:28:00;DEV;0;70;27;35;270;CCT;0
2025-12-12 21:19:12;DEV;0;70;27;35;370;CCT;0
2025-12-12 21:16:50;HK;0;70;27;35;250;CCT;0
2025-12-12 21:14:45;HK;1;70;27;35;250;CCT;0
2025-12-12 21:14:45;HK;1;100;27;35;250;CCT;0
2025-12-12 19:16:19;HK;0;100;27;35;250;CCT;0
2025-12-12 19:15:54;HK;1;100;27;35;250;CCT;0
2025-12-12 19:09:18;HK;0;100;27;35;250;CCT;0
2025-12-12 19:07:11;HK;1;100;27;35;250;CCT;0
2025-12-12 19:07:10;HK;0;100;27;35;250;CCT;0
2025-12-12 18:45:34;HK;0;70;27;35;250;CCT;0
2025-12-12 18:43:37;HK;1;70;27;35;250;CCT;0
2025-12-12 17:42:03;HK;0;70;27;35;250;CCT;0
2025-12-12 17:38:17;HK;1;70;27;35;250;CCT;0
2025-12-12 17:36:12;HK;0;70;27;35;250;CCT;0
2025-12-12 17:36:07;DEV;1;70;27;35;250;CCT;0
2025-12-12 17:35:53;HK;1;70;180;9;250;CCT;0
2025-12-12 17:27:17;DEV;0;70;180;9;250;CCT;0
2025-12-12 16:40:15;HK;0;70;180;9;135;CCT;0
2025-12-12 16:39:18;DEV;1;70;180;9;135;CCT;0
2025-12-12 16:38:55;HK;1;70;28;66;135;CCT;0
2025-12-12 08:43:28;DEV;0;70;28;66;135;CCT;0
2025-12-12 07:28:29;DEV;0;70;28;66;270;CCT;0
2025-12-12 01:40:43;HK;0;70;28;66;370;CCT;0
2025-12-12 01:35:25;HK;1;70;28;66;370;CCT;0
2025-12-11 21:25:12;HK;0;70;28;66;370;CCT;0
2025-12-11 21:23:42;DEV;1;70;28;66;370;CCT;0
2025-12-11 21:23:26;HK;1;70;27;35;370;CCT;0
2025-12-11 21:19:42;DEV;0;70;27;35;370;CCT;0
2025-12-11 20:06:09;HK;0;70;27;35;250;CCT;0
2025-12-11 20:01:34;HK;1;70;27;35;250;CCT;0
2025-12-11 19:39:43;HK;0;70;27;35;250;CCT;0
2025-12-11 19:38:37;HK;1;70;27;35;250;CCT;0
2025-12-11 19:16:40;HK;0;70;27;35;250;CCT;0
2025-12-11 19:16:40;DEV;1;70;27;35;250;CCT;0
2025-12-11 19:15:42;HK;1;70;180;9;250;CCT;0
2025-12-11 17:27:46;DEV;0;70;180;9;250;CCT;0
2025-12-11 16:14:06;HK;0;70;180;9;135;CCT;0
2025-12-11 16:10:47;DEV;1;70;180;9;135;CCT;0
2025-12-11 16:10:32;HK;1;70;28;66;135;CCT;0
2025-12-11 08:43:55;DEV;0;70;28;66;135;CCT;0
2025-12-11 07:29:56;DEV;0;70;28;66;270;CCT;0
2025-12-11 02:24:27;HK;0;70;28;66;370;CCT;0
2025-12-11 02:23:02;DEV;1;70;28;66;370;CCT;0
2025-12-11 02:22:15;HK;1;70;27;35;370;CCT;0
2025-12-10 21:20:07;DEV;0;70;27;35;370;CCT;0
2025-12-10 20:05:39;HK;0;70;27;35;250;CCT;0
2025-12-10 19:59:46;HK;1;70;27;35;250;CCT;0
2025-12-10 18:02:49;HK;0;70;27;35;250;CCT;0
2025-12-10 18:02:10;DEV;1;70;27;35;250;CCT;0
2025-12-10 18:01:48;HK;1;70;180;9;250;CCT;0
2025-12-10 17:28:11;DEV;0;70;180;9;250;CCT;0
2025-12-10 16:23:42;HK;0;70;180;9;135;CCT;0
2025-12-10 16:19:12;DEV;1;70;180;9;135;CCT;0
2025-12-10 16:17:50;HK;1;70;28;66;135;CCT;0
2025-12-10 08:44:19;DEV;0;70;28;66;135;CCT;0
2025-12-10 07:29:20;DEV;0;70;28;66;270;CCT;0
2025-12-10 01:17:28;HK;0;70;28;66;370;CCT;0
2025-12-10 01:16:06;DEV;1;70;28;66;370;CCT;0
2025-12-10 01:15:57;HK;1;70;27;35;370;CCT;0
2025-12-09 21:19:31;DEV;0;70;27;35;370;CCT;0
2025-12-09 18:26:06;DEV;0;70;27;35;250;CCT;0
2025-12-09 18:25:13;HK;0;70;180;9;250;CCT;0
2025-12-09 18:25:05;HK;1;70;180;9;250;CCT;0
2025-12-09 17:27:35;DEV;0;70;180;9;250;CCT;0
2025-12-09 16:53:02;HK;0;70;180;9;135;CCT;0
2025-12-09 16:51:57;HK;1;70;180;9;135;CCT;0
2025-12-09 16:34:04;HK;0;70;180;9;135;CCT;0
2025-12-09 16:31:17;HK;1;70;180;9;135;CCT;0
2025-12-09 16:04:35;HK;0;70;180;9;135;CCT;0
2025-12-09 16:03:36;DEV;1;70;180;9;135;CCT;0
2025-12-09 16:03:36;HK;1;70;28;66;135;CCT;0
2025-12-09 08:42:43;DEV;0;70;28;66;135;CCT;0
2025-12-09 07:29:44;DEV;0;70;28;66;270;CCT;0
2025-12-09 03:10:45;HK;0;70;28;66;370;CCT;0
2025-12-09 03:08:23;HK;1;70;28;66;370;CCT;0
2025-12-09 01:31:50;HK;0;70;28;66;370;CCT;0
2025-12-09 01:30:08;HK;1;70;28;66;370;CCT;0
2025-12-08 22:00:29;HK;0;70;28;66;370;CCT;0
2025-12-08 21:59:50;HK;1;70;28;66;370;CCT;0
2025-12-08 21:19:54;DEV;0;70;28;66;370;CCT;0
2025-12-08 17:27:59;DEV;0;70;28;66;250;CCT;0
2025-12-08 08:43:08;DEV;0;70;28;66;135;CCT;0
2025-12-08 07:28:10;DEV;0;70;28;66;270;CCT;0
2025-12-08 01:46:54;HK;0;70;28;66;370;CCT;0
2025-12-08 01:42:41;HK;1;70;28;66;370;CCT;0
2025-12-07 21:51:47;HK;0;70;28;66;370;CCT;0
2025-12-07 21:50:02;HK;1;70;28;66;370;CCT;0
2025-12-07 21:37:59;HK;0;70;28;66;370;CCT;0
2025-12-07 21:36:05;DEV;1;70;28;66;370;CCT;0
2025-12-07 21:35:50;HK;1;70;27;35;370;CCT;0
2025-12-07 21:19:22;DEV;0;70;27;35;370;CCT;0
2025-12-07 18:28:04;HK;0;70;27;35;250;CCT;0
2025-12-07 17:55:26;DEV;1;70;27;35;250;CCT;0
2025-12-07 17:54:12;HK;1;70;180;9;250;CCT;0
2025-12-07 17:28:27;DEV;0;70;180;9;250;CCT;0
2025-12-07 16:18:04;HK;0;70;180;9;135;CCT;0
2025-12-07 16:16:28;DEV;1;70;180;9;135;CCT;0
2025-12-07 16:16:16;HK;1;70;28;66;135;CCT;0
2025-12-07 08:42:37;DEV;0;70;28;66;135;CCT;0
2025-12-07 07:28:39;DEV;0;70;28;66;270;CCT;0
2025-12-07 03:17:32;HK;0;70;28;66;370;CCT;0
2025-12-07 03:15:20;HK;1;70;28;66;370;CCT;0
2025-12-07 01:54:23;HK;0;70;28;66;370;CCT;0
2025-12-07 01:52:27;HK;1;70;28;66;370;CCT;0
2025-12-07 01:29:45;HK;0;70;28;66;370;CCT;0
2025-12-07 01:27:46;DEV;1;70;28;66;370;CCT;0
2025-12-07 01:27:24;HK;1;70;27;35;370;CCT;0
2025-12-06 21:21:52;DEV;0;70;27;35;370;CCT;0
2025-12-06 21:10:52;HK;0;70;27;35;250;CCT;0
2025-12-06 21:09:28;HK;1;70;27;35;250;CCT;0
2025-12-06 18:46:42;HK;0;70;27;35;250;CCT;0
2025-12-06 18:42:42;HK;1;70;27;35;250;CCT;0
2025-12-06 17:29:17;HK;0;70;27;35;250;CCT;0
2025-12-06 17:28:57;DEV;1;70;27;35;250;CCT;0
2025-12-06 17:27:57;HK;1;70;180;9;135;CCT;0
2025-12-06 16:44:57;DEV;0;70;180;9;135;CCT;0
2025-12-06 16:44:01;DEV;1;70;180;9;135;CCT;0
2025-12-06 16:44:01;HK;0;70;180;9;135;CCT;0
2025-12-06 16:41:58;HK;1;70;180;9;135;CCT;0
2025-12-06 16:41:58;HK;1;100;180;9;135;CCT;0
2025-12-06 16:25:58;DEV;0;100;180;9;135;CCT;0
2025-12-06 16:24:59;HK;0;100;28;66;135;CCT;0
2025-12-06 16:24:32;HK;1;100;28;66;135;CCT;0
2025-12-06 16:24:32;HK;0;100;28;66;135;CCT;0
2025-12-06 08:43:08;DEV;0;70;28;66;135;CCT;0
2025-12-06 07:28:09;DEV;0;70;28;66;270;CCT;0
2025-12-06 01:23:41;HK;0;70;28;66;370;CCT;0
2025-12-06 01:19:38;HK;1;70;28;66;370;CCT;0
2025-12-05 23:18:02;HK;0;70;28;66;370;CCT;0
2025-12-05 23:17:27;HK;1;70;28;66;370;CCT;0
