Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-07-31 20:29:42;DEV;1;5;28;54;320;CCT;0
2025-07-31 20:29:41;DEV;1;5;27;35;250;CCT;0
2025-07-31 17:29:44;DEV;0;5;28;66;250;CCT;0
2025-07-31 08:40:30;DEV;0;5;28;66;135;CCT;0
2025-07-31 05:11:34;DEV;0;5;28;66;270;CCT;0
2025-07-30 23:00:43;HK;0;5;28;66;370;CCT;0
2025-07-30 21:17:29;DEV;1;5;28;66;370;CCT;0
2025-07-30 20:56:42;DEV;1;5;28;54;320;CCT;0
2025-07-30 17:29:45;DEV;1;5;27;35;250;CCT;0
2025-07-30 17:02:21;DEV;1;5;180;9;135;CCT;0
2025-07-30 08:42:34;DEV;0;5;28;66;135;CCT;0
2025-07-30 05:12:38;DEV;0;5;28;66;270;CCT;0
2025-07-29 21:19:33;DEV;0;5;28;66;370;CCT;0
2025-07-29 17:27:05;DEV;0;5;28;66;250;CCT;0
2025-07-29 08:42:34;DEV;0;5;28;66;135;CCT;0
2025-07-29 05:10:39;DEV;0;5;28;66;270;CCT;0
2025-07-28 22:39:00;HK;0;5;28;66;370;CCT;0
2025-07-28 21:19:33;DEV;1;5;28;66;370;CCT;0
2025-07-28 20:10:50;DEV;1;5;27;35;250;CCT;0
2025-07-28 20:10:26;HK;1;5;28;54;250;CCT;0
2025-07-28 17:27:05;DEV;0;5;28;54;250;CCT;0
2025-07-28 08:42:33;DEV;0;5;28;54;135;CCT;0
2025-07-28 05:09:39;DEV;0;5;28;54;270;CCT;0
2025-07-27 21:19:34;DEV;0;5;28;54;370;CCT;0
2025-07-27 20:57:52;HK;0;5;28;54;320;CCT;0
2025-07-27 20:34:14;DEV;1;5;28;54;320;CCT;0
2025-07-27 20:34:13;DEV;1;5;27;35;250;CCT;0
2025-07-27 17:28:51;DEV;0;5;180;9;250;CCT;0
2025-07-27 15:29:52;DEV;0;5;180;9;135;CCT;0
2025-07-27 12:49:32;DEV;1;5;180;9;135;CCT;0
2025-07-27 08:42:25;DEV;0;5;28;66;135;CCT;0
2025-07-27 05:07:32;DEV;0;5;28;66;270;CCT;0
2025-07-26 21:19:24;DEV;0;5;28;66;370;CCT;0
2025-07-26 17:26:55;DEV;0;5;28;66;250;CCT;0
2025-07-26 08:42:24;DEV;0;5;28;66;135;CCT;0
2025-07-26 05:06:32;DEV;0;5;28;66;270;CCT;0
2025-07-25 21:35:05;MQTT;0;5;28;66;370;CCT;0
2025-07-25 21:19:25;DEV;1;5;28;66;370;CCT;0
2025-07-25 20:18:07;DEV;1;5;28;54;320;CCT;0
2025-07-25 20:18:06;DEV;1;5;27;35;250;CCT;0
2025-07-25 17:27:08;DEV;0;5;28;66;250;CCT;0
2025-07-25 08:42:35;DEV;0;5;28;66;135;CCT;0
2025-07-25 05:05:44;DEV;0;5;28;66;270;CCT;0
2025-07-24 21:47:13;HK;0;5;28;66;370;CCT;0
2025-07-24 21:19:35;DEV;1;5;28;66;370;CCT;0
2025-07-24 20:37:58;DEV;1;5;28;54;320;CCT;0
2025-07-24 20:37:57;DEV;1;5;27;35;250;CCT;0
2025-07-24 17:27:13;DEV;0;5;28;66;250;CCT;0
2025-07-24 08:42:42;DEV;0;5;28;66;135;CCT;0
2025-07-24 05:03:53;DEV;0;5;28;66;270;CCT;0
2025-07-23 21:27:16;MQTT;0;5;28;66;370;CCT;0
2025-07-23 21:19:43;DEV;1;5;28;66;370;CCT;0
2025-07-23 20:50:50;DEV;1;5;28;54;320;CCT;0
2025-07-23 20:50:49;DEV;1;5;27;35;250;CCT;0
2025-07-23 17:26:18;DEV;0;5;28;66;250;CCT;0
2025-07-23 08:41:48;DEV;0;5;28;66;135;CCT;0
2025-07-23 05:01:59;DEV;0;5;28;66;270;CCT;0
2025-07-22 22:15:44;HK;0;5;28;66;370;CCT;0
2025-07-22 21:18:48;DEV;1;5;28;66;370;CCT;0
2025-07-22 19:18:54;DEV;1;5;28;54;320;CCT;0
2025-07-22 19:18:53;DEV;1;5;27;35;250;CCT;0
2025-07-22 18:25:01;DEV;0;5;27;35;250;CCT;0
2025-07-22 18:18:48;DEV;1;5;27;35;250;CCT;0
2025-07-22 17:26:26;DEV;0;5;28;66;250;CCT;0
2025-07-22 08:41:55;DEV;0;5;28;66;135;CCT;0
2025-07-22 05:01:07;DEV;0;5;28;66;270;CCT;0
2025-07-21 21:53:32;HK;0;5;28;66;370;CCT;0
2025-07-21 21:18:56;DEV;1;5;28;66;370;CCT;0
2025-07-21 19:31:04;DEV;1;5;28;54;320;CCT;0
2025-07-21 19:16:30;DEV;0;5;28;66;320;CCT;0
2025-07-21 19:15:56;DEV;0;5;28;66;250;CCT;0
2025-07-21 17:27:07;DEV;0;5;28;66;250;CCT;0
2025-07-21 08:42:36;DEV;0;5;28;66;135;CCT;0
2025-07-21 04:59:48;DEV;0;5;28;66;270;CCT;0
2025-07-20 22:58:57;HK;0;5;28;66;370;CCT;0
2025-07-20 21:19:36;DEV;1;5;28;66;370;CCT;0
2025-07-20 20:38:46;DEV;1;5;28;54;320;CCT;0
2025-07-20 20:38:45;DEV;1;5;27;35;250;CCT;0
2025-07-20 17:27:18;DEV;0;5;28;66;250;CCT;0
2025-07-20 08:42:48;DEV;0;5;28;66;135;CCT;0
2025-07-20 04:53:21;DEV;0;5;28;66;270;CCT;0
2025-07-19 22:17:59;HK;0;5;28;66;370;CCT;0
2025-07-19 21:19:51;DEV;1;5;28;66;370;CCT;0
2025-07-19 21:01:44;DEV;1;5;27;35;250;CCT;0
2025-07-19 17:27:17;DEV;0;5;28;66;250;CCT;0
2025-07-19 08:42:45;DEV;0;5;28;66;135;CCT;0
2025-07-19 04:51:19;DEV;0;5;28;66;270;CCT;0
2025-07-18 21:28:04;DEV;0;5;28;66;370;CCT;0
2025-07-18 21:27:55;HK;0;5;27;35;370;CCT;0
2025-07-18 21:27:47;HK;1;5;27;35;370;CCT;0
2025-07-18 21:19:45;DEV;0;5;27;35;370;CCT;0
2025-07-18 17:27:18;DEV;0;5;27;35;250;CCT;0
2025-07-18 08:42:46;DEV;0;5;27;35;135;CCT;0
2025-07-18 04:50:19;DEV;0;5;27;35;270;CCT;0
2025-07-17 21:19:46;DEV;0;5;27;35;370;CCT;0
2025-07-17 20:55:42;DEV;0;5;27;35;320;CCT;0
2025-07-17 20:55:41;DEV;0;5;27;35;250;CCT;0
2025-07-17 17:29:10;DEV;1;5;27;35;250;CCT;0
2025-07-17 16:02:56;DEV;1;5;180;9;135;CCT;0
2025-07-17 08:42:14;DEV;0;5;27;41;135;CCT;0
2025-07-17 07:02:53;DEV;0;5;27;41;270;CCT;0
2025-07-17 07:02:51;MQTT;0;5;28;66;270;CCT;0
2025-07-17 07:02:50;MQTT;1;5;28;66;270;CCT;0
2025-07-17 04:54:29;DEV;0;5;28;66;270;CCT;0
2025-07-16 22:49:01;DEV;0;5;28;66;370;CCT;0
2025-07-16 22:48:23;MQTT;0;5;28;66;370;BRI;0
2025-07-16 22:48:21;MQTT;1;5;28;66;370;BRI;0
2025-07-16 22:48:21;MQTT;1;5;28;66;370;BRI;0
2025-07-16 22:48:19;MQTT;0;5;28;66;370;CCT;0
2025-07-16 22:46:45;HK;0;15;28;66;370;CCT;0
2025-07-16 21:19:15;DEV;1;15;28;66;370;CCT;0
2025-07-16 20:02:04;DEV;1;15;28;54;320;CCT;0
2025-07-16 20:02:04;DEV;1;15;27;35;250;CCT;0
2025-07-16 17:27:12;DEV;0;15;28;66;250;CCT;0
2025-07-16 08:42:40;DEV;0;15;28;66;135;CCT;0
2025-07-16 04:53:56;DEV;0;15;28;66;270;CCT;0
2025-07-15 21:19:41;DEV;0;15;28;66;370;CCT;0
2025-07-15 17:27:13;DEV;0;15;28;66;250;CCT;0
2025-07-15 08:42:41;DEV;0;15;28;66;135;CCT;0
2025-07-15 04:47:16;DEV;0;15;28;66;270;CCT;0
2025-07-14 23:48:46;HK;0;15;28;66;370;CCT;0
2025-07-14 21:19:41;DEV;1;15;28;66;370;CCT;0
2025-07-14 20:47:30;DEV;1;15;28;54;320;CCT;0
2025-07-14 20:47:29;DEV;1;15;27;35;250;CCT;0
2025-07-14 17:26:18;DEV;0;15;28;66;250;CCT;0
2025-07-14 08:41:49;DEV;0;15;28;66;135;CCT;0
2025-07-14 04:51:05;DEV;0;15;28;66;270;CCT;0
2025-07-13 21:52:26;HK;0;15;28;66;370;CCT;0
2025-07-13 21:18:48;DEV;1;15;28;66;370;CCT;0
2025-07-13 19:17:54;DEV;1;15;28;54;320;CCT;0
2025-07-13 19:17:53;DEV;1;15;27;35;250;CCT;0
2025-07-13 17:26:50;DEV;0;15;28;66;250;CCT;0
2025-07-13 08:42:19;DEV;0;15;28;66;135;CCT;0
2025-07-13 04:50:36;DEV;0;15;28;66;270;CCT;0
2025-07-12 22:11:07;HK;0;15;28;66;370;CCT;0
2025-07-12 21:19:18;DEV;1;15;28;66;370;CCT;0
2025-07-12 20:08:27;DEV;1;15;28;54;320;CCT;0
2025-07-12 20:08:26;DEV;1;15;27;35;250;CCT;0
2025-07-12 17:26:39;DEV;0;15;28;66;250;CCT;0
2025-07-12 08:42:08;DEV;0;15;28;66;135;CCT;0
2025-07-12 04:48:27;DEV;0;15;28;66;270;CCT;0
2025-07-11 22:03:51;HK;0;15;28;66;370;CCT;0
2025-07-11 21:19:10;DEV;1;15;28;66;370;CCT;0
2025-07-11 19:52:46;DEV;1;15;28;54;320;CCT;0
2025-07-11 19:52:45;DEV;1;15;27;35;250;CCT;0
2025-07-11 17:27:01;DEV;0;15;28;66;250;CCT;0
2025-07-11 08:42:28;DEV;0;15;28;66;135;CCT;0
2025-07-11 04:47:48;DEV;0;15;28;66;270;CCT;0
2025-07-10 21:53:03;HK;0;15;28;66;370;CCT;0
2025-07-10 21:19:29;DEV;1;15;28;66;370;CCT;0
2025-07-10 20:27:29;DEV;1;15;28;54;320;CCT;0
2025-07-10 20:27:28;DEV;1;15;27;35;250;CCT;0
2025-07-10 17:27:53;DEV;0;15;28;66;250;CCT;0
2025-07-10 08:43:21;DEV;0;15;28;66;135;CCT;0
2025-07-10 04:41:59;DEV;0;15;28;66;270;CCT;0
2025-07-09 21:57:02;DEV;0;15;28;66;320;CCT;0
2025-07-09 21:57:01;DEV;0;15;28;66;370;CCT;0
2025-07-09 21:19:40;DEV;1;15;28;66;370;CCT;0
2025-07-09 20:46:46;DEV;1;15;28;54;320;CCT;0
2025-07-09 20:46:45;DEV;1;15;27;35;250;CCT;0
2025-07-09 17:26:57;DEV;0;15;28;66;250;CCT;0
2025-07-09 08:42:28;DEV;0;15;28;66;135;CCT;0
2025-07-09 04:45:49;DEV;0;15;28;66;270;CCT;0
2025-07-08 21:45:43;HK;0;15;28;66;370;CCT;0
2025-07-08 21:19:28;DEV;1;15;28;66;370;CCT;0
2025-07-08 20:25:46;DEV;1;15;28;54;320;CCT;0
2025-07-08 20:25:45;DEV;1;15;27;35;250;CCT;0
2025-07-08 17:29:01;DEV;0;15;180;9;250;CCT;0
2025-07-08 08:44:27;DEV;0;15;180;9;135;CCT;0
2025-07-08 04:41:07;DEV;0;15;180;9;270;CCT;0
2025-07-07 21:20:42;DEV;0;15;180;9;320;CCT;0
2025-07-07 21:16:44;DEV;0;15;180;9;370;CCT;0
2025-07-07 17:29:01;DEV;0;15;180;9;250;CCT;0
2025-07-07 16:36:26;HK;0;15;180;9;135;CCT;0
2025-07-07 15:49:00;DEV;1;15;180;9;135;CCT;0
2025-07-07 14:20:19;DEV;0;15;180;9;135;CCT;0
2025-07-07 14:11:18;DEV;1;15;180;9;135;CCT;0
2025-07-07 08:42:30;DEV;0;15;28;64;135;CCT;0
2025-07-07 04:43:51;DEV;0;15;28;64;270;CCT;0
2025-07-06 22:13:38;HK;0;15;28;64;362;CCT;0
2025-07-06 22:13:35;HK;1;0;28;64;362;CCT;0
2025-07-06 22:13:35;HK;0;0;28;64;362;CCT;0
2025-07-06 22:13:33;HK;1;0;28;64;362;CCT;0
2025-07-06 22:13:27;HK;1;0;49;96;125;HSV;0
2025-07-06 22:13:27;HK;1;0;49;77;125;HSV;0
2025-07-06 22:13:26;HK;1;0;3;77;125;HSV;0
2025-07-06 22:13:22;HK;1;44;3;77;125;HSV;0
2025-07-06 22:13:21;HK;1;29;3;77;125;HSV;0
2025-07-06 22:13:19;HK;1;4;3;77;125;HSV;0
2025-07-06 22:13:19;HK;1;4;3;66;370;HSV;0
2025-07-06 22:13:18;HK;1;4;28;66;370;CCT;0
2025-07-06 22:13:17;HK;1;0;28;66;370;CCT;0
2025-07-06 22:13:15;HK;1;9;28;66;370;CCT;0
2025-07-06 21:19:30;DEV;1;100;28;66;370;CCT;0
2025-07-06 20:27:47;DEV;1;100;28;54;320;CCT;0
2025-07-06 20:27:46;DEV;1;100;27;35;250;CCT;0
2025-07-06 17:27:16;DEV;0;100;28;66;250;CCT;0
2025-07-06 08:42:44;DEV;0;100;28;66;135;CCT;0
2025-07-06 06:11:18;DEV;0;100;28;66;270;CCT;0
2025-07-06 04:38:25;DEV;0;100;28;66;270;CCT;0
2025-07-05 21:19:45;DEV;0;100;28;66;370;CCT;0
2025-07-05 17:27:17;DEV;0;100;28;66;250;CCT;0
2025-07-05 08:42:45;DEV;0;100;28;66;135;CCT;0
2025-07-05 04:37:25;DEV;0;100;28;66;270;CCT;0
2025-07-04 23:03:49;HK;0;100;28;66;370;CCT;0
2025-07-04 21:19:45;DEV;1;100;28;66;370;CCT;0
2025-07-04 20:54:23;DEV;1;100;28;54;320;CCT;0
2025-07-04 20:54:22;DEV;1;100;27;35;250;CCT;0
2025-07-04 17:29:31;DEV;0;100;180;9;250;CCT;0
2025-07-04 16:40:14;DEV;0;100;180;9;135;CCT;0
2025-07-04 16:38:11;DEV;1;100;180;9;135;CCT;0
2025-07-04 08:42:46;DEV;0;100;28;66;135;CCT;0
2025-07-04 04:36:26;DEV;0;100;28;66;270;CCT;0
2025-07-03 23:40:56;HK;0;100;28;66;370;CCT;0
2025-07-03 23:40:54;HK;1;100;28;66;370;CCT;0
2025-07-03 23:40:47;HK;0;100;28;66;370;CCT;0
2025-07-03 21:19:46;DEV;1;100;28;66;370;CCT;0
2025-07-03 20:56:59;DEV;1;100;28;54;320;CCT;0
2025-07-03 20:56:58;DEV;1;100;27;35;250;CCT;0
2025-07-03 17:29:40;DEV;0;100;180;9;250;CCT;0
2025-07-03 16:54:39;DEV;0;100;180;9;135;CCT;0
2025-07-03 10:14:55;DEV;1;100;180;9;135;CCT;0
2025-07-03 09:48:25;DEV;0;100;180;9;135;CCT;0
2025-07-03 09:34:53;HK;1;100;180;9;135;CCT;0
2025-07-03 09:34:39;DEV;1;2;180;9;135;CCT;0
2025-07-03 08:42:46;DEV;0;2;28;66;135;CCT;0
2025-07-03 04:35:28;DEV;0;2;28;66;270;CCT;0
2025-07-02 21:19:47;DEV;0;2;28;66;370;CCT;0
2025-07-02 17:27:18;DEV;0;2;28;66;250;CCT;0
2025-07-02 08:42:44;DEV;0;2;28;66;135;CCT;0
2025-07-02 04:35:26;DEV;0;2;28;66;270;CCT;0
2025-07-01 22:38:32;HK;0;2;28;66;370;CCT;0
2025-07-01 21:19:46;DEV;1;2;28;66;370;CCT;0
2025-07-01 20:56:42;DEV;1;2;28;54;320;CCT;0
2025-07-01 20:56:41;DEV;1;2;27;35;250;CCT;0
2025-07-01 17:27:21;DEV;0;2;28;66;250;CCT;0
2025-07-01 08:42:48;DEV;0;2;28;66;135;CCT;0
2025-07-01 04:34:31;DEV;0;2;28;66;270;CCT;0
2025-06-30 22:49:52;HK;0;2;28;66;370;CCT;0
2025-06-30 21:19:51;DEV;1;2;28;66;370;CCT;0
2025-06-30 21:02:36;DEV;1;2;28;54;320;CCT;0
2025-06-30 21:02:35;DEV;1;2;27;35;250;CCT;0
2025-06-30 17:28:21;DEV;0;2;180;9;250;CCT;0
2025-06-30 14:42:43;DEV;0;2;180;9;135;CCT;0
2025-06-30 08:58:54;DEV;0;2;180;9;135;CCT;0
2025-06-30 08:57:49;DEV;1;2;180;9;135;CCT;0
2025-06-30 08:56:34;DEV;0;2;180;9;135;CCT;0
2025-06-30 08:44:59;DEV;1;2;180;9;135;CCT;0
2025-06-30 08:42:48;DEV;1;2;27;41;270;CCT;0
2025-06-30 08:42:47;DEV;1;2;180;9;135;CCT;0
2025-06-30 08:42:18;DEV;0;2;28;66;135;CCT;0
2025-06-30 04:38:43;DEV;0;2;28;66;270;CCT;0
2025-06-29 22:51:26;HK;0;2;28;66;370;CCT;0
2025-06-29 21:19:17;DEV;1;2;28;66;370;CCT;0
2025-06-29 20:08:20;DEV;1;2;28;54;320;CCT;0
2025-06-29 20:08:19;DEV;1;2;27;35;250;CCT;0
2025-06-29 17:29:35;DEV;0;2;180;9;250;CCT;0
2025-06-29 08:40:21;DEV;0;2;180;9;135;CCT;0
2025-06-29 04:36:46;DEV;0;2;180;9;270;CCT;0
2025-06-28 21:24:16;DEV;0;2;180;9;320;CCT;0
2025-06-28 21:17:20;DEV;0;2;180;9;370;CCT;0
2025-06-28 17:29:36;DEV;0;2;180;9;250;CCT;0
2025-06-28 08:40:20;DEV;0;2;180;9;135;CCT;0
2025-06-28 04:35:45;DEV;0;2;180;9;270;CCT;0
2025-06-27 21:25:15;DEV;0;2;180;9;320;CCT;0
2025-06-27 21:17:20;DEV;0;2;180;9;370;CCT;0
2025-06-27 17:29:37;DEV;0;2;180;9;250;CCT;0
2025-06-27 16:49:06;DEV;0;2;180;9;135;CCT;0
2025-06-27 15:51:15;DEV;1;2;180;9;135;CCT;0
2025-06-27 08:42:43;DEV;0;2;28;66;135;CCT;0
2025-06-27 04:32:28;DEV;0;2;28;66;270;CCT;0
2025-06-26 22:24:48;HK;0;2;28;66;370;CCT;0
2025-06-26 21:19:45;DEV;1;2;28;66;370;CCT;0
2025-06-26 20:51:57;DEV;1;2;28;54;320;CCT;0
2025-06-26 20:51:56;DEV;1;2;27;35;250;CCT;0
2025-06-26 17:27:04;DEV;0;2;28;66;250;CCT;0
2025-06-26 08:42:32;DEV;0;2;28;66;135;CCT;0
2025-06-26 04:32:15;DEV;0;2;28;66;270;CCT;0
2025-06-25 22:31:51;HK;0;2;28;66;370;CCT;0
2025-06-25 21:19:33;DEV;1;2;28;66;370;CCT;0
2025-06-25 20:34:13;DEV;1;2;28;54;320;CCT;0
2025-06-25 20:34:12;DEV;1;2;27;35;250;CCT;0
2025-06-25 17:27:07;DEV;0;2;28;54;250;CCT;0
2025-06-25 08:42:38;DEV;0;2;28;54;135;CCT;0
2025-06-25 04:31:23;DEV;0;2;28;54;270;CCT;0
2025-06-24 21:19:39;DEV;0;2;28;54;370;CCT;0
2025-06-24 21:17:52;HK;0;2;28;54;320;CCT;0
2025-06-24 20:43:51;DEV;1;2;28;54;320;CCT;0
2025-06-24 20:43:50;DEV;1;2;27;35;250;CCT;0
2025-06-24 18:19:18;DEV;0;2;27;35;250;CCT;0
2025-06-24 18:04:09;DEV;1;2;27;35;250;CCT;0
2025-06-24 17:56:35;DEV;0;2;27;35;250;CCT;0
2025-06-24 17:56:21;DEV;1;2;27;35;250;CCT;0
2025-06-24 17:50:09;DEV;0;2;27;35;250;CCT;0
2025-06-24 17:29:45;DEV;1;2;27;35;250;CCT;0
2025-06-24 17:03:05;DEV;1;2;180;9;135;CCT;0
2025-06-24 16:36:22;DEV;0;2;180;9;135;CCT;0
2025-06-24 16:32:12;DEV;1;2;180;9;135;CCT;0
2025-06-24 08:42:37;DEV;0;2;28;66;135;CCT;0
2025-06-24 04:31:22;DEV;0;2;28;66;270;CCT;0
2025-06-23 21:19:38;DEV;0;2;28;66;370;CCT;0
2025-06-23 17:27:10;DEV;0;2;28;66;250;CCT;0
2025-06-23 08:42:38;DEV;0;2;28;66;135;CCT;0
2025-06-23 04:31:22;DEV;0;2;28;66;270;CCT;0
2025-06-22 22:05:45;HK;0;2;28;66;370;CCT;0
2025-06-22 21:19:38;DEV;1;2;28;66;370;CCT;0
2025-06-22 20:44:09;DEV;1;2;28;54;320;CCT;0
2025-06-22 20:44:08;DEV;1;2;27;35;250;CCT;0
2025-06-22 17:27:18;DEV;0;2;28;66;250;CCT;0
2025-06-22 08:42:45;DEV;0;2;28;66;135;CCT;0
2025-06-22 04:30:30;DEV;0;2;28;66;270;CCT;0
2025-06-21 22:07:00;HK;0;2;28;66;370;CCT;0
2025-06-21 21:19:47;DEV;1;2;28;66;370;CCT;0
2025-06-21 20:55:49;DEV;1;2;28;54;320;CCT;0
2025-06-21 20:38:08;DEV;0;2;28;54;320;CCT;0
2025-06-21 20:34:34;DEV;1;2;28;54;320;CCT;0
2025-06-21 19:32:25;DEV;0;2;27;35;320;CCT;0
2025-06-21 19:32:24;DEV;0;2;27;35;250;CCT;0
2025-06-21 18:40:10;DEV;1;2;27;35;250;CCT;0
2025-06-21 17:26:56;DEV;0;2;28;66;250;CCT;0
2025-06-21 08:42:26;DEV;0;2;28;66;135;CCT;0
2025-06-21 04:34:54;DEV;0;2;28;66;270;CCT;0
2025-06-20 22:51:16;HK;0;2;28;66;370;CCT;0
2025-06-20 21:19:27;DEV;1;2;28;66;370;CCT;0
2025-06-20 20:24:00;DEV;1;2;28;54;320;CCT;0
2025-06-20 20:23:59;DEV;1;2;27;35;250;CCT;0
2025-06-20 17:26:47;DEV;0;2;180;9;250;CCT;0
2025-06-20 12:04:35;DEV;0;2;180;9;135;CCT;0
2025-06-20 11:52:20;DEV;1;2;180;9;135;CCT;0
2025-06-20 08:42:25;DEV;0;2;28;66;135;CCT;0
2025-06-20 04:34:53;DEV;0;2;28;66;270;CCT;0
2025-06-19 23:05:03;HK;0;2;28;66;370;CCT;0
2025-06-19 23:04:54;HK;1;2;28;66;370;CCT;0
2025-06-19 21:19:27;DEV;1;35;28;66;370;CCT;0
2025-06-19 20:22:57;DEV;1;35;28;54;320;CCT;0
2025-06-19 20:22:56;DEV;1;35;27;35;250;CCT;0
2025-06-19 18:06:11;DEV;0;35;27;35;250;CCT;0
2025-06-19 17:58:33;DEV;1;35;27;35;250;CCT;0
2025-06-19 17:28:03;DEV;0;35;28;66;250;CCT;0
2025-06-19 08:43:31;DEV;0;35;28;66;135;CCT;0
2025-06-19 04:31:15;DEV;0;35;28;66;270;CCT;0
2025-06-18 22:13:43;DEV;0;35;28;66;320;CCT;0
2025-06-18 22:13:42;DEV;0;35;28;66;370;CCT;0
2025-06-18 21:18:58;DEV;1;35;28;66;370;CCT;0
2025-06-18 19:33:47;DEV;1;35;28;54;320;CCT;0
2025-06-18 08:44:59;DEV;1;35;180;9;135;CCT;0
2025-06-18 08:42:46;DEV;1;35;27;41;270;CCT;0
2025-06-18 08:42:45;DEV;1;35;180;9;135;CCT;0
2025-06-18 08:42:06;DEV;0;35;28;66;135;CCT;0
2025-06-18 04:34:34;DEV;0;35;28;66;270;CCT;0
2025-06-17 22:31:57;HK;0;35;28;66;370;CCT;0
2025-06-17 21:19:07;DEV;1;35;28;66;370;CCT;0
2025-06-17 19:50:19;DEV;1;35;28;54;320;CCT;0
2025-06-17 19:50:18;DEV;1;35;27;35;250;CCT;0
2025-06-17 17:27:18;DEV;0;35;28;66;250;CCT;0
2025-06-17 08:42:46;DEV;0;35;28;66;135;CCT;0
2025-06-17 04:30:31;DEV;0;35;28;66;270;CCT;0
2025-06-16 21:38:20;HK;0;35;28;66;370;CCT;0
2025-06-16 21:19:47;DEV;1;35;28;66;370;CCT;0
2025-06-16 20:57:22;DEV;1;35;28;54;320;CCT;0
2025-06-16 20:57:21;DEV;1;35;27;35;250;CCT;0
2025-06-16 17:27:15;DEV;0;35;28;66;250;CCT;0
2025-06-16 08:42:43;DEV;0;35;28;66;135;CCT;0
2025-06-16 04:30:30;DEV;0;35;28;66;270;CCT;0
2025-06-15 22:23:35;MQTT;0;35;28;66;370;CCT;0
2025-06-15 21:19:44;DEV;1;35;28;66;370;CCT;0
2025-06-15 20:51:29;DEV;1;35;28;54;320;CCT;0
2025-06-15 20:51:28;DEV;1;35;27;35;250;CCT;0
2025-06-15 17:29:54;DEV;0;35;180;9;250;CCT;0
2025-06-15 17:19:06;DEV;0;35;180;9;135;CCT;0
2025-06-15 17:18:37;DEV;1;35;180;9;135;CCT;0
2025-06-15 08:41:49;DEV;0;35;27;35;135;CCT;0
2025-06-15 04:34:17;DEV;0;35;27;35;270;CCT;0
2025-06-14 21:18:49;DEV;0;35;27;35;370;CCT;0
2025-06-14 17:26:21;DEV;0;35;27;35;250;CCT;0
2025-06-14 08:41:49;DEV;0;35;27;35;135;CCT;0
2025-06-14 04:34:18;DEV;0;35;27;35;270;CCT;0
2025-06-13 21:18:50;DEV;0;35;27;35;370;CCT;0
2025-06-13 17:26:19;DEV;0;35;27;35;250;CCT;0
2025-06-13 08:41:49;DEV;0;35;27;35;135;CCT;0
2025-06-13 04:35:17;DEV;0;35;27;35;270;CCT;0
2025-06-12 21:18:49;DEV;0;35;27;35;370;CCT;0
2025-06-12 17:51:35;DEV;0;35;27;35;250;CCT;0
2025-06-12 17:50:49;HK;0;35;28;54;250;CCT;0
2025-06-12 17:50:49;HK;1;35;28;54;250;CCT;0
2025-06-12 17:49:35;DEV;0;35;28;54;250;CCT;0
2025-06-12 17:26:21;DEV;0;35;28;54;250;CCT;0
2025-06-12 08:41:49;DEV;0;35;28;54;135;CCT;0
2025-06-12 04:35:17;DEV;0;35;28;54;270;CCT;0
2025-06-11 21:18:50;DEV;0;35;28;54;370;CCT;0
2025-06-11 17:26:17;DEV;0;35;28;54;250;CCT;0
2025-06-11 08:41:50;DEV;0;35;28;54;135;CCT;0
2025-06-11 04:35:17;DEV;0;35;28;54;270;CCT;0
2025-06-10 21:18:50;DEV;0;35;28;54;370;CCT;0
2025-06-10 20:45:39;HK;0;35;28;54;320;CCT;0
2025-06-10 19:22:20;DEV;1;35;28;54;320;CCT;0
2025-06-10 19:22:19;DEV;1;35;27;35;250;CCT;0
2025-06-10 17:27:31;DEV;0;35;28;66;250;CCT;0
2025-06-10 08:42:59;DEV;0;35;28;66;135;CCT;0
2025-06-10 04:32:43;DEV;0;35;28;66;270;CCT;0
2025-06-09 21:51:43;HK;0;35;28;66;370;CCT;0
2025-06-09 21:20:00;DEV;1;35;28;66;370;CCT;0
2025-06-09 21:18:06;DEV;1;35;27;35;250;CCT;0
2025-06-09 17:27:06;DEV;0;35;28;66;250;CCT;0
2025-06-09 08:42:36;DEV;0;35;28;66;135;CCT;0
2025-06-09 04:32:19;DEV;0;35;28;66;270;CCT;0
2025-06-08 22:07:37;HK;0;35;28;66;370;CCT;0
2025-06-08 21:19:35;DEV;1;35;28;66;370;CCT;0
2025-06-08 20:38:27;DEV;1;35;28;54;320;CCT;0
2025-06-08 20:38:26;DEV;1;35;27;35;250;CCT;0
2025-06-08 17:30:12;DEV;0;35;27;35;250;CCT;0
2025-06-08 17:29:53;DEV;1;35;27;35;250;CCT;0
2025-06-08 17:17:28;DEV;1;35;180;9;135;CCT;0
2025-06-08 17:09:35;DEV;0;35;180;9;135;CCT;0
2025-06-08 16:57:24;DEV;1;35;180;9;135;CCT;0
2025-06-08 08:42:30;DEV;0;35;28;66;135;CCT;0
2025-06-08 04:36:57;DEV;0;35;28;66;270;CCT;0
2025-06-07 22:36:22;HK;0;35;28;66;370;CCT;0
2025-06-07 21:19:31;DEV;1;35;28;66;370;CCT;0
2025-06-07 20:30:18;DEV;1;35;28;54;320;CCT;0
2025-06-07 20:30:17;DEV;1;35;27;35;250;CCT;0
2025-06-07 17:27:17;DEV;0;35;28;66;250;CCT;0
2025-06-07 08:42:46;DEV;0;35;28;66;135;CCT;0
2025-06-07 04:33:29;DEV;0;35;28;66;270;CCT;0
