Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-01-26 18:22:01;HK;0;100;27;31;237;CCT;0
2026-01-26 18:21:54;HK;1;100;27;31;237;CCT;0
2026-01-26 18:21:50;HK;0;100;27;31;237;CCT;0
2026-01-26 18:21:17;HK;1;100;27;31;237;CCT;0
2026-01-26 16:19:55;HK;0;100;27;31;237;CCT;0
2026-01-26 16:19:44;HK;1;100;27;31;237;CCT;0
2026-01-26 15:58:50;HK;0;100;27;31;237;CCT;0
2026-01-26 15:51:53;HK;1;100;27;31;237;CCT;0
2026-01-25 20:49:43;HK;0;100;27;31;237;CCT;0
2026-01-25 20:46:43;HK;1;100;27;31;237;CCT;0
2026-01-25 19:10:06;HK;0;100;27;31;237;CCT;0
2026-01-25 19:07:44;HK;1;100;27;31;237;CCT;0
2026-01-25 18:57:09;DEV;0;100;27;31;237;CCT;0
2026-01-25 10:07:34;HK;0;100;27;31;237;CCT;0
2026-01-25 09:44:45;HK;1;100;27;31;237;CCT;0
2026-01-24 21:08:59;HK;0;100;27;31;237;CCT;0
2026-01-24 21:08:47;HK;1;100;27;31;237;CCT;0
2026-01-24 21:07:53;MQTT;0;100;27;31;237;CCT;0
2026-01-24 21:07:48;MQTT;1;100;27;31;237;CCT;0
2026-01-24 18:34:41;HK;0;100;27;31;237;CCT;0
2026-01-24 18:33:02;HK;1;100;27;31;237;CCT;0
2026-01-24 18:32:02;HK;0;100;27;31;237;CCT;0
2026-01-24 18:30:28;HK;1;100;27;31;237;CCT;0
2026-01-24 18:30:27;HK;1;100;27;17;194;CCT;0
2026-01-24 18:27:37;DEV;0;100;27;17;194;CCT;0
2026-01-24 17:11:59;HK;0;100;27;17;194;CCT;0
2026-01-24 17:11:46;HK;1;100;27;17;194;CCT;0
2026-01-24 17:11:26;HK;0;100;27;17;194;CCT;0
2026-01-24 17:11:21;HK;1;100;27;17;194;CCT;0
2026-01-24 16:30:45;HK;0;100;27;17;194;CCT;0
2026-01-24 16:30:32;HK;1;100;27;17;194;CCT;0
2026-01-24 16:28:58;DEV;0;100;27;17;194;CCT;0
2026-01-24 16:08:07;DEV;0;100;27;17;194;CCT;0
2026-01-24 16:01:41;DEV;0;100;27;17;194;CCT;0
2026-01-23 17:45:46;MQTT;0;100;27;17;194;CCT;0
2026-01-23 17:45:40;MQTT;1;100;27;17;194;CCT;0
2026-01-23 17:18:53;HK;0;100;27;17;194;CCT;0
2026-01-23 17:18:36;HK;1;100;27;17;194;CCT;0
2026-01-23 17:18:08;HK;0;100;27;17;194;CCT;0
2026-01-23 17:17:48;HK;1;100;27;17;194;CCT;0
2026-01-23 16:54:28;MQTT;0;100;27;17;194;CCT;0
2026-01-23 16:54:13;MQTT;1;100;27;17;194;CCT;0
2026-01-23 16:54:05;MQTT;0;100;27;17;194;CCT;0
2026-01-23 16:53:19;DEV;1;100;27;17;194;CCT;0
2026-01-23 16:53:17;MQTT;1;100;27;31;194;CCT;0
2026-01-23 16:52:04;HK;1;100;27;31;237;CCT;0
2026-01-23 16:50:46;HK;0;100;27;31;237;CCT;0
2026-01-23 16:49:52;MQTT;1;100;27;31;237;CCT;0
2026-01-23 16:49:38;MQTT;0;100;27;31;237;CCT;0
2026-01-23 16:49:28;HK;1;100;27;31;237;CCT;0
2026-01-23 16:49:25;HK;0;100;27;31;237;CCT;0
2026-01-23 16:49:21;HK;1;100;27;31;237;CCT;0
2026-01-23 16:49:13;HK;0;100;27;31;237;CCT;0
2026-01-23 16:49:10;HK;1;100;27;31;237;CCT;0
2026-01-23 16:48:35;HK;0;100;27;31;237;CCT;0
2026-01-23 16:48:32;HK;1;100;27;31;237;CCT;0
2026-01-23 16:47:29;MQTT;0;100;28;66;370;CCT;0
2026-01-23 16:47:16;MQTT;1;100;28;66;370;CCT;0
2026-01-23 13:13:42;DEV;0;100;28;66;370;CCT;0
2026-01-23 03:42:40;HK;0;100;28;66;370;CCT;0
2026-01-23 03:39:40;DEV;1;100;28;66;370;CCT;0
2026-01-23 03:39:40;DEV;0;100;28;66;370;CCT;0
2026-01-23 03:39:39;HK;1;100;28;66;370;CCT;0
2026-01-22 19:11:09;DEV;0;100;28;66;370;CCT;0
2026-01-22 18:25:44;DEV;0;100;28;66;370;CCT;0
2026-01-22 17:02:15;DEV;0;100;28;66;370;CCT;0
2026-01-22 15:52:15;DEV;0;100;28;66;370;CCT;0
2026-01-22 15:49:11;DEV;0;100;28;66;370;CCT;0
2026-01-22 15:20:02;HK;1;100;28;66;370;CCT;0
2026-01-22 12:13:56;DEV;0;100;28;66;370;CCT;0
2026-01-22 11:32:30;DEV;0;100;28;66;370;CCT;0
2026-01-22 11:12:49;DEV;0;100;28;66;370;CCT;0
2026-01-22 09:37:35;DEV;0;100;28;66;370;CCT;0
2026-01-22 09:08:25;HK;1;100;28;66;370;CCT;0
2026-01-21 19:05:01;HK;0;100;28;66;370;CCT;0
2026-01-21 19:02:39;HK;1;100;28;66;370;CCT;0
2026-01-21 09:41:56;HK;0;100;28;66;370;CCT;0
2026-01-21 09:40:25;HK;1;100;28;66;370;CCT;0
2026-01-21 08:21:54;DEV;0;100;28;66;370;CCT;0
2026-01-20 21:28:34;HK;0;100;28;66;370;CCT;0
2026-01-20 21:27:00;DEV;1;100;28;66;370;CCT;0
2026-01-20 21:25:43;DEV;1;100;28;66;370;CCT;0
2026-01-20 21:25:06;HK;1;100;28;66;370;CCT;0
2026-01-20 18:57:04;DEV;0;100;28;66;370;CCT;0
2026-01-20 18:51:27;HK;0;100;28;66;370;CCT;0
2026-01-20 18:49:09;HK;1;100;28;66;370;CCT;0
2026-01-20 18:44:12;HK;0;100;28;66;370;CCT;0
2026-01-20 18:44:09;HK;1;100;28;66;370;CCT;0
2026-01-20 18:44:05;HK;0;100;28;66;370;CCT;0
2026-01-20 18:44:02;HK;1;100;28;66;370;CCT;0
2026-01-20 18:43:54;HK;0;100;28;66;370;CCT;0
2026-01-20 18:43:46;HK;1;100;28;66;370;CCT;0
2026-01-20 18:42:56;MQTT;0;100;28;66;370;CCT;0
2026-01-20 18:42:38;MQTT;1;100;28;66;370;CCT;0
2026-01-20 18:29:27;DEV;0;100;28;66;370;CCT;0
2026-01-20 17:39:50;HK;0;100;28;66;370;CCT;0
2026-01-20 17:37:21;HK;1;100;28;66;370;CCT;0
2026-01-20 11:15:19;DEV;0;100;28;66;370;CCT;0
2026-01-20 10:46:03;HK;1;100;28;66;370;CCT;0
2026-01-19 22:48:12;HK;0;100;28;66;370;CCT;0
2026-01-19 22:47:55;HK;1;100;28;66;370;CCT;0
2026-01-19 22:45:57;HK;0;100;28;66;370;CCT;0
2026-01-19 22:42:57;HK;1;100;28;66;370;CCT;0
2026-01-19 22:42:57;DEV;0;100;28;66;370;CCT;0
2026-01-19 22:42:57;HK;1;100;28;66;370;CCT;0
2026-01-19 21:05:36;HK;0;100;28;66;370;CCT;0
2026-01-19 21:02:36;HK;1;100;28;66;370;CCT;0
2026-01-19 14:09:48;DEV;0;100;28;66;370;CCT;0
2026-01-19 14:08:34;DEV;0;100;28;66;370;CCT;0
2026-01-19 12:08:12;DEV;0;100;28;66;370;CCT;0
2026-01-19 11:28:03;DEV;0;100;28;66;370;CCT;0
2026-01-19 10:37:44;DEV;0;100;28;66;370;CCT;0
2026-01-19 10:36:54;HK;1;100;28;66;370;CCT;0
2026-01-19 10:22:03;DEV;0;100;28;66;370;CCT;0
2026-01-19 09:15:32;DEV;0;100;28;66;370;CCT;0
2026-01-19 09:02:50;DEV;0;100;28;66;370;CCT;0
2026-01-19 05:50:07;HK;0;100;28;66;370;CCT;0
2026-01-19 05:47:08;HK;1;100;28;66;370;CCT;0
2026-01-19 05:29:31;DEV;0;100;28;66;370;CCT;0
2026-01-18 22:14:58;DEV;0;100;28;66;370;CCT;0
2026-01-18 20:45:58;DEV;0;100;28;66;370;CCT;0
2026-01-18 20:15:42;DEV;0;100;28;66;370;CCT;0
2026-01-18 19:30:22;HK;0;100;28;66;370;CCT;0
2026-01-18 19:28:01;HK;1;100;28;66;370;CCT;0
2026-01-17 20:56:30;HK;0;100;28;66;370;CCT;0
2026-01-17 20:53:30;HK;1;100;28;66;370;CCT;0
2026-01-17 20:53:11;HK;0;100;28;66;370;CCT;0
2026-01-17 20:52:49;HK;1;100;28;66;370;CCT;0
2026-01-17 19:33:19;HK;0;100;28;66;370;CCT;0
2026-01-17 19:33:13;HK;1;100;28;66;370;CCT;0
2026-01-17 17:26:30;HK;0;100;28;66;370;CCT;0
2026-01-17 17:19:58;HK;1;100;28;66;370;CCT;0
2026-01-16 17:46:39;HK;0;100;28;66;370;CCT;0
2026-01-16 17:45:52;HK;1;100;28;66;370;CCT;0
2026-01-16 17:44:19;HK;0;100;28;66;370;CCT;0
2026-01-16 17:44:09;HK;1;100;28;66;370;CCT;0
2026-01-16 17:26:50;HK;0;100;28;66;370;CCT;0
2026-01-16 17:23:50;HK;1;100;28;66;370;CCT;0
2026-01-15 21:02:33;HK;0;100;28;66;370;CCT;0
2026-01-15 20:59:12;HK;1;100;28;66;370;CCT;0
2026-01-15 20:48:24;HK;0;100;28;66;370;CCT;0
2026-01-15 20:45:23;HK;1;100;28;66;370;CCT;0
2026-01-15 20:17:35;HK;0;100;28;66;370;CCT;0
2026-01-15 20:16:03;HK;1;100;28;66;370;CCT;0
2026-01-15 18:48:42;DEV;0;100;28;66;370;CCT;0
2026-01-15 18:15:23;HK;0;100;28;66;370;CCT;0
2026-01-15 18:10:16;HK;1;100;28;66;370;CCT;0
2026-01-14 17:57:31;DEV;0;100;28;66;370;CCT;0
2026-01-14 09:03:23;HK;0;100;28;66;370;CCT;0
2026-01-14 09:00:51;HK;1;100;28;66;370;CCT;0
2026-01-13 21:25:38;HK;0;100;28;66;370;CCT;0
2026-01-13 21:22:38;HK;1;100;28;66;370;CCT;0
2026-01-13 19:22:47;DEV;0;100;28;66;370;CCT;0
2026-01-13 19:01:50;DEV;0;100;28;66;370;CCT;0
2026-01-13 14:30:29;HK;0;100;28;66;370;CCT;0
2026-01-13 14:03:48;HK;1;100;28;66;370;CCT;0
2026-01-13 13:02:29;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:32:11;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:15:28;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:05:58;DEV;0;100;28;66;370;CCT;0
2026-01-12 22:21:07;DEV;0;100;28;66;370;CCT;0
2026-01-11 19:36:21;HK;0;100;28;66;370;CCT;0
2026-01-11 19:35:28;HK;1;100;28;66;370;CCT;0
2026-01-11 19:32:54;HK;0;100;28;66;370;CCT;0
2026-01-11 19:29:18;HK;1;100;28;66;370;CCT;0
2026-01-10 23:47:28;HK;0;100;28;66;370;CCT;0
2026-01-10 23:44:28;HK;1;100;28;66;370;CCT;0
2026-01-10 21:26:04;HK;0;100;28;66;370;CCT;0
2026-01-10 21:25:22;HK;1;100;28;66;370;CCT;0
2026-01-10 21:12:58;HK;0;100;28;66;370;CCT;0
2026-01-10 21:09:59;HK;1;100;28;66;370;CCT;0
2026-01-10 15:39:23;HK;0;100;28;66;370;CCT;0
2026-01-10 15:32:49;HK;1;100;28;66;370;CCT;0
2026-01-10 13:02:44;HK;0;100;28;66;370;CCT;0
2026-01-10 13:01:13;HK;1;100;28;66;370;CCT;0
2026-01-10 07:53:15;MQTT;0;100;28;66;370;CCT;0
2026-01-10 07:53:10;MQTT;1;100;28;66;370;CCT;0
2026-01-09 17:27:25;MQTT;0;100;28;66;370;CCT;0
2026-01-09 17:27:16;MQTT;1;100;28;66;370;CCT;0
2026-01-09 16:47:15;HK;0;100;28;66;370;CCT;0
2026-01-09 16:46:08;HK;1;100;28;66;370;CCT;0
2026-01-09 16:41:15;HK;0;100;28;66;370;CCT;0
2026-01-09 16:38:15;HK;1;100;28;66;370;CCT;0
2026-01-09 13:11:30;HK;0;100;28;66;370;CCT;0
2026-01-09 13:08:30;HK;1;100;28;66;370;CCT;0
2026-01-08 17:05:57;HK;0;100;28;66;370;CCT;0
2026-01-08 17:02:57;HK;1;100;28;66;370;CCT;0
2026-01-08 16:52:25;HK;0;100;28;66;370;CCT;0
2026-01-08 16:49:25;HK;1;100;28;66;370;CCT;0
2026-01-08 01:26:58;HK;0;100;28;66;370;CCT;0
2026-01-08 01:23:59;HK;1;100;28;66;370;CCT;0
2026-01-07 22:16:44;MQTT;0;100;28;66;370;CCT;0
2026-01-07 22:16:36;MQTT;1;100;28;66;370;CCT;0
2026-01-07 17:44:18;HK;0;100;28;66;370;CCT;0
2026-01-07 17:44:16;HK;1;100;28;66;370;CCT;0
2026-01-07 17:43:40;HK;0;100;28;66;370;CCT;0
2026-01-07 17:40:48;HK;1;100;28;66;370;CCT;0
2026-01-07 17:30:39;HK;0;100;28;66;370;CCT;0
2026-01-07 17:25:35;HK;1;100;28;66;370;CCT;0
2026-01-07 17:15:52;HK;0;100;28;66;370;CCT;0
2026-01-07 17:12:53;HK;1;100;28;66;370;CCT;0
2026-01-07 16:36:39;HK;0;100;28;66;370;CCT;0
2026-01-07 16:33:38;HK;1;100;28;66;370;CCT;0
2026-01-06 22:09:44;HK;0;100;28;66;370;CCT;0
2026-01-06 22:05:16;HK;1;100;28;66;370;CCT;0
2026-01-06 21:41:25;HK;0;100;28;66;370;CCT;0
2026-01-06 21:41:06;HK;1;100;28;66;370;CCT;0
2026-01-06 21:18:42;HK;0;100;28;66;370;CCT;0
2026-01-06 21:18:35;HK;1;100;28;66;370;CCT;0
2026-01-06 21:18:19;HK;0;100;28;66;370;CCT;0
2026-01-06 21:17:55;HK;1;100;28;66;370;CCT;0
2026-01-06 21:17:07;HK;0;100;28;66;370;CCT;0
2026-01-06 21:16:28;HK;1;100;28;66;370;CCT;0
2026-01-06 21:16:13;HK;0;100;28;66;370;CCT;0
2026-01-06 21:15:48;HK;1;100;28;66;370;CCT;0
2026-01-06 14:08:14;HK;0;100;28;66;370;CCT;0
2026-01-06 14:07:57;HK;1;100;28;66;370;CCT;0
2026-01-06 14:07:40;MQTT;0;100;28;66;370;CCT;0
2026-01-06 14:07:32;MQTT;1;100;28;66;370;CCT;0
2026-01-06 14:05:57;HK;0;100;28;66;370;CCT;0
2026-01-06 14:05:38;HK;1;100;28;66;370;CCT;0
2026-01-06 14:05:11;HK;0;100;28;66;370;CCT;0
2026-01-06 14:04:15;HK;1;100;28;66;370;CCT;0
2026-01-06 14:01:41;HK;0;100;28;66;370;CCT;0
2026-01-06 14:01:06;HK;1;100;28;66;370;CCT;0
2026-01-06 13:59:22;DEV;0;100;28;66;370;CCT;0
2026-01-06 11:39:31;HK;0;100;28;66;370;CCT;9
2026-01-06 11:33:51;HK;1;100;28;66;370;CCT;9
2026-01-06 11:21:46;HK;0;100;28;66;370;CCT;9
2026-01-06 11:18:47;DEV;1;100;28;66;370;CCT;9
2026-01-06 11:18:46;DEV;0;100;28;66;370;CCT;9
2026-01-06 11:18:46;HK;1;100;28;66;370;CCT;9
2026-01-05 21:52:21;HK;0;100;28;66;370;CCT;9
2026-01-05 21:51:57;HK;1;100;28;66;370;CCT;9
2026-01-05 21:28:13;HK;0;100;28;66;370;CCT;9
2026-01-05 21:27:59;HK;1;100;28;66;370;CCT;9
2026-01-05 21:21:01;HK;0;100;28;66;370;CCT;9
2026-01-05 21:20:39;HK;1;100;28;66;370;CCT;9
2026-01-05 20:34:35;DEV;0;100;28;66;370;CCT;9
2026-01-05 20:34:35;DEV;0;100;30;7;166;CCT;9
2026-01-05 20:34:30;DEV;1;100;28;66;166;CCT;9
2026-01-05 20:34:30;HK;1;100;28;66;370;CCT;9
2026-01-05 20:33:30;DEV;0;100;28;66;370;CCT;0
2026-01-05 20:33:18;DEV;1;100;28;66;370;CCT;0
2026-01-05 20:33:18;HK;0;100;28;66;370;CCT;0
2026-01-05 20:33:08;HK;1;100;28;66;370;CCT;0
2026-01-05 20:30:14;HK;0;100;28;66;370;CCT;0
2026-01-05 20:29:14;HK;1;100;28;66;370;CCT;0
2026-01-05 20:28:31;HK;0;100;28;66;370;CCT;0
2026-01-05 20:28:18;HK;1;100;28;66;370;CCT;0
2026-01-05 20:23:13;DEV;0;100;28;66;370;CCT;0
2026-01-05 20:01:55;MQTT;0;100;28;66;370;CCT;0
2026-01-05 20:01:50;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:57:19;HK;0;100;28;66;370;CCT;0
2026-01-05 19:56:57;HK;1;100;28;66;370;CCT;0
2026-01-05 19:56:38;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:56:33;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:33:38;HK;0;100;28;66;370;CCT;0
2026-01-05 19:33:33;HK;1;100;28;66;370;CCT;0
2026-01-05 19:33:23;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:33:18;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:33:14;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:33:01;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:32:57;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:32:53;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:31:42;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:31:37;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:31:33;MQTT;0;100;28;66;370;CCT;0
2026-01-05 19:30:38;MQTT;1;100;28;66;370;CCT;0
2026-01-05 19:26:19;HK;0;100;28;66;370;CCT;0
2026-01-05 19:26:16;HK;1;100;28;66;370;CCT;0
2026-01-05 19:26:11;HK;0;100;28;66;370;CCT;0
2026-01-05 19:26:08;HK;1;100;28;66;370;CCT;0
2026-01-05 19:26:03;HK;0;100;28;66;370;CCT;0
2026-01-05 19:25:58;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:38;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:36;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:34;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:32;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:29;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:26;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:16;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:13;HK;1;100;28;66;370;CCT;0
2026-01-05 19:11:06;HK;0;100;28;66;370;CCT;0
2026-01-05 19:11:00;HK;1;100;28;66;370;CCT;0
2026-01-05 19:10:54;HK;0;100;28;66;370;CCT;0
2026-01-05 19:10:47;HK;1;100;28;66;370;CCT;0
2026-01-05 19:10:39;HK;0;100;28;66;370;CCT;0
2026-01-05 19:10:32;HK;1;100;28;66;370;CCT;0
2026-01-05 19:10:28;HK;0;100;28;66;370;CCT;0
2026-01-05 19:10:20;HK;1;100;28;66;370;CCT;0
2026-01-05 19:09:03;DEV;0;100;28;66;370;CCT;0
2026-01-05 18:49:19;HK;0;100;28;66;370;CCT;0
2026-01-05 18:49:04;HK;1;100;28;66;370;CCT;0
2026-01-05 18:47:53;HK;0;100;28;66;370;CCT;0
2026-01-05 18:47:48;HK;1;100;28;66;370;CCT;0
2026-01-05 18:47:41;HK;0;100;28;66;370;CCT;0
2026-01-05 18:47:37;HK;1;100;28;66;370;CCT;0
2026-01-05 18:47:26;HK;0;100;28;66;370;CCT;0
2026-01-05 18:47:14;HK;1;100;28;66;370;CCT;0
2026-01-05 18:44:03;DEV;0;100;28;66;370;CCT;0
2026-01-05 10:35:46;HK;0;100;28;66;370;CCT;0
2026-01-05 10:27:11;HK;1;100;28;66;370;CCT;0
2026-01-04 19:17:52;HK;0;100;28;66;370;CCT;0
2026-01-04 19:14:52;HK;1;100;28;66;370;CCT;0
2026-01-04 16:43:30;HK;0;100;28;66;370;CCT;0
2026-01-04 16:42:16;HK;1;100;28;66;370;CCT;0
2026-01-04 13:29:10;DEV;0;100;28;66;370;CCT;0
2026-01-04 07:34:11;HK;0;100;28;66;370;CCT;0
2026-01-04 07:31:12;HK;1;100;28;66;370;CCT;0
2026-01-04 07:31:10;HK;0;100;28;66;370;CCT;0
2026-01-04 07:28:11;HK;1;100;28;66;370;CCT;0
2026-01-03 18:43:39;HK;0;100;28;66;370;CCT;0
2026-01-03 18:43:27;HK;1;100;28;66;370;CCT;0
2026-01-03 18:39:57;HK;0;100;28;66;370;CCT;0
2026-01-03 18:36:57;HK;1;100;28;66;370;CCT;0
2026-01-03 18:11:13;HK;0;100;28;66;370;CCT;0
2026-01-03 18:11:05;HK;1;100;28;66;370;CCT;0
2026-01-03 18:10:57;HK;0;100;28;66;370;CCT;0
2026-01-03 18:10:47;HK;1;100;28;66;370;CCT;0
2026-01-03 18:10:40;HK;0;100;28;66;370;CCT;0
2026-01-03 18:10:16;HK;1;100;28;66;370;CCT;0
2026-01-03 08:40:45;DEV;0;100;28;66;370;CCT;0
2026-01-03 07:55:21;DEV;0;100;28;66;370;CCT;0
2026-01-03 07:42:36;DEV;0;100;28;66;370;CCT;0
2026-01-03 04:20:13;DEV;0;100;28;66;370;CCT;0
2026-01-02 22:50:19;DEV;0;100;28;66;370;CCT;0
2026-01-02 17:51:50;DEV;0;100;28;66;370;CCT;0
2026-01-02 12:51:34;DEV;0;100;28;66;370;CCT;0
2026-01-01 22:05:06;DEV;0;100;28;66;370;CCT;0
2026-01-01 21:29:04;DEV;0;100;28;66;370;CCT;0
2026-01-01 18:27:55;HK;0;100;28;66;370;CCT;0
2026-01-01 18:27:05;HK;1;100;28;66;370;CCT;0
2026-01-01 18:21:09;HK;0;100;28;66;370;CCT;0
2026-01-01 18:17:30;HK;1;100;28;66;370;CCT;0
2026-01-01 18:14:39;HK;0;100;28;66;370;CCT;0
2026-01-01 18:11:38;HK;1;100;28;66;370;CCT;0
2026-01-01 17:43:44;DEV;0;100;28;66;370;CCT;0
2026-01-01 16:42:37;HK;0;100;28;66;370;CCT;13
2026-01-01 16:39:21;HK;1;100;28;66;370;CCT;13
2026-01-01 16:38:37;HK;0;100;28;66;370;CCT;13
2026-01-01 16:27:30;HK;1;100;28;66;370;CCT;13
2025-12-31 16:53:02;HK;0;100;28;66;370;CCT;13
2025-12-31 16:52:18;HK;1;100;28;66;370;CCT;13
2025-12-31 10:21:48;HK;0;100;28;66;370;CCT;13
2025-12-31 10:13:08;HK;1;100;28;66;370;CCT;13
2025-12-29 11:22:22;HK;0;100;28;66;370;CCT;13
2025-12-29 11:12:24;HK;1;100;28;66;370;CCT;13
2025-12-28 19:45:57;HK;0;100;28;66;370;CCT;13
2025-12-28 19:42:58;HK;1;100;28;66;370;CCT;13
2025-12-28 16:59:20;HK;0;100;28;66;370;CCT;13
2025-12-28 16:55:46;HK;1;100;28;66;370;CCT;13
2025-12-27 23:05:32;DEV;0;100;28;66;370;CCT;13
2025-12-27 22:35:50;HK;1;100;28;66;370;CCT;13
2025-12-27 19:20:04;HK;0;100;28;66;370;CCT;13
2025-12-27 19:17:00;HK;1;100;28;66;370;CCT;13
2025-12-27 18:27:54;DEV;0;100;28;66;370;CCT;13
2025-12-27 17:58:12;DEV;1;100;340;85;125;HSV;13
2025-12-27 17:58:12;HK;1;100;263;99;125;HSV;6
2025-12-27 17:58:12;DEV;1;100;341;85;338;HSV;6
2025-12-27 17:57:57;HK;1;100;28;66;370;CCT;6
2025-12-26 19:35:09;HK;0;100;28;66;370;CCT;0
2025-12-26 19:32:10;HK;1;100;28;66;370;CCT;0
2025-12-26 18:59:19;HK;0;100;28;66;370;CCT;0
2025-12-26 18:56:17;HK;1;100;28;66;370;CCT;0
2025-12-26 18:10:05;HK;0;100;28;66;370;CCT;0
2025-12-26 18:09:50;HK;1;100;28;66;370;CCT;0
2025-12-26 13:41:16;DEV;0;100;28;66;370;CCT;0
2025-12-26 13:41:05;DEV;0;100;28;66;370;CCT;0
2025-12-25 21:45:45;DEV;0;100;28;66;370;CCT;13
2025-12-25 21:16:01;HK;1;100;28;66;370;CCT;13
2025-12-25 21:09:00;HK;0;100;28;66;370;CCT;13
2025-12-25 21:06:00;HK;1;100;28;66;370;CCT;13
2025-12-25 20:00:56;DEV;0;100;28;66;370;CCT;13
2025-12-25 20:00:56;HK;0;100;273;92;125;HSV;13
2025-12-25 19:59:42;HK;1;100;28;66;370;CCT;13
2025-12-25 19:58:56;HK;0;100;28;66;370;CCT;13
2025-12-25 19:57:59;HK;1;100;28;66;370;CCT;13
2025-12-25 19:55:05;DEV;0;100;28;66;370;CCT;13
2025-12-25 19:55:05;HK;0;100;40;100;125;HSV;13
2025-12-25 19:52:40;HK;1;100;40;100;125;HSV;13
2025-12-25 19:52:16;HK;1;100;28;66;370;CCT;13
2025-12-25 18:02:48;DEV;0;100;28;66;370;CCT;13
2025-12-25 18:00:55;HK;1;100;28;66;370;CCT;13
2025-12-25 17:48:36;DEV;0;100;28;66;370;CCT;6
2025-12-25 17:46:15;HK;1;100;341;85;338;HSV;6
2025-12-25 17:46:00;HK;1;100;28;66;370;CCT;6
2025-12-25 17:37:47;HK;0;100;28;66;370;CCT;0
2025-12-25 17:35:17;HK;1;100;28;66;370;CCT;0
2025-12-25 16:01:34;DEV;0;100;28;66;370;CCT;0
2025-12-25 01:18:26;DEV;0;100;28;66;370;CCT;15
2025-12-25 01:18:06;HK;1;100;28;66;370;CCT;15
2025-12-24 21:51:54;DEV;0;100;28;66;370;CCT;11
2025-12-24 21:22:11;HK;1;100;28;66;370;CCT;11
2025-12-24 20:34:55;DEV;0;100;28;66;370;CCT;13
2025-12-24 20:34:55;HK;0;100;345;58;280;HSV;13
2025-12-24 20:34:27;HK;1;100;28;66;370;CCT;13
2025-12-24 20:34:25;HK;0;100;28;66;370;CCT;1
2025-12-24 20:14:46;HK;0;100;28;66;370;CCT;13
2025-12-24 20:11:46;DEV;1;100;28;66;370;CCT;13
2025-12-24 20:10:26;HK;1;100;28;66;370;CCT;13
2025-12-24 20:10:23;DEV;0;100;28;66;370;CCT;1
2025-12-24 20:10:23;HK;1;100;273;92;125;HSV;1
2025-12-24 20:08:55;HK;1;100;28;66;370;CCT;13
2025-12-24 20:08:55;HK;0;100;28;66;370;CCT;1
2025-12-24 19:55:19;DEV;0;100;28;66;370;CCT;13
2025-12-24 19:55:03;HK;1;100;279;100;125;HSV;13
2025-12-24 19:39:27;HK;1;100;28;66;370;CCT;19
2025-12-24 19:30:13;HK;0;100;28;66;370;CCT;13
2025-12-24 19:27:13;DEV;1;100;28;66;370;CCT;13
2025-12-24 19:11:59;HK;1;100;28;66;370;CCT;13
2025-12-24 19:11:54;HK;0;100;345;58;370;HSV;1
2025-12-24 19:11:54;DEV;0;100;28;66;370;CCT;1
2025-12-24 19:11:49;HK;1;100;28;66;370;CCT;13
2025-12-24 19:11:06;HK;0;100;28;66;370;CCT;1
2025-12-24 18:28:35;HK;0;100;28;66;370;CCT;13
2025-12-24 18:25:35;DEV;1;100;28;66;370;CCT;13
2025-12-24 18:09:20;HK;1;100;28;66;370;CCT;13
2025-12-24 18:08:53;HK;0;100;28;66;370;CCT;1
2025-12-24 18:08:44;DEV;0;100;28;66;370;CCT;1
2025-12-24 18:08:44;HK;1;100;279;100;125;HSV;1
2025-12-24 18:04:00;HK;1;100;28;66;370;CCT;19
2025-12-24 17:35:15;DEV;0;100;28;66;370;CCT;13
2025-12-24 17:35:15;HK;0;100;345;58;280;HSV;13
2025-12-24 17:31:18;HK;1;100;28;66;370;CCT;13
2025-12-24 17:29:53;HK;0;100;28;66;370;CCT;1
2025-12-24 17:29:03;HK;1;100;28;66;370;CCT;1
2025-12-24 11:09:26;HK;0;100;28;66;370;CCT;1
2025-12-24 10:53:35;HK;1;100;28;66;370;CCT;1
2025-12-24 09:47:50;DEV;0;100;28;66;370;CCT;1
